sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11835,CALCE,CALCE_CX2_37,189,0.9052765965461731,0.9925599098205566
11836,CALCE,CALCE_CX2_37,190,0.9044399261474609,0.9925471544265747
11837,CALCE,CALCE_CX2_37,191,0.9094160795211792,0.9941166043281555
11838,CALCE,CALCE_CX2_37,192,0.9101605415344238,0.9930742383003235
11839,CALCE,CALCE_CX2_37,193,0.9090898633003235,0.9991750121116638
11840,CALCE,CALCE_CX2_37,194,0.9099312424659729,0.9928879737854004
11841,CALCE,CALCE_CX2_37,195,0.9085677862167358,0.9935584664344788
11842,CALCE,CALCE_CX2_37,196,0.9072647094726562,0.9934992790222168
11843,CALCE,CALCE_CX2_37,197,0.9114402532577515,0.11049401760101318
11844,CALCE,CALCE_CX2_37,198,0.9046958088874817,0.9937794208526611
11845,CALCE,CALCE_CX2_37,199,0.9040072560310364,0.9937742352485657
11846,CALCE,CALCE_CX2_37,200,0.9074474573135376,0.9937160611152649
11847,CALCE,CALCE_CX2_37,201,0.9013150930404663,0.9931212067604065
11848,CALCE,CALCE_CX2_37,202,0.9006531238555908,0.9936259388923645
11849,CALCE,CALCE_CX2_37,203,0.8987115025520325,0.9934659600257874
11850,CALCE,CALCE_CX2_37,204,0.8976650238037109,0.9935773611068726
11851,CALCE,CALCE_CX2_37,205,0.9019764065742493,0.9935190677642822
11852,CALCE,CALCE_CX2_37,206,0.9030064940452576,0.9929256439208984
11853,CALCE,CALCE_CX2_37,207,0.8945361375808716,0.9926613569259644
11854,CALCE,CALCE_CX2_37,208,0.8959265947341919,0.9932876825332642
11855,CALCE,CALCE_CX2_37,209,0.897004246711731,0.9928420782089233
11856,CALCE,CALCE_CX2_37,210,0.8974813222885132,0.9928795695304871
11857,CALCE,CALCE_CX2_37,211,0.8977170586585999,0.9926694631576538
11858,CALCE,CALCE_CX2_37,212,0.8980778455734253,0.9927446246147156
11859,CALCE,CALCE_CX2_37,213,0.898371160030365,0.9925415515899658
11860,CALCE,CALCE_CX2_37,214,0.8987744450569153,0.9925045967102051
11861,CALCE,CALCE_CX2_37,215,0.8988997936248779,0.992462158203125
11862,CALCE,CALCE_CX2_37,216,0.8990907669067383,0.992470383644104
11863,CALCE,CALCE_CX2_37,217,0.8986614942550659,0.9924116730690002
11864,CALCE,CALCE_CX2_37,218,0.8985295295715332,0.9923723936080933
11865,CALCE,CALCE_CX2_37,219,0.8992685079574585,0.9923679232597351
11866,CALCE,CALCE_CX2_37,220,0.8989824652671814,0.9922703504562378
11867,CALCE,CALCE_CX2_37,221,0.8994001150131226,0.992300271987915
11868,CALCE,CALCE_CX2_37,222,0.8998249173164368,0.9921209812164307
11869,CALCE,CALCE_CX2_37,223,0.9000306725502014,0.992150068283081
11870,CALCE,CALCE_CX2_37,224,0.8931916952133179,0.9921743869781494
11871,CALCE,CALCE_CX2_37,225,0.8863211274147034,0.9930435419082642
11872,CALCE,CALCE_CX2_37,226,0.885267436504364,0.9929969310760498
11873,CALCE,CALCE_CX2_37,227,0.8832400441169739,0.9929969310760498
11874,CALCE,CALCE_CX2_37,228,0.8899533152580261,0.9931873083114624
11875,CALCE,CALCE_CX2_37,229,0.889470100402832,0.9925565719604492
11876,CALCE,CALCE_CX2_37,230,0.8815425634384155,0.9930182695388794
11877,CALCE,CALCE_CX2_37,231,0.8816095590591431,0.9931600689888
11878,CALCE,CALCE_CX2_37,232,0.8813538551330566,0.9931386709213257
11879,CALCE,CALCE_CX2_37,233,0.8842748999595642,0.9933611154556274
11880,CALCE,CALCE_CX2_37,234,0.8875908851623535,0.9926981925964355
11881,CALCE,CALCE_CX2_37,235,0.8869302272796631,0.9926005601882935
11882,CALCE,CALCE_CX2_37,236,0.892163097858429,0.9950871467590332
11883,CALCE,CALCE_CX2_37,237,0.8922169804573059,0.9933164119720459
11884,CALCE,CALCE_CX2_37,238,0.8902750611305237,0.9925860166549683
11885,CALCE,CALCE_CX2_37,239,0.8882991671562195,0.9935317039489746
11886,CALCE,CALCE_CX2_37,240,0.8873763084411621,0.9933368563652039
11887,CALCE,CALCE_CX2_37,241,0.8916217684745789,0.993097186088562
11888,CALCE,CALCE_CX2_37,242,0.8924152851104736,0.992861270904541
11889,CALCE,CALCE_CX2_37,243,0.8927947878837585,0.9929830431938171
11890,CALCE,CALCE_CX2_37,244,0.892834484577179,0.9928539395332336
11891,CALCE,CALCE_CX2_37,245,0.8932920098304749,0.9926918148994446
11892,CALCE,CALCE_CX2_37,246,0.893272340297699,0.9927454590797424
11893,CALCE,CALCE_CX2_37,247,0.8932012319564819,0.9927411079406738
11894,CALCE,CALCE_CX2_37,248,0.8928776383399963,0.9926602840423584
11895,CALCE,CALCE_CX2_37,249,0.8925337195396423,0.9925525188446045
11896,CALCE,CALCE_CX2_37,250,0.8923130035400391,0.99259352684021
11897,CALCE,CALCE_CX2_37,251,0.8920042514801025,0.9925795793533325
11898,CALCE,CALCE_CX2_37,252,0.8919700384140015,0.9926730394363403
11899,CALCE,CALCE_CX2_37,253,0.8919709920883179,0.9924702644348145
11900,CALCE,CALCE_CX2_37,254,0.8918628692626953,0.9926030039787292
11901,CALCE,CALCE_CX2_37,255,0.8918180465698242,0.9925112724304199
11902,CALCE,CALCE_CX2_37,256,0.8885161280632019,0.9924163818359375
11903,CALCE,CALCE_CX2_37,257,0.878659725189209,0.992965579032898
11904,CALCE,CALCE_CX2_37,258,0.8776202201843262,0.9932345747947693
11905,CALCE,CALCE_CX2_37,259,0.8764774799346924,0.993202805519104
11906,CALCE,CALCE_CX2_37,260,0.8746417164802551,0.9933855533599854
11907,CALCE,CALCE_CX2_37,261,0.8794165253639221,0.9933832883834839
11908,CALCE,CALCE_CX2_37,262,0.8740606904029846,0.9929842352867126
11909,CALCE,CALCE_CX2_37,263,0.873079240322113,0.9933549165725708
11910,CALCE,CALCE_CX2_37,264,0.8715904951095581,0.9933285713195801
11911,CALCE,CALCE_CX2_37,265,0.8718818426132202,0.9933905601501465
11912,CALCE,CALCE_CX2_37,266,0.8742441534996033,0.9932349920272827
11913,CALCE,CALCE_CX2_37,267,0.877920389175415,0.9929026365280151
11914,CALCE,CALCE_CX2_37,268,0.8712919354438782,0.9927966594696045
11915,CALCE,CALCE_CX2_37,269,0.8691467642784119,0.9933550357818604
11916,CALCE,CALCE_CX2_37,270,0.8680328130722046,0.9932773113250732
11917,CALCE,CALCE_CX2_37,271,0.8679906129837036,0.9933282732963562
11918,CALCE,CALCE_CX2_37,272,0.8685053586959839,0.9932783842086792
11919,CALCE,CALCE_CX2_37,273,0.8678823709487915,0.9926121234893799
11920,CALCE,CALCE_CX2_37,274,0.8663355708122253,0.9933988451957703
11921,CALCE,CALCE_CX2_37,275,0.8673396706581116,0.9940588474273682
11922,CALCE,CALCE_CX2_37,276,0.8661041855812073,0.9935259819030762
11923,CALCE,CALCE_CX2_37,277,0.8635002374649048,0.9932721257209778
11924,CALCE,CALCE_CX2_37,278,0.8719131946563721,0.993261456489563
11925,CALCE,CALCE_CX2_37,279,0.8662232756614685,0.9928507804870605
11926,CALCE,CALCE_CX2_37,280,0.8629663586616516,0.9934515357017517
11927,CALCE,CALCE_CX2_37,281,0.8630397319793701,0.9933804273605347
11928,CALCE,CALCE_CX2_37,282,0.8686869144439697,0.9935877919197083
11929,CALCE,CALCE_CX2_37,283,0.8709238767623901,0.9930662512779236
11930,CALCE,CALCE_CX2_37,284,0.8716700077056885,0.9927206635475159
11931,CALCE,CALCE_CX2_37,285,0.8722430467605591,0.9927457571029663
11932,CALCE,CALCE_CX2_37,286,0.8737630844116211,0.9926708936691284
11933,CALCE,CALCE_CX2_37,287,0.8744381666183472,0.9925354719161987
11934,CALCE,CALCE_CX2_37,288,0.875045895576477,0.9926041960716248
11935,CALCE,CALCE_CX2_37,289,0.8754072785377502,0.9925158023834229
11936,CALCE,CALCE_CX2_37,290,0.8757742047309875,0.9924712777137756
11937,CALCE,CALCE_CX2_37,291,0.8760707974433899,0.9924646019935608
11938,CALCE,CALCE_CX2_37,292,0.8762415647506714,0.9924212098121643
11939,CALCE,CALCE_CX2_37,293,0.8765033483505249,0.9924160242080688
11940,CALCE,CALCE_CX2_37,294,0.8769164681434631,0.992433488368988
11941,CALCE,CALCE_CX2_37,295,0.8773072361946106,0.9923276901245117
11942,CALCE,CALCE_CX2_37,296,0.8773656487464905,0.992314338684082
11943,CALCE,CALCE_CX2_37,297,0.8774995803833008,0.9922193288803101
11944,CALCE,CALCE_CX2_37,298,0.8664944767951965,0.9922052621841431
11945,CALCE,CALCE_CX2_37,299,0.8634275794029236,0.9931459426879883
11946,CALCE,CALCE_CX2_37,300,0.862827479839325,0.9930452108383179
11947,CALCE,CALCE_CX2_37,301,0.8618981242179871,0.9931966066360474
11948,CALCE,CALCE_CX2_37,302,0.8685023784637451,0.9934574365615845
11949,CALCE,CALCE_CX2_37,303,0.8649911880493164,0.9925112724304199
11950,CALCE,CALCE_CX2_37,304,0.8601099252700806,0.9930618405342102
11951,CALCE,CALCE_CX2_37,305,0.8615300059318542,0.9934608936309814
11952,CALCE,CALCE_CX2_37,306,0.8606683611869812,0.9931148290634155
11953,CALCE,CALCE_CX2_37,307,0.858901858329773,0.9933467507362366
11954,CALCE,CALCE_CX2_37,308,0.8651456832885742,0.9933516979217529
11955,CALCE,CALCE_CX2_37,309,0.8673743605613708,0.9925528168678284
11956,CALCE,CALCE_CX2_37,310,0.8594418168067932,0.993038535118103
11957,CALCE,CALCE_CX2_37,311,0.8597614765167236,0.9931614398956299
11958,CALCE,CALCE_CX2_37,312,0.8602405786514282,0.9934070706367493
11959,CALCE,CALCE_CX2_37,313,0.8592376708984375,0.9931739568710327
11960,CALCE,CALCE_CX2_37,314,0.8623225688934326,0.9931549429893494
11961,CALCE,CALCE_CX2_37,315,0.8592347502708435,0.9925180673599243
11962,CALCE,CALCE_CX2_37,316,0.8624281287193298,0.994653582572937
11963,CALCE,CALCE_CX2_37,317,0.8632442355155945,0.9932305812835693
11964,CALCE,CALCE_CX2_37,318,0.8620894551277161,0.9929376840591431
11965,CALCE,CALCE_CX2_37,319,0.8592334985733032,0.9933375120162964
11966,CALCE,CALCE_CX2_37,320,0.8578538298606873,0.9933870434761047
11967,CALCE,CALCE_CX2_37,321,0.8583618402481079,0.9933606386184692
11968,CALCE,CALCE_CX2_37,322,0.8580365180969238,0.9934773445129395
11969,CALCE,CALCE_CX2_37,323,0.8625113368034363,0.9933983087539673
11970,CALCE,CALCE_CX2_37,324,0.8640730381011963,0.992814302444458
11971,CALCE,CALCE_CX2_37,325,0.8647536039352417,0.9930250644683838
11972,CALCE,CALCE_CX2_37,326,0.8650641441345215,0.9926750659942627
11973,CALCE,CALCE_CX2_37,327,0.8651223182678223,0.9926576614379883
11974,CALCE,CALCE_CX2_37,328,0.8655837774276733,0.9926393032073975
11975,CALCE,CALCE_CX2_37,329,0.8640182018280029,0.9931538105010986
11976,CALCE,CALCE_CX2_37,330,0.8661298751831055,0.9931105375289917
11977,CALCE,CALCE_CX2_37,331,0.8669073581695557,0.9926076531410217
11978,CALCE,CALCE_CX2_37,332,0.8647443652153015,0.9927339553833008
11979,CALCE,CALCE_CX2_37,333,0.860801100730896,0.9929615259170532
11980,CALCE,CALCE_CX2_37,334,0.8618054986000061,0.9930272698402405
11981,CALCE,CALCE_CX2_37,335,0.8642144799232483,0.9928776025772095
11982,CALCE,CALCE_CX2_37,336,0.8653594851493835,0.9925926923751831
11983,CALCE,CALCE_CX2_37,337,0.8665116429328918,0.9926629066467285
11984,CALCE,CALCE_CX2_37,338,0.8678715229034424,0.992461085319519
11985,CALCE,CALCE_CX2_37,339,0.8683988451957703,0.992257297039032
11986,CALCE,CALCE_CX2_37,340,0.8624045848846436,0.9924055337905884
11987,CALCE,CALCE_CX2_37,341,0.8615416884422302,0.9928195476531982
11988,CALCE,CALCE_CX2_37,342,0.8634769320487976,0.9926272630691528
11989,CALCE,CALCE_CX2_37,343,0.8636332750320435,0.9924909472465515
11990,CALCE,CALCE_CX2_37,344,0.8629713654518127,0.9923619627952576
11991,CALCE,CALCE_CX2_37,345,0.8658202886581421,0.9923186302185059
11992,CALCE,CALCE_CX2_37,346,0.8664187788963318,0.9921990633010864
11993,CALCE,CALCE_CX2_37,347,0.8607593178749084,0.9920756816864014
11994,CALCE,CALCE_CX2_37,348,0.8600625991821289,0.9924595952033997
11995,CALCE,CALCE_CX2_37,349,0.859856903553009,0.9926013350486755
11996,CALCE,CALCE_CX2_37,350,0.8598387241363525,0.992506742477417
11997,CALCE,CALCE_CX2_37,351,0.858186662197113,0.9924694299697876
11998,CALCE,CALCE_CX2_37,352,0.8624623417854309,0.992874026298523
11999,CALCE,CALCE_CX2_37,353,0.8638206124305725,0.9922913312911987
12000,CALCE,CALCE_CX2_37,354,0.8609768152236938,0.9920814037322998
12001,CALCE,CALCE_CX2_37,355,0.8577913045883179,0.9924831986427307
12002,CALCE,CALCE_CX2_37,356,0.8588862419128418,0.9925764203071594
12003,CALCE,CALCE_CX2_37,357,0.8590561747550964,0.9926137924194336
12004,CALCE,CALCE_CX2_37,358,0.8592007756233215,0.9926022291183472
12005,CALCE,CALCE_CX2_37,359,0.8614141345024109,0.9924735426902771
12006,CALCE,CALCE_CX2_37,360,0.8635461926460266,0.9921365976333618
12007,CALCE,CALCE_CX2_37,361,0.8643002510070801,0.9920579195022583
12008,CALCE,CALCE_CX2_37,362,0.8647176623344421,0.992164134979248
12009,CALCE,CALCE_CX2_37,363,0.8649307489395142,0.9920636415481567
12010,CALCE,CALCE_CX2_37,364,0.8652410507202148,0.9920867085456848
12011,CALCE,CALCE_CX2_37,365,0.8667562007904053,0.9918663501739502
12012,CALCE,CALCE_CX2_37,366,0.8671464323997498,0.9920637607574463
12013,CALCE,CALCE_CX2_37,367,0.8674041628837585,0.9919242262840271
12014,CALCE,CALCE_CX2_37,368,0.8675169944763184,0.9919021129608154
12015,CALCE,CALCE_CX2_37,369,0.867642879486084,0.9918249249458313
12016,CALCE,CALCE_CX2_37,370,0.8676885366439819,0.9918692111968994
12017,CALCE,CALCE_CX2_37,371,0.8674376606941223,0.9917922019958496
12018,CALCE,CALCE_CX2_37,372,0.8675573468208313,0.9917862415313721
12019,CALCE,CALCE_CX2_37,373,0.8678874373435974,0.9917354583740234
12020,CALCE,CALCE_CX2_37,374,0.8678292036056519,0.9917476773262024
12021,CALCE,CALCE_CX2_37,375,0.867767870426178,0.9917049407958984
12022,CALCE,CALCE_CX2_37,376,0.8619362711906433,0.9917759299278259
12023,CALCE,CALCE_CX2_37,377,0.8636233806610107,0.9931637048721313
12024,CALCE,CALCE_CX2_37,378,0.8622496128082275,0.992363452911377
12025,CALCE,CALCE_CX2_37,379,0.8647512197494507,0.9924302101135254
12026,CALCE,CALCE_CX2_37,380,0.8663468360900879,0.9920381307601929
12027,CALCE,CALCE_CX2_37,381,0.8661803603172302,0.9919350147247314
12028,CALCE,CALCE_CX2_37,382,0.8592519760131836,0.9926320314407349
12029,CALCE,CALCE_CX2_37,383,0.8611399531364441,0.992307186126709
12030,CALCE,CALCE_CX2_37,384,0.8605515360832214,0.99213707447052
12031,CALCE,CALCE_CX2_37,385,0.8589357137680054,0.9921902418136597
12032,CALCE,CALCE_CX2_37,386,0.8635240793228149,0.992416501045227
12033,CALCE,CALCE_CX2_37,387,0.864125669002533,0.9919106960296631
12034,CALCE,CALCE_CX2_37,388,0.8604633808135986,0.9919360876083374
12035,CALCE,CALCE_CX2_37,389,0.857575535774231,0.9921300411224365
12036,CALCE,CALCE_CX2_37,390,0.8595006465911865,0.9922570586204529
12037,CALCE,CALCE_CX2_37,391,0.8594681620597839,0.9921700954437256
12038,CALCE,CALCE_CX2_37,392,0.857946515083313,0.9920957088470459
12039,CALCE,CALCE_CX2_37,393,0.861015796661377,0.9921628832817078
12040,CALCE,CALCE_CX2_37,394,0.8626573085784912,0.9918390512466431
12041,CALCE,CALCE_CX2_37,395,0.8623658418655396,0.9919002652168274
12042,CALCE,CALCE_CX2_37,396,0.8555077910423279,0.9922278523445129
12043,CALCE,CALCE_CX2_37,397,0.8555930852890015,0.9922544360160828
12044,CALCE,CALCE_CX2_37,398,0.8557090163230896,0.9922448396682739
12045,CALCE,CALCE_CX2_37,399,0.8554865717887878,0.9921371936798096
12046,CALCE,CALCE_CX2_37,400,0.8554005026817322,0.9921878576278687
12047,CALCE,CALCE_CX2_37,401,0.8595672845840454,0.9920077919960022
12048,CALCE,CALCE_CX2_37,402,0.860653817653656,0.9919076561927795
12049,CALCE,CALCE_CX2_37,403,0.8538799285888672,0.9917605519294739
12050,CALCE,CALCE_CX2_37,404,0.852354884147644,0.9924560785293579
12051,CALCE,CALCE_CX2_37,405,0.853510856628418,0.9924119114875793
12052,CALCE,CALCE_CX2_37,406,0.8540741205215454,0.9922139048576355
12053,CALCE,CALCE_CX2_37,407,0.8521792888641357,0.9921743869781494
12054,CALCE,CALCE_CX2_37,408,0.8571648001670837,0.9924192428588867
12055,CALCE,CALCE_CX2_37,409,0.8583335876464844,0.9920028448104858
12056,CALCE,CALCE_CX2_37,410,0.8587871193885803,0.9918376803398132
12057,CALCE,CALCE_CX2_37,411,0.8588617444038391,0.9920089840888977
12058,CALCE,CALCE_CX2_37,412,0.8594823479652405,0.9918455481529236
12059,CALCE,CALCE_CX2_37,413,0.860196053981781,0.991788387298584
12060,CALCE,CALCE_CX2_37,414,0.8603187799453735,0.9916202425956726
12061,CALCE,CALCE_CX2_37,415,0.8602247834205627,0.99167799949646
12062,CALCE,CALCE_CX2_37,416,0.860151469707489,0.9916173219680786
12063,CALCE,CALCE_CX2_37,417,0.85999596118927,0.9916226267814636
12064,CALCE,CALCE_CX2_37,418,0.8597366809844971,0.9916054606437683
12065,CALCE,CALCE_CX2_37,419,0.8598700761795044,0.9916011095046997
12066,CALCE,CALCE_CX2_37,420,0.8600666522979736,0.9916187524795532
12067,CALCE,CALCE_CX2_37,421,0.8600199818611145,0.9915586709976196
12068,CALCE,CALCE_CX2_37,422,0.8600040674209595,0.9915522336959839
12069,CALCE,CALCE_CX2_37,423,0.8600253462791443,0.9915521740913391
12070,CALCE,CALCE_CX2_37,424,0.8556896448135376,0.9915745258331299
12071,CALCE,CALCE_CX2_37,425,0.8579392433166504,0.9930596351623535
12072,CALCE,CALCE_CX2_37,426,0.8571913242340088,0.9921016693115234
12073,CALCE,CALCE_CX2_37,427,0.8611337542533875,0.9923226237297058
12074,CALCE,CALCE_CX2_37,428,0.8623164892196655,0.9919897317886353
12075,CALCE,CALCE_CX2_37,429,0.8547059297561646,0.9914771318435669
12076,CALCE,CALCE_CX2_37,430,0.8530731201171875,0.9922904968261719
12077,CALCE,CALCE_CX2_37,431,0.8531972169876099,0.9922106266021729
12078,CALCE,CALCE_CX2_37,432,0.8533468842506409,0.992191731929779
12079,CALCE,CALCE_CX2_37,433,0.851683497428894,0.992184042930603
12080,CALCE,CALCE_CX2_37,434,0.8575752377510071,0.9924278855323792
12081,CALCE,CALCE_CX2_37,435,0.8545480966567993,0.9918034076690674
12082,CALCE,CALCE_CX2_37,436,0.8508865833282471,0.9920312166213989
12083,CALCE,CALCE_CX2_37,437,0.8515280485153198,0.9921708106994629
12084,CALCE,CALCE_CX2_37,438,0.8513603806495667,0.9922211170196533
12085,CALCE,CALCE_CX2_37,439,0.8497104048728943,0.9922130703926086
12086,CALCE,CALCE_CX2_37,440,0.8536081314086914,0.9922786951065063
12087,CALCE,CALCE_CX2_37,441,0.8557322025299072,0.9917227029800415
12088,CALCE,CALCE_CX2_37,442,0.8476513624191284,0.992040753364563
12089,CALCE,CALCE_CX2_37,443,0.8479770421981812,0.9923354387283325
12090,CALCE,CALCE_CX2_37,444,0.8483214974403381,0.9921419620513916
12091,CALCE,CALCE_CX2_37,445,0.8486329913139343,0.9923706650733948
12092,CALCE,CALCE_CX2_37,446,0.8501694798469543,0.9921756982803345
12093,CALCE,CALCE_CX2_37,447,0.8433939218521118,0.9923000335693359
12094,CALCE,CALCE_CX2_37,448,0.8447557091712952,0.9921342134475708
12095,CALCE,CALCE_CX2_37,449,0.8458867073059082,0.9920955896377563
12096,CALCE,CALCE_CX2_37,450,0.8467090725898743,0.9919796586036682
12097,CALCE,CALCE_CX2_37,451,0.8483128547668457,0.991895854473114
12098,CALCE,CALCE_CX2_37,452,0.8490192890167236,0.9918888807296753
12099,CALCE,CALCE_CX2_37,453,0.8494616746902466,0.9918553829193115
12100,CALCE,CALCE_CX2_37,454,0.8488680720329285,0.9916936159133911
12101,CALCE,CALCE_CX2_37,455,0.848487377166748,0.991833508014679
12102,CALCE,CALCE_CX2_37,456,0.8483513593673706,0.991858720779419
12103,CALCE,CALCE_CX2_37,457,0.8481910228729248,0.991797685623169
12104,CALCE,CALCE_CX2_37,458,0.8482957482337952,0.9918273687362671
12105,CALCE,CALCE_CX2_37,459,0.8486176133155823,0.9918434619903564
12106,CALCE,CALCE_CX2_37,460,0.8487913608551025,0.9917793273925781
12107,CALCE,CALCE_CX2_37,461,0.8488997220993042,0.9917460680007935
12108,CALCE,CALCE_CX2_37,462,0.8489714860916138,0.9916217923164368
12109,CALCE,CALCE_CX2_37,463,0.8428296446800232,0.9930455088615417
12110,CALCE,CALCE_CX2_37,464,0.8318669199943542,0.9925295114517212
12111,CALCE,CALCE_CX2_37,465,0.831183671951294,0.9929574728012085
12112,CALCE,CALCE_CX2_37,466,0.8304176330566406,0.9929076433181763
12113,CALCE,CALCE_CX2_37,467,0.8294015526771545,0.9927816987037659
12114,CALCE,CALCE_CX2_37,468,0.8301536440849304,0.9931373596191406
12115,CALCE,CALCE_CX2_37,469,0.8287671208381653,0.9919623136520386
12116,CALCE,CALCE_CX2_37,470,0.8246713876724243,0.9929697513580322
12117,CALCE,CALCE_CX2_37,471,0.8236855268478394,0.9931692481040955
12118,CALCE,CALCE_CX2_37,472,0.8283252120018005,1.0051798820495605
12119,CALCE,CALCE_CX2_37,473,0.8235628604888916,0.9935823082923889
12120,CALCE,CALCE_CX2_37,474,0.8221723437309265,0.9936296939849854
12121,CALCE,CALCE_CX2_37,475,0.8273313641548157,0.9936052560806274
12122,CALCE,CALCE_CX2_37,476,0.8241711854934692,0.9922465085983276
12123,CALCE,CALCE_CX2_37,477,0.8224096298217773,0.9931846857070923
12124,CALCE,CALCE_CX2_37,478,0.8220729231834412,0.9931809902191162
12125,CALCE,CALCE_CX2_37,479,0.8203467726707458,0.993348240852356
12126,CALCE,CALCE_CX2_37,480,0.8190840482711792,0.9932034015655518
12127,CALCE,CALCE_CX2_37,481,0.8259232640266418,0.992261528968811
12128,CALCE,CALCE_CX2_37,482,0.8196439146995544,0.9930481910705566
12129,CALCE,CALCE_CX2_37,483,0.8196389079093933,0.9933149814605713
12130,CALCE,CALCE_CX2_37,484,0.8173712491989136,0.9930151700973511
12131,CALCE,CALCE_CX2_37,485,0.8162475228309631,0.9933223724365234
12132,CALCE,CALCE_CX2_37,486,0.82105952501297,0.9932471513748169
12133,CALCE,CALCE_CX2_37,487,0.8167847990989685,0.992527961730957
12134,CALCE,CALCE_CX2_37,488,0.8190714716911316,0.9931082129478455
12135,CALCE,CALCE_CX2_37,489,0.8200199604034424,0.9928444027900696
12136,CALCE,CALCE_CX2_37,490,0.8199495077133179,0.9929471611976624
12137,CALCE,CALCE_CX2_37,491,0.8231925368309021,0.9931707382202148
12138,CALCE,CALCE_CX2_37,492,0.8197069764137268,0.9926146268844604
12139,CALCE,CALCE_CX2_37,493,0.8204373121261597,0.9929108023643494
12140,CALCE,CALCE_CX2_37,494,0.8202906847000122,0.9928380250930786
12141,CALCE,CALCE_CX2_37,495,0.8199813961982727,0.9927545785903931
12142,CALCE,CALCE_CX2_37,496,0.8250313401222229,0.9925822019577026
12143,CALCE,CALCE_CX2_37,497,0.8261464834213257,0.9923383593559265
12144,CALCE,CALCE_CX2_37,498,0.8267194628715515,0.9923416376113892
12145,CALCE,CALCE_CX2_37,499,0.827057421207428,0.9922964572906494
12146,CALCE,CALCE_CX2_37,500,0.8273318409919739,0.9923071265220642
12147,CALCE,CALCE_CX2_37,501,0.8276427388191223,0.9922298192977905
12148,CALCE,CALCE_CX2_37,502,0.8284329175949097,0.9922784566879272
12149,CALCE,CALCE_CX2_37,503,0.8291396498680115,0.9922491908073425
12150,CALCE,CALCE_CX2_37,504,0.8292704820632935,0.9922138452529907
12151,CALCE,CALCE_CX2_37,505,0.8293964862823486,0.9921387434005737
12152,CALCE,CALCE_CX2_37,506,0.8292142152786255,0.992277979850769
12153,CALCE,CALCE_CX2_37,507,0.8291184306144714,0.9921199083328247
12154,CALCE,CALCE_CX2_37,508,0.8290500640869141,0.9920519590377808
12155,CALCE,CALCE_CX2_37,509,0.8278074264526367,0.9921706914901733
12156,CALCE,CALCE_CX2_37,510,0.8276677131652832,0.992388129234314
12157,CALCE,CALCE_CX2_37,511,0.8274924159049988,0.9922441244125366
12158,CALCE,CALCE_CX2_37,512,0.8224661350250244,0.9947032928466797
12159,CALCE,CALCE_CX2_37,513,0.8225561380386353,0.9925320148468018
12160,CALCE,CALCE_CX2_37,514,0.826117992401123,0.9927976131439209
12161,CALCE,CALCE_CX2_37,515,0.8302295804023743,0.9924285411834717
12162,CALCE,CALCE_CX2_37,516,0.8218596577644348,0.9921603798866272
12163,CALCE,CALCE_CX2_37,517,0.8208450078964233,0.9928202629089355
12164,CALCE,CALCE_CX2_37,518,0.8206768035888672,0.9926507472991943
12165,CALCE,CALCE_CX2_37,519,0.8195151686668396,0.9926834106445312
12166,CALCE,CALCE_CX2_37,520,0.8182916641235352,0.9928832054138184
12167,CALCE,CALCE_CX2_37,521,0.8243942856788635,0.9928869009017944
12168,CALCE,CALCE_CX2_37,522,0.825276792049408,0.9924888610839844
12169,CALCE,CALCE_CX2_37,523,0.8199373483657837,0.9923369288444519
12170,CALCE,CALCE_CX2_37,524,0.8159527778625488,0.9929125308990479
12171,CALCE,CALCE_CX2_37,525,0.817773163318634,0.9928423166275024
12172,CALCE,CALCE_CX2_37,526,0.8170695304870605,0.992908239364624
12173,CALCE,CALCE_CX2_37,527,0.815809965133667,0.9927675724029541
12174,CALCE,CALCE_CX2_37,528,0.8189284801483154,0.9929644465446472
12175,CALCE,CALCE_CX2_37,529,0.8214035034179688,0.9925665259361267
12176,CALCE,CALCE_CX2_37,530,0.821877121925354,0.9927553534507751
12177,CALCE,CALCE_CX2_37,531,0.8144111633300781,0.9924865961074829
12178,CALCE,CALCE_CX2_37,532,0.8130072355270386,0.9928576946258545
12179,CALCE,CALCE_CX2_37,533,0.8138577342033386,0.9929618835449219
12180,CALCE,CALCE_CX2_37,534,0.81315678358078,0.9928300380706787
12181,CALCE,CALCE_CX2_37,535,0.81050705909729,0.9930322766304016
12182,CALCE,CALCE_CX2_37,536,0.8167528510093689,0.9931641817092896
12183,CALCE,CALCE_CX2_37,537,0.8180921673774719,0.9926583766937256
12184,CALCE,CALCE_CX2_37,538,0.8135694265365601,0.9925172328948975
12185,CALCE,CALCE_CX2_37,539,0.8094821572303772,0.9929007291793823
12186,CALCE,CALCE_CX2_37,540,0.8108218908309937,0.9931670427322388
12187,CALCE,CALCE_CX2_37,541,0.8107035160064697,0.9929409027099609
12188,CALCE,CALCE_CX2_37,542,0.8102273344993591,0.9930033683776855
12189,CALCE,CALCE_CX2_37,543,0.8125699162483215,0.9930217266082764
12190,CALCE,CALCE_CX2_37,544,0.8150885701179504,0.9926011562347412
12191,CALCE,CALCE_CX2_37,545,0.81574547290802,0.9927347898483276
12192,CALCE,CALCE_CX2_37,546,0.8161686062812805,0.9924741387367249
12193,CALCE,CALCE_CX2_37,547,0.8164764642715454,0.9924757480621338
12194,CALCE,CALCE_CX2_37,548,0.8168830871582031,0.9923400282859802
