sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
26292,HUST,HUST_9-6,1082,1.0,0.9589198231697083
26293,HUST,HUST_9-6,1083,1.0,0.959439754486084
26294,HUST,HUST_9-6,1084,1.0,0.9678671360015869
26295,HUST,HUST_9-6,1085,1.0,0.9648517370223999
26296,HUST,HUST_9-6,1086,0.9995463490486145,0.9715992212295532
26297,HUST,HUST_9-6,1087,0.9997584223747253,0.9785913228988647
26298,HUST,HUST_9-6,1088,0.9995156526565552,0.9777957797050476
26299,HUST,HUST_9-6,1089,0.9989699125289917,0.9782416224479675
26300,HUST,HUST_9-6,1090,0.9989641904830933,0.9886208772659302
26301,HUST,HUST_9-6,1091,0.9989667534828186,0.9892147779464722
26302,HUST,HUST_9-6,1092,0.9989757537841797,0.9891356229782104
26303,HUST,HUST_9-6,1093,0.9984403252601624,0.984113335609436
26304,HUST,HUST_9-6,1094,0.9984254837036133,0.9950289130210876
26305,HUST,HUST_9-6,1095,0.9983767867088318,0.9959005117416382
26306,HUST,HUST_9-6,1096,0.9978764057159424,0.9984447956085205
26307,HUST,HUST_9-6,1097,0.9978655576705933,1.00465989112854
26308,HUST,HUST_9-6,1098,0.9978747963905334,1.0056918859481812
26309,HUST,HUST_9-6,1099,0.9973275065422058,1.0046310424804688
26310,HUST,HUST_9-6,1100,0.997319757938385,1.0092869997024536
26311,HUST,HUST_9-6,1101,0.9973573684692383,1.0144459009170532
26312,HUST,HUST_9-6,1102,0.9973289966583252,1.014380931854248
26313,HUST,HUST_9-6,1103,0.9968027472496033,1.0137804746627808
26314,HUST,HUST_9-6,1104,0.9967685341835022,1.013562798500061
26315,HUST,HUST_9-6,1105,0.9967952370643616,1.0128153562545776
26316,HUST,HUST_9-6,1106,0.9962342977523804,1.0127952098846436
26317,HUST,HUST_9-6,1107,0.995416522026062,1.0257304906845093
26318,HUST,HUST_9-6,1108,0.9962427616119385,1.0258221626281738
26319,HUST,HUST_9-6,1109,0.9962408542633057,1.02537202835083
26320,HUST,HUST_9-6,1110,0.9956925511360168,1.0277011394500732
26321,HUST,HUST_9-6,1111,0.9956865310668945,1.0387473106384277
26322,HUST,HUST_9-6,1112,0.9956730008125305,1.0364466905593872
26323,HUST,HUST_9-6,1113,0.9951218366622925,1.036865472793579
26324,HUST,HUST_9-6,1114,0.9951404333114624,1.0505731105804443
26325,HUST,HUST_9-6,1115,0.9951279163360596,1.0487140417099
26326,HUST,HUST_9-6,1116,0.9954112768173218,1.0467913150787354
26327,HUST,HUST_9-6,1117,0.9945669174194336,1.051622748374939
26328,HUST,HUST_9-6,1118,0.9945835471153259,1.054699420928955
26329,HUST,HUST_9-6,1119,0.9945739507675171,1.0573689937591553
26330,HUST,HUST_9-6,1120,0.9940245151519775,1.0565977096557617
26331,HUST,HUST_9-6,1121,0.9940329194068909,1.0636005401611328
26332,HUST,HUST_9-6,1122,0.9934910535812378,1.0673798322677612
26333,HUST,HUST_9-6,1123,0.9934808015823364,1.0635794401168823
26334,HUST,HUST_9-6,1124,0.9934641718864441,1.0616105794906616
26335,HUST,HUST_9-6,1125,0.9934847354888916,1.0616519451141357
26336,HUST,HUST_9-6,1126,0.9937581419944763,1.0790542364120483
26337,HUST,HUST_9-6,1127,0.9929625391960144,1.0752116441726685
26338,HUST,HUST_9-6,1128,0.9929332137107849,1.0752708911895752
26339,HUST,HUST_9-6,1129,0.9923998117446899,1.0722309350967407
26340,HUST,HUST_9-6,1130,0.9923865795135498,1.0845527648925781
26341,HUST,HUST_9-6,1131,0.9918279647827148,1.0670322179794312
26342,HUST,HUST_9-6,1132,0.9923712611198425,1.0871520042419434
26343,HUST,HUST_9-6,1133,0.9918286204338074,1.0775237083435059
26344,HUST,HUST_9-6,1134,0.9918161630630493,1.081956386566162
26345,HUST,HUST_9-6,1135,0.9918085932731628,1.0767936706542969
26346,HUST,HUST_9-6,1136,0.9912897944450378,1.0797182321548462
26347,HUST,HUST_9-6,1137,0.991258442401886,1.0884524583816528
26348,HUST,HUST_9-6,1138,0.9907116889953613,1.0943169593811035
26349,HUST,HUST_9-6,1139,0.990696132183075,1.085378646850586
26350,HUST,HUST_9-6,1140,0.9907070994377136,1.0892024040222168
26351,HUST,HUST_9-6,1141,0.9906825423240662,1.1008907556533813
26352,HUST,HUST_9-6,1142,0.9909558296203613,1.0904591083526611
26353,HUST,HUST_9-6,1143,0.9901257753372192,1.0952328443527222
26354,HUST,HUST_9-6,1144,0.9901408553123474,1.0982037782669067
26355,HUST,HUST_9-6,1145,0.9895798563957214,1.0976221561431885
26356,HUST,HUST_9-6,1146,0.989575982093811,1.0953631401062012
26357,HUST,HUST_9-6,1147,0.9895685911178589,1.0928266048431396
26358,HUST,HUST_9-6,1148,0.9895869493484497,1.0932656526565552
26359,HUST,HUST_9-6,1149,0.9904093742370605,1.1079185009002686
26360,HUST,HUST_9-6,1150,0.9890261888504028,1.1082069873809814
26361,HUST,HUST_9-6,1151,0.9884700775146484,1.1039679050445557
26362,HUST,HUST_9-6,1152,0.9884724617004395,1.0944418907165527
26363,HUST,HUST_9-6,1153,0.9884820580482483,1.0987770557403564
26364,HUST,HUST_9-6,1154,0.9879332184791565,1.1011841297149658
26365,HUST,HUST_9-6,1155,0.9879451394081116,1.1110844612121582
26366,HUST,HUST_9-6,1156,0.9879475235939026,1.1092162132263184
26367,HUST,HUST_9-6,1157,0.9874016046524048,1.1130425930023193
26368,HUST,HUST_9-6,1158,0.9874008297920227,1.1201410293579102
26369,HUST,HUST_9-6,1159,0.9874553680419922,1.0944222211837769
26370,HUST,HUST_9-6,1160,0.987440824508667,1.0902713537216187
26371,HUST,HUST_9-6,1161,0.9868848919868469,1.1215150356292725
26372,HUST,HUST_9-6,1162,0.9868374466896057,1.1033928394317627
26373,HUST,HUST_9-6,1163,0.9868459105491638,1.1052594184875488
26374,HUST,HUST_9-6,1164,0.9862813353538513,1.104210615158081
26375,HUST,HUST_9-6,1165,0.9862819314002991,1.1162935495376587
26376,HUST,HUST_9-6,1166,0.9857598543167114,1.1150766611099243
26377,HUST,HUST_9-6,1167,0.9868518710136414,1.0901256799697876
26378,HUST,HUST_9-6,1168,0.985694408416748,1.090484857559204
26379,HUST,HUST_9-6,1169,0.9857152700424194,1.0920898914337158
26380,HUST,HUST_9-6,1170,0.9851491451263428,1.086146593093872
26381,HUST,HUST_9-6,1171,0.9851452112197876,1.0550813674926758
26382,HUST,HUST_9-6,1172,0.9851470589637756,1.0995720624923706
26383,HUST,HUST_9-6,1173,0.984578549861908,1.1010477542877197
26384,HUST,HUST_9-6,1174,0.9845845699310303,1.0709775686264038
26385,HUST,HUST_9-6,1175,0.9845821261405945,1.0703051090240479
26386,HUST,HUST_9-6,1176,0.9840276837348938,1.11160147190094
26387,HUST,HUST_9-6,1177,0.9840193390846252,1.0826144218444824
26388,HUST,HUST_9-6,1178,0.984013020992279,1.0816792249679565
26389,HUST,HUST_9-6,1179,0.983482301235199,1.0788172483444214
26390,HUST,HUST_9-6,1180,0.9834712147712708,1.0688931941986084
26391,HUST,HUST_9-6,1181,0.9834750294685364,1.066054344177246
26392,HUST,HUST_9-6,1182,0.9828962087631226,1.0669053792953491
26393,HUST,HUST_9-6,1183,0.9828951358795166,1.0767441987991333
26394,HUST,HUST_9-6,1184,0.9834343791007996,1.0826811790466309
26395,HUST,HUST_9-6,1185,0.9823412299156189,1.0778274536132812
26396,HUST,HUST_9-6,1186,0.9823500514030457,1.069105863571167
26397,HUST,HUST_9-6,1187,0.9823350310325623,1.0855499505996704
26398,HUST,HUST_9-6,1188,0.9817841649055481,1.0870013236999512
26399,HUST,HUST_9-6,1189,0.9818123579025269,1.0789525508880615
26400,HUST,HUST_9-6,1190,0.9831870198249817,1.0776935815811157
26401,HUST,HUST_9-6,1191,0.9812467694282532,1.0798243284225464
26402,HUST,HUST_9-6,1192,0.9812462329864502,1.0705337524414062
26403,HUST,HUST_9-6,1193,0.9812672138214111,1.0863608121871948
26404,HUST,HUST_9-6,1194,0.9806931614875793,1.0846400260925293
26405,HUST,HUST_9-6,1195,0.9807048439979553,1.0826245546340942
26406,HUST,HUST_9-6,1196,0.980693519115448,1.0811522006988525
26407,HUST,HUST_9-6,1197,0.9803928136825562,1.0801786184310913
26408,HUST,HUST_9-6,1198,0.9801540970802307,1.0872631072998047
26409,HUST,HUST_9-6,1199,0.9801366329193115,1.093237042427063
26410,HUST,HUST_9-6,1200,0.9795652627944946,1.092043161392212
26411,HUST,HUST_9-6,1201,0.9795737266540527,1.0621514320373535
26412,HUST,HUST_9-6,1202,0.9795705080032349,1.1032559871673584
26413,HUST,HUST_9-6,1203,0.978988766670227,1.064812421798706
26414,HUST,HUST_9-6,1204,0.9795571565628052,1.0708048343658447
26415,HUST,HUST_9-6,1205,0.9789906740188599,1.0694578886032104
26416,HUST,HUST_9-6,1206,0.9784297347068787,1.075837254524231
26417,HUST,HUST_9-6,1207,0.9784173965454102,1.0382418632507324
26418,HUST,HUST_9-6,1208,0.9784201979637146,1.0376055240631104
26419,HUST,HUST_9-6,1209,0.9778736233711243,1.0352506637573242
26420,HUST,HUST_9-6,1210,0.9786928296089172,1.050108790397644
26421,HUST,HUST_9-6,1211,0.9778857827186584,1.0470213890075684
26422,HUST,HUST_9-6,1212,0.9773153066635132,1.0465209484100342
26423,HUST,HUST_9-6,1213,0.9772995710372925,1.0564568042755127
26424,HUST,HUST_9-6,1214,0.977311909198761,1.02244234085083
26425,HUST,HUST_9-6,1215,0.9767777919769287,1.0231143236160278
26426,HUST,HUST_9-6,1216,0.9767521023750305,1.030569076538086
26427,HUST,HUST_9-6,1217,0.9781495332717896,1.0347602367401123
26428,HUST,HUST_9-6,1218,0.9750826358795166,1.0343742370605469
26429,HUST,HUST_9-6,1219,0.9761945605278015,1.027855396270752
26430,HUST,HUST_9-6,1220,0.9761993885040283,1.0405488014221191
26431,HUST,HUST_9-6,1221,0.9756831526756287,1.0319921970367432
26432,HUST,HUST_9-6,1222,0.9756943583488464,1.0365757942199707
26433,HUST,HUST_9-6,1223,0.9751095175743103,1.037255883216858
26434,HUST,HUST_9-6,1224,0.9751137495040894,1.0485632419586182
26435,HUST,HUST_9-6,1225,0.9751327037811279,1.0408217906951904
26436,HUST,HUST_9-6,1226,0.9745929837226868,1.0472196340560913
26437,HUST,HUST_9-6,1227,0.9745644330978394,1.0514670610427856
26438,HUST,HUST_9-6,1228,0.9748767614364624,1.0557464361190796
26439,HUST,HUST_9-6,1229,0.9740402102470398,1.0601181983947754
26440,HUST,HUST_9-6,1230,0.9740211367607117,1.0648685693740845
26441,HUST,HUST_9-6,1231,0.9734790921211243,1.0605497360229492
26442,HUST,HUST_9-6,1232,0.9734708070755005,1.0796834230422974
26443,HUST,HUST_9-6,1233,0.9734551906585693,1.0792182683944702
26444,HUST,HUST_9-6,1234,0.9729069471359253,1.0766221284866333
26445,HUST,HUST_9-6,1235,0.9740160703659058,1.088834285736084
26446,HUST,HUST_9-6,1236,0.9728835821151733,1.088379144668579
26447,HUST,HUST_9-6,1237,0.972324550151825,1.0899025201797485
26448,HUST,HUST_9-6,1238,0.9723392724990845,1.0955666303634644
26449,HUST,HUST_9-6,1239,0.9717954397201538,1.1061750650405884
26450,HUST,HUST_9-6,1240,0.9717568159103394,1.1116966009140015
26451,HUST,HUST_9-6,1241,0.9723155498504639,1.1090418100357056
26452,HUST,HUST_9-6,1242,0.9711999893188477,1.1153044700622559
26453,HUST,HUST_9-6,1243,0.9711969494819641,1.1363840103149414
26454,HUST,HUST_9-6,1244,0.9711870551109314,1.136820673942566
26455,HUST,HUST_9-6,1245,0.9706358909606934,1.1336568593978882
26456,HUST,HUST_9-6,1246,0.9706656336784363,1.145085334777832
26457,HUST,HUST_9-6,1247,0.9701157808303833,1.1453708410263062
26458,HUST,HUST_9-6,1248,0.9700905084609985,1.149545669555664
26459,HUST,HUST_9-6,1249,0.9709377884864807,1.154644250869751
26460,HUST,HUST_9-6,1250,0.9695497155189514,1.1530935764312744
26461,HUST,HUST_9-6,1251,0.9695414900779724,1.1565070152282715
26462,HUST,HUST_9-6,1252,0.9695500135421753,1.1561517715454102
26463,HUST,HUST_9-6,1253,0.9690138697624207,1.1634188890457153
26464,HUST,HUST_9-6,1254,0.9689980745315552,1.1435259580612183
26465,HUST,HUST_9-6,1255,0.969018816947937,1.143014669418335
26466,HUST,HUST_9-6,1256,0.9684647917747498,1.1667040586471558
26467,HUST,HUST_9-6,1257,0.968475878238678,1.156752586364746
26468,HUST,HUST_9-6,1258,0.9684730768203735,1.1554158926010132
26469,HUST,HUST_9-6,1259,0.9679228663444519,1.128838062286377
26470,HUST,HUST_9-6,1260,0.9673653244972229,1.1668500900268555
26471,HUST,HUST_9-6,1261,0.9673659801483154,1.1432907581329346
26472,HUST,HUST_9-6,1262,0.9673454165458679,1.1452467441558838
26473,HUST,HUST_9-6,1263,0.9667984247207642,1.1454107761383057
26474,HUST,HUST_9-6,1264,0.9668065309524536,1.155441164970398
26475,HUST,HUST_9-6,1265,0.9668057560920715,1.140879511833191
26476,HUST,HUST_9-6,1266,0.9662388563156128,1.135764479637146
26477,HUST,HUST_9-6,1267,0.9673688411712646,1.1518456935882568
26478,HUST,HUST_9-6,1268,0.9656979441642761,1.1504274606704712
26479,HUST,HUST_9-6,1269,0.9656790494918823,1.1609549522399902
26480,HUST,HUST_9-6,1270,0.9656826257705688,1.1570639610290527
26481,HUST,HUST_9-6,1271,0.9651289582252502,1.1634860038757324
26482,HUST,HUST_9-6,1272,0.9651404023170471,1.1753093004226685
26483,HUST,HUST_9-6,1273,0.9645929336547852,1.1721042394638062
26484,HUST,HUST_9-6,1274,0.9645618796348572,1.1849650144577026
26485,HUST,HUST_9-6,1275,0.9645740389823914,1.1825183629989624
26486,HUST,HUST_9-6,1276,0.9645625948905945,1.1801745891571045
26487,HUST,HUST_9-6,1277,0.964002251625061,1.1838606595993042
26488,HUST,HUST_9-6,1278,0.9640028476715088,1.1880817413330078
26489,HUST,HUST_9-6,1279,0.9634578824043274,1.18669593334198
26490,HUST,HUST_9-6,1280,0.9634687304496765,1.1925565004348755
26491,HUST,HUST_9-6,1281,0.9629014134407043,1.1983367204666138
26492,HUST,HUST_9-6,1282,0.9629095792770386,1.2068464756011963
26493,HUST,HUST_9-6,1283,0.9629026055335999,1.2020660638809204
26494,HUST,HUST_9-6,1284,0.9623367190361023,1.2070872783660889
26495,HUST,HUST_9-6,1285,0.962331235408783,1.2139909267425537
26496,HUST,HUST_9-6,1286,0.9617816209793091,1.2138259410858154
26497,HUST,HUST_9-6,1287,0.9617884159088135,1.219847559928894
26498,HUST,HUST_9-6,1288,0.9612267017364502,1.224982500076294
26499,HUST,HUST_9-6,1289,0.9612347483634949,1.2249118089675903
26500,HUST,HUST_9-6,1290,0.9612491130828857,1.2201642990112305
26501,HUST,HUST_9-6,1291,0.9606982469558716,1.2243086099624634
26502,HUST,HUST_9-6,1292,0.9620470404624939,1.2333014011383057
26503,HUST,HUST_9-6,1293,0.9606821537017822,1.2328739166259766
26504,HUST,HUST_9-6,1294,0.9601304531097412,1.2322925329208374
26505,HUST,HUST_9-6,1295,0.9601337313652039,1.242400050163269
26506,HUST,HUST_9-6,1296,0.9595831632614136,1.241376280784607
26507,HUST,HUST_9-6,1297,0.9595876336097717,1.2445374727249146
26508,HUST,HUST_9-6,1298,0.9590309858322144,1.252888560295105
26509,HUST,HUST_9-6,1299,0.9590004086494446,1.2560325860977173
26510,HUST,HUST_9-6,1300,0.9590031504631042,1.2569888830184937
26511,HUST,HUST_9-6,1301,0.9584629535675049,1.2600209712982178
26512,HUST,HUST_9-6,1302,0.9584632515907288,1.268358826637268
26513,HUST,HUST_9-6,1303,0.9578860402107239,1.2677453756332397
26514,HUST,HUST_9-6,1304,0.9578965902328491,1.2556633949279785
26515,HUST,HUST_9-6,1305,0.9587360620498657,1.2596945762634277
26516,HUST,HUST_9-6,1306,0.9573556184768677,1.266176700592041
26517,HUST,HUST_9-6,1307,0.9573489427566528,1.2644309997558594
26518,HUST,HUST_9-6,1308,0.9568111896514893,1.2695672512054443
26519,HUST,HUST_9-6,1309,0.9568126797676086,1.2579344511032104
26520,HUST,HUST_9-6,1310,0.9567936658859253,1.2580757141113281
26521,HUST,HUST_9-6,1311,0.9562464952468872,1.2729456424713135
26522,HUST,HUST_9-6,1312,0.9562479257583618,1.269415259361267
26523,HUST,HUST_9-6,1313,0.9568080306053162,1.2665855884552002
26524,HUST,HUST_9-6,1314,0.9556987881660461,1.2642550468444824
26525,HUST,HUST_9-6,1315,0.955146312713623,1.2783620357513428
26526,HUST,HUST_9-6,1316,0.9551448822021484,1.278517484664917
26527,HUST,HUST_9-6,1317,0.9545906782150269,1.2759593725204468
26528,HUST,HUST_9-6,1318,0.954596221446991,1.2869881391525269
26529,HUST,HUST_9-6,1319,0.9545876979827881,1.2854681015014648
26530,HUST,HUST_9-6,1320,0.9545890092849731,1.2853246927261353
26531,HUST,HUST_9-6,1321,0.9540279507637024,1.293679118156433
26532,HUST,HUST_9-6,1322,0.953494131565094,1.2945793867111206
26533,HUST,HUST_9-6,1323,0.9546012878417969,1.3008384704589844
26534,HUST,HUST_9-6,1324,0.9529331922531128,1.3030283451080322
26535,HUST,HUST_9-6,1325,0.952948272228241,1.32382071018219
26536,HUST,HUST_9-6,1326,0.9529384970664978,1.319772481918335
26537,HUST,HUST_9-6,1327,0.9523903727531433,1.3183131217956543
26538,HUST,HUST_9-6,1328,0.952398955821991,1.331396460533142
26539,HUST,HUST_9-6,1329,0.9518237709999084,1.332376480102539
26540,HUST,HUST_9-6,1330,0.9518423080444336,1.351474404335022
26541,HUST,HUST_9-6,1331,0.9512683153152466,1.3520606756210327
26542,HUST,HUST_9-6,1332,0.9512887597084045,1.3578624725341797
26543,HUST,HUST_9-6,1333,0.9507288932800293,1.3585610389709473
26544,HUST,HUST_9-6,1334,0.950707733631134,1.3816909790039062
26545,HUST,HUST_9-6,1335,0.9501703977584839,1.385862946510315
26546,HUST,HUST_9-6,1336,0.9501648545265198,1.3919833898544312
26547,HUST,HUST_9-6,1337,0.9501908421516418,1.3892335891723633
26548,HUST,HUST_9-6,1338,0.9496139883995056,1.3962219953536987
26549,HUST,HUST_9-6,1339,0.9509751200675964,1.421086311340332
26550,HUST,HUST_9-6,1340,0.9490533471107483,1.4195599555969238
26551,HUST,HUST_9-6,1341,0.9490411877632141,1.4307854175567627
26552,HUST,HUST_9-6,1342,0.9484745264053345,1.4314087629318237
26553,HUST,HUST_9-6,1343,0.9485004544258118,1.4386186599731445
26554,HUST,HUST_9-6,1344,0.9465500116348267,1.4385493993759155
26555,HUST,HUST_9-6,1345,0.9479263424873352,1.447235107421875
26556,HUST,HUST_9-6,1346,0.9479325413703918,1.445507526397705
26557,HUST,HUST_9-6,1347,0.9473885893821716,1.448194146156311
26558,HUST,HUST_9-6,1348,0.9473605751991272,1.4559662342071533
26559,HUST,HUST_9-6,1349,0.9468366503715515,1.455396056175232
26560,HUST,HUST_9-6,1350,0.9468319416046143,1.452536702156067
26561,HUST,HUST_9-6,1351,0.9462664127349854,1.459261417388916
26562,HUST,HUST_9-6,1352,0.9462814331054688,1.4628355503082275
26563,HUST,HUST_9-6,1353,0.9465404152870178,1.4623621702194214
26564,HUST,HUST_9-6,1354,0.9456982612609863,1.4583911895751953
26565,HUST,HUST_9-6,1355,0.9451639652252197,1.4562138319015503
26566,HUST,HUST_9-6,1356,0.9451526999473572,1.4637305736541748
26567,HUST,HUST_9-6,1357,0.9446209669113159,1.4656357765197754
26568,HUST,HUST_9-6,1358,0.9445945620536804,1.4527106285095215
26569,HUST,HUST_9-6,1359,0.9446108341217041,1.4532121419906616
26570,HUST,HUST_9-6,1360,0.9440559148788452,1.4722265005111694
26571,HUST,HUST_9-6,1361,0.9440715312957764,1.462592363357544
26572,HUST,HUST_9-6,1362,0.9435295462608337,1.4638737440109253
26573,HUST,HUST_9-6,1363,0.9435253143310547,1.4540135860443115
26574,HUST,HUST_9-6,1364,0.9440692067146301,1.4715535640716553
26575,HUST,HUST_9-6,1365,0.9429567456245422,1.4643139839172363
26576,HUST,HUST_9-6,1366,0.9424362182617188,1.4622724056243896
26577,HUST,HUST_9-6,1367,0.9424044489860535,1.4724950790405273
26578,HUST,HUST_9-6,1368,0.941844642162323,1.4729981422424316
26579,HUST,HUST_9-6,1369,0.9418519735336304,1.4903128147125244
26580,HUST,HUST_9-6,1370,0.9418566226959229,1.4928761720657349
26581,HUST,HUST_9-6,1371,0.941300630569458,1.4966857433319092
26582,HUST,HUST_9-6,1372,0.9412978291511536,1.5057363510131836
26583,HUST,HUST_9-6,1373,0.9407473802566528,1.5031424760818481
26584,HUST,HUST_9-6,1374,0.9401823282241821,1.517486810684204
26585,HUST,HUST_9-6,1375,0.9402037262916565,1.5229239463806152
26586,HUST,HUST_9-6,1376,0.9401906728744507,1.5249755382537842
26587,HUST,HUST_9-6,1377,0.9396209716796875,1.5254875421524048
26588,HUST,HUST_9-6,1378,0.9396319389343262,1.5266653299331665
26589,HUST,HUST_9-6,1379,0.9390743970870972,1.5334084033966064
26590,HUST,HUST_9-6,1380,0.9390546083450317,1.5320265293121338
26591,HUST,HUST_9-6,1381,0.938529908657074,1.5332932472229004
26592,HUST,HUST_9-6,1382,0.9385074377059937,1.5406665802001953
26593,HUST,HUST_9-6,1383,0.9379517436027527,1.52615225315094
26594,HUST,HUST_9-6,1384,0.9379444122314453,1.53196382522583
26595,HUST,HUST_9-6,1385,0.9374100565910339,1.535493016242981
26596,HUST,HUST_9-6,1386,0.9373890161514282,1.529998779296875
26597,HUST,HUST_9-6,1387,0.9368531107902527,1.5302531719207764
26598,HUST,HUST_9-6,1388,0.9368525743484497,1.536811351776123
26599,HUST,HUST_9-6,1389,0.9371357560157776,1.5354423522949219
26600,HUST,HUST_9-6,1390,0.9362965226173401,1.5291167497634888
26601,HUST,HUST_9-6,1391,0.9357275366783142,1.5448235273361206
26602,HUST,HUST_9-6,1392,0.9357266426086426,1.534891128540039
26603,HUST,HUST_9-6,1393,0.9351873397827148,1.5365363359451294
26604,HUST,HUST_9-6,1394,0.9351916909217834,1.5442345142364502
26605,HUST,HUST_9-6,1395,0.9360275268554688,1.5098345279693604
26606,HUST,HUST_9-6,1396,0.9346274137496948,1.513800859451294
26607,HUST,HUST_9-6,1397,0.9340676069259644,1.5154997110366821
26608,HUST,HUST_9-6,1398,0.9340741038322449,1.5248914957046509
26609,HUST,HUST_9-6,1399,0.9335364103317261,1.5241273641586304
26610,HUST,HUST_9-6,1400,0.9335176348686218,1.487187385559082
26611,HUST,HUST_9-6,1401,0.9335194826126099,1.4880484342575073
26612,HUST,HUST_9-6,1402,0.9335147738456726,1.4920260906219482
26613,HUST,HUST_9-6,1403,0.9324169158935547,1.496997594833374
26614,HUST,HUST_9-6,1404,0.9324265718460083,1.48320734500885
26615,HUST,HUST_9-6,1405,0.9318389892578125,1.4796619415283203
26616,HUST,HUST_9-6,1406,0.9318925142288208,1.4863442182540894
26617,HUST,HUST_9-6,1407,0.9313014149665833,1.4870299100875854
26618,HUST,HUST_9-6,1408,0.9313052892684937,1.4924103021621704
26619,HUST,HUST_9-6,1409,0.930747926235199,1.4990102052688599
26620,HUST,HUST_9-6,1410,0.9315891861915588,1.4843931198120117
26621,HUST,HUST_9-6,1411,0.9301996231079102,1.487742304801941
26622,HUST,HUST_9-6,1412,0.9301856756210327,1.4829117059707642
26623,HUST,HUST_9-6,1413,0.9296442270278931,1.468116044998169
26624,HUST,HUST_9-6,1414,0.929672360420227,1.4819306135177612
26625,HUST,HUST_9-6,1415,0.9290778040885925,1.4939923286437988
26626,HUST,HUST_9-6,1416,0.929078996181488,1.4819185733795166
26627,HUST,HUST_9-6,1417,0.9285242557525635,1.4797874689102173
26628,HUST,HUST_9-6,1418,0.9279723167419434,1.4829329252243042
26629,HUST,HUST_9-6,1419,0.9279670119285583,1.4991395473480225
26630,HUST,HUST_9-6,1420,0.9273964762687683,1.4908264875411987
26631,HUST,HUST_9-6,1421,0.9288044571876526,1.5271908044815063
26632,HUST,HUST_9-6,1422,0.9268537759780884,1.505463719367981
26633,HUST,HUST_9-6,1423,0.9268347024917603,1.488304853439331
26634,HUST,HUST_9-6,1424,0.9262892007827759,1.4854350090026855
26635,HUST,HUST_9-6,1425,0.9262889623641968,1.5010241270065308
26636,HUST,HUST_9-6,1426,0.9257517457008362,1.500698208808899
26637,HUST,HUST_9-6,1427,0.9251739382743835,1.490864634513855
26638,HUST,HUST_9-6,1428,0.9257357120513916,1.4994100332260132
26639,HUST,HUST_9-6,1429,0.9251803159713745,1.4823166131973267
26640,HUST,HUST_9-6,1430,0.9246172308921814,1.4970948696136475
26641,HUST,HUST_9-6,1431,0.9240677356719971,1.4874356985092163
26642,HUST,HUST_9-6,1432,0.9226868152618408,1.4857159852981567
26643,HUST,HUST_9-6,1433,0.9235155582427979,1.4923051595687866
26644,HUST,HUST_9-6,1434,0.9235221147537231,1.4995543956756592
26645,HUST,HUST_9-6,1435,0.9229639172554016,1.4717150926589966
26646,HUST,HUST_9-6,1436,0.9229521155357361,1.4789003133773804
26647,HUST,HUST_9-6,1437,0.9223819375038147,1.5262761116027832
26648,HUST,HUST_9-6,1438,0.9223880171775818,1.489030122756958
26649,HUST,HUST_9-6,1439,0.9218466281890869,1.532307744026184
26650,HUST,HUST_9-6,1440,0.9218482375144958,1.4729585647583008
26651,HUST,HUST_9-6,1441,0.921295702457428,1.4725542068481445
26652,HUST,HUST_9-6,1442,0.9207524061203003,1.5405189990997314
26653,HUST,HUST_9-6,1443,0.9207421541213989,1.495683193206787
26654,HUST,HUST_9-6,1444,0.9207385182380676,1.4739986658096313
26655,HUST,HUST_9-6,1445,0.920168399810791,1.533794641494751
26656,HUST,HUST_9-6,1446,0.9196527004241943,1.5256686210632324
26657,HUST,HUST_9-6,1447,0.919630765914917,1.478271245956421
26658,HUST,HUST_9-6,1448,0.9190704226493835,1.5072377920150757
26659,HUST,HUST_9-6,1449,0.9204556941986084,1.5206999778747559
26660,HUST,HUST_9-6,1450,0.9190592765808105,1.4864847660064697
26661,HUST,HUST_9-6,1451,0.9185147285461426,1.4977573156356812
26662,HUST,HUST_9-6,1452,0.9179325103759766,1.50408935546875
26663,HUST,HUST_9-6,1453,0.9179376363754272,1.4819412231445312
26664,HUST,HUST_9-6,1454,0.9173935055732727,1.545209288597107
26665,HUST,HUST_9-6,1455,0.9173751473426819,1.5246180295944214
26666,HUST,HUST_9-6,1456,0.9168249368667603,1.4882547855377197
26667,HUST,HUST_9-6,1457,0.9168108701705933,1.5297956466674805
26668,HUST,HUST_9-6,1458,0.916284441947937,1.5386492013931274
26669,HUST,HUST_9-6,1459,0.9162659049034119,1.4789085388183594
26670,HUST,HUST_9-6,1460,0.9157100319862366,1.496591567993164
26671,HUST,HUST_9-6,1461,0.9151616096496582,1.5448329448699951
26672,HUST,HUST_9-6,1462,0.91513592004776,1.4732823371887207
26673,HUST,HUST_9-6,1463,0.9145908355712891,1.527004599571228
26674,HUST,HUST_9-6,1464,0.9145849943161011,1.538608193397522
26675,HUST,HUST_9-6,1465,0.9140444397926331,1.487671136856079
26676,HUST,HUST_9-6,1466,0.9140632152557373,1.5234078168869019
26677,HUST,HUST_9-6,1467,0.9134853482246399,1.522464632987976
26678,HUST,HUST_9-6,1468,0.9143287539482117,1.4731862545013428
26679,HUST,HUST_9-6,1469,0.9129413962364197,1.5294029712677002
26680,HUST,HUST_9-6,1470,0.912380039691925,1.5183746814727783
26681,HUST,HUST_9-6,1471,0.9123974442481995,1.4882394075393677
26682,HUST,HUST_9-6,1472,0.911819577217102,1.5257701873779297
26683,HUST,HUST_9-6,1473,0.9118372797966003,1.4911212921142578
