sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16116,ZNion,ZNion_436-2_20231227204653_03_6,1475,0.817507803440094,0.818397045135498
16117,ZNion,ZNion_436-2_20231227204653_03_6,1476,0.8183279633522034,0.8207407593727112
16118,ZNion,ZNion_436-2_20231227204653_03_6,1477,0.8172516822814941,0.81839519739151
16119,ZNion,ZNion_436-2_20231227204653_03_6,1478,0.8180717825889587,0.8207367062568665
16120,ZNion,ZNion_436-2_20231227204653_03_6,1479,0.8177205920219421,0.8183910250663757
16121,ZNion,ZNion_436-2_20231227204653_03_6,1480,0.8171344995498657,0.8183898329734802
16122,ZNion,ZNion_436-2_20231227204653_03_6,1481,0.8172645568847656,0.8183915019035339
16123,ZNion,ZNion_436-2_20231227204653_03_6,1482,0.8170427680015564,0.8183907270431519
16124,ZNion,ZNion_436-2_20231227204653_03_6,1483,0.8167562484741211,0.8183894753456116
16125,ZNion,ZNion_436-2_20231227204653_03_6,1484,0.8164663314819336,0.8183847069740295
16126,ZNion,ZNion_436-2_20231227204653_03_6,1485,0.8168566226959229,0.8183803558349609
16127,ZNion,ZNion_436-2_20231227204653_03_6,1486,0.8166221976280212,0.8183813691139221
16128,ZNion,ZNion_436-2_20231227204653_03_6,1487,0.8161934614181519,0.8183804750442505
16129,ZNion,ZNion_436-2_20231227204653_03_6,1488,0.8160995244979858,0.8183816075325012
16130,ZNion,ZNion_436-2_20231227204653_03_6,1489,0.8163797855377197,0.8183789849281311
16131,ZNion,ZNion_436-2_20231227204653_03_6,1490,0.816336452960968,0.8183832168579102
16132,ZNion,ZNion_436-2_20231227204653_03_6,1491,0.8170484900474548,0.8183797001838684
16133,ZNion,ZNion_436-2_20231227204653_03_6,1492,0.8153524994850159,0.8160059452056885
16134,ZNion,ZNion_436-2_20231227204653_03_6,1493,0.8167283535003662,0.8183780312538147
16135,ZNion,ZNion_436-2_20231227204653_03_6,1494,0.8164611458778381,0.8183794617652893
16136,ZNion,ZNion_436-2_20231227204653_03_6,1495,0.816731870174408,0.818381667137146
16137,ZNion,ZNion_436-2_20231227204653_03_6,1496,0.8161593079566956,0.8183771371841431
16138,ZNion,ZNion_436-2_20231227204653_03_6,1497,0.8153321146965027,0.8160022497177124
16139,ZNion,ZNion_436-2_20231227204653_03_6,1498,0.8164398670196533,0.818374752998352
16140,ZNion,ZNion_436-2_20231227204653_03_6,1499,0.8148559927940369,0.8159991502761841
16141,ZNion,ZNion_436-2_20231227204653_03_6,1500,0.8150644302368164,0.8160008788108826
16142,ZNion,ZNion_436-2_20231227204653_03_6,1501,0.8160263299942017,0.8183724284172058
16143,ZNion,ZNion_436-2_20231227204653_03_6,1502,0.8161513805389404,0.818371593952179
16144,ZNion,ZNion_436-2_20231227204653_03_6,1503,0.814985990524292,0.8160032629966736
16145,ZNion,ZNion_436-2_20231227204653_03_6,1504,0.8157132863998413,0.8183757066726685
16146,ZNion,ZNion_436-2_20231227204653_03_6,1505,0.8142685294151306,0.8159988522529602
16147,ZNion,ZNion_436-2_20231227204653_03_6,1506,0.8145335912704468,0.8159953951835632
16148,ZNion,ZNion_436-2_20231227204653_03_6,1507,0.8159167170524597,0.8183722496032715
16149,ZNion,ZNion_436-2_20231227204653_03_6,1508,0.8147138357162476,0.8159995675086975
16150,ZNion,ZNion_436-2_20231227204653_03_6,1509,0.8158327341079712,0.8183690309524536
16151,ZNion,ZNion_436-2_20231227204653_03_6,1510,0.8138701319694519,0.8159950375556946
16152,ZNion,ZNion_436-2_20231227204653_03_6,1511,0.8150758743286133,0.8159980773925781
16153,ZNion,ZNion_436-2_20231227204653_03_6,1512,0.8143153786659241,0.8159958720207214
16154,ZNion,ZNion_436-2_20231227204653_03_6,1513,0.8149312734603882,0.8159960508346558
16155,ZNion,ZNion_436-2_20231227204653_03_6,1514,0.8136047720909119,0.8159959316253662
16156,ZNion,ZNion_436-2_20231227204653_03_6,1515,0.8144307136535645,0.8159993886947632
16157,ZNion,ZNion_436-2_20231227204653_03_6,1516,0.8140974640846252,0.8159989714622498
16158,ZNion,ZNion_436-2_20231227204653_03_6,1517,0.8130816221237183,0.8159957528114319
16159,ZNion,ZNion_436-2_20231227204653_03_6,1518,0.813250720500946,0.81599360704422
16160,ZNion,ZNion_436-2_20231227204653_03_6,1519,0.8141223788261414,0.8159930109977722
16161,ZNion,ZNion_436-2_20231227204653_03_6,1520,0.8141404390335083,0.815994381904602
16162,ZNion,ZNion_436-2_20231227204653_03_6,1521,0.813886284828186,0.8159946203231812
16163,ZNion,ZNion_436-2_20231227204653_03_6,1522,0.8130607008934021,0.8159915208816528
16164,ZNion,ZNion_436-2_20231227204653_03_6,1523,0.8140248656272888,0.8159905672073364
16165,ZNion,ZNion_436-2_20231227204653_03_6,1524,0.8128588199615479,0.8135896921157837
16166,ZNion,ZNion_436-2_20231227204653_03_6,1525,0.8138892650604248,0.8159975409507751
16167,ZNion,ZNion_436-2_20231227204653_03_6,1526,0.8128430843353271,0.8135905861854553
16168,ZNion,ZNion_436-2_20231227204653_03_6,1527,0.8124006986618042,0.8135903477668762
16169,ZNion,ZNion_436-2_20231227204653_03_6,1528,0.8135217428207397,0.8159937858581543
16170,ZNion,ZNion_436-2_20231227204653_03_6,1529,0.8132251501083374,0.8159965872764587
16171,ZNion,ZNion_436-2_20231227204653_03_6,1530,0.8122445940971375,0.8135934472084045
16172,ZNion,ZNion_436-2_20231227204653_03_6,1531,0.8119151592254639,0.8135968446731567
16173,ZNion,ZNion_436-2_20231227204653_03_6,1532,0.8123865127563477,0.8135927319526672
16174,ZNion,ZNion_436-2_20231227204653_03_6,1533,0.8120709657669067,0.813593327999115
16175,ZNion,ZNion_436-2_20231227204653_03_6,1534,0.8126432299613953,0.813595175743103
16176,ZNion,ZNion_436-2_20231227204653_03_6,1535,0.8118470311164856,0.8135928511619568
16177,ZNion,ZNion_436-2_20231227204653_03_6,1536,0.8121510148048401,0.8135949969291687
16178,ZNion,ZNion_436-2_20231227204653_03_6,1537,0.8120543360710144,0.813593327999115
16179,ZNion,ZNion_436-2_20231227204653_03_6,1538,0.8114415407180786,0.8135961890220642
16180,ZNion,ZNion_436-2_20231227204653_03_6,1539,0.8125791549682617,0.8135952949523926
16181,ZNion,ZNion_436-2_20231227204653_03_6,1540,0.8109779357910156,0.8135937452316284
16182,ZNion,ZNion_436-2_20231227204653_03_6,1541,0.8123924732208252,0.8135987520217896
16183,ZNion,ZNion_436-2_20231227204653_03_6,1542,0.8107679486274719,0.8136023283004761
16184,ZNion,ZNion_436-2_20231227204653_03_6,1543,0.8115705251693726,0.8135992288589478
16185,ZNion,ZNion_436-2_20231227204653_03_6,1544,0.8123877644538879,0.8135963678359985
16186,ZNion,ZNion_436-2_20231227204653_03_6,1545,0.8120983242988586,0.8136040568351746
16187,ZNion,ZNion_436-2_20231227204653_03_6,1546,0.8110197186470032,0.8136023283004761
16188,ZNion,ZNion_436-2_20231227204653_03_6,1547,0.811257541179657,0.8136023283004761
16189,ZNion,ZNion_436-2_20231227204653_03_6,1548,0.8115717768669128,0.813600480556488
16190,ZNion,ZNion_436-2_20231227204653_03_6,1549,0.8109712600708008,0.8136013150215149
16191,ZNion,ZNion_436-2_20231227204653_03_6,1550,0.811226487159729,0.8136045932769775
16192,ZNion,ZNion_436-2_20231227204653_03_6,1551,0.8111145496368408,0.8136044144630432
16193,ZNion,ZNion_436-2_20231227204653_03_6,1552,0.8110079169273376,0.8136047720909119
16194,ZNion,ZNion_436-2_20231227204653_03_6,1553,0.8109106421470642,0.8136049509048462
16195,ZNion,ZNion_436-2_20231227204653_03_6,1554,0.8113396167755127,0.8136060237884521
16196,ZNion,ZNion_436-2_20231227204653_03_6,1555,0.8112930059432983,0.8136069774627686
16197,ZNion,ZNion_436-2_20231227204653_03_6,1556,0.8110889792442322,0.8136072754859924
16198,ZNion,ZNion_436-2_20231227204653_03_6,1557,0.8100901246070862,0.8112401366233826
16199,ZNion,ZNion_436-2_20231227204653_03_6,1558,0.8110426664352417,0.8136085271835327
16200,ZNion,ZNion_436-2_20231227204653_03_6,1559,0.8104422688484192,0.8112426996231079
16201,ZNion,ZNion_436-2_20231227204653_03_6,1560,0.8100618124008179,0.8112425208091736
16202,ZNion,ZNion_436-2_20231227204653_03_6,1561,0.8100793361663818,0.8112457990646362
16203,ZNion,ZNion_436-2_20231227204653_03_6,1562,0.8099690079689026,0.811244785785675
16204,ZNion,ZNion_436-2_20231227204653_03_6,1563,0.8093059659004211,0.8112472891807556
16205,ZNion,ZNion_436-2_20231227204653_03_6,1564,0.8106815814971924,0.8136136531829834
16206,ZNion,ZNion_436-2_20231227204653_03_6,1565,0.8096861243247986,0.8112470507621765
16207,ZNion,ZNion_436-2_20231227204653_03_6,1566,0.8096853494644165,0.811246395111084
16208,ZNion,ZNion_436-2_20231227204653_03_6,1567,0.8103745579719543,0.8112392425537109
16209,ZNion,ZNion_436-2_20231227204653_03_6,1568,0.8091726899147034,0.8112401366233826
16210,ZNion,ZNion_436-2_20231227204653_03_6,1569,0.8092393279075623,0.8112425208091736
16211,ZNion,ZNion_436-2_20231227204653_03_6,1570,0.8106897473335266,0.8136050701141357
16212,ZNion,ZNion_436-2_20231227204653_03_6,1571,0.8093640804290771,0.8112413883209229
16213,ZNion,ZNion_436-2_20231227204653_03_6,1572,0.8099216222763062,0.8112449645996094
16214,ZNion,ZNion_436-2_20231227204653_03_6,1573,0.8091909885406494,0.8112417459487915
16215,ZNion,ZNion_436-2_20231227204653_03_6,1574,0.8087337017059326,0.8112432360649109
16216,ZNion,ZNion_436-2_20231227204653_03_6,1575,0.80942702293396,0.8112424612045288
16217,ZNion,ZNion_436-2_20231227204653_03_6,1576,0.8086546063423157,0.8112425208091736
16218,ZNion,ZNion_436-2_20231227204653_03_6,1577,0.8098593950271606,0.8112468719482422
16219,ZNion,ZNion_436-2_20231227204653_03_6,1578,0.80824875831604,0.8112478852272034
16220,ZNion,ZNion_436-2_20231227204653_03_6,1579,0.8091041445732117,0.8112497925758362
16221,ZNion,ZNion_436-2_20231227204653_03_6,1580,0.8080284595489502,0.8089234828948975
16222,ZNion,ZNion_436-2_20231227204653_03_6,1581,0.8093072175979614,0.8112484812736511
16223,ZNion,ZNion_436-2_20231227204653_03_6,1582,0.808233380317688,0.808921754360199
16224,ZNion,ZNion_436-2_20231227204653_03_6,1583,0.8092182278633118,0.8112521171569824
16225,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9900783896446228
16226,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.988899827003479
16227,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9888999462127686
16228,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9889028668403625
16229,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.988900363445282
16230,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9876610636711121
16231,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.987657904624939
16232,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9876603484153748
16233,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9876561164855957
16234,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9876612424850464
16235,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9876558184623718
16236,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9876601696014404
16237,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9876608848571777
16238,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9876583814620972
16239,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9876620769500732
16240,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9876595139503479
16241,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9876620769500732
16242,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9876570701599121
16243,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.98766028881073
16244,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9863520860671997
16245,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9863544702529907
16246,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9863530397415161
16247,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.98635333776474
16248,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9849817156791687
16249,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9849836230278015
16250,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9835447669029236
16251,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.983542799949646
16252,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9835457801818848
16253,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9820407032966614
16254,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9804661870002747
16255,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9804671406745911
16256,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9788222908973694
16257,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9771145582199097
16258,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9753356575965881
16259,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9753344058990479
16260,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9734885096549988
16261,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9715703725814819
16262,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9695857167243958
16263,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9675318002700806
16264,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9654146432876587
16265,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9632286429405212
16266,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9609896540641785
16267,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9586820602416992
16268,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9563170075416565
16269,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9538915753364563
16270,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9514213800430298
16271,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9488877654075623
16272,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9436960220336914
16273,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.941026508808136
16274,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9383158683776855
16275,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9355863332748413
16276,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9328148365020752
16277,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.927199125289917
16278,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9243538975715637
16279,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9214981198310852
16280,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9157347083091736
16281,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9128519892692566
16282,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.909955620765686
16283,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9041862487792969
16284,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.9013002514839172
16285,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8955838680267334
16286,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8927366733551025
16287,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8899194002151489
16288,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8843461871147156
16289,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8815960884094238
16290,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8788775205612183
16291,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8735178112983704
16292,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8708939552307129
16293,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8682918548583984
16294,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8632097244262695
16295,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8607183694839478
16296,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8582708835601807
16297,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8534786701202393
16298,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8511446714401245
16299,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8488426208496094
16300,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8443629145622253
16301,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8421483635902405
16302,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8399152159690857
16303,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8350192904472351
16304,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.832532525062561
16305,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8300292491912842
16306,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.825014054775238
16307,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8225588202476501
16308,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8200744390487671
16309,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8175174593925476
16310,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8123583197593689
16311,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8098266124725342
16312,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8072994351387024
16313,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8047119379043579
16314,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.802162230014801
16315,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7970596551895142
16316,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7944896221160889
16317,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7919275164604187
16318,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7890865206718445
16319,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7864100337028503
16320,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7837873697280884
16321,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7811668515205383
16322,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7757925987243652
16323,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7731274962425232
16324,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.770596444606781
16325,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7680810689926147
16326,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7655722498893738
16327,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7631242275238037
16328,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7605648636817932
16329,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7580194473266602
16330,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7554750442504883
16331,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7529057264328003
16332,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.747678279876709
16333,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7476816773414612
16334,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7425232529640198
16335,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7399983406066895
16336,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7374522089958191
16337,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.737449049949646
16338,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7322967052459717
16339,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.732293963432312
16340,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7297085523605347
16341,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7271357774734497
16342,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7245970368385315
16343,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7219823002815247
16344,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7193568348884583
16345,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7167587876319885
16346,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7141465544700623
16347,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7114956974983215
16348,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7088323831558228
16349,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7061889171600342
16350,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7035444974899292
16351,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7008834481239319
16352,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6981646418571472
16353,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6981666684150696
16354,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.695404589176178
16355,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6926615238189697
16356,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6899363994598389
16357,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6871877908706665
16358,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6844301223754883
16359,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6844260096549988
16360,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6816869974136353
16361,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6789631247520447
16362,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6762173175811768
16363,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6734600067138672
16364,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6734569072723389
16365,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6707233786582947
16366,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6680046319961548
16367,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6652911305427551
16368,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6652933359146118
16369,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.665290355682373
16370,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6626009941101074
16371,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6626030802726746
16372,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6599169969558716
16373,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6599156856536865
16374,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6572508811950684
16375,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6545962691307068
16376,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.654596745967865
16377,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6519498825073242
16378,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6519479751586914
16379,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6493154168128967
16380,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6493156552314758
16381,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6466881632804871
16382,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6440746784210205
16383,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6440751552581787
16384,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6414665579795837
16385,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6414663195610046
16386,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6388711929321289
16387,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6388689279556274
16388,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6362787485122681
16389,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6362829804420471
16390,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6337037086486816
16391,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6336984634399414
16392,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6311224699020386
16393,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.63112473487854
16394,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6285569667816162
16395,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6285591125488281
16396,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.625996470451355
16397,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6259961128234863
16398,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6234397888183594
16399,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6234397888183594
16400,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6208865642547607
16401,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6208871006965637
16402,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6183359026908875
16403,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6183371543884277
16404,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6183370351791382
16405,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6157932281494141
16406,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6157873868942261
16407,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6132413744926453
16408,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6132397651672363
16409,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6132379770278931
16410,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6107043027877808
16411,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.610708475112915
