sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15156,ZNion,ZNion_436-2_20231227204653_03_6,515,1.0,0.9925073981285095
15157,ZNion,ZNion_436-2_20231227204653_03_6,516,1.0,0.9923235177993774
15158,ZNion,ZNion_436-2_20231227204653_03_6,517,1.0,0.9930418133735657
15159,ZNion,ZNion_436-2_20231227204653_03_6,518,1.0,0.9924879670143127
15160,ZNion,ZNion_436-2_20231227204653_03_6,519,1.0,0.9923055171966553
15161,ZNion,ZNion_436-2_20231227204653_03_6,520,1.0,0.9915491342544556
15162,ZNion,ZNion_436-2_20231227204653_03_6,521,1.0,0.9922832250595093
15163,ZNion,ZNion_436-2_20231227204653_03_6,522,1.0,0.9917224645614624
15164,ZNion,ZNion_436-2_20231227204653_03_6,523,1.0,0.9915507435798645
15165,ZNion,ZNion_436-2_20231227204653_03_6,524,1.0,0.9915169477462769
15166,ZNion,ZNion_436-2_20231227204653_03_6,525,1.0,0.9915169477462769
15167,ZNion,ZNion_436-2_20231227204653_03_6,526,1.0,0.9915136098861694
15168,ZNion,ZNion_436-2_20231227204653_03_6,527,1.0,0.9909493923187256
15169,ZNion,ZNion_436-2_20231227204653_03_6,528,1.0,0.991327166557312
15170,ZNion,ZNion_436-2_20231227204653_03_6,529,1.0,0.9915152788162231
15171,ZNion,ZNion_436-2_20231227204653_03_6,530,1.0,0.9909275770187378
15172,ZNion,ZNion_436-2_20231227204653_03_6,531,1.0,0.9907279014587402
15173,ZNion,ZNion_436-2_20231227204653_03_6,532,1.0,0.9907419681549072
15174,ZNion,ZNion_436-2_20231227204653_03_6,533,1.0,0.9907221794128418
15175,ZNion,ZNion_436-2_20231227204653_03_6,534,1.0,0.9907197952270508
15176,ZNion,ZNion_436-2_20231227204653_03_6,535,1.0,0.9899531602859497
15177,ZNion,ZNion_436-2_20231227204653_03_6,536,1.0,0.9905194044113159
15178,ZNion,ZNion_436-2_20231227204653_03_6,537,1.0,0.9901212453842163
15179,ZNion,ZNion_436-2_20231227204653_03_6,538,1.0,0.9899369478225708
15180,ZNion,ZNion_436-2_20231227204653_03_6,539,1.0,0.9899114370346069
15181,ZNion,ZNion_436-2_20231227204653_03_6,540,1.0,0.9899247884750366
15182,ZNion,ZNion_436-2_20231227204653_03_6,541,1.0,0.9891315698623657
15183,ZNion,ZNion_436-2_20231227204653_03_6,542,1.0,0.9891351461410522
15184,ZNion,ZNion_436-2_20231227204653_03_6,543,1.0,0.9897131323814392
15185,ZNion,ZNion_436-2_20231227204653_03_6,544,1.0,0.989136278629303
15186,ZNion,ZNion_436-2_20231227204653_03_6,545,1.0,0.9891087412834167
15187,ZNion,ZNion_436-2_20231227204653_03_6,546,1.0,0.9891138672828674
15188,ZNion,ZNion_436-2_20231227204653_03_6,547,1.0,0.9891006946563721
15189,ZNion,ZNion_436-2_20231227204653_03_6,548,1.0,0.9891045093536377
15190,ZNion,ZNion_436-2_20231227204653_03_6,549,1.0,0.9890930652618408
15191,ZNion,ZNion_436-2_20231227204653_03_6,550,1.0,0.9882906079292297
15192,ZNion,ZNion_436-2_20231227204653_03_6,551,1.0,0.988296627998352
15193,ZNion,ZNion_436-2_20231227204653_03_6,552,1.0,0.9880881309509277
15194,ZNion,ZNion_436-2_20231227204653_03_6,553,1.0,0.9882956743240356
15195,ZNion,ZNion_436-2_20231227204653_03_6,554,1.0,0.9874598979949951
15196,ZNion,ZNion_436-2_20231227204653_03_6,555,1.0,0.9874608516693115
15197,ZNion,ZNion_436-2_20231227204653_03_6,556,1.0,0.9874434471130371
15198,ZNion,ZNion_436-2_20231227204653_03_6,557,1.0,0.9874292016029358
15199,ZNion,ZNion_436-2_20231227204653_03_6,558,1.0,0.9874300956726074
15200,ZNion,ZNion_436-2_20231227204653_03_6,559,1.0,0.987426221370697
15201,ZNion,ZNion_436-2_20231227204653_03_6,560,1.0,0.9874255657196045
15202,ZNion,ZNion_436-2_20231227204653_03_6,561,1.0,0.9865834712982178
15203,ZNion,ZNion_436-2_20231227204653_03_6,562,1.0,0.9865562915802002
15204,ZNion,ZNion_436-2_20231227204653_03_6,563,1.0,0.9865381717681885
15205,ZNion,ZNion_436-2_20231227204653_03_6,564,1.0,0.9865522980690002
15206,ZNion,ZNion_436-2_20231227204653_03_6,565,1.0,0.986548900604248
15207,ZNion,ZNion_436-2_20231227204653_03_6,566,1.0,0.9865176677703857
15208,ZNion,ZNion_436-2_20231227204653_03_6,567,1.0,0.986521303653717
15209,ZNion,ZNion_436-2_20231227204653_03_6,568,1.0,0.9856323599815369
15210,ZNion,ZNion_436-2_20231227204653_03_6,569,0.9989985227584839,0.9856123924255371
15211,ZNion,ZNion_436-2_20231227204653_03_6,570,0.9994151592254639,0.9855852127075195
15212,ZNion,ZNion_436-2_20231227204653_03_6,571,0.9996833801269531,0.985608696937561
15213,ZNion,ZNion_436-2_20231227204653_03_6,572,0.9980098009109497,0.984616219997406
15214,ZNion,ZNion_436-2_20231227204653_03_6,573,0.9975345134735107,0.9845980405807495
15215,ZNion,ZNion_436-2_20231227204653_03_6,574,0.9974536895751953,0.98531574010849
15216,ZNion,ZNion_436-2_20231227204653_03_6,575,0.9982157945632935,0.9853333830833435
15217,ZNion,ZNion_436-2_20231227204653_03_6,576,0.9974749088287354,0.9845995903015137
15218,ZNion,ZNion_436-2_20231227204653_03_6,577,0.9969527125358582,0.9845853447914124
15219,ZNion,ZNion_436-2_20231227204653_03_6,578,0.9957845211029053,0.9835329055786133
15220,ZNion,ZNion_436-2_20231227204653_03_6,579,0.9956743717193604,0.9842815399169922
15221,ZNion,ZNion_436-2_20231227204653_03_6,580,0.9952141046524048,0.9835355877876282
15222,ZNion,ZNion_436-2_20231227204653_03_6,581,0.9942157864570618,0.9835116267204285
15223,ZNion,ZNion_436-2_20231227204653_03_6,582,0.9944366216659546,0.9835009574890137
15224,ZNion,ZNion_436-2_20231227204653_03_6,583,0.9939594864845276,0.983471155166626
15225,ZNion,ZNion_436-2_20231227204653_03_6,584,0.9939926266670227,0.9834833741188049
15226,ZNion,ZNion_436-2_20231227204653_03_6,585,0.9933472871780396,0.9831827878952026
15227,ZNion,ZNion_436-2_20231227204653_03_6,586,0.9932351112365723,0.9823111295700073
15228,ZNion,ZNion_436-2_20231227204653_03_6,587,0.9923173785209656,0.9823025465011597
15229,ZNion,ZNion_436-2_20231227204653_03_6,588,0.9915377497673035,0.9822753667831421
15230,ZNion,ZNion_436-2_20231227204653_03_6,589,0.9907898902893066,0.9819021821022034
15231,ZNion,ZNion_436-2_20231227204653_03_6,590,0.9907498955726624,0.9818936586380005
15232,ZNion,ZNion_436-2_20231227204653_03_6,591,0.9909970164299011,0.9809693694114685
15233,ZNion,ZNion_436-2_20231227204653_03_6,592,0.9904918074607849,0.9818791151046753
15234,ZNion,ZNion_436-2_20231227204653_03_6,593,0.9906453490257263,0.980984091758728
15235,ZNion,ZNion_436-2_20231227204653_03_6,594,0.9887874722480774,0.9805864095687866
15236,ZNion,ZNion_436-2_20231227204653_03_6,595,0.9888710975646973,0.9805517196655273
15237,ZNion,ZNion_436-2_20231227204653_03_6,596,0.989490270614624,0.980951189994812
15238,ZNion,ZNion_436-2_20231227204653_03_6,597,0.9882290363311768,0.9795783758163452
15239,ZNion,ZNion_436-2_20231227204653_03_6,598,0.9871554374694824,0.9795650243759155
15240,ZNion,ZNion_436-2_20231227204653_03_6,599,0.9880639314651489,0.9795939922332764
15241,ZNion,ZNion_436-2_20231227204653_03_6,600,0.9861489534378052,0.9791802167892456
15242,ZNion,ZNion_436-2_20231227204653_03_6,601,0.9856674075126648,0.9781633615493774
15243,ZNion,ZNion_436-2_20231227204653_03_6,602,0.9861778616905212,0.9791359305381775
15244,ZNion,ZNion_436-2_20231227204653_03_6,603,0.9853384494781494,0.9781463146209717
15245,ZNion,ZNion_436-2_20231227204653_03_6,604,0.984940230846405,0.9781026244163513
15246,ZNion,ZNion_436-2_20231227204653_03_6,605,0.9853061437606812,0.9781348705291748
15247,ZNion,ZNion_436-2_20231227204653_03_6,606,0.9839664101600647,0.9766393303871155
15248,ZNion,ZNion_436-2_20231227204653_03_6,607,0.983009934425354,0.9765942692756653
15249,ZNion,ZNion_436-2_20231227204653_03_6,608,0.9835527539253235,0.9776527881622314
15250,ZNion,ZNion_436-2_20231227204653_03_6,609,0.9826579689979553,0.9765912890434265
15251,ZNion,ZNion_436-2_20231227204653_03_6,610,0.9820833206176758,0.9765570759773254
15252,ZNion,ZNion_436-2_20231227204653_03_6,611,0.9820072054862976,0.9765415191650391
15253,ZNion,ZNion_436-2_20231227204653_03_6,612,0.9818330407142639,0.9765567183494568
15254,ZNion,ZNion_436-2_20231227204653_03_6,613,0.9804855585098267,0.9749914407730103
15255,ZNion,ZNion_436-2_20231227204653_03_6,614,0.9798990488052368,0.9749330282211304
15256,ZNion,ZNion_436-2_20231227204653_03_6,615,0.9806765913963318,0.9749394655227661
15257,ZNion,ZNion_436-2_20231227204653_03_6,616,0.9801269769668579,0.9749573469161987
15258,ZNion,ZNion_436-2_20231227204653_03_6,617,0.9789391160011292,0.9744137525558472
15259,ZNion,ZNion_436-2_20231227204653_03_6,618,0.9798258543014526,0.974904477596283
15260,ZNion,ZNion_436-2_20231227204653_03_6,619,0.9783583283424377,0.973219633102417
15261,ZNion,ZNion_436-2_20231227204653_03_6,620,0.9775211811065674,0.9731944799423218
15262,ZNion,ZNion_436-2_20231227204653_03_6,621,0.9782870411872864,0.9732252359390259
15263,ZNion,ZNion_436-2_20231227204653_03_6,622,0.9766734838485718,0.9714967012405396
15264,ZNion,ZNion_436-2_20231227204653_03_6,623,0.9763092398643494,0.9726423621177673
15265,ZNion,ZNion_436-2_20231227204653_03_6,624,0.9766452312469482,0.9726598262786865
15266,ZNion,ZNion_436-2_20231227204653_03_6,625,0.9764201045036316,0.9714502096176147
15267,ZNion,ZNion_436-2_20231227204653_03_6,626,0.9747853875160217,0.9714018106460571
15268,ZNion,ZNion_436-2_20231227204653_03_6,627,0.9755493402481079,0.9713950753211975
15269,ZNion,ZNion_436-2_20231227204653_03_6,628,0.9741888642311096,0.9708573818206787
15270,ZNion,ZNion_436-2_20231227204653_03_6,629,0.974948525428772,0.9713796377182007
15271,ZNion,ZNion_436-2_20231227204653_03_6,630,0.9741118550300598,0.9696263670921326
15272,ZNion,ZNion_436-2_20231227204653_03_6,631,0.9727838635444641,0.9696024656295776
15273,ZNion,ZNion_436-2_20231227204653_03_6,632,0.9724647998809814,0.9695391654968262
15274,ZNion,ZNion_436-2_20231227204653_03_6,633,0.9731011390686035,0.9695402383804321
15275,ZNion,ZNion_436-2_20231227204653_03_6,634,0.9723515510559082,0.9682784080505371
15276,ZNion,ZNion_436-2_20231227204653_03_6,635,0.9709984064102173,0.967710554599762
15277,ZNion,ZNion_436-2_20231227204653_03_6,636,0.9709768295288086,0.9676939249038696
15278,ZNion,ZNion_436-2_20231227204653_03_6,637,0.9713036417961121,0.9676986932754517
15279,ZNion,ZNion_436-2_20231227204653_03_6,638,0.9699356555938721,0.9671169519424438
15280,ZNion,ZNion_436-2_20231227204653_03_6,639,0.9705828428268433,0.9676638245582581
15281,ZNion,ZNion_436-2_20231227204653_03_6,640,0.9697174429893494,0.9658234119415283
15282,ZNion,ZNion_436-2_20231227204653_03_6,641,0.9685777425765991,0.9657882452011108
15283,ZNion,ZNion_436-2_20231227204653_03_6,642,0.9692871570587158,0.9657915830612183
15284,ZNion,ZNion_436-2_20231227204653_03_6,643,0.9680430293083191,0.965743899345398
15285,ZNion,ZNion_436-2_20231227204653_03_6,644,0.9688925743103027,0.9657487869262695
15286,ZNion,ZNion_436-2_20231227204653_03_6,645,0.9685102701187134,0.9657497406005859
15287,ZNion,ZNion_436-2_20231227204653_03_6,646,0.9668029546737671,0.9651569724082947
15288,ZNion,ZNion_436-2_20231227204653_03_6,647,0.9666579365730286,0.9638381004333496
15289,ZNion,ZNion_436-2_20231227204653_03_6,648,0.9660761952400208,0.9638289213180542
15290,ZNion,ZNion_436-2_20231227204653_03_6,649,0.9660412669181824,0.9638285636901855
15291,ZNion,ZNion_436-2_20231227204653_03_6,650,0.9654757380485535,0.9637885093688965
15292,ZNion,ZNion_436-2_20231227204653_03_6,651,0.9646328687667847,0.9618542194366455
15293,ZNion,ZNion_436-2_20231227204653_03_6,652,0.9644797444343567,0.963180422782898
15294,ZNion,ZNion_436-2_20231227204653_03_6,653,0.965320885181427,0.963752031326294
15295,ZNion,ZNion_436-2_20231227204653_03_6,654,0.9638153910636902,0.9618022441864014
15296,ZNion,ZNion_436-2_20231227204653_03_6,655,0.9637589454650879,0.9617968797683716
15297,ZNion,ZNion_436-2_20231227204653_03_6,656,0.9642922878265381,0.9618152976036072
15298,ZNion,ZNion_436-2_20231227204653_03_6,657,0.9628780484199524,0.9617667198181152
15299,ZNion,ZNion_436-2_20231227204653_03_6,658,0.9620698690414429,0.9611825942993164
15300,ZNion,ZNion_436-2_20231227204653_03_6,659,0.9621762633323669,0.9611478447914124
15301,ZNion,ZNion_436-2_20231227204653_03_6,660,0.9620561599731445,0.9598199129104614
15302,ZNion,ZNion_436-2_20231227204653_03_6,661,0.9614661335945129,0.959773600101471
15303,ZNion,ZNion_436-2_20231227204653_03_6,662,0.9614985585212708,0.959770917892456
15304,ZNion,ZNion_436-2_20231227204653_03_6,663,0.9605056643486023,0.9597262144088745
15305,ZNion,ZNion_436-2_20231227204653_03_6,664,0.9610565900802612,0.9597448110580444
15306,ZNion,ZNion_436-2_20231227204653_03_6,665,0.9596888422966003,0.9591295719146729
15307,ZNion,ZNion_436-2_20231227204653_03_6,666,0.9599366784095764,0.9591253995895386
15308,ZNion,ZNion_436-2_20231227204653_03_6,667,0.9600520133972168,0.9577659964561462
15309,ZNion,ZNion_436-2_20231227204653_03_6,668,0.9584060311317444,0.9576964974403381
15310,ZNion,ZNion_436-2_20231227204653_03_6,669,0.9588518142700195,0.9577174186706543
15311,ZNion,ZNion_436-2_20231227204653_03_6,670,0.9588595628738403,0.9576916694641113
15312,ZNion,ZNion_436-2_20231227204653_03_6,671,0.9583671689033508,0.9576756954193115
15313,ZNion,ZNion_436-2_20231227204653_03_6,672,0.9581161737442017,0.9562859535217285
15314,ZNion,ZNion_436-2_20231227204653_03_6,673,0.9571494460105896,0.9557051062583923
15315,ZNion,ZNion_436-2_20231227204653_03_6,674,0.9567078948020935,0.9556652307510376
15316,ZNion,ZNion_436-2_20231227204653_03_6,675,0.9563910961151123,0.9556663036346436
15317,ZNion,ZNion_436-2_20231227204653_03_6,676,0.9557401537895203,0.9556076526641846
15318,ZNion,ZNion_436-2_20231227204653_03_6,677,0.9560163021087646,0.9556394815444946
15319,ZNion,ZNion_436-2_20231227204653_03_6,678,0.9553141593933105,0.9549991488456726
15320,ZNion,ZNion_436-2_20231227204653_03_6,679,0.9553436636924744,0.9536390900611877
15321,ZNion,ZNion_436-2_20231227204653_03_6,680,0.9539214968681335,0.9536203145980835
15322,ZNion,ZNion_436-2_20231227204653_03_6,681,0.9540299773216248,0.9535662531852722
15323,ZNion,ZNion_436-2_20231227204653_03_6,682,0.9547896385192871,0.953597903251648
15324,ZNion,ZNion_436-2_20231227204653_03_6,683,0.9536317586898804,0.9535242319107056
15325,ZNion,ZNion_436-2_20231227204653_03_6,684,0.953852117061615,0.9535369873046875
15326,ZNion,ZNion_436-2_20231227204653_03_6,685,0.9541691541671753,0.9535464644432068
15327,ZNion,ZNion_436-2_20231227204653_03_6,686,0.9529343247413635,0.9528865218162537
15328,ZNion,ZNion_436-2_20231227204653_03_6,687,0.9531741142272949,0.9529152512550354
15329,ZNion,ZNion_436-2_20231227204653_03_6,688,0.9526357054710388,0.9514740109443665
15330,ZNion,ZNion_436-2_20231227204653_03_6,689,0.951614260673523,0.951470136642456
15331,ZNion,ZNion_436-2_20231227204653_03_6,690,0.9517732858657837,0.9514610171318054
15332,ZNion,ZNion_436-2_20231227204653_03_6,691,0.9511100053787231,0.9514219760894775
15333,ZNion,ZNion_436-2_20231227204653_03_6,692,0.951708197593689,0.9514361619949341
15334,ZNion,ZNion_436-2_20231227204653_03_6,693,0.9501777291297913,0.9507755041122437
15335,ZNion,ZNion_436-2_20231227204653_03_6,694,0.9506481289863586,0.9493798017501831
15336,ZNion,ZNion_436-2_20231227204653_03_6,695,0.9505620002746582,0.9494063854217529
15337,ZNion,ZNion_436-2_20231227204653_03_6,696,0.9494755268096924,0.9493368864059448
15338,ZNion,ZNion_436-2_20231227204653_03_6,697,0.9496679902076721,0.9493353366851807
15339,ZNion,ZNion_436-2_20231227204653_03_6,698,0.949650764465332,0.9493080377578735
15340,ZNion,ZNion_436-2_20231227204653_03_6,699,0.9490420818328857,0.9493114948272705
15341,ZNion,ZNion_436-2_20231227204653_03_6,700,0.948312520980835,0.9486451148986816
15342,ZNion,ZNion_436-2_20231227204653_03_6,701,0.9483377933502197,0.9486771821975708
15343,ZNion,ZNion_436-2_20231227204653_03_6,702,0.9484907388687134,0.9472585916519165
15344,ZNion,ZNion_436-2_20231227204653_03_6,703,0.9466959238052368,0.9471980929374695
15345,ZNion,ZNion_436-2_20231227204653_03_6,704,0.9463942050933838,0.9471685886383057
15346,ZNion,ZNion_436-2_20231227204653_03_6,705,0.94703209400177,0.947178840637207
15347,ZNion,ZNion_436-2_20231227204653_03_6,706,0.9474843740463257,0.9471980929374695
15348,ZNion,ZNion_436-2_20231227204653_03_6,707,0.9461913108825684,0.9471423029899597
15349,ZNion,ZNion_436-2_20231227204653_03_6,708,0.9467300176620483,0.9471551179885864
15350,ZNion,ZNion_436-2_20231227204653_03_6,709,0.9457961916923523,0.9465229511260986
15351,ZNion,ZNion_436-2_20231227204653_03_6,710,0.9460803866386414,0.9450916647911072
15352,ZNion,ZNion_436-2_20231227204653_03_6,711,0.9456571936607361,0.9465011358261108
15353,ZNion,ZNion_436-2_20231227204653_03_6,712,0.9457041621208191,0.9450651407241821
15354,ZNion,ZNion_436-2_20231227204653_03_6,713,0.9449762105941772,0.9464775323867798
15355,ZNion,ZNion_436-2_20231227204653_03_6,714,0.9453428387641907,0.9450272917747498
15356,ZNion,ZNion_436-2_20231227204653_03_6,715,0.9443304538726807,0.9450161457061768
15357,ZNion,ZNion_436-2_20231227204653_03_6,716,0.9441885352134705,0.9450079202651978
15358,ZNion,ZNion_436-2_20231227204653_03_6,717,0.9439036250114441,0.9435486793518066
15359,ZNion,ZNion_436-2_20231227204653_03_6,718,0.9430196285247803,0.9443576335906982
15360,ZNion,ZNion_436-2_20231227204653_03_6,719,0.9439061284065247,0.9435266256332397
15361,ZNion,ZNion_436-2_20231227204653_03_6,720,0.9430481791496277,0.9443343281745911
15362,ZNion,ZNion_436-2_20231227204653_03_6,721,0.943077564239502,0.9428999423980713
15363,ZNion,ZNion_436-2_20231227204653_03_6,722,0.9422896504402161,0.942877471446991
15364,ZNion,ZNion_436-2_20231227204653_03_6,723,0.9426490068435669,0.9428579807281494
15365,ZNion,ZNion_436-2_20231227204653_03_6,724,0.9413290619850159,0.9422247409820557
15366,ZNion,ZNion_436-2_20231227204653_03_6,725,0.9422520399093628,0.9428577423095703
15367,ZNion,ZNion_436-2_20231227204653_03_6,726,0.9409736394882202,0.9422152638435364
15368,ZNion,ZNion_436-2_20231227204653_03_6,727,0.9419497847557068,0.9428164958953857
15369,ZNion,ZNion_436-2_20231227204653_03_6,728,0.940660297870636,0.9407302737236023
15370,ZNion,ZNion_436-2_20231227204653_03_6,729,0.9407045841217041,0.9407420754432678
15371,ZNion,ZNion_436-2_20231227204653_03_6,730,0.9401369094848633,0.9406907558441162
15372,ZNion,ZNion_436-2_20231227204653_03_6,731,0.9402316212654114,0.9406970143318176
15373,ZNion,ZNion_436-2_20231227204653_03_6,732,0.9403564929962158,0.9406817555427551
15374,ZNion,ZNion_436-2_20231227204653_03_6,733,0.9398989677429199,0.9406592845916748
15375,ZNion,ZNion_436-2_20231227204653_03_6,734,0.9406726360321045,0.9406799674034119
15376,ZNion,ZNion_436-2_20231227204653_03_6,735,0.940260648727417,0.9406695365905762
15377,ZNion,ZNion_436-2_20231227204653_03_6,736,0.9395896196365356,0.9406415224075317
15378,ZNion,ZNion_436-2_20231227204653_03_6,737,0.938263475894928,0.9385524392127991
15379,ZNion,ZNion_436-2_20231227204653_03_6,738,0.9381163120269775,0.9384981393814087
15380,ZNion,ZNion_436-2_20231227204653_03_6,739,0.9375488758087158,0.938491702079773
15381,ZNion,ZNion_436-2_20231227204653_03_6,740,0.9389216899871826,0.9399502873420715
15382,ZNion,ZNion_436-2_20231227204653_03_6,741,0.9388440847396851,0.938510537147522
15383,ZNion,ZNion_436-2_20231227204653_03_6,742,0.937406063079834,0.9384320974349976
15384,ZNion,ZNion_436-2_20231227204653_03_6,743,0.9367431998252869,0.9384446740150452
15385,ZNion,ZNion_436-2_20231227204653_03_6,744,0.9380033016204834,0.9384507536888123
15386,ZNion,ZNion_436-2_20231227204653_03_6,745,0.9372141361236572,0.9384269118309021
15387,ZNion,ZNion_436-2_20231227204653_03_6,746,0.9368684887886047,0.9383999109268188
15388,ZNion,ZNion_436-2_20231227204653_03_6,747,0.9372748732566833,0.9369418621063232
15389,ZNion,ZNion_436-2_20231227204653_03_6,748,0.9357588291168213,0.936265230178833
15390,ZNion,ZNion_436-2_20231227204653_03_6,749,0.9360169172286987,0.937747061252594
15391,ZNion,ZNion_436-2_20231227204653_03_6,750,0.9365886449813843,0.9377591609954834
15392,ZNion,ZNion_436-2_20231227204653_03_6,751,0.936555027961731,0.9362937808036804
15393,ZNion,ZNion_436-2_20231227204653_03_6,752,0.9347952604293823,0.9362223744392395
15394,ZNion,ZNion_436-2_20231227204653_03_6,753,0.9347502589225769,0.9362198710441589
15395,ZNion,ZNion_436-2_20231227204653_03_6,754,0.9357464909553528,0.9362289905548096
15396,ZNion,ZNion_436-2_20231227204653_03_6,755,0.9343565702438354,0.9361741542816162
15397,ZNion,ZNion_436-2_20231227204653_03_6,756,0.9341356754302979,0.9355261921882629
15398,ZNion,ZNion_436-2_20231227204653_03_6,757,0.9344936609268188,0.9361796379089355
15399,ZNion,ZNion_436-2_20231227204653_03_6,758,0.9341670274734497,0.9340438842773438
15400,ZNion,ZNion_436-2_20231227204653_03_6,759,0.9342897534370422,0.9355319142341614
15401,ZNion,ZNion_436-2_20231227204653_03_6,760,0.9341879487037659,0.934022068977356
15402,ZNion,ZNion_436-2_20231227204653_03_6,761,0.9335201382637024,0.9355015754699707
15403,ZNion,ZNion_436-2_20231227204653_03_6,762,0.9341099262237549,0.9340170621871948
15404,ZNion,ZNion_436-2_20231227204653_03_6,763,0.9338274002075195,0.9340280294418335
15405,ZNion,ZNion_436-2_20231227204653_03_6,764,0.9324502348899841,0.9339837431907654
15406,ZNion,ZNion_436-2_20231227204653_03_6,765,0.9319579601287842,0.933963418006897
15407,ZNion,ZNion_436-2_20231227204653_03_6,766,0.9333991408348083,0.9339891672134399
15408,ZNion,ZNion_436-2_20231227204653_03_6,767,0.9321370720863342,0.9339427947998047
15409,ZNion,ZNion_436-2_20231227204653_03_6,768,0.9318473935127258,0.931774377822876
15410,ZNion,ZNion_436-2_20231227204653_03_6,769,0.9315192699432373,0.9332960844039917
15411,ZNion,ZNion_436-2_20231227204653_03_6,770,0.9317794442176819,0.9332568645477295
15412,ZNion,ZNion_436-2_20231227204653_03_6,771,0.9316350221633911,0.931749701499939
15413,ZNion,ZNion_436-2_20231227204653_03_6,772,0.9312586188316345,0.9317886829376221
15414,ZNion,ZNion_436-2_20231227204653_03_6,773,0.9303698539733887,0.9317158460617065
15415,ZNion,ZNion_436-2_20231227204653_03_6,774,0.9313533902168274,0.9317649602890015
15416,ZNion,ZNion_436-2_20231227204653_03_6,775,0.9296485781669617,0.9316927194595337
15417,ZNion,ZNion_436-2_20231227204653_03_6,776,0.9304595589637756,0.9317291975021362
15418,ZNion,ZNion_436-2_20231227204653_03_6,777,0.9298290014266968,0.9317002296447754
15419,ZNion,ZNion_436-2_20231227204653_03_6,778,0.9300141930580139,0.9301753044128418
15420,ZNion,ZNion_436-2_20231227204653_03_6,779,0.9295733571052551,0.9302055835723877
15421,ZNion,ZNion_436-2_20231227204653_03_6,780,0.9287042617797852,0.9310165047645569
15422,ZNion,ZNion_436-2_20231227204653_03_6,781,0.9291244745254517,0.9294900894165039
15423,ZNion,ZNion_436-2_20231227204653_03_6,782,0.928485095500946,0.9294964075088501
15424,ZNion,ZNion_436-2_20231227204653_03_6,783,0.9286859631538391,0.9294533133506775
15425,ZNion,ZNion_436-2_20231227204653_03_6,784,0.9283348321914673,0.9294622540473938
15426,ZNion,ZNion_436-2_20231227204653_03_6,785,0.9282833337783813,0.929416298866272
15427,ZNion,ZNion_436-2_20231227204653_03_6,786,0.9273446202278137,0.9294077157974243
15428,ZNion,ZNion_436-2_20231227204653_03_6,787,0.9283605217933655,0.9294486045837402
15429,ZNion,ZNion_436-2_20231227204653_03_6,788,0.9270723462104797,0.927221953868866
15430,ZNion,ZNion_436-2_20231227204653_03_6,789,0.9266560673713684,0.9272036552429199
15431,ZNion,ZNion_436-2_20231227204653_03_6,790,0.9275245666503906,0.9293807148933411
15432,ZNion,ZNion_436-2_20231227204653_03_6,791,0.9275354146957397,0.9278666377067566
15433,ZNion,ZNion_436-2_20231227204653_03_6,792,0.9268710017204285,0.9271804094314575
15434,ZNion,ZNion_436-2_20231227204653_03_6,793,0.9269996285438538,0.9271725416183472
15435,ZNion,ZNion_436-2_20231227204653_03_6,794,0.9268237948417664,0.9272058010101318
15436,ZNion,ZNion_436-2_20231227204653_03_6,795,0.9264493584632874,0.9271895289421082
15437,ZNion,ZNion_436-2_20231227204653_03_6,796,0.9263765215873718,0.9271624088287354
15438,ZNion,ZNion_436-2_20231227204653_03_6,797,0.9263560175895691,0.9271745085716248
15439,ZNion,ZNion_436-2_20231227204653_03_6,798,0.9255518317222595,0.9271038174629211
15440,ZNion,ZNion_436-2_20231227204653_03_6,799,0.9256349802017212,0.927155613899231
15441,ZNion,ZNion_436-2_20231227204653_03_6,800,0.9255069494247437,0.9255696535110474
15442,ZNion,ZNion_436-2_20231227204653_03_6,801,0.9245554208755493,0.9264380931854248
15443,ZNion,ZNion_436-2_20231227204653_03_6,802,0.9253278374671936,0.9271154403686523
15444,ZNion,ZNion_436-2_20231227204653_03_6,803,0.9249218702316284,0.9255767464637756
15445,ZNion,ZNion_436-2_20231227204653_03_6,804,0.9243486523628235,0.9248899817466736
15446,ZNion,ZNion_436-2_20231227204653_03_6,805,0.9247757792472839,0.9255706071853638
15447,ZNion,ZNion_436-2_20231227204653_03_6,806,0.9234600067138672,0.9248643517494202
15448,ZNion,ZNion_436-2_20231227204653_03_6,807,0.9242194294929504,0.9248849153518677
15449,ZNion,ZNion_436-2_20231227204653_03_6,808,0.9242526292800903,0.92488694190979
15450,ZNion,ZNion_436-2_20231227204653_03_6,809,0.9227631688117981,0.9248527884483337
15451,ZNion,ZNion_436-2_20231227204653_03_6,810,0.9230930209159851,0.9248325228691101
15452,ZNion,ZNion_436-2_20231227204653_03_6,811,0.9232659935951233,0.9248276352882385
15453,ZNion,ZNion_436-2_20231227204653_03_6,812,0.9229444861412048,0.9248228073120117
15454,ZNion,ZNion_436-2_20231227204653_03_6,813,0.922550618648529,0.9248186349868774
15455,ZNion,ZNion_436-2_20231227204653_03_6,814,0.9222232103347778,0.9226288795471191
15456,ZNion,ZNion_436-2_20231227204653_03_6,815,0.9213995337486267,0.922581672668457
15457,ZNion,ZNion_436-2_20231227204653_03_6,816,0.921967089176178,0.9226003885269165
15458,ZNion,ZNion_436-2_20231227204653_03_6,817,0.9224427342414856,0.9232593178749084
15459,ZNion,ZNion_436-2_20231227204653_03_6,818,0.9210314154624939,0.9225457906723022
