sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
32212,MATR,MATR_b4c41,178,0.9617395401000977,0.9606631994247437
32213,MATR,MATR_b4c41,179,0.9617829918861389,0.9603391885757446
32214,MATR,MATR_b4c41,180,0.9618054628372192,0.9602835178375244
32215,MATR,MATR_b4c41,181,0.9616881608963013,0.9602035284042358
32216,MATR,MATR_b4c41,182,0.9617151618003845,0.9603487253189087
32217,MATR,MATR_b4c41,183,0.9617893695831299,0.9603691101074219
32218,MATR,MATR_b4c41,184,0.9617727398872375,0.9607115983963013
32219,MATR,MATR_b4c41,185,0.9616763591766357,0.9604189395904541
32220,MATR,MATR_b4c41,186,0.9617476463317871,0.9606884717941284
32221,MATR,MATR_b4c41,187,0.9616804718971252,0.9602533578872681
32222,MATR,MATR_b4c41,188,0.9616010785102844,0.9604016542434692
32223,MATR,MATR_b4c41,189,0.9615262746810913,0.9603642225265503
32224,MATR,MATR_b4c41,190,0.9615112543106079,0.9600770473480225
32225,MATR,MATR_b4c41,191,0.9614171981811523,0.960113525390625
32226,MATR,MATR_b4c41,192,0.9614049792289734,0.9599627256393433
32227,MATR,MATR_b4c41,193,0.9613670110702515,0.9601732492446899
32228,MATR,MATR_b4c41,194,0.9612627029418945,0.9600077867507935
32229,MATR,MATR_b4c41,195,0.961326003074646,0.9601355791091919
32230,MATR,MATR_b4c41,196,0.9611446261405945,0.9593656659126282
32231,MATR,MATR_b4c41,197,0.9611979126930237,0.9599694013595581
32232,MATR,MATR_b4c41,198,0.9614447951316833,0.9603840112686157
32233,MATR,MATR_b4c41,199,0.9612969160079956,0.9599907398223877
32234,MATR,MATR_b4c41,200,0.9613563418388367,0.960016667842865
32235,MATR,MATR_b4c41,201,0.9612765312194824,0.9598106145858765
32236,MATR,MATR_b4c41,202,0.9611167311668396,0.9596495628356934
32237,MATR,MATR_b4c41,203,0.9611740708351135,0.9599148631095886
32238,MATR,MATR_b4c41,204,0.961260199546814,0.9601615071296692
32239,MATR,MATR_b4c41,205,0.9611537456512451,0.9597681760787964
32240,MATR,MATR_b4c41,206,0.9610055685043335,0.959696352481842
32241,MATR,MATR_b4c41,207,0.9610127210617065,0.959661602973938
32242,MATR,MATR_b4c41,208,0.9609680771827698,0.9592267274856567
32243,MATR,MATR_b4c41,209,0.9608816504478455,0.9595799446105957
32244,MATR,MATR_b4c41,210,0.9608783721923828,0.959362804889679
32245,MATR,MATR_b4c41,211,0.9608546495437622,0.9594223499298096
32246,MATR,MATR_b4c41,212,0.9608880281448364,0.9597301483154297
32247,MATR,MATR_b4c41,213,0.960807740688324,0.9595375061035156
32248,MATR,MATR_b4c41,214,0.9606821537017822,0.9592103362083435
32249,MATR,MATR_b4c41,215,0.9607113003730774,0.9592397212982178
32250,MATR,MATR_b4c41,216,0.9606503844261169,0.9593974351882935
32251,MATR,MATR_b4c41,217,0.9606374502182007,0.9592382907867432
32252,MATR,MATR_b4c41,218,0.9607639908790588,0.9594539403915405
32253,MATR,MATR_b4c41,219,0.9605749249458313,0.9586707949638367
32254,MATR,MATR_b4c41,220,0.960466742515564,0.9585986733436584
32255,MATR,MATR_b4c41,221,0.9604688882827759,0.9591971635818481
32256,MATR,MATR_b4c41,222,0.9603961706161499,0.9591236114501953
32257,MATR,MATR_b4c41,223,0.9604213833808899,0.9593679308891296
32258,MATR,MATR_b4c41,224,0.9604007005691528,0.9591494798660278
32259,MATR,MATR_b4c41,225,0.9603736400604248,0.9587167501449585
32260,MATR,MATR_b4c41,226,0.9603599309921265,0.9594190120697021
32261,MATR,MATR_b4c41,227,0.9603163599967957,0.9592002630233765
32262,MATR,MATR_b4c41,228,0.9601776599884033,0.9585492610931396
32263,MATR,MATR_b4c41,229,0.9602050185203552,0.9585604667663574
32264,MATR,MATR_b4c41,230,0.9602412581443787,0.958876371383667
32265,MATR,MATR_b4c41,231,0.9602247476577759,0.9588538408279419
32266,MATR,MATR_b4c41,232,0.9602315425872803,0.958842933177948
32267,MATR,MATR_b4c41,233,0.9602271914482117,0.9589920043945312
32268,MATR,MATR_b4c41,234,0.9602538347244263,0.9591138362884521
32269,MATR,MATR_b4c41,235,0.9602216482162476,0.9590824842453003
32270,MATR,MATR_b4c41,236,0.9601885676383972,0.9591667652130127
32271,MATR,MATR_b4c41,237,0.9601896405220032,0.9591985940933228
32272,MATR,MATR_b4c41,238,0.9600958228111267,0.9588327407836914
32273,MATR,MATR_b4c41,239,0.9599649310112,0.9586876630783081
32274,MATR,MATR_b4c41,240,0.9600088000297546,0.9588844776153564
32275,MATR,MATR_b4c41,241,0.9599535465240479,0.9587315320968628
32276,MATR,MATR_b4c41,242,0.9599606990814209,0.9586079716682434
32277,MATR,MATR_b4c41,243,0.9599612951278687,0.9587870836257935
32278,MATR,MATR_b4c41,244,0.9599756598472595,0.9590234756469727
32279,MATR,MATR_b4c41,245,0.9599629044532776,0.9587851762771606
32280,MATR,MATR_b4c41,246,0.9599180817604065,0.9590126276016235
32281,MATR,MATR_b4c41,247,0.9597389101982117,0.9586195349693298
32282,MATR,MATR_b4c41,248,0.9596192836761475,0.9585832357406616
32283,MATR,MATR_b4c41,249,0.9595725536346436,0.958484411239624
32284,MATR,MATR_b4c41,250,0.9595555663108826,0.9580259323120117
32285,MATR,MATR_b4c41,251,0.9595968127250671,0.9581918716430664
32286,MATR,MATR_b4c41,252,0.9595193862915039,0.9580420851707458
32287,MATR,MATR_b4c41,253,0.9596447348594666,0.9588290452957153
32288,MATR,MATR_b4c41,254,0.9594394564628601,0.9582036733627319
32289,MATR,MATR_b4c41,255,0.9594860076904297,0.958332896232605
32290,MATR,MATR_b4c41,256,0.9594827890396118,0.9580762386322021
32291,MATR,MATR_b4c41,257,0.9593793749809265,0.9578326940536499
32292,MATR,MATR_b4c41,258,0.9594230055809021,0.9586886763572693
32293,MATR,MATR_b4c41,259,0.9593361616134644,0.9585100412368774
32294,MATR,MATR_b4c41,260,0.959308385848999,0.9579780697822571
32295,MATR,MATR_b4c41,261,0.9593098163604736,0.9580828547477722
32296,MATR,MATR_b4c41,262,0.9593060612678528,0.9584014415740967
32297,MATR,MATR_b4c41,263,0.9592509865760803,0.9581841230392456
32298,MATR,MATR_b4c41,264,0.9592813849449158,0.9583280086517334
32299,MATR,MATR_b4c41,265,0.9592241644859314,0.9582284688949585
32300,MATR,MATR_b4c41,266,0.959246814250946,0.9582667350769043
32301,MATR,MATR_b4c41,267,0.9592320919036865,0.9582452178001404
32302,MATR,MATR_b4c41,268,0.959148645401001,0.9582912921905518
32303,MATR,MATR_b4c41,269,0.9591866135597229,0.958346962928772
32304,MATR,MATR_b4c41,270,0.9591758847236633,0.9583649635314941
32305,MATR,MATR_b4c41,271,0.959031879901886,0.957986056804657
32306,MATR,MATR_b4c41,272,0.9590433835983276,0.958106517791748
32307,MATR,MATR_b4c41,273,0.9590920805931091,0.958358883857727
32308,MATR,MATR_b4c41,274,0.9589677453041077,0.9580137729644775
32309,MATR,MATR_b4c41,275,0.9588578343391418,0.9578845500946045
32310,MATR,MATR_b4c41,276,0.9588151574134827,0.9575588703155518
32311,MATR,MATR_b4c41,277,0.9588024616241455,0.957789957523346
32312,MATR,MATR_b4c41,278,0.9587464332580566,0.957483172416687
32313,MATR,MATR_b4c41,279,0.9586693644523621,0.9579473733901978
32314,MATR,MATR_b4c41,280,0.9586116075515747,0.9574796557426453
32315,MATR,MATR_b4c41,281,0.9585738182067871,0.9574255347251892
32316,MATR,MATR_b4c41,282,0.9586089253425598,0.9575923085212708
32317,MATR,MATR_b4c41,283,0.9586213827133179,0.9578478336334229
32318,MATR,MATR_b4c41,284,0.958562433719635,0.9575213193893433
32319,MATR,MATR_b4c41,285,0.9585533738136292,0.9576000571250916
32320,MATR,MATR_b4c41,286,0.958493173122406,0.9577221870422363
32321,MATR,MATR_b4c41,287,0.9585097432136536,0.9574782848358154
32322,MATR,MATR_b4c41,288,0.9584679007530212,0.9574097394943237
32323,MATR,MATR_b4c41,289,0.9583468437194824,0.9569294452667236
32324,MATR,MATR_b4c41,290,0.9583203792572021,0.9572378993034363
32325,MATR,MATR_b4c41,291,0.958242654800415,0.9567292928695679
32326,MATR,MATR_b4c41,292,0.9582369923591614,0.9570574164390564
32327,MATR,MATR_b4c41,293,0.9582246541976929,0.9573932886123657
32328,MATR,MATR_b4c41,294,0.9582574367523193,0.9578775763511658
32329,MATR,MATR_b4c41,295,0.9581448435783386,0.9572546482086182
32330,MATR,MATR_b4c41,296,0.95811527967453,0.9573523998260498
32331,MATR,MATR_b4c41,297,0.9580574631690979,0.9572246670722961
32332,MATR,MATR_b4c41,298,0.9580950140953064,0.9575971364974976
32333,MATR,MATR_b4c41,299,0.9580946564674377,0.9575096964836121
32334,MATR,MATR_b4c41,300,0.9579905271530151,0.9570462107658386
32335,MATR,MATR_b4c41,301,0.957955539226532,0.9573985934257507
32336,MATR,MATR_b4c41,302,0.9578760266304016,0.9567532539367676
32337,MATR,MATR_b4c41,303,0.9579475522041321,0.9570138454437256
32338,MATR,MATR_b4c41,304,0.9578378200531006,0.9568675756454468
32339,MATR,MATR_b4c41,305,0.9577533602714539,0.9568798542022705
32340,MATR,MATR_b4c41,306,0.9577636122703552,0.9567948579788208
32341,MATR,MATR_b4c41,307,0.9577739238739014,0.9569780826568604
32342,MATR,MATR_b4c41,308,0.9576123356819153,0.9568238258361816
32343,MATR,MATR_b4c41,309,0.9576460123062134,0.9568497538566589
32344,MATR,MATR_b4c41,310,0.9575851559638977,0.9568341970443726
32345,MATR,MATR_b4c41,311,0.9576117992401123,0.9567373991012573
32346,MATR,MATR_b4c41,312,0.9575729966163635,0.9569740295410156
32347,MATR,MATR_b4c41,313,0.9575262069702148,0.957094669342041
32348,MATR,MATR_b4c41,314,0.9575088024139404,0.9565092921257019
32349,MATR,MATR_b4c41,315,0.9575099349021912,0.9569742679595947
32350,MATR,MATR_b4c41,316,0.9574878811836243,0.9567177295684814
32351,MATR,MATR_b4c41,317,0.9574482440948486,0.9568089246749878
32352,MATR,MATR_b4c41,318,0.9574244618415833,0.9568197727203369
32353,MATR,MATR_b4c41,319,0.9573787450790405,0.9565460681915283
32354,MATR,MATR_b4c41,320,0.9572977423667908,0.9564863443374634
32355,MATR,MATR_b4c41,321,0.9572696089744568,0.9563312530517578
32356,MATR,MATR_b4c41,322,0.9572539925575256,0.9563419222831726
32357,MATR,MATR_b4c41,323,0.9572299718856812,0.9567030072212219
32358,MATR,MATR_b4c41,324,0.9572498798370361,0.9567763805389404
32359,MATR,MATR_b4c41,325,0.9571607112884521,0.9563570022583008
32360,MATR,MATR_b4c41,326,0.9570561647415161,0.9561742544174194
32361,MATR,MATR_b4c41,327,0.9569659233093262,0.9562889933586121
32362,MATR,MATR_b4c41,328,0.9569280743598938,0.9562138319015503
32363,MATR,MATR_b4c41,329,0.9569246172904968,0.9563788771629333
32364,MATR,MATR_b4c41,330,0.9568769931793213,0.9562408924102783
32365,MATR,MATR_b4c41,331,0.9568300247192383,0.9561961889266968
32366,MATR,MATR_b4c41,332,0.9567803740501404,0.9558954238891602
32367,MATR,MATR_b4c41,333,0.9567272663116455,0.9557945728302002
32368,MATR,MATR_b4c41,334,0.9567216634750366,0.9563286304473877
32369,MATR,MATR_b4c41,335,0.9566848278045654,0.9556609392166138
32370,MATR,MATR_b4c41,336,0.9565805196762085,0.9559124708175659
32371,MATR,MATR_b4c41,337,0.9564541578292847,0.955912709236145
32372,MATR,MATR_b4c41,338,0.9564507007598877,0.9558830261230469
32373,MATR,MATR_b4c41,339,0.9564650058746338,0.9556167721748352
32374,MATR,MATR_b4c41,340,0.9564101099967957,0.9558279514312744
32375,MATR,MATR_b4c41,341,0.956329345703125,0.9558142423629761
32376,MATR,MATR_b4c41,342,0.9563242793083191,0.9561232328414917
32377,MATR,MATR_b4c41,343,0.9562512636184692,0.9556862115859985
32378,MATR,MATR_b4c41,344,0.9562143683433533,0.9557192325592041
32379,MATR,MATR_b4c41,345,0.9561676383018494,0.9559513330459595
32380,MATR,MATR_b4c41,346,0.9561392664909363,0.9557046890258789
32381,MATR,MATR_b4c41,347,0.9561750292778015,0.9560116529464722
32382,MATR,MATR_b4c41,348,0.9560878872871399,0.9558958411216736
32383,MATR,MATR_b4c41,349,0.9559926986694336,0.9554591178894043
32384,MATR,MATR_b4c41,350,0.9558761715888977,0.955171525478363
32385,MATR,MATR_b4c41,351,0.9558352828025818,0.955223798751831
32386,MATR,MATR_b4c41,352,0.9557734727859497,0.9552254676818848
32387,MATR,MATR_b4c41,353,0.9557827115058899,0.9555221796035767
32388,MATR,MATR_b4c41,354,0.9557271599769592,0.9552361369132996
32389,MATR,MATR_b4c41,355,0.9557472467422485,0.95528244972229
32390,MATR,MATR_b4c41,356,0.9556857347488403,0.9551420211791992
32391,MATR,MATR_b4c41,357,0.9556801915168762,0.9553437829017639
32392,MATR,MATR_b4c41,358,0.9556100964546204,0.9552338123321533
32393,MATR,MATR_b4c41,359,0.9555138945579529,0.9553400278091431
32394,MATR,MATR_b4c41,360,0.955388069152832,0.955082893371582
32395,MATR,MATR_b4c41,361,0.9553216099739075,0.9551059603691101
32396,MATR,MATR_b4c41,362,0.9552401900291443,0.9547080397605896
32397,MATR,MATR_b4c41,363,0.955129086971283,0.9545005559921265
32398,MATR,MATR_b4c41,364,0.955053448677063,0.9541524052619934
32399,MATR,MATR_b4c41,365,0.9550302028656006,0.954682469367981
32400,MATR,MATR_b4c41,366,0.9549144506454468,0.954424262046814
32401,MATR,MATR_b4c41,367,0.9548758268356323,0.9543850421905518
32402,MATR,MATR_b4c41,368,0.9548559784889221,0.9541854858398438
32403,MATR,MATR_b4c41,369,0.954921543598175,0.9544483423233032
32404,MATR,MATR_b4c41,370,0.9549505710601807,0.9543266296386719
32405,MATR,MATR_b4c41,371,0.9548968076705933,0.9546667337417603
32406,MATR,MATR_b4c41,372,0.9549049735069275,0.9551429748535156
32407,MATR,MATR_b4c41,373,0.9547931551933289,0.9543427228927612
32408,MATR,MATR_b4c41,374,0.9547745585441589,0.9544087052345276
32409,MATR,MATR_b4c41,375,0.9547457098960876,0.9546007513999939
32410,MATR,MATR_b4c41,376,0.9546626210212708,0.9541345238685608
32411,MATR,MATR_b4c41,377,0.9546089768409729,0.9542446136474609
32412,MATR,MATR_b4c41,378,0.9546459913253784,0.9544396996498108
32413,MATR,MATR_b4c41,379,0.9546797275543213,0.9545919895172119
32414,MATR,MATR_b4c41,380,0.9546544551849365,0.9544988870620728
32415,MATR,MATR_b4c41,381,0.9546301960945129,0.9543604850769043
32416,MATR,MATR_b4c41,382,0.9546027183532715,0.9544798135757446
32417,MATR,MATR_b4c41,383,0.9544956088066101,0.9543086290359497
32418,MATR,MATR_b4c41,384,0.954387903213501,0.9540425539016724
32419,MATR,MATR_b4c41,385,0.9543536305427551,0.9539756774902344
32420,MATR,MATR_b4c41,386,0.9543150663375854,0.9543055295944214
32421,MATR,MATR_b4c41,387,0.9542973637580872,0.9543784856796265
32422,MATR,MATR_b4c41,388,0.954197347164154,0.9540120959281921
32423,MATR,MATR_b4c41,389,0.9540500044822693,0.9538683891296387
32424,MATR,MATR_b4c41,390,0.9540482759475708,0.9539105892181396
32425,MATR,MATR_b4c41,391,0.9540489912033081,0.9534968137741089
32426,MATR,MATR_b4c41,392,0.9540219902992249,0.9539564847946167
32427,MATR,MATR_b4c41,393,0.953896164894104,0.9537689685821533
32428,MATR,MATR_b4c41,394,0.9538275599479675,0.9538182020187378
32429,MATR,MATR_b4c41,395,0.9537360668182373,0.9536524415016174
32430,MATR,MATR_b4c41,396,0.9535537958145142,0.9533970355987549
32431,MATR,MATR_b4c41,397,0.9534751176834106,0.9530789256095886
32432,MATR,MATR_b4c41,398,0.9534902572631836,0.9535260200500488
32433,MATR,MATR_b4c41,399,0.9533486366271973,0.9529657363891602
32434,MATR,MATR_b4c41,400,0.9533886313438416,0.9533877372741699
32435,MATR,MATR_b4c41,401,0.9534341096878052,0.9535778760910034
32436,MATR,MATR_b4c41,402,0.9534094333648682,0.9532532095909119
32437,MATR,MATR_b4c41,403,0.9534076452255249,0.9534604549407959
32438,MATR,MATR_b4c41,404,0.9534220099449158,0.9535366296768188
32439,MATR,MATR_b4c41,405,0.953361451625824,0.9530581831932068
32440,MATR,MATR_b4c41,406,0.9533458352088928,0.9533191919326782
32441,MATR,MATR_b4c41,407,0.9533230066299438,0.953447699546814
32442,MATR,MATR_b4c41,408,0.9532548189163208,0.9531748294830322
32443,MATR,MATR_b4c41,409,0.9533151984214783,0.9534013271331787
32444,MATR,MATR_b4c41,410,0.9532583355903625,0.9536806344985962
32445,MATR,MATR_b4c41,411,0.9532323479652405,0.9533102512359619
32446,MATR,MATR_b4c41,412,0.9532132744789124,0.9532247185707092
32447,MATR,MATR_b4c41,413,0.9532352089881897,0.9533548951148987
32448,MATR,MATR_b4c41,414,0.9531315565109253,0.9531576633453369
32449,MATR,MATR_b4c41,415,0.953125,0.9532009959220886
32450,MATR,MATR_b4c41,416,0.9531071782112122,0.9533871412277222
32451,MATR,MATR_b4c41,417,0.9530156254768372,0.9532792568206787
32452,MATR,MATR_b4c41,418,0.952925443649292,0.9529746174812317
32453,MATR,MATR_b4c41,419,0.9528409838676453,0.9532862305641174
32454,MATR,MATR_b4c41,420,0.9527708292007446,0.9532349705696106
32455,MATR,MATR_b4c41,421,0.9526596069335938,0.9527315497398376
32456,MATR,MATR_b4c41,422,0.9525652527809143,0.9527071714401245
32457,MATR,MATR_b4c41,423,0.9524340629577637,0.9522863626480103
32458,MATR,MATR_b4c41,424,0.9523605704307556,0.9522972106933594
32459,MATR,MATR_b4c41,425,0.9522536396980286,0.952392578125
32460,MATR,MATR_b4c41,426,0.9521732926368713,0.9522484540939331
32461,MATR,MATR_b4c41,427,0.9520998001098633,0.9523603320121765
32462,MATR,MATR_b4c41,428,0.951987087726593,0.9520453214645386
32463,MATR,MATR_b4c41,429,0.9518570899963379,0.9520977735519409
32464,MATR,MATR_b4c41,430,0.9518311023712158,0.9520137906074524
32465,MATR,MATR_b4c41,431,0.9516357183456421,0.9514901638031006
32466,MATR,MATR_b4c41,432,0.9515517354011536,0.9519813656806946
32467,MATR,MATR_b4c41,433,0.9515687227249146,0.9516298770904541
32468,MATR,MATR_b4c41,434,0.9516485333442688,0.9519289135932922
32469,MATR,MATR_b4c41,435,0.9516132473945618,0.9519510269165039
32470,MATR,MATR_b4c41,436,0.9515810012817383,0.9517999887466431
32471,MATR,MATR_b4c41,437,0.9515441656112671,0.9517597556114197
32472,MATR,MATR_b4c41,438,0.951481819152832,0.95171058177948
32473,MATR,MATR_b4c41,439,0.9514598846435547,0.9519003629684448
32474,MATR,MATR_b4c41,440,0.9515014290809631,0.9519326686859131
32475,MATR,MATR_b4c41,441,0.9515070915222168,0.9519475698471069
32476,MATR,MATR_b4c41,442,0.9514912962913513,0.951758861541748
32477,MATR,MATR_b4c41,443,0.9515001177787781,0.9520906209945679
32478,MATR,MATR_b4c41,444,0.9514771699905396,0.9521622657775879
32479,MATR,MATR_b4c41,445,0.951461911201477,0.9519466161727905
32480,MATR,MATR_b4c41,446,0.9514647126197815,0.9519253373146057
32481,MATR,MATR_b4c41,447,0.9514417052268982,0.9521007537841797
32482,MATR,MATR_b4c41,448,0.9513216614723206,0.9520323276519775
32483,MATR,MATR_b4c41,449,0.9512696266174316,0.9517947435379028
32484,MATR,MATR_b4c41,450,0.951239287853241,0.9519431591033936
32485,MATR,MATR_b4c41,451,0.9510852098464966,0.9518417119979858
32486,MATR,MATR_b4c41,452,0.9510359764099121,0.9517704248428345
32487,MATR,MATR_b4c41,453,0.9509546160697937,0.9512882232666016
32488,MATR,MATR_b4c41,454,0.9508532881736755,0.9517110586166382
32489,MATR,MATR_b4c41,455,0.950797438621521,0.9512407779693604
32490,MATR,MATR_b4c41,456,0.9507397413253784,0.9512790441513062
32491,MATR,MATR_b4c41,457,0.9506634473800659,0.9512495994567871
32492,MATR,MATR_b4c41,458,0.9506391882896423,0.9512172341346741
32493,MATR,MATR_b4c41,459,0.950551450252533,0.9512983560562134
32494,MATR,MATR_b4c41,460,0.9504150152206421,0.9510849714279175
32495,MATR,MATR_b4c41,461,0.9503321051597595,0.9508188962936401
32496,MATR,MATR_b4c41,462,0.9502528309822083,0.9508805274963379
32497,MATR,MATR_b4c41,463,0.9501370787620544,0.9507036209106445
32498,MATR,MATR_b4c41,464,0.9500043392181396,0.9506096839904785
32499,MATR,MATR_b4c41,465,0.9499496221542358,0.9504692554473877
32500,MATR,MATR_b4c41,466,0.9498705267906189,0.9505763053894043
32501,MATR,MATR_b4c41,467,0.9499081969261169,0.9506471157073975
32502,MATR,MATR_b4c41,468,0.9498502016067505,0.9508326053619385
32503,MATR,MATR_b4c41,469,0.9497408270835876,0.9504306316375732
32504,MATR,MATR_b4c41,470,0.9496797919273376,0.9504439234733582
32505,MATR,MATR_b4c41,471,0.9496115446090698,0.94979327917099
32506,MATR,MATR_b4c41,472,0.9496830105781555,0.9501011967658997
32507,MATR,MATR_b4c41,473,0.9497056603431702,0.9505152106285095
32508,MATR,MATR_b4c41,474,0.949668288230896,0.9504646062850952
32509,MATR,MATR_b4c41,475,0.9496617913246155,0.9501164555549622
32510,MATR,MATR_b4c41,476,0.9496418833732605,0.9506251811981201
32511,MATR,MATR_b4c41,477,0.9494383931159973,0.9497787356376648
32512,MATR,MATR_b4c41,478,0.9494187235832214,0.9500632286071777
32513,MATR,MATR_b4c41,479,0.9493283629417419,0.9501907229423523
32514,MATR,MATR_b4c41,480,0.949334979057312,0.949951708316803
32515,MATR,MATR_b4c41,481,0.9492031931877136,0.9496852159500122
32516,MATR,MATR_b4c41,482,0.9490716457366943,0.9496016502380371
32517,MATR,MATR_b4c41,483,0.9489668011665344,0.949613094329834
32518,MATR,MATR_b4c41,484,0.9489219784736633,0.9493837356567383
32519,MATR,MATR_b4c41,485,0.94877690076828,0.9496982097625732
32520,MATR,MATR_b4c41,486,0.9486240148544312,0.9493352174758911
32521,MATR,MATR_b4c41,487,0.9484661817550659,0.9489327669143677
32522,MATR,MATR_b4c41,488,0.9483560919761658,0.9486717581748962
32523,MATR,MATR_b4c41,489,0.9482805728912354,0.9487752914428711
32524,MATR,MATR_b4c41,490,0.9482057094573975,0.948597252368927
32525,MATR,MATR_b4c41,491,0.9480737447738647,0.9487993121147156
32526,MATR,MATR_b4c41,492,0.9479990005493164,0.9487332105636597
32527,MATR,MATR_b4c41,493,0.9479702115058899,0.9488308429718018
32528,MATR,MATR_b4c41,494,0.9478874802589417,0.9487740993499756
32529,MATR,MATR_b4c41,495,0.9476988911628723,0.948377251625061
32530,MATR,MATR_b4c41,496,0.9476927518844604,0.9484149813652039
32531,MATR,MATR_b4c41,497,0.9476410150527954,0.9484055042266846
32532,MATR,MATR_b4c41,498,0.94756019115448,0.9482393264770508
32533,MATR,MATR_b4c41,499,0.9474570751190186,0.9480072259902954
32534,MATR,MATR_b4c41,500,0.9474310874938965,0.948685884475708
32535,MATR,MATR_b4c41,501,0.9473175406455994,0.9479002952575684
32536,MATR,MATR_b4c41,502,0.947306752204895,0.9485167860984802
32537,MATR,MATR_b4c41,503,0.9471983909606934,0.9482625722885132
32538,MATR,MATR_b4c41,504,0.9472730159759521,0.9481472969055176
32539,MATR,MATR_b4c41,505,0.9471882581710815,0.9479203224182129
32540,MATR,MATR_b4c41,506,0.9472013711929321,0.9483026266098022
32541,MATR,MATR_b4c41,507,0.9472192525863647,0.9481370449066162
32542,MATR,MATR_b4c41,508,0.9471825361251831,0.9483945369720459
32543,MATR,MATR_b4c41,509,0.9471781849861145,0.9484577775001526
32544,MATR,MATR_b4c41,510,0.9471087455749512,0.948211133480072
32545,MATR,MATR_b4c41,511,0.9471349120140076,0.9486926794052124
32546,MATR,MATR_b4c41,512,0.9470111131668091,0.9483284950256348
32547,MATR,MATR_b4c41,513,0.9468799233436584,0.9481755495071411
32548,MATR,MATR_b4c41,514,0.9468058347702026,0.9480639696121216
32549,MATR,MATR_b4c41,515,0.9467935562133789,0.9480061531066895
32550,MATR,MATR_b4c41,516,0.9466419219970703,0.9478175640106201
32551,MATR,MATR_b4c41,517,0.9466043710708618,0.9477850198745728
32552,MATR,MATR_b4c41,518,0.9465186595916748,0.9476816058158875
32553,MATR,MATR_b4c41,519,0.9464621543884277,0.9479179382324219
32554,MATR,MATR_b4c41,520,0.9463726282119751,0.9474031925201416
32555,MATR,MATR_b4c41,521,0.9463224411010742,0.9474557638168335
32556,MATR,MATR_b4c41,522,0.9462506175041199,0.9475430250167847
32557,MATR,MATR_b4c41,523,0.9461581110954285,0.9474484920501709
32558,MATR,MATR_b4c41,524,0.9460762739181519,0.9474766254425049
32559,MATR,MATR_b4c41,525,0.9459750056266785,0.9474943280220032
32560,MATR,MATR_b4c41,526,0.9458703398704529,0.947027325630188
32561,MATR,MATR_b4c41,527,0.945762574672699,0.9470711946487427
32562,MATR,MATR_b4c41,528,0.9455550909042358,0.9466133713722229
32563,MATR,MATR_b4c41,529,0.9454690217971802,0.9466248154640198
32564,MATR,MATR_b4c41,530,0.9454150199890137,0.9470765590667725
32565,MATR,MATR_b4c41,531,0.9453296661376953,0.9468191266059875
32566,MATR,MATR_b4c41,532,0.9452352523803711,0.9465337991714478
32567,MATR,MATR_b4c41,533,0.94515061378479,0.9463497400283813
32568,MATR,MATR_b4c41,534,0.9450920224189758,0.9467317461967468
32569,MATR,MATR_b4c41,535,0.9449955224990845,0.9462770223617554
32570,MATR,MATR_b4c41,536,0.9449179768562317,0.9465810060501099
32571,MATR,MATR_b4c41,537,0.9448798298835754,0.9462313652038574
32572,MATR,MATR_b4c41,538,0.9448121786117554,0.9463381767272949
32573,MATR,MATR_b4c41,539,0.9447367191314697,0.946130633354187
32574,MATR,MATR_b4c41,540,0.9447340965270996,0.9465316534042358
32575,MATR,MATR_b4c41,541,0.9446491599082947,0.9462369084358215
32576,MATR,MATR_b4c41,542,0.9445970058441162,0.9465512633323669
32577,MATR,MATR_b4c41,543,0.9445480108261108,0.9461016654968262
32578,MATR,MATR_b4c41,544,0.9444303512573242,0.9461882710456848
32579,MATR,MATR_b4c41,545,0.9443775415420532,0.9461572766304016
32580,MATR,MATR_b4c41,546,0.9443500638008118,0.9465028047561646
32581,MATR,MATR_b4c41,547,0.9442861676216125,0.9462045431137085
32582,MATR,MATR_b4c41,548,0.9441000819206238,0.9460711479187012
32583,MATR,MATR_b4c41,549,0.9439460635185242,0.9454739093780518
32584,MATR,MATR_b4c41,550,0.9439074397087097,0.9453343749046326
32585,MATR,MATR_b4c41,551,0.9437637329101562,0.9459027051925659
32586,MATR,MATR_b4c41,552,0.9436848163604736,0.9452226161956787
32587,MATR,MATR_b4c41,553,0.943608820438385,0.9453177452087402
32588,MATR,MATR_b4c41,554,0.9434466361999512,0.9450381398200989
32589,MATR,MATR_b4c41,555,0.9433352947235107,0.9452043771743774
32590,MATR,MATR_b4c41,556,0.9432432651519775,0.9452000260353088
32591,MATR,MATR_b4c41,557,0.9430509805679321,0.944940447807312
32592,MATR,MATR_b4c41,558,0.942872166633606,0.9447447061538696
32593,MATR,MATR_b4c41,559,0.9427260160446167,0.9445585012435913
32594,MATR,MATR_b4c41,560,0.9426423907279968,0.9442282915115356
32595,MATR,MATR_b4c41,561,0.9425477981567383,0.9448107481002808
32596,MATR,MATR_b4c41,562,0.9424363374710083,0.9443069696426392
32597,MATR,MATR_b4c41,563,0.9422563910484314,0.9440436363220215
32598,MATR,MATR_b4c41,564,0.9422664642333984,0.9445538520812988
32599,MATR,MATR_b4c41,565,0.9421910047531128,0.9442057609558105
32600,MATR,MATR_b4c41,566,0.942153811454773,0.9443402290344238
32601,MATR,MATR_b4c41,567,0.9421012997627258,0.944312572479248
