sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
27052,MATR,MATR_b4c37,48,0.9503321051597595,0.980599045753479
27053,MATR,MATR_b4c37,49,0.950308084487915,0.9781462550163269
27054,MATR,MATR_b4c37,50,0.9503193497657776,0.9796360731124878
27055,MATR,MATR_b4c37,51,0.9503749012947083,0.9792947173118591
27056,MATR,MATR_b4c37,52,0.9502921104431152,0.9802320599555969
27057,MATR,MATR_b4c37,53,0.9503105282783508,0.9801486134529114
27058,MATR,MATR_b4c37,54,0.9503952860832214,0.9782463908195496
27059,MATR,MATR_b4c37,55,0.9504939913749695,0.9804626107215881
27060,MATR,MATR_b4c37,56,0.9504960775375366,0.9808906316757202
27061,MATR,MATR_b4c37,57,0.9505345225334167,0.9816184639930725
27062,MATR,MATR_b4c37,58,0.9505025744438171,0.9799251556396484
27063,MATR,MATR_b4c37,59,0.9505569934844971,0.9783093333244324
27064,MATR,MATR_b4c37,60,0.9505552649497986,0.9797073602676392
27065,MATR,MATR_b4c37,61,0.9504784345626831,0.9804522395133972
27066,MATR,MATR_b4c37,62,0.9505701661109924,0.9802752137184143
27067,MATR,MATR_b4c37,63,0.9505310654640198,0.980954110622406
27068,MATR,MATR_b4c37,64,0.9505146145820618,0.9782934188842773
27069,MATR,MATR_b4c37,65,0.9503738284111023,0.9812962412834167
27070,MATR,MATR_b4c37,66,0.9503951072692871,0.9828483462333679
27071,MATR,MATR_b4c37,67,0.9501910209655762,0.9829421639442444
27072,MATR,MATR_b4c37,68,0.9502720832824707,0.9828196167945862
27073,MATR,MATR_b4c37,69,0.9502198100090027,0.9775415062904358
27074,MATR,MATR_b4c37,70,0.9502347111701965,0.9788997769355774
27075,MATR,MATR_b4c37,71,0.9501351118087769,0.9781812429428101
27076,MATR,MATR_b4c37,72,0.9501271843910217,0.9803786277770996
27077,MATR,MATR_b4c37,73,0.9500581622123718,0.9779343605041504
27078,MATR,MATR_b4c37,74,0.9500409960746765,0.9788252711296082
27079,MATR,MATR_b4c37,75,0.9499815702438354,0.9786994457244873
27080,MATR,MATR_b4c37,76,0.9498419165611267,0.9789405465126038
27081,MATR,MATR_b4c37,77,0.9498415589332581,0.9778239727020264
27082,MATR,MATR_b4c37,78,0.9498208165168762,0.9786432981491089
27083,MATR,MATR_b4c37,79,0.949748158454895,0.9763469099998474
27084,MATR,MATR_b4c37,80,0.9498005509376526,0.9779258370399475
27085,MATR,MATR_b4c37,81,0.9496402740478516,0.979085385799408
27086,MATR,MATR_b4c37,82,0.9495230913162231,0.9796051979064941
27087,MATR,MATR_b4c37,83,0.9495183825492859,0.9788652658462524
27088,MATR,MATR_b4c37,84,0.9493763446807861,0.978117823600769
27089,MATR,MATR_b4c37,85,0.9493447542190552,0.9796330332756042
27090,MATR,MATR_b4c37,86,0.9494005441665649,0.9807902574539185
27091,MATR,MATR_b4c37,87,0.9493805170059204,0.9821152091026306
27092,MATR,MATR_b4c37,88,0.9494118094444275,0.9814420342445374
27093,MATR,MATR_b4c37,89,0.9495232701301575,0.979694128036499
27094,MATR,MATR_b4c37,90,0.9494232535362244,0.9834761619567871
27095,MATR,MATR_b4c37,91,0.9494725465774536,0.9829928874969482
27096,MATR,MATR_b4c37,92,0.9494571089744568,0.9796395897865295
27097,MATR,MATR_b4c37,93,0.9494936466217041,0.9802607893943787
27098,MATR,MATR_b4c37,94,0.9494894742965698,0.9808133244514465
27099,MATR,MATR_b4c37,95,0.9495731592178345,0.9797425866127014
27100,MATR,MATR_b4c37,96,0.949495255947113,0.9818801283836365
27101,MATR,MATR_b4c37,97,0.9494526982307434,0.9815391302108765
27102,MATR,MATR_b4c37,98,0.9493899345397949,0.9796900153160095
27103,MATR,MATR_b4c37,99,0.9492632746696472,0.9811764359474182
27104,MATR,MATR_b4c37,100,0.9493217468261719,0.9801656603813171
27105,MATR,MATR_b4c37,101,0.9491804838180542,0.983214259147644
27106,MATR,MATR_b4c37,102,0.9492402672767639,0.9795418381690979
27107,MATR,MATR_b4c37,103,0.9491938948631287,0.97979336977005
27108,MATR,MATR_b4c37,104,0.9492081999778748,0.9767774939537048
27109,MATR,MATR_b4c37,105,0.9492098093032837,0.9779754281044006
27110,MATR,MATR_b4c37,106,0.949266791343689,0.9780778884887695
27111,MATR,MATR_b4c37,107,0.9489625692367554,0.9794073700904846
27112,MATR,MATR_b4c37,108,0.9489361047744751,0.9800207614898682
27113,MATR,MATR_b4c37,109,0.9488828182220459,0.9783890247344971
27114,MATR,MATR_b4c37,110,0.948853611946106,0.9761102199554443
27115,MATR,MATR_b4c37,111,0.9488468170166016,0.9811865091323853
27116,MATR,MATR_b4c37,112,0.9487590789794922,0.9790704250335693
27117,MATR,MATR_b4c37,113,0.9487443566322327,0.9788027405738831
27118,MATR,MATR_b4c37,114,0.9486380815505981,0.977333664894104
27119,MATR,MATR_b4c37,115,0.9486547112464905,0.9791826009750366
27120,MATR,MATR_b4c37,116,0.9485585689544678,0.9786310195922852
27121,MATR,MATR_b4c37,117,0.9484954476356506,0.979814350605011
27122,MATR,MATR_b4c37,118,0.9485350847244263,0.9818221926689148
27123,MATR,MATR_b4c37,119,0.9485070109367371,0.9777623414993286
27124,MATR,MATR_b4c37,120,0.9486351013183594,0.978726863861084
27125,MATR,MATR_b4c37,121,0.9486178159713745,0.9792686700820923
27126,MATR,MATR_b4c37,122,0.9485520124435425,0.9803188443183899
27127,MATR,MATR_b4c37,123,0.9485719203948975,0.9787719249725342
27128,MATR,MATR_b4c37,124,0.9484694600105286,0.9777771830558777
27129,MATR,MATR_b4c37,125,0.94850754737854,0.9790728688240051
27130,MATR,MATR_b4c37,126,0.9484124779701233,0.9782917499542236
27131,MATR,MATR_b4c37,127,0.9484856128692627,0.9811598062515259
27132,MATR,MATR_b4c37,128,0.9483516216278076,0.9797166585922241
27133,MATR,MATR_b4c37,129,0.9484111666679382,0.9776464104652405
27134,MATR,MATR_b4c37,130,0.9482948184013367,0.9792101979255676
27135,MATR,MATR_b4c37,131,0.9482637047767639,0.9782848358154297
27136,MATR,MATR_b4c37,132,0.9481047987937927,0.9805358648300171
27137,MATR,MATR_b4c37,133,0.9481039047241211,0.9786461591720581
27138,MATR,MATR_b4c37,134,0.9481163024902344,0.9791477918624878
27139,MATR,MATR_b4c37,135,0.948185384273529,0.978832483291626
27140,MATR,MATR_b4c37,136,0.9480526447296143,0.9793519973754883
27141,MATR,MATR_b4c37,137,0.9481066465377808,0.9806777834892273
27142,MATR,MATR_b4c37,138,0.9480482935905457,0.9797773957252502
27143,MATR,MATR_b4c37,139,0.9480499029159546,0.9803215861320496
27144,MATR,MATR_b4c37,140,0.9480571150779724,0.9795873165130615
27145,MATR,MATR_b4c37,141,0.9480302929878235,0.9805771112442017
27146,MATR,MATR_b4c37,142,0.9479377269744873,0.981779158115387
27147,MATR,MATR_b4c37,143,0.9478731155395508,0.9807783365249634
27148,MATR,MATR_b4c37,144,0.9474681615829468,0.9806511402130127
27149,MATR,MATR_b4c37,145,0.9476680159568787,0.9770894050598145
27150,MATR,MATR_b4c37,146,0.9475142955780029,0.9806466698646545
27151,MATR,MATR_b4c37,147,0.9476251006126404,0.9778324961662292
27152,MATR,MATR_b4c37,148,0.9476566314697266,0.9770643711090088
27153,MATR,MATR_b4c37,149,0.9475206136703491,0.9773655533790588
27154,MATR,MATR_b4c37,150,0.9475300908088684,0.9758247137069702
27155,MATR,MATR_b4c37,151,0.9474712014198303,0.9778146147727966
27156,MATR,MATR_b4c37,152,0.9473960995674133,0.9779548645019531
27157,MATR,MATR_b4c37,153,0.9473559856414795,0.9759048819541931
27158,MATR,MATR_b4c37,154,0.9473618268966675,0.9771748185157776
27159,MATR,MATR_b4c37,155,0.9473546147346497,0.9764962196350098
27160,MATR,MATR_b4c37,156,0.9473604559898376,0.9766392111778259
27161,MATR,MATR_b4c37,157,0.9474319815635681,0.9771074652671814
27162,MATR,MATR_b4c37,158,0.94725102186203,0.9754782915115356
27163,MATR,MATR_b4c37,159,0.9472801685333252,0.9741884469985962
27164,MATR,MATR_b4c37,160,0.9471369981765747,0.9766004085540771
27165,MATR,MATR_b4c37,161,0.9471975564956665,0.9765705466270447
27166,MATR,MATR_b4c37,162,0.9470300674438477,0.9785314202308655
27167,MATR,MATR_b4c37,163,0.9470399022102356,0.9784019589424133
27168,MATR,MATR_b4c37,164,0.9470471739768982,0.976709246635437
27169,MATR,MATR_b4c37,165,0.9470040202140808,0.976165235042572
27170,MATR,MATR_b4c37,166,0.9468703866004944,0.977838933467865
27171,MATR,MATR_b4c37,167,0.9469521045684814,0.9783762693405151
27172,MATR,MATR_b4c37,168,0.9468051791191101,0.9778860807418823
27173,MATR,MATR_b4c37,169,0.9467279314994812,0.9759804606437683
27174,MATR,MATR_b4c37,170,0.946803092956543,0.9761664867401123
27175,MATR,MATR_b4c37,171,0.9466491937637329,0.9742586612701416
27176,MATR,MATR_b4c37,172,0.9465789198875427,0.9761427044868469
27177,MATR,MATR_b4c37,173,0.9465757012367249,0.9758778214454651
27178,MATR,MATR_b4c37,174,0.9465318322181702,0.9729048609733582
27179,MATR,MATR_b4c37,175,0.9464264512062073,0.9720109105110168
27180,MATR,MATR_b4c37,176,0.9463937282562256,0.9757885336875916
27181,MATR,MATR_b4c37,177,0.9464420676231384,0.9759146571159363
27182,MATR,MATR_b4c37,178,0.946363091468811,0.9765885472297668
27183,MATR,MATR_b4c37,179,0.9463772773742676,0.9758221507072449
27184,MATR,MATR_b4c37,180,0.9462618231773376,0.9752287268638611
27185,MATR,MATR_b4c37,181,0.9462960958480835,0.9756448268890381
27186,MATR,MATR_b4c37,182,0.9461925625801086,0.9754104614257812
27187,MATR,MATR_b4c37,183,0.9462192058563232,0.9754282832145691
27188,MATR,MATR_b4c37,184,0.9461132884025574,0.9747986197471619
27189,MATR,MATR_b4c37,185,0.9460906386375427,0.9745480418205261
27190,MATR,MATR_b4c37,186,0.945972740650177,0.9752970337867737
27191,MATR,MATR_b4c37,187,0.9459629058837891,0.9763940572738647
27192,MATR,MATR_b4c37,188,0.9459553360939026,0.9772133827209473
27193,MATR,MATR_b4c37,189,0.9459043741226196,0.9759593605995178
27194,MATR,MATR_b4c37,190,0.9459137320518494,0.9783762693405151
27195,MATR,MATR_b4c37,191,0.9459478855133057,0.9764646887779236
27196,MATR,MATR_b4c37,192,0.9458526372909546,0.9779086709022522
27197,MATR,MATR_b4c37,193,0.9457798004150391,0.978030800819397
27198,MATR,MATR_b4c37,194,0.9457370042800903,0.9763022065162659
27199,MATR,MATR_b4c37,195,0.9457828998565674,0.9746623039245605
27200,MATR,MATR_b4c37,196,0.9456361532211304,0.9767770171165466
27201,MATR,MATR_b4c37,197,0.9456139206886292,0.9761249423027039
27202,MATR,MATR_b4c37,198,0.945427656173706,0.975959837436676
27203,MATR,MATR_b4c37,199,0.9454631805419922,0.97347491979599
27204,MATR,MATR_b4c37,200,0.9453837275505066,0.9729341864585876
27205,MATR,MATR_b4c37,201,0.945250928401947,0.974830150604248
27206,MATR,MATR_b4c37,202,0.945212185382843,0.9736272096633911
27207,MATR,MATR_b4c37,203,0.9452004432678223,0.9758043885231018
27208,MATR,MATR_b4c37,204,0.9450416564941406,0.9744144678115845
27209,MATR,MATR_b4c37,205,0.9450790882110596,0.9742590188980103
27210,MATR,MATR_b4c37,206,0.9450135231018066,0.9744968414306641
27211,MATR,MATR_b4c37,207,0.9450045228004456,0.9737531542778015
27212,MATR,MATR_b4c37,208,0.9449532628059387,0.9749608039855957
27213,MATR,MATR_b4c37,209,0.9449772834777832,0.9742851257324219
27214,MATR,MATR_b4c37,210,0.9448903799057007,0.9746572971343994
27215,MATR,MATR_b4c37,211,0.9449430704116821,0.9739463329315186
27216,MATR,MATR_b4c37,212,0.9447947144508362,0.9730274081230164
27217,MATR,MATR_b4c37,213,0.944947361946106,0.9724144339561462
27218,MATR,MATR_b4c37,214,0.9448104500770569,0.9752190113067627
27219,MATR,MATR_b4c37,215,0.9448860287666321,0.9735783934593201
27220,MATR,MATR_b4c37,216,0.9448747038841248,0.9747061133384705
27221,MATR,MATR_b4c37,217,0.9448322653770447,0.9744622707366943
27222,MATR,MATR_b4c37,218,0.9447243809700012,0.9747413992881775
27223,MATR,MATR_b4c37,219,0.9445952773094177,0.9755163788795471
27224,MATR,MATR_b4c37,220,0.9445099234580994,0.9771007299423218
27225,MATR,MATR_b4c37,221,0.9444921016693115,0.9772964715957642
27226,MATR,MATR_b4c37,222,0.9445016384124756,0.9762250781059265
27227,MATR,MATR_b4c37,223,0.9444680213928223,0.9756494164466858
27228,MATR,MATR_b4c37,224,0.9444113373756409,0.9745292067527771
27229,MATR,MATR_b4c37,225,0.9443817138671875,0.9759554266929626
27230,MATR,MATR_b4c37,226,0.9442897439002991,0.9735804200172424
27231,MATR,MATR_b4c37,227,0.9443979263305664,0.9740221500396729
27232,MATR,MATR_b4c37,228,0.9442091584205627,0.9724112153053284
27233,MATR,MATR_b4c37,229,0.9442253708839417,0.9721565246582031
27234,MATR,MATR_b4c37,230,0.9441417455673218,0.9735499620437622
27235,MATR,MATR_b4c37,231,0.9440573453903198,0.9754031300544739
27236,MATR,MATR_b4c37,232,0.9440685510635376,0.9732495546340942
27237,MATR,MATR_b4c37,233,0.9440206289291382,0.9743726849555969
27238,MATR,MATR_b4c37,234,0.9439948201179504,0.9730355143547058
27239,MATR,MATR_b4c37,235,0.9438486099243164,0.9735192060470581
27240,MATR,MATR_b4c37,236,0.9438413381576538,0.9733694195747375
27241,MATR,MATR_b4c37,237,0.9437878131866455,0.9742471575737
27242,MATR,MATR_b4c37,238,0.9438005685806274,0.973188042640686
27243,MATR,MATR_b4c37,239,0.9438055157661438,0.9735090732574463
27244,MATR,MATR_b4c37,240,0.9437443614006042,0.9731419682502747
27245,MATR,MATR_b4c37,241,0.94363933801651,0.9753144979476929
27246,MATR,MATR_b4c37,242,0.9436675310134888,0.9733884930610657
27247,MATR,MATR_b4c37,243,0.9435828924179077,0.9733540415763855
27248,MATR,MATR_b4c37,244,0.9434807896614075,0.9737906455993652
27249,MATR,MATR_b4c37,245,0.9434743523597717,0.9743226170539856
27250,MATR,MATR_b4c37,246,0.9435133934020996,0.9742916226387024
27251,MATR,MATR_b4c37,247,0.9434307217597961,0.9753119945526123
27252,MATR,MATR_b4c37,248,0.9434765577316284,0.9720160961151123
27253,MATR,MATR_b4c37,249,0.9433414340019226,0.973677933216095
27254,MATR,MATR_b4c37,250,0.9433621168136597,0.9744285345077515
27255,MATR,MATR_b4c37,251,0.9434605240821838,0.973576009273529
27256,MATR,MATR_b4c37,252,0.943339467048645,0.9731325507164001
27257,MATR,MATR_b4c37,253,0.9430892467498779,0.9720159769058228
27258,MATR,MATR_b4c37,254,0.9428707957267761,0.9727094769477844
27259,MATR,MATR_b4c37,255,0.9430052042007446,0.972605288028717
27260,MATR,MATR_b4c37,256,0.942832887172699,0.9737434983253479
27261,MATR,MATR_b4c37,257,0.9429025650024414,0.9732773900032043
27262,MATR,MATR_b4c37,258,0.9428842663764954,0.9729909300804138
27263,MATR,MATR_b4c37,259,0.9427892565727234,0.9710977077484131
27264,MATR,MATR_b4c37,260,0.9427785277366638,0.9736655354499817
27265,MATR,MATR_b4c37,261,0.9426283836364746,0.9735997915267944
27266,MATR,MATR_b4c37,262,0.9424697160720825,0.9727054238319397
27267,MATR,MATR_b4c37,263,0.9424376487731934,0.9718564748764038
27268,MATR,MATR_b4c37,264,0.9423147439956665,0.9738859534263611
27269,MATR,MATR_b4c37,265,0.94230055809021,0.9732982516288757
27270,MATR,MATR_b4c37,266,0.9422888159751892,0.9720103740692139
27271,MATR,MATR_b4c37,267,0.9423918128013611,0.9713382124900818
27272,MATR,MATR_b4c37,268,0.9422689080238342,0.9721845388412476
27273,MATR,MATR_b4c37,269,0.9422301054000854,0.9682712554931641
27274,MATR,MATR_b4c37,270,0.9420792460441589,0.9722497463226318
27275,MATR,MATR_b4c37,271,0.942091166973114,0.9733636975288391
27276,MATR,MATR_b4c37,272,0.9420042037963867,0.9722756147384644
27277,MATR,MATR_b4c37,273,0.9419857263565063,0.9733145236968994
27278,MATR,MATR_b4c37,274,0.9419335722923279,0.9716957211494446
27279,MATR,MATR_b4c37,275,0.9419410824775696,0.9715988039970398
27280,MATR,MATR_b4c37,276,0.9419817328453064,0.971230685710907
27281,MATR,MATR_b4c37,277,0.9418586492538452,0.9735259413719177
27282,MATR,MATR_b4c37,278,0.9419431686401367,0.9721840023994446
27283,MATR,MATR_b4c37,279,0.9418553709983826,0.9718673229217529
27284,MATR,MATR_b4c37,280,0.9418527483940125,0.9746077060699463
27285,MATR,MATR_b4c37,281,0.9417650699615479,0.9750849008560181
27286,MATR,MATR_b4c37,282,0.9418515563011169,0.9753013253211975
27287,MATR,MATR_b4c37,283,0.941714346408844,0.9729896187782288
27288,MATR,MATR_b4c37,284,0.941650390625,0.9733793139457703
27289,MATR,MATR_b4c37,285,0.9415905475616455,0.9735966920852661
27290,MATR,MATR_b4c37,286,0.9415771961212158,0.9744799733161926
27291,MATR,MATR_b4c37,287,0.9415105581283569,0.973928689956665
27292,MATR,MATR_b4c37,288,0.9414700269699097,0.9722658395767212
27293,MATR,MATR_b4c37,289,0.9412696361541748,0.9701107144355774
27294,MATR,MATR_b4c37,290,0.9412227272987366,0.9731199741363525
27295,MATR,MATR_b4c37,291,0.9411168098449707,0.9721804261207581
27296,MATR,MATR_b4c37,292,0.9409940242767334,0.9725601077079773
27297,MATR,MATR_b4c37,293,0.9409531950950623,0.971214771270752
27298,MATR,MATR_b4c37,294,0.9409309029579163,0.9704001545906067
27299,MATR,MATR_b4c37,295,0.9407733678817749,0.9727996587753296
27300,MATR,MATR_b4c37,296,0.9407128095626831,0.9714264869689941
27301,MATR,MATR_b4c37,297,0.9406222701072693,0.9720969200134277
27302,MATR,MATR_b4c37,298,0.9406399726867676,0.9706403017044067
27303,MATR,MATR_b4c37,299,0.9406898021697998,0.9682891964912415
27304,MATR,MATR_b4c37,300,0.9405221939086914,0.969460666179657
27305,MATR,MATR_b4c37,301,0.9405720829963684,0.9702529311180115
27306,MATR,MATR_b4c37,302,0.9405128359794617,0.9696369171142578
27307,MATR,MATR_b4c37,303,0.940382182598114,0.9703498482704163
27308,MATR,MATR_b4c37,304,0.9403557181358337,0.9715277552604675
27309,MATR,MATR_b4c37,305,0.9402743577957153,0.9702813625335693
27310,MATR,MATR_b4c37,306,0.9402655363082886,0.9712970852851868
27311,MATR,MATR_b4c37,307,0.940215528011322,0.971811830997467
27312,MATR,MATR_b4c37,308,0.9402135610580444,0.9739693999290466
27313,MATR,MATR_b4c37,309,0.9401341080665588,0.9715043306350708
27314,MATR,MATR_b4c37,310,0.9401059746742249,0.9734611511230469
27315,MATR,MATR_b4c37,311,0.9400795698165894,0.9733170866966248
27316,MATR,MATR_b4c37,312,0.9399823546409607,0.9733317494392395
27317,MATR,MATR_b4c37,313,0.9399200677871704,0.9714322686195374
27318,MATR,MATR_b4c37,314,0.9398908019065857,0.9721662402153015
27319,MATR,MATR_b4c37,315,0.9397651553153992,0.9712838530540466
27320,MATR,MATR_b4c37,316,0.9397138953208923,0.9721773862838745
27321,MATR,MATR_b4c37,317,0.939651608467102,0.9736741185188293
27322,MATR,MATR_b4c37,318,0.9395750164985657,0.9711236953735352
27323,MATR,MATR_b4c37,319,0.9395575523376465,0.9696353673934937
27324,MATR,MATR_b4c37,320,0.9395163655281067,0.9711988568305969
27325,MATR,MATR_b4c37,321,0.9394525289535522,0.9715436100959778
27326,MATR,MATR_b4c37,322,0.9393948316574097,0.973555326461792
27327,MATR,MATR_b4c37,323,0.9393858909606934,0.9714176654815674
27328,MATR,MATR_b4c37,324,0.9393007159233093,0.9694504141807556
27329,MATR,MATR_b4c37,325,0.9393119812011719,0.9718000292778015
27330,MATR,MATR_b4c37,326,0.9393110275268555,0.9689950942993164
27331,MATR,MATR_b4c37,327,0.9392707943916321,0.9687550067901611
27332,MATR,MATR_b4c37,328,0.9391114711761475,0.9695942401885986
27333,MATR,MATR_b4c37,329,0.9390634298324585,0.9686522483825684
27334,MATR,MATR_b4c37,330,0.9390496611595154,0.9683259129524231
27335,MATR,MATR_b4c37,331,0.9389927983283997,0.9698196053504944
27336,MATR,MATR_b4c37,332,0.9389607310295105,0.9706246852874756
27337,MATR,MATR_b4c37,333,0.9389801621437073,0.9691027402877808
27338,MATR,MATR_b4c37,334,0.9388597011566162,0.9689905643463135
27339,MATR,MATR_b4c37,335,0.938827633857727,0.9686003923416138
27340,MATR,MATR_b4c37,336,0.9387388229370117,0.9689408540725708
27341,MATR,MATR_b4c37,337,0.9386563897132874,0.9697903394699097
27342,MATR,MATR_b4c37,338,0.9386959075927734,0.9703396558761597
27343,MATR,MATR_b4c37,339,0.938631534576416,0.9697949290275574
27344,MATR,MATR_b4c37,340,0.938508152961731,0.9664415121078491
27345,MATR,MATR_b4c37,341,0.9384525418281555,0.9703826308250427
27346,MATR,MATR_b4c37,342,0.9383924603462219,0.9701790809631348
27347,MATR,MATR_b4c37,343,0.9383054375648499,0.9693031311035156
27348,MATR,MATR_b4c37,344,0.9382342100143433,0.9694087505340576
27349,MATR,MATR_b4c37,345,0.9381714463233948,0.9700559973716736
27350,MATR,MATR_b4c37,346,0.9381412863731384,0.9717839956283569
27351,MATR,MATR_b4c37,347,0.9380692839622498,0.9698714017868042
27352,MATR,MATR_b4c37,348,0.9380286335945129,0.9698296785354614
27353,MATR,MATR_b4c37,349,0.9378941655158997,0.9691540002822876
27354,MATR,MATR_b4c37,350,0.9379609227180481,0.9675113558769226
27355,MATR,MATR_b4c37,351,0.9378262758255005,0.9702485203742981
27356,MATR,MATR_b4c37,352,0.9377208352088928,0.9708362221717834
27357,MATR,MATR_b4c37,353,0.9377134442329407,0.9707143902778625
27358,MATR,MATR_b4c37,354,0.9374454617500305,0.9687438607215881
27359,MATR,MATR_b4c37,355,0.9375410079956055,0.9691956639289856
27360,MATR,MATR_b4c37,356,0.9375452995300293,0.9664584994316101
27361,MATR,MATR_b4c37,357,0.9374082088470459,0.9686160087585449
27362,MATR,MATR_b4c37,358,0.937283992767334,0.9685268402099609
27363,MATR,MATR_b4c37,359,0.9372417330741882,0.9685539603233337
27364,MATR,MATR_b4c37,360,0.937085747718811,0.9673471450805664
27365,MATR,MATR_b4c37,361,0.9370755553245544,0.970099687576294
27366,MATR,MATR_b4c37,362,0.9370384812355042,0.9691136479377747
27367,MATR,MATR_b4c37,363,0.9369320869445801,0.9697349667549133
27368,MATR,MATR_b4c37,364,0.9368685483932495,0.968228280544281
27369,MATR,MATR_b4c37,365,0.9368571639060974,0.968622624874115
27370,MATR,MATR_b4c37,366,0.9367726445198059,0.9699676632881165
27371,MATR,MATR_b4c37,367,0.9366791844367981,0.971673846244812
27372,MATR,MATR_b4c37,368,0.9367135167121887,0.9701647758483887
27373,MATR,MATR_b4c37,369,0.9366724491119385,0.9695730209350586
27374,MATR,MATR_b4c37,370,0.9365670680999756,0.9675884246826172
27375,MATR,MATR_b4c37,371,0.9365370869636536,0.9677171111106873
27376,MATR,MATR_b4c37,372,0.9363960027694702,0.9686331152915955
27377,MATR,MATR_b4c37,373,0.9363530874252319,0.9678707122802734
27378,MATR,MATR_b4c37,374,0.9362244606018066,0.967634916305542
27379,MATR,MATR_b4c37,375,0.9361105561256409,0.9646503329277039
27380,MATR,MATR_b4c37,376,0.9360552430152893,0.9671446084976196
27381,MATR,MATR_b4c37,377,0.9359013438224792,0.9673393368721008
27382,MATR,MATR_b4c37,378,0.9359192848205566,0.9672179222106934
27383,MATR,MATR_b4c37,379,0.93580162525177,0.9685755372047424
27384,MATR,MATR_b4c37,380,0.9358287453651428,0.9672127962112427
27385,MATR,MATR_b4c37,381,0.935706615447998,0.9708991646766663
27386,MATR,MATR_b4c37,382,0.9356880187988281,0.9728473424911499
27387,MATR,MATR_b4c37,383,0.9356486201286316,0.9691159725189209
27388,MATR,MATR_b4c37,384,0.9355542063713074,0.968956470489502
27389,MATR,MATR_b4c37,385,0.93548583984375,0.9670774936676025
27390,MATR,MATR_b4c37,386,0.9353156089782715,0.9665151238441467
27391,MATR,MATR_b4c37,387,0.935158371925354,0.9699133634567261
27392,MATR,MATR_b4c37,388,0.9350875616073608,0.9675660729408264
27393,MATR,MATR_b4c37,389,0.9349880218505859,0.9670597314834595
27394,MATR,MATR_b4c37,390,0.934905469417572,0.9679988026618958
27395,MATR,MATR_b4c37,391,0.9347701072692871,0.9676318764686584
27396,MATR,MATR_b4c37,392,0.9349020719528198,0.9695418477058411
27397,MATR,MATR_b4c37,393,0.9346364736557007,0.9701074361801147
27398,MATR,MATR_b4c37,394,0.9348170161247253,0.968108057975769
27399,MATR,MATR_b4c37,395,0.9347580671310425,0.969040036201477
27400,MATR,MATR_b4c37,396,0.9348398447036743,0.9677661061286926
27401,MATR,MATR_b4c37,397,0.9347468018531799,0.9665613770484924
27402,MATR,MATR_b4c37,398,0.9347015619277954,0.966728150844574
27403,MATR,MATR_b4c37,399,0.9345951676368713,0.9662165641784668
27404,MATR,MATR_b4c37,400,0.9343199729919434,0.9674569964408875
27405,MATR,MATR_b4c37,401,0.9344783425331116,0.9677964448928833
27406,MATR,MATR_b4c37,402,0.9343986511230469,0.9674617648124695
27407,MATR,MATR_b4c37,403,0.9343119263648987,0.9658128023147583
27408,MATR,MATR_b4c37,404,0.9342417120933533,0.9672166705131531
27409,MATR,MATR_b4c37,405,0.9343129992485046,0.9660698771476746
27410,MATR,MATR_b4c37,406,0.9342942833900452,0.9678549766540527
27411,MATR,MATR_b4c37,407,0.9341872930526733,0.9685614705085754
27412,MATR,MATR_b4c37,408,0.9340319037437439,0.9674996137619019
27413,MATR,MATR_b4c37,409,0.9339609742164612,0.9666797518730164
27414,MATR,MATR_b4c37,410,0.9339041113853455,0.9660555124282837
27415,MATR,MATR_b4c37,411,0.9337737560272217,0.9684081673622131
27416,MATR,MATR_b4c37,412,0.9337126612663269,0.9685688018798828
27417,MATR,MATR_b4c37,413,0.9336597919464111,0.9670236110687256
27418,MATR,MATR_b4c37,414,0.9336310625076294,0.9647535085678101
27419,MATR,MATR_b4c37,415,0.9335994720458984,0.9636171460151672
27420,MATR,MATR_b4c37,416,0.9335139989852905,0.965168833732605
27421,MATR,MATR_b4c37,417,0.9334872961044312,0.9653087854385376
27422,MATR,MATR_b4c37,418,0.9333699345588684,0.9650782942771912
27423,MATR,MATR_b4c37,419,0.9332787394523621,0.9677024483680725
27424,MATR,MATR_b4c37,420,0.9330821633338928,0.9658112525939941
27425,MATR,MATR_b4c37,421,0.9329966306686401,0.9646139740943909
27426,MATR,MATR_b4c37,422,0.9329397082328796,0.9688418507575989
27427,MATR,MATR_b4c37,423,0.9328230619430542,0.9662349820137024
27428,MATR,MATR_b4c37,424,0.9327585697174072,0.9678694605827332
27429,MATR,MATR_b4c37,425,0.93276447057724,0.9694631695747375
27430,MATR,MATR_b4c37,426,0.9325998425483704,0.9677966833114624
27431,MATR,MATR_b4c37,427,0.9325900077819824,0.9679557681083679
27432,MATR,MATR_b4c37,428,0.932551920413971,0.9678717255592346
27433,MATR,MATR_b4c37,429,0.9324394464492798,0.969385027885437
27434,MATR,MATR_b4c37,430,0.9324344396591187,0.9674433469772339
27435,MATR,MATR_b4c37,431,0.9323582649230957,0.9681181907653809
27436,MATR,MATR_b4c37,432,0.9322687387466431,0.9649787545204163
27437,MATR,MATR_b4c37,433,0.9322795271873474,0.9670674204826355
27438,MATR,MATR_b4c37,434,0.9322419166564941,0.96552574634552
27439,MATR,MATR_b4c37,435,0.9323384761810303,0.9646344184875488
27440,MATR,MATR_b4c37,436,0.9321569204330444,0.96495121717453
27441,MATR,MATR_b4c37,437,0.9322121739387512,0.9630154967308044
