sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12027,ZNion,ZNion_413-1_20231209233202_06_2,325,0.6099284291267395,0.6081423759460449
12028,ZNion,ZNion_413-1_20231209233202_06_2,326,0.6076377630233765,0.6059492826461792
12029,ZNion,ZNion_413-1_20231209233202_06_2,327,0.6076472401618958,0.6059298515319824
12030,ZNion,ZNion_413-1_20231209233202_06_2,328,0.6053746342658997,0.6037518978118896
12031,ZNion,ZNion_413-1_20231209233202_06_2,329,0.6053768992424011,0.6037373542785645
12032,ZNion,ZNion_413-1_20231209233202_06_2,330,0.6053786873817444,0.6037052869796753
12033,ZNion,ZNion_413-1_20231209233202_06_2,331,0.6031033396720886,0.6015251874923706
12034,ZNion,ZNion_413-1_20231209233202_06_2,332,0.6031033396720886,0.6015000343322754
12035,ZNion,ZNion_413-1_20231209233202_06_2,333,0.6008198261260986,0.5993263721466064
12036,ZNion,ZNion_413-1_20231209233202_06_2,334,0.6008172035217285,0.599282443523407
12037,ZNion,ZNion_413-1_20231209233202_06_2,335,0.6008253693580627,0.5992697477340698
12038,ZNion,ZNion_413-1_20231209233202_06_2,336,0.5985429883003235,0.5971008539199829
12039,ZNion,ZNion_413-1_20231209233202_06_2,337,0.5985349416732788,0.5970578789710999
12040,ZNion,ZNion_413-1_20231209233202_06_2,338,0.5962634086608887,0.5949087142944336
12041,ZNion,ZNion_413-1_20231209233202_06_2,339,0.5962599515914917,0.5948828458786011
12042,ZNion,ZNion_413-1_20231209233202_06_2,340,0.5962648987770081,0.594861626625061
12043,ZNion,ZNion_413-1_20231209233202_06_2,341,0.5939974188804626,0.5927210450172424
12044,ZNion,ZNion_413-1_20231209233202_06_2,342,0.5939887762069702,0.5926727056503296
12045,ZNion,ZNion_413-1_20231209233202_06_2,343,0.5917075276374817,0.590513288974762
12046,ZNion,ZNion_413-1_20231209233202_06_2,344,0.5917123556137085,0.5905053615570068
12047,ZNion,ZNion_413-1_20231209233202_06_2,345,0.5917224287986755,0.5904824733734131
12048,ZNion,ZNion_413-1_20231209233202_06_2,346,0.589434802532196,0.5883269309997559
12049,ZNion,ZNion_413-1_20231209233202_06_2,347,0.5894324779510498,0.5883055925369263
12050,ZNion,ZNion_413-1_20231209233202_06_2,348,0.5894449949264526,0.5882898569107056
12051,ZNion,ZNion_413-1_20231209233202_06_2,349,0.5871544480323792,0.5861376523971558
12052,ZNion,ZNion_413-1_20231209233202_06_2,350,0.5871533155441284,0.5861089825630188
12053,ZNion,ZNion_413-1_20231209233202_06_2,351,0.5871545672416687,0.5860843658447266
12054,ZNion,ZNion_413-1_20231209233202_06_2,352,0.5848855376243591,0.5839624404907227
12055,ZNion,ZNion_413-1_20231209233202_06_2,353,0.5848893523216248,0.5839361548423767
12056,ZNion,ZNion_413-1_20231209233202_06_2,354,0.582615852355957,0.5818169713020325
12057,ZNion,ZNion_413-1_20231209233202_06_2,355,0.5826146602630615,0.5817824602127075
12058,ZNion,ZNion_413-1_20231209233202_06_2,356,0.5826044678688049,0.581744909286499
12059,ZNion,ZNion_413-1_20231209233202_06_2,357,0.5803271532058716,0.5796253681182861
12060,ZNion,ZNion_413-1_20231209233202_06_2,358,0.580327033996582,0.5795928239822388
12061,ZNion,ZNion_413-1_20231209233202_06_2,359,0.5780543088912964,0.5774694681167603
12062,ZNion,ZNion_413-1_20231209233202_06_2,360,0.5780652761459351,0.5774679183959961
12063,ZNion,ZNion_413-1_20231209233202_06_2,361,0.5780597925186157,0.5774307250976562
12064,ZNion,ZNion_413-1_20231209233202_06_2,362,0.5757783651351929,0.5753211975097656
12065,ZNion,ZNion_413-1_20231209233202_06_2,363,0.5757777094841003,0.5752905607223511
12066,ZNion,ZNion_413-1_20231209233202_06_2,364,0.5757771134376526,0.575265645980835
12067,ZNion,ZNion_413-1_20231209233202_06_2,365,0.5735058784484863,0.5731647610664368
12068,ZNion,ZNion_413-1_20231209233202_06_2,366,0.5735143423080444,0.5731494426727295
12069,ZNion,ZNion_413-1_20231209233202_06_2,367,0.5712310075759888,0.5710240006446838
12070,ZNion,ZNion_413-1_20231209233202_06_2,368,0.5712329745292664,0.5710194706916809
12071,ZNion,ZNion_413-1_20231209233202_06_2,369,0.5712360739707947,0.5709963440895081
12072,ZNion,ZNion_413-1_20231209233202_06_2,370,0.5712286233901978,0.5709613561630249
12073,ZNion,ZNion_413-1_20231209233202_06_2,371,0.5689516067504883,0.5688681602478027
12074,ZNion,ZNion_413-1_20231209233202_06_2,372,0.5689616203308105,0.5688541531562805
12075,ZNion,ZNion_413-1_20231209233202_06_2,373,0.56668621301651,0.5667493343353271
12076,ZNion,ZNion_413-1_20231209233202_06_2,374,0.5666736364364624,0.5667287111282349
12077,ZNion,ZNion_413-1_20231209233202_06_2,375,0.5666788220405579,0.5667048692703247
12078,ZNion,ZNion_413-1_20231209233202_06_2,376,0.5644097924232483,0.5646246671676636
12079,ZNion,ZNion_413-1_20231209233202_06_2,377,0.5644078850746155,0.5645994544029236
12080,ZNion,ZNion_413-1_20231209233202_06_2,378,0.5643987059593201,0.5645689964294434
12081,ZNion,ZNion_413-1_20231209233202_06_2,379,0.5621206760406494,0.5624772310256958
12082,ZNion,ZNion_413-1_20231209233202_06_2,380,0.5621188282966614,0.5624611377716064
12083,ZNion,ZNion_413-1_20231209233202_06_2,381,0.5621190071105957,0.5624377727508545
12084,ZNion,ZNion_413-1_20231209233202_06_2,382,0.5598554611206055,0.5603717565536499
12085,ZNion,ZNion_413-1_20231209233202_06_2,383,0.5598569512367249,0.5603485107421875
12086,ZNion,ZNion_413-1_20231209233202_06_2,384,0.5598459243774414,0.5603146553039551
12087,ZNion,ZNion_413-1_20231209233202_06_2,385,0.5575743317604065,0.5582497119903564
12088,ZNion,ZNion_413-1_20231209233202_06_2,386,0.5575817227363586,0.5582308769226074
12089,ZNion,ZNion_413-1_20231209233202_06_2,387,0.5575758218765259,0.5582005381584167
12090,ZNion,ZNion_413-1_20231209233202_06_2,388,0.5553002953529358,0.5558959245681763
12091,ZNion,ZNion_413-1_20231209233202_06_2,389,0.5553067326545715,0.5558956861495972
12092,ZNion,ZNion_413-1_20231209233202_06_2,390,0.5553093552589417,0.5558522343635559
12093,ZNion,ZNion_413-1_20231209233202_06_2,391,0.5530219078063965,0.553497314453125
12094,ZNion,ZNion_408-1_20231209231918_02_3,1,0.9992589950561523,0.9876811504364014
12095,ZNion,ZNion_408-1_20231209231918_02_3,2,0.9992740154266357,0.9876384139060974
12096,ZNion,ZNion_408-1_20231209231918_02_3,3,0.9992699027061462,0.9876041412353516
12097,ZNion,ZNion_408-1_20231209231918_02_3,4,0.9992601275444031,0.9875827431678772
12098,ZNion,ZNion_408-1_20231209231918_02_3,5,1.0,0.9883829355239868
12099,ZNion,ZNion_408-1_20231209231918_02_3,6,1.0,0.9891455173492432
12100,ZNion,ZNion_408-1_20231209231918_02_3,7,1.0,0.9898886680603027
12101,ZNion,ZNion_408-1_20231209231918_02_3,8,1.0,0.9905942678451538
12102,ZNion,ZNion_408-1_20231209231918_02_3,9,1.0,0.9912655353546143
12103,ZNion,ZNion_408-1_20231209231918_02_3,10,1.0,0.9919150471687317
12104,ZNion,ZNion_408-1_20231209231918_02_3,11,1.0,0.9925205111503601
12105,ZNion,ZNion_408-1_20231209231918_02_3,12,1.0,0.9931089878082275
12106,ZNion,ZNion_408-1_20231209231918_02_3,13,1.0,0.9936639070510864
12107,ZNion,ZNion_408-1_20231209231918_02_3,14,1.0,0.994194746017456
12108,ZNion,ZNion_408-1_20231209231918_02_3,15,1.0,0.9946973919868469
12109,ZNion,ZNion_408-1_20231209231918_02_3,16,1.0,0.9951820373535156
12110,ZNion,ZNion_408-1_20231209231918_02_3,17,1.0,0.9956417083740234
12111,ZNion,ZNion_408-1_20231209231918_02_3,18,1.0,0.9960751533508301
12112,ZNion,ZNion_408-1_20231209231918_02_3,19,1.0,0.9964936375617981
12113,ZNion,ZNion_408-1_20231209231918_02_3,20,1.0,0.9968922138214111
12114,ZNion,ZNion_408-1_20231209231918_02_3,21,1.0,0.9972724914550781
12115,ZNion,ZNion_408-1_20231209231918_02_3,22,1.0,0.997972846031189
12116,ZNion,ZNion_408-1_20231209231918_02_3,23,1.0,0.9979807138442993
12117,ZNion,ZNion_408-1_20231209231918_02_3,24,1.0,0.9983146786689758
12118,ZNion,ZNion_408-1_20231209231918_02_3,25,1.0,0.9986331462860107
12119,ZNion,ZNion_408-1_20231209231918_02_3,26,1.0,0.9992243051528931
12120,ZNion,ZNion_408-1_20231209231918_02_3,27,1.0,0.9992340803146362
12121,ZNion,ZNion_408-1_20231209231918_02_3,28,1.0,0.9995132088661194
12122,ZNion,ZNion_408-1_20231209231918_02_3,29,1.0,0.999785304069519
12123,ZNion,ZNion_408-1_20231209231918_02_3,30,1.0,1.0000483989715576
12124,ZNion,ZNion_408-1_20231209231918_02_3,31,1.0,1.0002961158752441
12125,ZNion,ZNion_408-1_20231209231918_02_3,32,1.0,1.00054132938385
12126,ZNion,ZNion_408-1_20231209231918_02_3,33,1.0,1.0007758140563965
12127,ZNion,ZNion_408-1_20231209231918_02_3,34,1.0,1.000779151916504
12128,ZNion,ZNion_408-1_20231209231918_02_3,35,1.0,1.001004934310913
12129,ZNion,ZNion_408-1_20231209231918_02_3,36,1.0,1.001226544380188
12130,ZNion,ZNion_408-1_20231209231918_02_3,37,1.0,1.0012271404266357
12131,ZNion,ZNion_408-1_20231209231918_02_3,38,1.0,1.0014417171478271
12132,ZNion,ZNion_408-1_20231209231918_02_3,39,1.0,1.0014398097991943
12133,ZNion,ZNion_408-1_20231209231918_02_3,40,1.0,1.0014451742172241
12134,ZNion,ZNion_408-1_20231209231918_02_3,41,1.0,1.0016486644744873
12135,ZNion,ZNion_408-1_20231209231918_02_3,42,1.0,1.001649022102356
12136,ZNion,ZNion_408-1_20231209231918_02_3,43,1.0,1.001652479171753
12137,ZNion,ZNion_408-1_20231209231918_02_3,44,1.0,1.001653790473938
12138,ZNion,ZNion_408-1_20231209231918_02_3,45,1.0,1.0016533136367798
12139,ZNion,ZNion_408-1_20231209231918_02_3,46,1.0,1.0016543865203857
12140,ZNion,ZNion_408-1_20231209231918_02_3,47,1.0,1.0016543865203857
12141,ZNion,ZNion_408-1_20231209231918_02_3,48,1.0,1.0016515254974365
12142,ZNion,ZNion_408-1_20231209231918_02_3,49,1.0,1.0016533136367798
12143,ZNion,ZNion_408-1_20231209231918_02_3,50,1.0,1.0016523599624634
12144,ZNion,ZNion_408-1_20231209231918_02_3,51,1.0,1.001448631286621
12145,ZNion,ZNion_408-1_20231209231918_02_3,52,1.0,1.0014493465423584
12146,ZNion,ZNion_408-1_20231209231918_02_3,53,1.0,1.0012387037277222
12147,ZNion,ZNion_408-1_20231209231918_02_3,54,1.0,1.0012351274490356
12148,ZNion,ZNion_408-1_20231209231918_02_3,55,1.0,1.001232624053955
12149,ZNion,ZNion_408-1_20231209231918_02_3,56,1.0,1.001016616821289
12150,ZNion,ZNion_408-1_20231209231918_02_3,57,1.0,1.0007915496826172
12151,ZNion,ZNion_408-1_20231209231918_02_3,58,1.0,1.0007907152175903
12152,ZNion,ZNion_408-1_20231209231918_02_3,59,1.0,1.0005570650100708
12153,ZNion,ZNion_408-1_20231209231918_02_3,60,1.0,1.000316858291626
12154,ZNion,ZNion_408-1_20231209231918_02_3,61,1.0,1.0000672340393066
12155,ZNion,ZNion_408-1_20231209231918_02_3,62,1.0,1.0000628232955933
12156,ZNion,ZNion_408-1_20231209231918_02_3,63,1.0,0.9998059868812561
12157,ZNion,ZNion_408-1_20231209231918_02_3,64,1.0,0.9995362758636475
12158,ZNion,ZNion_408-1_20231209231918_02_3,65,1.0,0.9992542862892151
12159,ZNion,ZNion_408-1_20231209231918_02_3,66,1.0,0.9989660978317261
12160,ZNion,ZNion_408-1_20231209231918_02_3,67,1.0,0.9986634254455566
12161,ZNion,ZNion_408-1_20231209231918_02_3,68,1.0,0.9983434677124023
12162,ZNion,ZNion_408-1_20231209231918_02_3,69,1.0,0.9980112314224243
12163,ZNion,ZNion_408-1_20231209231918_02_3,70,1.0,0.9976677894592285
12164,ZNion,ZNion_408-1_20231209231918_02_3,71,1.0,0.9969373345375061
12165,ZNion,ZNion_408-1_20231209231918_02_3,72,1.0,0.9965415000915527
12166,ZNion,ZNion_408-1_20231209231918_02_3,73,1.0,0.9961243271827698
12167,ZNion,ZNion_408-1_20231209231918_02_3,74,1.0,0.995246946811676
12168,ZNion,ZNion_408-1_20231209231918_02_3,75,1.0,0.9947614073753357
12169,ZNion,ZNion_408-1_20231209231918_02_3,76,1.0,0.994253933429718
12170,ZNion,ZNion_408-1_20231209231918_02_3,77,1.0,0.9931857585906982
12171,ZNion,ZNion_408-1_20231209231918_02_3,78,1.0,0.9925894737243652
12172,ZNion,ZNion_408-1_20231209231918_02_3,79,1.0,0.9913402795791626
12173,ZNion,ZNion_408-1_20231209231918_02_3,80,1.0,0.9906579852104187
12174,ZNion,ZNion_408-1_20231209231918_02_3,81,1.0,0.9891951680183411
12175,ZNion,ZNion_408-1_20231209231918_02_3,82,0.9992645382881165,0.9875800013542175
12176,ZNion,ZNion_408-1_20231209231918_02_3,83,0.9971535205841064,0.986699640750885
12177,ZNion,ZNion_408-1_20231209231918_02_3,84,0.9929258823394775,0.9848296642303467
12178,ZNion,ZNion_408-1_20231209231918_02_3,85,0.988682746887207,0.9827731847763062
12179,ZNion,ZNion_408-1_20231209231918_02_3,86,0.9844548106193542,0.9805376529693604
12180,ZNion,ZNion_408-1_20231209231918_02_3,87,0.9823414087295532,0.9793126583099365
12181,ZNion,ZNion_408-1_20231209231918_02_3,88,0.9780910611152649,0.9766708612442017
12182,ZNion,ZNion_408-1_20231209231918_02_3,89,0.9738737344741821,0.9733083844184875
12183,ZNion,ZNion_408-1_20231209231918_02_3,90,0.9696311950683594,0.9695119261741638
12184,ZNion,ZNion_408-1_20231209231918_02_3,91,0.9654033780097961,0.9653648734092712
12185,ZNion,ZNion_408-1_20231209231918_02_3,92,0.9632830619812012,0.9631619453430176
12186,ZNion,ZNion_408-1_20231209231918_02_3,93,0.959053635597229,0.9587448835372925
12187,ZNion,ZNion_408-1_20231209231918_02_3,94,0.9548092484474182,0.9541882276535034
12188,ZNion,ZNion_408-1_20231209231918_02_3,95,0.9505732655525208,0.9495357871055603
12189,ZNion,ZNion_408-1_20231209231918_02_3,96,0.9463551044464111,0.944878339767456
12190,ZNion,ZNion_408-1_20231209231918_02_3,97,0.9421035647392273,0.9401496052742004
12191,ZNion,ZNion_408-1_20231209231918_02_3,98,0.937883198261261,0.9355032444000244
12192,ZNion,ZNion_408-1_20231209231918_02_3,99,0.9336351156234741,0.9308764934539795
12193,ZNion,ZNion_408-1_20231209231918_02_3,100,0.9294001460075378,0.9263519048690796
12194,ZNion,ZNion_408-1_20231209231918_02_3,101,0.9251789450645447,0.9219538569450378
12195,ZNion,ZNion_408-1_20231209231918_02_3,102,0.9230533242225647,0.9197140336036682
12196,ZNion,ZNion_408-1_20231209231918_02_3,103,0.9188233017921448,0.9154286980628967
12197,ZNion,ZNion_408-1_20231209231918_02_3,104,0.9145886898040771,0.9111496806144714
12198,ZNion,ZNion_408-1_20231209231918_02_3,105,0.9103504419326782,0.9070018529891968
12199,ZNion,ZNion_408-1_20231209231918_02_3,106,0.9061219096183777,0.9030113816261292
12200,ZNion,ZNion_408-1_20231209231918_02_3,107,0.901879072189331,0.8991062045097351
12201,ZNion,ZNion_408-1_20231209231918_02_3,108,0.8976538181304932,0.8951411843299866
12202,ZNion,ZNion_408-1_20231209231918_02_3,109,0.8934108018875122,0.8911367058753967
12203,ZNion,ZNion_408-1_20231209231918_02_3,110,0.8891821503639221,0.8871361613273621
12204,ZNion,ZNion_408-1_20231209231918_02_3,111,0.8849412798881531,0.8830487132072449
12205,ZNion,ZNion_408-1_20231209231918_02_3,112,0.8807182908058167,0.8787204623222351
12206,ZNion,ZNion_408-1_20231209231918_02_3,113,0.8785970211029053,0.8764367699623108
12207,ZNion,ZNion_408-1_20231209231918_02_3,114,0.8743592500686646,0.8719413876533508
12208,ZNion,ZNion_408-1_20231209231918_02_3,115,0.8701316118240356,0.8674799799919128
12209,ZNion,ZNion_408-1_20231209231918_02_3,116,0.8658986687660217,0.8630661368370056
12210,ZNion,ZNion_408-1_20231209231918_02_3,117,0.8637808561325073,0.8607581853866577
12211,ZNion,ZNion_408-1_20231209231918_02_3,118,0.8595495223999023,0.8563665151596069
12212,ZNion,ZNion_408-1_20231209231918_02_3,119,0.8553160429000854,0.8519500494003296
12213,ZNion,ZNion_408-1_20231209231918_02_3,120,0.8510809540748596,0.8474463820457458
12214,ZNion,ZNion_408-1_20231209231918_02_3,121,0.8468473553657532,0.8429348468780518
12215,ZNion,ZNion_408-1_20231209231918_02_3,122,0.8447267413139343,0.8406761884689331
12216,ZNion,ZNion_408-1_20231209231918_02_3,123,0.8404774069786072,0.8363010287284851
12217,ZNion,ZNion_408-1_20231209231918_02_3,124,0.8362405300140381,0.832004189491272
12218,ZNion,ZNion_408-1_20231209231918_02_3,125,0.8341400623321533,0.8298768997192383
12219,ZNion,ZNion_408-1_20231209231918_02_3,126,0.8299025297164917,0.8257198333740234
12220,ZNion,ZNion_408-1_20231209231918_02_3,127,0.8256563544273376,0.8215901851654053
12221,ZNion,ZNion_408-1_20231209231918_02_3,128,0.823550283908844,0.8194844722747803
12222,ZNion,ZNion_408-1_20231209231918_02_3,129,0.8193218111991882,0.8153120875358582
12223,ZNion,ZNion_408-1_20231209231918_02_3,130,0.8171919584274292,0.8131917715072632
12224,ZNion,ZNion_408-1_20231209231918_02_3,131,0.8129567503929138,0.809110701084137
12225,ZNion,ZNion_408-1_20231209231918_02_3,132,0.8108527660369873,0.8070611953735352
12226,ZNion,ZNion_408-1_20231209231918_02_3,133,0.8066072463989258,0.8029707074165344
12227,ZNion,ZNion_408-1_20231209231918_02_3,134,0.8045046329498291,0.8008590936660767
12228,ZNion,ZNion_408-1_20231209231918_02_3,135,0.8002610206604004,0.796734631061554
12229,ZNion,ZNion_408-1_20231209231918_02_3,136,0.7981416583061218,0.7946388721466064
12230,ZNion,ZNion_408-1_20231209231918_02_3,137,0.7939078211784363,0.7904918193817139
12231,ZNion,ZNion_408-1_20231209231918_02_3,138,0.791802167892456,0.7883370518684387
12232,ZNion,ZNion_408-1_20231209231918_02_3,139,0.7875551581382751,0.784132719039917
12233,ZNion,ZNion_408-1_20231209231918_02_3,140,0.7854312658309937,0.7819934487342834
12234,ZNion,ZNion_408-1_20231209231918_02_3,141,0.7812125086784363,0.7778791785240173
12235,ZNion,ZNion_408-1_20231209231918_02_3,142,0.7790920734405518,0.7757915258407593
12236,ZNion,ZNion_408-1_20231209231918_02_3,143,0.7769635319709778,0.7737003564834595
12237,ZNion,ZNion_408-1_20231209231918_02_3,144,0.7727351784706116,0.7696782350540161
12238,ZNion,ZNion_408-1_20231209231918_02_3,145,0.7706245183944702,0.7676419019699097
12239,ZNion,ZNion_408-1_20231209231918_02_3,146,0.7663790583610535,0.7636368274688721
12240,ZNion,ZNion_408-1_20231209231918_02_3,147,0.7642755508422852,0.7616485357284546
12241,ZNion,ZNion_408-1_20231209231918_02_3,148,0.7621601819992065,0.7595787644386292
12242,ZNion,ZNion_408-1_20231209231918_02_3,149,0.757911741733551,0.7554409503936768
12243,ZNion,ZNion_408-1_20231209231918_02_3,150,0.7557973265647888,0.7533643245697021
12244,ZNion,ZNion_408-1_20231209231918_02_3,151,0.7536938190460205,0.7513025999069214
12245,ZNion,ZNion_408-1_20231209231918_02_3,152,0.7494477033615112,0.747184157371521
12246,ZNion,ZNion_408-1_20231209231918_02_3,153,0.7473266124725342,0.7450182437896729
12247,ZNion,ZNion_408-1_20231209231918_02_3,154,0.745225727558136,0.7428704500198364
12248,ZNion,ZNion_408-1_20231209231918_02_3,155,0.7430965304374695,0.7407032251358032
12249,ZNion,ZNion_408-1_20231209231918_02_3,156,0.7388694882392883,0.7362987995147705
12250,ZNion,ZNion_408-1_20231209231918_02_3,157,0.7367589473724365,0.734019935131073
12251,ZNion,ZNion_408-1_20231209231918_02_3,158,0.7346315383911133,0.7317269444465637
12252,ZNion,ZNion_408-1_20231209231918_02_3,159,0.7325245141983032,0.7294737100601196
12253,ZNion,ZNion_408-1_20231209231918_02_3,160,0.7282781600952148,0.7249228358268738
12254,ZNion,ZNion_408-1_20231209231918_02_3,161,0.7261710166931152,0.7227248549461365
12255,ZNion,ZNion_408-1_20231209231918_02_3,162,0.7240450382232666,0.7206018567085266
12256,ZNion,ZNion_408-1_20231209231918_02_3,163,0.7219257950782776,0.7184220552444458
12257,ZNion,ZNion_408-1_20231209231918_02_3,164,0.7198179960250854,0.7161563634872437
12258,ZNion,ZNion_408-1_20231209231918_02_3,165,0.7176933884620667,0.7139310836791992
12259,ZNion,ZNion_408-1_20231209231918_02_3,166,0.7155839800834656,0.7117849588394165
12260,ZNion,ZNion_408-1_20231209231918_02_3,167,0.7134560346603394,0.7096571922302246
12261,ZNion,ZNion_408-1_20231209231918_02_3,168,0.7113460302352905,0.7075726389884949
12262,ZNion,ZNion_408-1_20231209231918_02_3,169,0.7092342376708984,0.7055283784866333
12263,ZNion,ZNion_408-1_20231209231918_02_3,170,0.7071086764335632,0.7034847736358643
12264,ZNion,ZNion_408-1_20231209231918_02_3,171,0.7049983143806458,0.701474130153656
12265,ZNion,ZNion_408-1_20231209231918_02_3,172,0.702877938747406,0.6994495391845703
12266,ZNion,ZNion_408-1_20231209231918_02_3,173,0.700763463973999,0.6974425315856934
12267,ZNion,ZNion_408-1_20231209231918_02_3,174,0.6986402273178101,0.6954315900802612
12268,ZNion,ZNion_408-1_20231209231918_02_3,175,0.696530818939209,0.6934396028518677
12269,ZNion,ZNion_408-1_20231209231918_02_3,176,0.6944036483764648,0.6912937164306641
12270,ZNion,ZNion_408-1_20231209231918_02_3,177,0.6922963261604309,0.6891893744468689
12271,ZNion,ZNion_408-1_20231209231918_02_3,178,0.6901785731315613,0.6870769262313843
12272,ZNion,ZNion_408-1_20231209231918_02_3,179,0.6880584359169006,0.6849825382232666
12273,ZNion,ZNion_408-1_20231209231918_02_3,180,0.6859448552131653,0.6829075217247009
12274,ZNion,ZNion_408-1_20231209231918_02_3,181,0.6838219165802002,0.6808246970176697
12275,ZNion,ZNion_408-1_20231209231918_02_3,182,0.6817059516906738,0.6787545680999756
12276,ZNion,ZNion_408-1_20231209231918_02_3,183,0.6795904040336609,0.6766983270645142
12277,ZNion,ZNion_408-1_20231209231918_02_3,184,0.6774667501449585,0.6746309995651245
12278,ZNion,ZNion_408-1_20231209231918_02_3,185,0.6753571033477783,0.6725805401802063
12279,ZNion,ZNion_408-1_20231209231918_02_3,186,0.6753503084182739,0.67253577709198
12280,ZNion,ZNion_408-1_20231209231918_02_3,187,0.6732394695281982,0.6705001592636108
12281,ZNion,ZNion_408-1_20231209231918_02_3,188,0.6711134314537048,0.6684548258781433
12282,ZNion,ZNion_408-1_20231209231918_02_3,189,0.6690012812614441,0.6664320826530457
12283,ZNion,ZNion_408-1_20231209231918_02_3,190,0.6668877601623535,0.6644083261489868
12284,ZNion,ZNion_408-1_20231209231918_02_3,191,0.6647682785987854,0.6623778343200684
12285,ZNion,ZNion_408-1_20231209231918_02_3,192,0.6647701859474182,0.6623403429985046
12286,ZNion,ZNion_408-1_20231209231918_02_3,193,0.6626462936401367,0.660319447517395
12287,ZNion,ZNion_408-1_20231209231918_02_3,194,0.6605370044708252,0.6583184003829956
12288,ZNion,ZNion_408-1_20231209231918_02_3,195,0.6584109663963318,0.6561715602874756
12289,ZNion,ZNion_408-1_20231209231918_02_3,196,0.6563031077384949,0.6540139317512512
12290,ZNion,ZNion_408-1_20231209231918_02_3,197,0.6562942862510681,0.6539588570594788
12291,ZNion,ZNion_408-1_20231209231918_02_3,198,0.6541857719421387,0.6518141031265259
12292,ZNion,ZNion_408-1_20231209231918_02_3,199,0.6520644426345825,0.6496620178222656
12293,ZNion,ZNion_408-1_20231209231918_02_3,200,0.6499527096748352,0.6475121974945068
12294,ZNion,ZNion_408-1_20231209231918_02_3,201,0.6499457955360413,0.6474664807319641
12295,ZNion,ZNion_408-1_20231209231918_02_3,202,0.6478345394134521,0.6453359127044678
12296,ZNion,ZNion_408-1_20231209231918_02_3,203,0.6457155346870422,0.6432108879089355
12297,ZNion,ZNion_408-1_20231209231918_02_3,204,0.6457139849662781,0.6431635618209839
12298,ZNion,ZNion_408-1_20231209231918_02_3,205,0.6436004638671875,0.6410410404205322
12299,ZNion,ZNion_408-1_20231209231918_02_3,206,0.6414785385131836,0.6389245390892029
12300,ZNion,ZNion_408-1_20231209231918_02_3,207,0.6414837837219238,0.638882040977478
12301,ZNion,ZNion_408-1_20231209231918_02_3,208,0.639366090297699,0.6367723941802979
12302,ZNion,ZNion_408-1_20231209231918_02_3,209,0.6372478604316711,0.6346675157546997
12303,ZNion,ZNion_408-1_20231209231918_02_3,210,0.6372469067573547,0.6346228122711182
12304,ZNion,ZNion_408-1_20231209231918_02_3,211,0.6351333260536194,0.6325235366821289
12305,ZNion,ZNion_408-1_20231209231918_02_3,212,0.6330151557922363,0.6304242610931396
12306,ZNion,ZNion_408-1_20231209231918_02_3,213,0.6330124735832214,0.6303818225860596
12307,ZNion,ZNion_408-1_20231209231918_02_3,214,0.6308991312980652,0.6282998919487
12308,ZNion,ZNion_408-1_20231209231918_02_3,215,0.6287710070610046,0.6262003183364868
12309,ZNion,ZNion_408-1_20231209231918_02_3,216,0.6287692785263062,0.6261589527130127
12310,ZNion,ZNion_408-1_20231209231918_02_3,217,0.6266513466835022,0.6240721940994263
12311,ZNion,ZNion_408-1_20231209231918_02_3,218,0.6245440244674683,0.6220028400421143
12312,ZNion,ZNion_408-1_20231209231918_02_3,219,0.6245465874671936,0.621985137462616
12313,ZNion,ZNion_408-1_20231209231918_02_3,220,0.6224286556243896,0.6199060082435608
12314,ZNion,ZNion_408-1_20231209231918_02_3,221,0.622425377368927,0.6198717355728149
12315,ZNion,ZNion_408-1_20231209231918_02_3,222,0.6203151941299438,0.6178119778633118
12316,ZNion,ZNion_408-1_20231209231918_02_3,223,0.6203153729438782,0.6177800893783569
12317,ZNion,ZNion_408-1_20231209231918_02_3,224,0.6181926131248474,0.6157203316688538
12318,ZNion,ZNion_408-1_20231209231918_02_3,225,0.616084098815918,0.6136655807495117
12319,ZNion,ZNion_408-1_20231209231918_02_3,226,0.616075336933136,0.6136288046836853
12320,ZNion,ZNion_408-1_20231209231918_02_3,227,0.6139638423919678,0.61158287525177
12321,ZNion,ZNion_408-1_20231209231918_02_3,228,0.6139655113220215,0.6115560531616211
12322,ZNion,ZNion_408-1_20231209231918_02_3,229,0.6118385195732117,0.6095045208930969
12323,ZNion,ZNion_408-1_20231209231918_02_3,230,0.6118484139442444,0.6094789505004883
12324,ZNion,ZNion_408-1_20231209231918_02_3,231,0.6097270846366882,0.6074338555335999
12325,ZNion,ZNion_408-1_20231209231918_02_3,232,0.6076126098632812,0.605394184589386
12326,ZNion,ZNion_408-1_20231209231918_02_3,233,0.6076158285140991,0.6053789854049683
12327,ZNion,ZNion_408-1_20231209231918_02_3,234,0.6054868102073669,0.6033305525779724
12328,ZNion,ZNion_408-1_20231209231918_02_3,235,0.6054930686950684,0.6033139228820801
12329,ZNion,ZNion_408-1_20231209231918_02_3,236,0.6033769845962524,0.6012877225875854
12330,ZNion,ZNion_408-1_20231209231918_02_3,237,0.6033723950386047,0.60125732421875
12331,ZNion,ZNion_408-1_20231209231918_02_3,238,0.6012631058692932,0.5992447137832642
12332,ZNion,ZNion_408-1_20231209231918_02_3,239,0.6012532114982605,0.5992031097412109
