sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,711,0.5507143139839172,0.7096256017684937
13898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,712,0.5507143139839172,0.7096256017684937
13899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,713,0.5507143139839172,0.7096256017684937
13900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,714,0.5485714077949524,0.7059521079063416
13901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,715,0.5478571653366089,0.7077760696411133
13902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,716,0.5453571677207947,0.7059325575828552
13903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,717,0.5453571677207947,0.7055971622467041
13904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,718,0.5453571677207947,0.7046812176704407
13905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,719,0.5453571677207947,0.7046812176704407
13906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,720,0.5403571724891663,0.7062238454818726
13907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,721,0.5410714149475098,0.7064692378044128
13908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,722,0.5392857193946838,0.7049916982650757
13909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,723,0.5392857193946838,0.7049916982650757
13910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,724,0.5382142663002014,0.706519365310669
13911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,725,0.5353571176528931,0.7046879529953003
13912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,726,0.5303571224212646,0.7028619050979614
13913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,727,0.5303571224212646,0.7028619050979614
13914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,728,0.5303571224212646,0.704386830329895
13915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,729,0.5303571224212646,0.704386830329895
13916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,730,0.5303571224212646,0.678851842880249
13917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,731,0.5303571224212646,0.7032780051231384
13918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,732,0.5303571224212646,0.7038339376449585
13919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,733,0.5303571224212646,0.7040901780128479
13920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,734,0.5253571271896362,0.7051267623901367
13921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,735,0.5253571271896362,0.7057898044586182
13922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,736,0.529285728931427,0.7067766189575195
13923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,737,0.5282142758369446,0.702805757522583
13924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,738,0.5274999737739563,0.705438494682312
13925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,739,0.5253571271896362,0.7048282623291016
13926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,740,0.5278571248054504,0.7037412524223328
13927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,741,0.5282142758369446,0.7018744945526123
13928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,742,0.5253571271896362,0.7020257115364075
13929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,743,0.5253571271896362,0.7003321647644043
13930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,744,0.5253571271896362,0.7003321647644043
13931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,745,0.5242857336997986,0.7005098462104797
13932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,746,0.522857129573822,0.69988614320755
13933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,747,0.5203571319580078,0.6992064714431763
13934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,748,0.5203571319580078,0.6992064714431763
13935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,749,0.5203571319580078,0.6992064714431763
13936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,750,0.5203571319580078,0.6992064714431763
13937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,751,0.5203571319580078,0.6992064714431763
13938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,752,0.5203571319580078,0.6992064714431763
13939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,753,0.5203571319580078,0.6992064714431763
13940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,754,0.5203571319580078,0.6992064714431763
13941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,755,0.5203571319580078,0.6992064714431763
13942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,756,0.5153571367263794,0.6952451467514038
13943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,757,0.5153571367263794,0.6989201307296753
13944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,758,0.5153571367263794,0.696468710899353
13945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,759,0.5153571367263794,0.69813472032547
13946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,760,0.5153571367263794,0.697251558303833
13947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,761,0.5153571367263794,0.6991952657699585
13948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,762,0.5153571367263794,0.6958793997764587
13949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,763,0.5153571367263794,0.6990288496017456
13950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,764,0.5171428322792053,0.7018802762031555
13951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,765,0.5157142877578735,0.7023930549621582
13952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,766,0.5178571343421936,0.7011478543281555
13953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,767,0.510357141494751,0.7016798257827759
13954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,768,0.510357141494751,0.6993191242218018
13955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,769,0.510357141494751,0.6947874426841736
13956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,770,0.5121428370475769,0.6967614889144897
13957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,771,0.5092856884002686,0.696378231048584
13958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,772,0.5099999904632568,0.6962512731552124
13959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,773,0.5099999904632568,0.6962512731552124
13960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,774,0.5099999904632568,0.6962512731552124
13961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,775,0.5053571462631226,0.6925597786903381
13962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,776,0.5053571462631226,0.6925597786903381
13963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,777,0.5053571462631226,0.6925597786903381
13964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,778,0.5053571462631226,0.6925597786903381
13965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,779,0.5171428322792053,0.6509270071983337
13966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,780,0.5153571367263794,0.6713878512382507
13967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,781,0.5174999833106995,0.6812217235565186
13968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,782,0.5171428322792053,0.685700535774231
13969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,783,0.516785740852356,0.6908304691314697
13970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,784,0.5171428322792053,0.6905107498168945
13971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,785,0.5174999833106995,0.6889956593513489
13972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,786,0.5153571367263794,0.6910426616668701
13973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,787,0.5160714387893677,0.6928656101226807
13974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,788,0.5153571367263794,0.6897706985473633
13975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,789,0.510357141494751,0.6908459067344666
13976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,790,0.512499988079071,0.6896129250526428
13977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,791,0.5121428370475769,0.6890027523040771
13978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,792,0.510357141494751,0.6880536675453186
13979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,793,0.510357141494751,0.6874216794967651
13980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,794,0.512499988079071,0.6884228587150574
13981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,795,0.510357141494751,0.6888095140457153
13982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,796,0.5114285945892334,0.6885153651237488
13983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,797,0.510357141494751,0.6875816583633423
13984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,798,0.5096428394317627,0.6868618130683899
13985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,799,0.508571445941925,0.6850525736808777
13986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,800,0.5053571462631226,0.6862711310386658
13987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,801,0.5060714483261108,0.6829012632369995
13988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,802,0.5060714483261108,0.6829012632369995
13989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,803,0.5071428418159485,0.6132333874702454
13990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,804,0.5053571462631226,0.6807697415351868
13991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,805,0.5057142972946167,0.684772253036499
13992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,806,0.5042856931686401,0.6809210777282715
13993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,807,0.5035714507102966,0.6820246577262878
13994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,808,0.5003571510314941,0.6830095052719116
13995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,809,0.5007143020629883,0.6846827864646912
13996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,810,0.5007143020629883,0.6801012754440308
13997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,811,0.5007143020629883,0.6801012754440308
13998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,812,0.5007143020629883,0.6801012754440308
13999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,813,0.4953571557998657,0.6856880784034729
14000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,814,0.4960714280605316,0.680631160736084
14001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,815,0.4960714280605316,0.680631160736084
14002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,816,0.4942857027053833,0.6809684038162231
14003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,817,0.4942857027053833,0.6768121123313904
14004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,818,0.4953571557998657,0.6762937307357788
14005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,819,0.4903571307659149,0.6748476028442383
14006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,820,0.4903571307659149,0.6775193214416504
14007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,821,0.4903571307659149,0.6755627989768982
14008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,822,0.4935714304447174,0.6677178740501404
14009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,823,0.4928571283817291,0.6697180867195129
14010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,824,0.4903571307659149,0.6691666841506958
14011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,825,0.49000000953674316,0.6712930202484131
14012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,826,0.49000000953674316,0.6712930202484131
14013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,827,0.4903571307659149,0.5773354768753052
14014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,828,0.4903571307659149,0.6572051644325256
14015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,829,0.4925000071525574,0.6594181656837463
14016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,830,0.4903571307659149,0.6640808582305908
14017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,831,0.4903571307659149,0.6638080477714539
14018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,832,0.4910714328289032,0.6666370630264282
14019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,833,0.4910714328289032,0.6666370630264282
14020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,834,0.4910714328289032,0.6666370630264282
14021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,835,0.4853571355342865,0.6570954918861389
14022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,836,0.4860714375972748,0.6601684093475342
14023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,837,0.4846428632736206,0.657579243183136
14024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,838,0.48500001430511475,0.6548569798469543
14025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,839,0.4839285612106323,0.6505087018013
14026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,840,0.48357143998146057,0.652299702167511
14027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,841,0.48357143998146057,0.652299702167511
14028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,842,0.48357143998146057,0.652299702167511
14029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,843,0.48357143998146057,0.652299702167511
14030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,844,0.48357143998146057,0.652299702167511
14031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,845,0.4803571403026581,0.6470195055007935
14032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,846,0.48321428894996643,0.6430447697639465
14033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,847,0.4803571403026581,0.6390823125839233
14034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,848,0.4803571403026581,0.6403816938400269
14035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,849,0.4803571403026581,0.6403816938400269
14036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,850,0.4803571403026581,0.6403816938400269
14037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,851,0.4803571403026581,0.6403816938400269
14038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,852,0.47928571701049805,0.6291648745536804
14039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,853,0.47928571701049805,0.6291648745536804
14040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,854,0.47928571701049805,0.6291648745536804
14041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,855,0.47535714507102966,0.6308413147926331
14042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,856,0.47535714507102966,0.6350545287132263
14043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,857,0.47535714507102966,0.6370097398757935
14044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,858,0.4764285683631897,0.6282737255096436
14045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,859,0.47535714507102966,0.6276814937591553
14046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,860,0.47535714507102966,0.6243097186088562
14047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,861,0.4732142984867096,0.6362357139587402
14048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,862,0.47035714983940125,0.6189051866531372
14049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,863,0.4721428453922272,0.620731770992279
14050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,864,0.4724999964237213,0.6201398372650146
14051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,865,0.47035714983940125,0.609980046749115
14052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,866,0.47285714745521545,0.6209862232208252
14053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,867,0.47035714983940125,0.6109594702720642
14054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,868,0.4721428453922272,0.619016170501709
14055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,869,0.47035714983940125,0.6177147626876831
14056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,870,0.47035714983940125,0.6052969694137573
14057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,871,0.47035714983940125,0.6052969694137573
14058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,872,0.47035714983940125,0.6052969694137573
14059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,873,0.4653571546077728,0.6019389629364014
14060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,874,0.4653571546077728,0.6019389629364014
14061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,875,0.4653571546077728,0.6019389629364014
14062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,876,0.4653571546077728,0.6019389629364014
14063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,877,0.4653571546077728,0.6019389629364014
14064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,878,0.4653571546077728,0.6019389629364014
14065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,879,0.47535714507102966,0.6406905651092529
14066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,880,0.47535714507102966,0.6406905651092529
14067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,881,0.47535714507102966,0.6406905651092529
14068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,882,0.47035714983940125,0.6176232695579529
14069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,883,0.47035714983940125,0.6176232695579529
14070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,884,0.47035714983940125,0.6176232695579529
14071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,885,0.47035714983940125,0.6176232695579529
14072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,886,0.47035714983940125,0.6176232695579529
14073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,887,0.47035714983940125,0.6176232695579529
14074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,888,0.47035714983940125,0.6176232695579529
14075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,889,0.460357129573822,0.6109027862548828
14076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,890,0.460357129573822,0.6109027862548828
14077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,891,0.460357129573822,0.6109027862548828
14078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,892,0.460357129573822,0.6109027862548828
14079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,893,0.460357129573822,0.6109027862548828
14080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,894,0.45964285731315613,0.5920448303222656
14081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,895,0.459285706281662,0.5967407822608948
14082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,896,0.459285706281662,0.5967407822608948
14083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,897,0.45821428298950195,0.5861096382141113
14084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,898,0.4553571343421936,0.578445553779602
14085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,899,0.4578571319580078,0.5841003060340881
14086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,900,0.45750001072883606,0.5826936364173889
14087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,901,0.4553571343421936,0.5801327228546143
14088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,902,0.4553571343421936,0.5836508274078369
14089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,903,0.45571428537368774,0.5821291208267212
14090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,904,0.45321428775787354,0.30754971504211426
14091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,905,0.45321428775787354,0.30754971504211426
14092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,906,0.45321428775787354,0.30754971504211426
14093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,907,0.45321428775787354,0.30754971504211426
14094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,908,0.45321428775787354,0.30754971504211426
14095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,909,0.45321428775787354,0.30754971504211426
14096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,910,0.45321428775787354,0.30754971504211426
14097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,911,0.45321428775787354,0.30754971504211426
14098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,912,0.45321428775787354,0.30754971504211426
14099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,913,0.45321428775787354,0.30754971504211426
14100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,914,0.45321428775787354,0.30754971504211426
14101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,915,0.45321428775787354,0.30754971504211426
14102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,916,0.45321428775787354,0.30754971504211426
14103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,917,0.45321428775787354,0.30754971504211426
14104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,918,0.45321428775787354,0.30754971504211426
14105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,919,0.45321428775787354,0.30754971504211426
14106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,920,0.4635714292526245,0.5274744629859924
14107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,921,0.4635714292526245,0.5643186569213867
14108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,922,0.46321427822113037,0.5870373845100403
14109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,923,0.4635714292526245,0.5808847546577454
14110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,924,0.460357129573822,0.5868232250213623
14111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,925,0.460357129573822,0.5934514999389648
14112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,926,0.46214285492897034,0.5960139036178589
14113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,927,0.4617857038974762,0.5934599041938782
14114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,928,0.460357129573822,0.5921451449394226
14115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,929,0.460357129573822,0.5921451449394226
14116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,930,0.460357129573822,0.42241811752319336
14117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,931,0.46142858266830444,0.5678820610046387
14118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,932,0.46000000834465027,0.5825332403182983
14119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,933,0.4567857086658478,0.5777711272239685
14120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,934,0.4567857086658478,0.5777711272239685
14121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,935,0.4546428620815277,0.5736333727836609
14122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,936,0.4546428620815277,0.5736333727836609
