sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22476,HUST,HUST_9-4,1409,0.9766854047775269,0.9433692693710327
22477,HUST,HUST_9-4,1410,0.9772783517837524,0.9427530765533447
22478,HUST,HUST_9-4,1411,0.9758614301681519,0.9431440830230713
22479,HUST,HUST_9-4,1412,0.9758476614952087,0.9426119923591614
22480,HUST,HUST_9-4,1413,0.9758767485618591,0.9422891139984131
22481,HUST,HUST_9-4,1414,0.9764200448989868,0.9421582818031311
22482,HUST,HUST_9-4,1415,0.9753120541572571,0.9425534605979919
22483,HUST,HUST_9-4,1416,0.9744707942008972,0.9430503249168396
22484,HUST,HUST_9-4,1417,0.9747586846351624,0.9422575235366821
22485,HUST,HUST_9-4,1418,0.9758777618408203,0.9421019554138184
22486,HUST,HUST_9-4,1419,0.9744659662246704,0.9424512982368469
22487,HUST,HUST_9-4,1420,0.9744604229927063,0.941999077796936
22488,HUST,HUST_9-4,1421,0.974196195602417,0.941907525062561
22489,HUST,HUST_9-4,1422,0.9738907814025879,0.9419758319854736
22490,HUST,HUST_9-4,1423,0.9736219048500061,0.9413901567459106
22491,HUST,HUST_9-4,1424,0.973357617855072,0.9414522051811218
22492,HUST,HUST_9-4,1425,0.9730699062347412,0.9415629506111145
22493,HUST,HUST_9-4,1426,0.9733390212059021,0.942730188369751
22494,HUST,HUST_9-4,1427,0.9727834463119507,0.941770076751709
22495,HUST,HUST_9-4,1428,0.9725250005722046,0.9411771297454834
22496,HUST,HUST_9-4,1429,0.9722329378128052,0.9403815865516663
22497,HUST,HUST_9-4,1430,0.972519040107727,0.9406407475471497
22498,HUST,HUST_9-4,1431,0.9722322225570679,0.9406377673149109
22499,HUST,HUST_9-4,1432,0.9719679951667786,0.9405764937400818
22500,HUST,HUST_9-4,1433,0.9716888070106506,0.9406697750091553
22501,HUST,HUST_9-4,1434,0.9714117050170898,0.9404881596565247
22502,HUST,HUST_9-4,1435,0.971125066280365,0.9399431943893433
22503,HUST,HUST_9-4,1436,0.9711281061172485,0.9410716891288757
22504,HUST,HUST_9-4,1437,0.9711199998855591,0.9411187171936035
22505,HUST,HUST_9-4,1438,0.9711158275604248,0.941103458404541
22506,HUST,HUST_9-4,1439,0.9714051485061646,0.9405944347381592
22507,HUST,HUST_9-4,1440,0.970569908618927,0.9392454028129578
22508,HUST,HUST_9-4,1441,0.9705647826194763,0.9397501349449158
22509,HUST,HUST_9-4,1442,0.9700103998184204,0.9389446377754211
22510,HUST,HUST_9-4,1443,0.9700213670730591,0.9387389421463013
22511,HUST,HUST_9-4,1444,0.9694851040840149,0.9388033747673035
22512,HUST,HUST_9-4,1445,0.9694745540618896,0.9393587112426758
22513,HUST,HUST_9-4,1446,0.9691977500915527,0.9388164281845093
22514,HUST,HUST_9-4,1447,0.9688975214958191,0.9388567209243774
22515,HUST,HUST_9-4,1448,0.9689117670059204,0.9386293888092041
22516,HUST,HUST_9-4,1449,0.96889328956604,0.9392749071121216
22517,HUST,HUST_9-4,1450,0.9694615006446838,0.9376068711280823
22518,HUST,HUST_9-4,1451,0.9683548212051392,0.9377884268760681
22519,HUST,HUST_9-4,1452,0.9683512449264526,0.9384481906890869
22520,HUST,HUST_9-4,1453,0.968085527420044,0.9378440976142883
22521,HUST,HUST_9-4,1454,0.9677894711494446,0.9380701780319214
22522,HUST,HUST_9-4,1455,0.9678006768226624,0.9380670189857483
22523,HUST,HUST_9-4,1456,0.9672443270683289,0.9383321404457092
22524,HUST,HUST_9-4,1457,0.9672435522079468,0.9363728761672974
22525,HUST,HUST_9-4,1458,0.9666849970817566,0.9359337687492371
22526,HUST,HUST_9-4,1459,0.9666796922683716,0.9374747276306152
22527,HUST,HUST_9-4,1460,0.9663980007171631,0.9367278218269348
22528,HUST,HUST_9-4,1461,0.9661273956298828,0.9364944100379944
22529,HUST,HUST_9-4,1462,0.9661222696304321,0.9372904896736145
22530,HUST,HUST_9-4,1463,0.966119647026062,0.9369455575942993
22531,HUST,HUST_9-4,1464,0.9658381938934326,0.9364084005355835
22532,HUST,HUST_9-4,1465,0.965293288230896,0.9363096356391907
22533,HUST,HUST_9-4,1466,0.9652924537658691,0.9358433485031128
22534,HUST,HUST_9-4,1467,0.965878427028656,0.9354437589645386
22535,HUST,HUST_9-4,1468,0.9647313952445984,0.9352141618728638
22536,HUST,HUST_9-4,1469,0.9644510746002197,0.935904324054718
22537,HUST,HUST_9-4,1470,0.9647465944290161,0.9360280632972717
22538,HUST,HUST_9-4,1471,0.964451014995575,0.9347732663154602
22539,HUST,HUST_9-4,1472,0.9638931155204773,0.9348811507225037
22540,HUST,HUST_9-4,1473,0.9636165499687195,0.9351078867912292
22541,HUST,HUST_9-4,1474,0.9633703827857971,0.9349919557571411
22542,HUST,HUST_9-4,1475,0.9630942344665527,0.9349288940429688
22543,HUST,HUST_9-4,1476,0.9639288187026978,0.9343741536140442
22544,HUST,HUST_9-4,1477,0.9628034830093384,0.9350508451461792
22545,HUST,HUST_9-4,1478,0.9627828598022461,0.9339238405227661
22546,HUST,HUST_9-4,1479,0.9625300765037537,0.9334762096405029
22547,HUST,HUST_9-4,1480,0.9622230529785156,0.9341282248497009
22548,HUST,HUST_9-4,1481,0.9619730114936829,0.9338690638542175
22549,HUST,HUST_9-4,1482,0.9616764783859253,0.9341802597045898
22550,HUST,HUST_9-4,1483,0.9616919755935669,0.933242917060852
22551,HUST,HUST_9-4,1484,0.9616774320602417,0.9327906370162964
22552,HUST,HUST_9-4,1485,0.961120069026947,0.9325492978096008
22553,HUST,HUST_9-4,1486,0.9611391425132751,0.9327872395515442
22554,HUST,HUST_9-4,1487,0.9605885744094849,0.933015763759613
22555,HUST,HUST_9-4,1488,0.9605808258056641,0.9323151111602783
22556,HUST,HUST_9-4,1489,0.9605703949928284,0.9321181774139404
22557,HUST,HUST_9-4,1490,0.9611223340034485,0.9331178665161133
22558,HUST,HUST_9-4,1491,0.9599989056587219,0.9325383901596069
22559,HUST,HUST_9-4,1492,0.9597593545913696,0.9336956739425659
22560,HUST,HUST_9-4,1493,0.9597601890563965,0.9322431683540344
22561,HUST,HUST_9-4,1494,0.9594631195068359,0.9327395558357239
22562,HUST,HUST_9-4,1495,0.9592158794403076,0.9316281080245972
22563,HUST,HUST_9-4,1496,0.9589014053344727,0.9313396215438843
22564,HUST,HUST_9-4,1497,0.959476888179779,0.930736780166626
22565,HUST,HUST_9-4,1498,0.9583721160888672,0.9306896328926086
22566,HUST,HUST_9-4,1499,0.9583867788314819,0.9304388761520386
22567,HUST,HUST_9-4,1500,0.9578256607055664,0.9302572011947632
22568,HUST,HUST_9-4,1501,0.9578142166137695,0.9306469559669495
22569,HUST,HUST_9-4,1502,0.9575369358062744,0.9308769106864929
22570,HUST,HUST_9-4,1503,0.9572539925575256,0.93044114112854
22571,HUST,HUST_9-4,1504,0.9569788575172424,0.9296935796737671
22572,HUST,HUST_9-4,1505,0.9567031264305115,0.9305723905563354
22573,HUST,HUST_9-4,1506,0.9567193984985352,0.9293801188468933
22574,HUST,HUST_9-4,1507,0.9564152956008911,0.9290826916694641
22575,HUST,HUST_9-4,1508,0.9561538696289062,0.9290720820426941
22576,HUST,HUST_9-4,1509,0.9561333060264587,0.9292449951171875
22577,HUST,HUST_9-4,1510,0.9558586478233337,0.9288216233253479
22578,HUST,HUST_9-4,1511,0.957003116607666,0.928784966468811
22579,HUST,HUST_9-4,1512,0.9555792808532715,0.9294511079788208
22580,HUST,HUST_9-4,1513,0.9555461406707764,0.9289182424545288
22581,HUST,HUST_9-4,1514,0.9553040862083435,0.9285348653793335
22582,HUST,HUST_9-4,1515,0.954765260219574,0.9286848902702332
22583,HUST,HUST_9-4,1516,0.9544872641563416,0.929215133190155
22584,HUST,HUST_9-4,1517,0.9541908502578735,0.9284101128578186
22585,HUST,HUST_9-4,1518,0.9547386169433594,0.9288021326065063
22586,HUST,HUST_9-4,1519,0.9539173245429993,0.9277016520500183
22587,HUST,HUST_9-4,1520,0.9536402225494385,0.9273439645767212
22588,HUST,HUST_9-4,1521,0.9533287286758423,0.9282219409942627
22589,HUST,HUST_9-4,1522,0.9533260464668274,0.9280775189399719
22590,HUST,HUST_9-4,1523,0.9530864953994751,0.9279216527938843
22591,HUST,HUST_9-4,1524,0.9527902603149414,0.9277216792106628
22592,HUST,HUST_9-4,1525,0.9527948498725891,0.9268109798431396
22593,HUST,HUST_9-4,1526,0.9525208473205566,0.9266564846038818
22594,HUST,HUST_9-4,1527,0.9522131681442261,0.9262322187423706
22595,HUST,HUST_9-4,1528,0.9517049193382263,0.9263737797737122
22596,HUST,HUST_9-4,1529,0.9516928195953369,0.926396906375885
22597,HUST,HUST_9-4,1530,0.9511227011680603,0.9258718490600586
22598,HUST,HUST_9-4,1531,0.9508615732192993,0.9255099296569824
22599,HUST,HUST_9-4,1532,0.9505753517150879,0.9255353212356567
22600,HUST,HUST_9-4,1533,0.9505990743637085,0.9257510304450989
22601,HUST,HUST_9-4,1534,0.9502925276756287,0.9258775115013123
22602,HUST,HUST_9-4,1535,0.9500119686126709,0.9258435964584351
22603,HUST,HUST_9-4,1536,0.950005292892456,0.9250875115394592
22604,HUST,HUST_9-4,1537,0.9500138759613037,0.9245819449424744
22605,HUST,HUST_9-4,1538,0.9494763612747192,0.9252727627754211
22606,HUST,HUST_9-4,1539,0.9494544863700867,0.9249919056892395
22607,HUST,HUST_9-4,1540,0.9488961100578308,0.9250127673149109
22608,HUST,HUST_9-4,1541,0.948899507522583,0.9250714778900146
22609,HUST,HUST_9-4,1542,0.9488795399665833,0.9248808026313782
22610,HUST,HUST_9-4,1543,0.9483374953269958,0.9248127937316895
22611,HUST,HUST_9-4,1544,0.9483466148376465,0.9250619411468506
22612,HUST,HUST_9-4,1545,0.9477848410606384,0.925004243850708
22613,HUST,HUST_9-4,1546,0.9475353956222534,0.924317479133606
22614,HUST,HUST_9-4,1547,0.9475255012512207,0.9242920279502869
22615,HUST,HUST_9-4,1548,0.9472363591194153,0.9241344928741455
22616,HUST,HUST_9-4,1549,0.9472306370735168,0.9247238039970398
22617,HUST,HUST_9-4,1550,0.9466776251792908,0.9251996874809265
22618,HUST,HUST_9-4,1551,0.9464294910430908,0.9243173599243164
22619,HUST,HUST_9-4,1552,0.9461134672164917,0.924601674079895
22620,HUST,HUST_9-4,1553,0.9458639621734619,0.924439549446106
22621,HUST,HUST_9-4,1554,0.9461173415184021,0.9241083264350891
22622,HUST,HUST_9-4,1555,0.9458604454994202,0.9241155385971069
22623,HUST,HUST_9-4,1556,0.9455640316009521,0.9243781566619873
22624,HUST,HUST_9-4,1557,0.9450119137763977,0.9242591261863708
22625,HUST,HUST_9-4,1558,0.9450073838233948,0.9236098527908325
22626,HUST,HUST_9-4,1559,0.9444525837898254,0.9240606427192688
22627,HUST,HUST_9-4,1560,0.9444509148597717,0.923331081867218
22628,HUST,HUST_9-4,1561,0.9444448947906494,0.9228538274765015
22629,HUST,HUST_9-4,1562,0.9439058899879456,0.9232592582702637
22630,HUST,HUST_9-4,1563,0.9439223408699036,0.9226638674736023
22631,HUST,HUST_9-4,1564,0.9439040422439575,0.9224913716316223
22632,HUST,HUST_9-4,1565,0.943366527557373,0.9226059913635254
22633,HUST,HUST_9-4,1566,0.9427879452705383,0.9228354692459106
22634,HUST,HUST_9-4,1567,0.9427884221076965,0.922814667224884
22635,HUST,HUST_9-4,1568,0.9428002238273621,0.9228072762489319
22636,HUST,HUST_9-4,1569,0.9430661201477051,0.9226711988449097
22637,HUST,HUST_9-4,1570,0.9422391653060913,0.9224886298179626
22638,HUST,HUST_9-4,1571,0.9416937232017517,0.9218517541885376
22639,HUST,HUST_9-4,1572,0.9416723847389221,0.9218399524688721
22640,HUST,HUST_9-4,1573,0.9411130547523499,0.9219354391098022
22641,HUST,HUST_9-4,1574,0.9408439993858337,0.9214215278625488
22642,HUST,HUST_9-4,1575,0.9405755996704102,0.9212121367454529
22643,HUST,HUST_9-4,1576,0.9413985013961792,0.9212145805358887
22644,HUST,HUST_9-4,1577,0.9405790567398071,0.9214096069335938
22645,HUST,HUST_9-4,1578,0.9402878284454346,0.9212231040000916
22646,HUST,HUST_9-4,1579,0.9405795931816101,0.9211955070495605
22647,HUST,HUST_9-4,1580,0.9394595623016357,0.9214113354682922
22648,HUST,HUST_9-4,1581,0.9391994476318359,0.9215890169143677
22649,HUST,HUST_9-4,1582,0.939202606678009,0.9213817715644836
22650,HUST,HUST_9-4,1583,0.9391856789588928,0.9210347533226013
22651,HUST,HUST_9-4,1584,0.9389044642448425,0.9212316870689392
22652,HUST,HUST_9-4,1585,0.9383383393287659,0.9208307862281799
22653,HUST,HUST_9-4,1586,0.939164400100708,0.9207237958908081
22654,HUST,HUST_9-4,1587,0.9377845525741577,0.9207822680473328
22655,HUST,HUST_9-4,1588,0.9377701282501221,0.9201746582984924
22656,HUST,HUST_9-4,1589,0.9372376799583435,0.9200539588928223
22657,HUST,HUST_9-4,1590,0.9372220635414124,0.9200944304466248
22658,HUST,HUST_9-4,1591,0.9372148513793945,0.9201174974441528
22659,HUST,HUST_9-4,1592,0.9366743564605713,0.9198054671287537
22660,HUST,HUST_9-4,1593,0.9364063143730164,0.9198344945907593
22661,HUST,HUST_9-4,1594,0.9361189007759094,0.9196702241897583
22662,HUST,HUST_9-4,1595,0.9355531334877014,0.9199514389038086
22663,HUST,HUST_9-4,1596,0.9366856217384338,0.9202568531036377
22664,HUST,HUST_9-4,1597,0.9355581998825073,0.9203757047653198
22665,HUST,HUST_9-4,1598,0.9350073337554932,0.9201209545135498
22666,HUST,HUST_9-4,1599,0.9350287318229675,0.9200019836425781
22667,HUST,HUST_9-4,1600,0.9347432255744934,0.9203025102615356
22668,HUST,HUST_9-4,1601,0.9342013001441956,0.9196932315826416
22669,HUST,HUST_9-4,1602,0.933917760848999,0.9196169972419739
22670,HUST,HUST_9-4,1603,0.9344421029090881,0.9198415279388428
22671,HUST,HUST_9-4,1604,0.9333415031433105,0.9198285341262817
22672,HUST,HUST_9-4,1605,0.933080792427063,0.9198466539382935
22673,HUST,HUST_9-4,1606,0.9327901005744934,0.9197155833244324
22674,HUST,HUST_9-4,1607,0.9327676892280579,0.9202816486358643
22675,HUST,HUST_9-4,1608,0.9322205781936646,0.9196269512176514
22676,HUST,HUST_9-4,1609,0.9322211146354675,0.9201821684837341
22677,HUST,HUST_9-4,1610,0.9319649934768677,0.9200363755226135
22678,HUST,HUST_9-4,1611,0.9316527843475342,0.9199371337890625
22679,HUST,HUST_9-4,1612,0.9311119318008423,0.9199362397193909
22680,HUST,HUST_9-4,1613,0.931110680103302,0.9203508496284485
22681,HUST,HUST_9-4,1614,0.9305540323257446,0.9202302098274231
22682,HUST,HUST_9-4,1615,0.9311220049858093,0.9206445813179016
22683,HUST,HUST_9-4,1616,0.9299939870834351,0.9202792644500732
22684,HUST,HUST_9-4,1617,0.9300009608268738,0.9205049276351929
22685,HUST,HUST_9-4,1618,0.9294344186782837,0.9203085899353027
22686,HUST,HUST_9-4,1619,0.929458498954773,0.9203265309333801
22687,HUST,HUST_9-4,1620,0.929455041885376,0.9204764366149902
22688,HUST,HUST_9-4,1621,0.9288978576660156,0.9204299449920654
22689,HUST,HUST_9-4,1622,0.9288834929466248,0.921033501625061
22690,HUST,HUST_9-4,1623,0.9283294081687927,0.9208627939224243
22691,HUST,HUST_9-4,1624,0.9283336997032166,0.9205276370048523
22692,HUST,HUST_9-4,1625,0.928071141242981,0.9206884503364563
22693,HUST,HUST_9-4,1626,0.9272083044052124,0.9204735159873962
22694,HUST,HUST_9-4,1627,0.9272187352180481,0.9215418100357056
22695,HUST,HUST_9-4,1628,0.9266724586486816,0.9217479228973389
22696,HUST,HUST_9-4,1629,0.92667156457901,0.9205417633056641
22697,HUST,HUST_9-4,1630,0.9261130690574646,0.9209784865379333
22698,HUST,HUST_9-4,1631,0.9260869026184082,0.9221189022064209
22699,HUST,HUST_9-4,1632,0.9255600571632385,0.9208637475967407
22700,HUST,HUST_9-4,1633,0.9255523085594177,0.9211645126342773
22701,HUST,HUST_9-4,1634,0.9250164031982422,0.9215704202651978
22702,HUST,HUST_9-4,1635,0.9249945282936096,0.9215561151504517
22703,HUST,HUST_9-4,1636,0.9244239926338196,0.9208661913871765
22704,HUST,HUST_9-4,1637,0.9255414009094238,0.9211043119430542
22705,HUST,HUST_9-4,1638,0.9238854050636292,0.9213041067123413
22706,HUST,HUST_9-4,1639,0.9238802194595337,0.921249270439148
22707,HUST,HUST_9-4,1640,0.9233360886573792,0.9217755198478699
22708,HUST,HUST_9-4,1641,0.9233382344245911,0.9214153289794922
22709,HUST,HUST_9-4,1642,0.9227638244628906,0.9213224053382874
22710,HUST,HUST_9-4,1643,0.9227825403213501,0.9210301637649536
22711,HUST,HUST_9-4,1644,0.9230697751045227,0.9218170642852783
22712,HUST,HUST_9-4,1645,0.9222258925437927,0.9211390614509583
22713,HUST,HUST_9-4,1646,0.9216746091842651,0.9212883710861206
22714,HUST,HUST_9-4,1647,0.9216618537902832,0.9214272499084473
22715,HUST,HUST_9-4,1648,0.9211165904998779,0.9216164946556091
22716,HUST,HUST_9-4,1649,0.9211004376411438,0.921281635761261
22717,HUST,HUST_9-4,1650,0.9205774664878845,0.9214866161346436
22718,HUST,HUST_9-4,1651,0.9214088320732117,0.9215129017829895
22719,HUST,HUST_9-4,1652,0.9200108647346497,0.9216849207878113
22720,HUST,HUST_9-4,1653,0.9200078248977661,0.9213661551475525
22721,HUST,HUST_9-4,1654,0.9194669127464294,0.9214145541191101
22722,HUST,HUST_9-4,1655,0.9194629788398743,0.9220463037490845
22723,HUST,HUST_9-4,1656,0.918910562992096,0.9212585091590881
22724,HUST,HUST_9-4,1657,0.9188988208770752,0.9215985536575317
22725,HUST,HUST_9-4,1658,0.9191702008247375,0.9216572046279907
22726,HUST,HUST_9-4,1659,0.9183279871940613,0.9210824966430664
22727,HUST,HUST_9-4,1660,0.9180907607078552,0.9213197231292725
22728,HUST,HUST_9-4,1661,0.9177952408790588,0.9215531349182129
22729,HUST,HUST_9-4,1662,0.9175387024879456,0.9216033816337585
22730,HUST,HUST_9-4,1663,0.9169636368751526,0.9215313196182251
22731,HUST,HUST_9-4,1664,0.9169695973396301,0.921598494052887
22732,HUST,HUST_9-4,1665,0.9175146818161011,0.9214288592338562
22733,HUST,HUST_9-4,1666,0.9164015650749207,0.9217352867126465
22734,HUST,HUST_9-4,1667,0.9161140322685242,0.9214937686920166
22735,HUST,HUST_9-4,1668,0.9158408045768738,0.9218836426734924
22736,HUST,HUST_9-4,1669,0.915558397769928,0.9215380549430847
22737,HUST,HUST_9-4,1670,0.9149796366691589,0.9211239218711853
22738,HUST,HUST_9-4,1671,0.9147353172302246,0.9218587875366211
22739,HUST,HUST_9-4,1672,0.9150061011314392,0.9217639565467834
22740,HUST,HUST_9-4,1673,0.9144486784934998,0.9217128157615662
22741,HUST,HUST_9-4,1674,0.9130670428276062,0.9212659001350403
22742,HUST,HUST_9-4,1675,0.9136268496513367,0.9219344854354858
22743,HUST,HUST_9-4,1676,0.9133450388908386,0.9217818975448608
22744,HUST,HUST_9-4,1677,0.9133782982826233,0.9216916561126709
22745,HUST,HUST_9-4,1678,0.9127845764160156,0.9215897917747498
22746,HUST,HUST_9-4,1679,0.9125097393989563,0.9214348793029785
22747,HUST,HUST_9-4,1680,0.912234365940094,0.921516478061676
22748,HUST,HUST_9-4,1681,0.9116654992103577,0.9219368696212769
22749,HUST,HUST_9-4,1682,0.9116690158843994,0.9222769141197205
22750,HUST,HUST_9-4,1683,0.9111283421516418,0.9219189286231995
22751,HUST,HUST_9-4,1684,0.9111058712005615,0.9218823909759521
22752,HUST,HUST_9-4,1685,0.9105609059333801,0.9217925071716309
22753,HUST,HUST_9-4,1686,0.910564661026001,0.9218987226486206
22754,HUST,HUST_9-4,1687,0.9105710983276367,0.9217755794525146
22755,HUST,HUST_9-4,1688,0.910001814365387,0.9217708706855774
22756,HUST,HUST_9-4,1689,0.9094439148902893,0.9217861294746399
22757,HUST,HUST_9-4,1690,0.9097469449043274,0.9208985567092896
22758,HUST,HUST_9-4,1691,0.9094513058662415,0.9214460253715515
22759,HUST,HUST_9-4,1692,0.909191370010376,0.9219586849212646
22760,HUST,HUST_9-4,1693,0.9088883399963379,0.9215875864028931
22761,HUST,HUST_9-4,1694,0.9083516001701355,0.9213149547576904
22762,HUST,HUST_9-4,1695,0.9080628156661987,0.9218066334724426
22763,HUST,HUST_9-4,1696,0.9066645503044128,0.9216724038124084
22764,HUST,HUST_9-4,1697,0.9072383642196655,0.9208273887634277
22765,HUST,HUST_9-4,1698,0.9077919125556946,0.921829342842102
22766,HUST,HUST_9-4,1699,0.9066850543022156,0.9218536615371704
22767,HUST,HUST_9-4,1700,0.9066851139068604,0.9217780232429504
22768,HUST,HUST_9-4,1701,0.9061114192008972,0.9215801954269409
22769,HUST,HUST_9-4,1702,0.9058496356010437,0.9219269752502441
22770,HUST,HUST_9-4,1703,0.9058536291122437,0.9220781922340393
22771,HUST,HUST_9-4,1704,0.9052914381027222,0.9214819073677063
22772,HUST,HUST_9-4,1705,0.9050109386444092,0.9218847751617432
22773,HUST,HUST_9-4,1706,0.9044392108917236,0.9221000671386719
22774,HUST,HUST_9-4,1707,0.904464066028595,0.9215824007987976
22775,HUST,HUST_9-4,1708,0.9041873216629028,0.9221185445785522
22776,HUST,HUST_9-4,1709,0.9038953185081482,0.9217962026596069
22777,HUST,HUST_9-4,1710,0.9033589363098145,0.9217758178710938
22778,HUST,HUST_9-4,1711,0.903327465057373,0.9215297698974609
22779,HUST,HUST_9-4,1712,0.9027885794639587,0.9222024083137512
22780,HUST,HUST_9-4,1713,0.9027717113494873,0.9219470620155334
22781,HUST,HUST_9-4,1714,0.9025176763534546,0.9217614531517029
22782,HUST,HUST_9-4,1715,0.9019768834114075,0.922015905380249
22783,HUST,HUST_9-4,1716,0.9016895294189453,0.9228752255439758
22784,HUST,HUST_9-4,1717,0.9016861915588379,0.922012448310852
22785,HUST,HUST_9-4,1718,0.9008569717407227,0.9223939776420593
22786,HUST,HUST_9-4,1719,0.9008471965789795,0.922853410243988
22787,HUST,HUST_9-4,1720,0.9003022909164429,0.9222005605697632
22788,HUST,HUST_9-4,1721,0.9000031352043152,0.922331690788269
22789,HUST,HUST_9-4,1722,0.8999988436698914,0.9223693609237671
22790,HUST,HUST_9-4,1723,0.899452805519104,0.9223408699035645
22791,HUST,HUST_9-4,1724,0.8994547724723816,0.923170804977417
22792,HUST,HUST_9-4,1725,0.8988878726959229,0.9219799637794495
22793,HUST,HUST_9-4,1726,0.8988933563232422,0.9221391677856445
22794,HUST,HUST_9-4,1727,0.8983343839645386,0.92267245054245
22795,HUST,HUST_9-4,1728,0.8986130952835083,0.9228202104568481
22796,HUST,HUST_9-4,1729,0.8977832198143005,0.9231258034706116
22797,HUST,HUST_9-4,1730,0.8972262740135193,0.9230690002441406
22798,HUST,HUST_9-4,1731,0.8972398042678833,0.9221964478492737
22799,HUST,HUST_9-4,1732,0.8966611623764038,0.9221428632736206
22800,HUST,HUST_9-4,1733,0.8966622352600098,0.923292875289917
22801,HUST,HUST_9-4,1734,0.8961290121078491,0.9229583740234375
22802,HUST,HUST_9-4,1735,0.8955668210983276,0.9235110282897949
22803,HUST,HUST_9-4,1736,0.8955920934677124,0.9239322543144226
22804,HUST,HUST_9-4,1737,0.8949993252754211,0.9232187271118164
22805,HUST,HUST_9-4,1738,0.8947400450706482,0.9229722619056702
22806,HUST,HUST_9-4,1739,0.8944532871246338,0.9233256578445435
22807,HUST,HUST_9-4,1740,0.8944375514984131,0.9234197735786438
22808,HUST,HUST_9-4,1741,0.8938984870910645,0.923148512840271
22809,HUST,HUST_9-4,1742,0.8933336734771729,0.9236523509025574
22810,HUST,HUST_9-4,1743,0.8933444023132324,0.923324465751648
22811,HUST,HUST_9-4,1744,0.8930752277374268,0.923576831817627
22812,HUST,HUST_9-4,1745,0.8928192853927612,0.9232385158538818
22813,HUST,HUST_9-4,1746,0.8925104737281799,0.9236946105957031
22814,HUST,HUST_9-4,1747,0.8922407031059265,0.9235424399375916
22815,HUST,HUST_9-4,1748,0.8919627666473389,0.9234870672225952
22816,HUST,HUST_9-4,1749,0.8913987278938293,0.9234907031059265
22817,HUST,HUST_9-4,1750,0.8911274671554565,0.9240409135818481
22818,HUST,HUST_9-4,1751,0.8905656933784485,0.9239044189453125
22819,HUST,HUST_9-4,1752,0.890285074710846,0.9236668944358826
22820,HUST,HUST_9-4,1753,0.8902988433837891,0.9236648082733154
22821,HUST,HUST_9-4,1754,0.890007495880127,0.9234974384307861
22822,HUST,HUST_9-4,1755,0.8894571661949158,0.9242851734161377
22823,HUST,HUST_9-4,1756,0.8897299766540527,0.9228474497795105
22824,HUST,HUST_9-4,1757,0.8889003992080688,0.9241222143173218
22825,HUST,HUST_9-4,1758,0.8886387944221497,0.9237256050109863
22826,HUST,HUST_9-4,1759,0.888343334197998,0.9239815473556519
22827,HUST,HUST_9-4,1760,0.8880628943443298,0.9244142770767212
22828,HUST,HUST_9-4,1761,0.8877859711647034,0.9240149259567261
22829,HUST,HUST_9-4,1762,0.8872445225715637,0.9245005249977112
22830,HUST,HUST_9-4,1763,0.8869500160217285,0.9244511723518372
22831,HUST,HUST_9-4,1764,0.8866872787475586,0.9235846996307373
22832,HUST,HUST_9-4,1765,0.8861335515975952,0.923677921295166
22833,HUST,HUST_9-4,1766,0.8858413696289062,0.9242715239524841
22834,HUST,HUST_9-4,1767,0.8852795362472534,0.9245073795318604
22835,HUST,HUST_9-4,1768,0.8850285410881042,0.9247615337371826
22836,HUST,HUST_9-4,1769,0.8850378394126892,0.9245152473449707
22837,HUST,HUST_9-4,1770,0.8844774961471558,0.9243023991584778
22838,HUST,HUST_9-4,1771,0.8841930031776428,0.9246413111686707
22839,HUST,HUST_9-4,1772,0.8838973045349121,0.9236800670623779
22840,HUST,HUST_9-4,1773,0.883327305316925,0.9244013428688049
22841,HUST,HUST_9-4,1774,0.8833462595939636,0.9250982999801636
22842,HUST,HUST_9-4,1775,0.8828004002571106,0.9237502813339233
22843,HUST,HUST_9-4,1776,0.8827905058860779,0.9250361919403076
22844,HUST,HUST_9-4,1777,0.8825199604034424,0.9254515171051025
22845,HUST,HUST_9-4,1778,0.8822259306907654,0.9239779114723206
22846,HUST,HUST_9-4,1779,0.8819646239280701,0.9235401153564453
22847,HUST,HUST_9-4,1780,0.8814292550086975,0.924150824546814
22848,HUST,HUST_9-4,1781,0.8811184763908386,0.9240075945854187
22849,HUST,HUST_9-4,1782,0.8808456659317017,0.9246628880500793
22850,HUST,HUST_9-4,1783,0.8805685043334961,0.9241982698440552
22851,HUST,HUST_9-4,1784,0.880293607711792,0.925237774848938
22852,HUST,HUST_9-4,1785,0.8797551393508911,0.9248093366622925
22853,HUST,HUST_9-4,1786,0.8794925808906555,0.924302875995636
22854,HUST,HUST_9-4,1787,0.879481315612793,0.9246789216995239
22855,HUST,HUST_9-4,1788,0.8800339102745056,0.9252203106880188
22856,HUST,HUST_9-4,1789,0.8786609172821045,0.924021303653717
22857,HUST,HUST_9-4,1790,0.8783449530601501,0.9247020483016968
22858,HUST,HUST_9-4,1791,0.8780893683433533,0.9248944520950317
22859,HUST,HUST_9-4,1792,0.8777790665626526,0.9246625900268555
22860,HUST,HUST_9-4,1793,0.877512514591217,0.9245543479919434
22861,HUST,HUST_9-4,1794,0.8772701621055603,0.9239826202392578
22862,HUST,HUST_9-4,1795,0.8775303959846497,0.9245380759239197
22863,HUST,HUST_9-4,1796,0.8761512637138367,0.925075888633728
22864,HUST,HUST_9-4,1797,0.8758760690689087,0.9243200421333313
22865,HUST,HUST_9-4,1798,0.8758544921875,0.9241728186607361
