sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12644,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,17,1.0,0.9968411922454834
12645,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,18,1.0,0.9982211589813232
12646,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,19,1.0,0.9991350173950195
12647,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,20,1.0,1.0001968145370483
12648,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,21,1.0,1.000910997390747
12649,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,22,1.0,1.0015594959259033
12650,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,23,1.0,1.0019755363464355
12651,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,24,1.0,1.0025376081466675
12652,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,25,1.0,1.0030745267868042
12653,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,26,1.0,1.0035755634307861
12654,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,27,1.0,1.0040504932403564
12655,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,28,1.0,1.004361629486084
12656,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,29,1.0,1.0048010349273682
12657,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,30,1.0,1.0050876140594482
12658,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,31,1.0,1.0054972171783447
12659,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,32,1.0,1.0057666301727295
12660,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,33,1.0,1.0060303211212158
12661,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,34,1.0,1.0064085721969604
12662,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,35,1.0,1.0066604614257812
12663,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,36,1.0,1.0069085359573364
12664,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,37,1.0,1.0071498155593872
12665,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,38,1.0,1.007386565208435
12666,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,39,1.0,1.0076217651367188
12667,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,40,1.0,1.007853627204895
12668,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,41,1.0,1.007972002029419
12669,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,42,1.0,1.0081977844238281
12670,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,43,1.0,1.0084197521209717
12671,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,44,1.0,1.0085338354110718
12672,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,45,1.0,1.0087559223175049
12673,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,46,1.0,1.0089709758758545
12674,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,47,1.0,1.0090794563293457
12675,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,48,1.0,1.009291648864746
12676,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,49,1.0,1.0095059871673584
12677,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,50,1.0,1.0094032287597656
12678,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,51,1.0,1.0096139907836914
12679,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,52,1.0,1.0097174644470215
12680,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,53,1.0,1.0098241567611694
12681,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,54,1.0,1.009925127029419
12682,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,55,1.0,1.010129451751709
12683,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,56,1.0,1.0102317333221436
12684,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,57,1.0,1.0102356672286987
12685,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,58,1.0,1.0104342699050903
12686,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,59,1.0,1.0105352401733398
12687,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,60,1.0,1.010539174079895
12688,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,61,1.0,1.010638952255249
12689,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,62,1.0,1.0107377767562866
12690,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,63,1.0,1.0108343362808228
12691,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,64,1.0,1.0108389854431152
12692,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,65,1.0,1.010938286781311
12693,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,66,1.0,1.0110338926315308
12694,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,67,1.0,1.0110368728637695
12695,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,68,1.0,1.011134147644043
12696,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,69,1.0,1.011229157447815
12697,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,70,1.0,1.0112314224243164
12698,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,71,1.0,1.0113273859024048
12699,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,72,1.0,1.0113288164138794
12700,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,73,1.0,1.0114238262176514
12701,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,74,1.0,1.011426329612732
12702,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,75,1.0,1.0115199089050293
12703,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,76,1.0,1.011521816253662
12704,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,77,1.0,1.0115230083465576
12705,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,78,1.0,1.0116169452667236
12706,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,79,1.0,1.0116193294525146
12707,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,80,1.0,1.011711597442627
12708,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,81,1.0,1.0117137432098389
12709,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,82,1.0,1.0117144584655762
12710,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,83,1.0,1.011806607246399
12711,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,84,1.0,1.0118077993392944
12712,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,85,1.0,1.0118093490600586
12713,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,86,1.0,1.0118099451065063
12714,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,87,1.0,1.0119025707244873
12715,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,88,1.0,1.011901617050171
12716,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,89,1.0,1.0119022130966187
12717,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,90,1.0,1.0119025707244873
12718,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,91,1.0,1.0119043588638306
12719,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,92,1.0,1.0119047164916992
12720,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,93,1.0,1.0119045972824097
12721,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,94,1.0,1.0119045972824097
12722,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,95,1.0,1.0119038820266724
12723,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,96,1.0,1.0119047164916992
12724,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,97,1.0,1.0119025707244873
12725,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,98,1.0,1.0119026899337769
12726,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,99,1.0,1.011903166770935
12727,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,100,1.0,1.0119030475616455
12728,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,101,1.0,1.0119012594223022
12729,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,102,1.0,1.0119003057479858
12730,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,103,1.0,1.0118094682693481
12731,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,104,1.0,1.0118097066879272
12732,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,105,1.0,1.0118077993392944
12733,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,106,1.0,1.011805534362793
12734,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,107,1.0,1.0118052959442139
12735,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,108,1.0,1.0117148160934448
12736,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,109,1.0,1.0117112398147583
12737,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,110,1.0,1.0116173028945923
12738,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,111,1.0,1.01161789894104
12739,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,112,1.0,1.0116150379180908
12740,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,113,1.0,1.0115175247192383
12741,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,114,1.0,1.0115187168121338
12742,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,115,1.0,1.0114226341247559
12743,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,116,1.0,1.011422038078308
12744,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,117,1.0,1.0113283395767212
12745,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,118,1.0,1.011326789855957
12746,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,119,1.0,1.011230230331421
12747,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,120,1.0,1.0112301111221313
12748,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,121,1.0,1.0112254619598389
12749,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,122,1.0,1.01112699508667
12750,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,123,1.0,1.011033535003662
12751,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,124,1.0,1.0110328197479248
12752,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,125,1.0,1.0110301971435547
12753,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,126,1.0,1.010929822921753
12754,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,127,1.0,1.010831594467163
12755,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,128,1.0,1.0107300281524658
12756,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,129,1.0,1.010533094406128
12757,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,130,1.0,1.0106310844421387
12758,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,131,1.0,1.0106291770935059
12759,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,132,1.0,1.010530948638916
12760,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,133,1.0,1.010431170463562
12761,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,134,1.0,1.0104275941848755
12762,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,135,1.0,1.0103267431259155
12763,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,136,1.0,1.0102272033691406
12764,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,137,1.0,1.0101253986358643
12765,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,138,1.0,1.0101211071014404
12766,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,139,1.0,1.0100184679031372
12767,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,140,1.0,1.0099172592163086
12768,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,141,1.0,1.0098137855529785
12769,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,142,1.0,1.009810209274292
12770,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,143,1.0,1.0097054243087769
12771,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,144,1.0,1.0096020698547363
12772,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,145,1.0,1.0094977617263794
12773,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,146,1.0,1.0093914270401
12774,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,147,1.0,1.0092856884002686
12775,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,148,1.0,1.0092811584472656
12776,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,149,1.0,1.0091748237609863
12777,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,150,1.0,1.0090664625167847
12778,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,151,1.0,1.0089589357376099
12779,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,152,1.0,1.0088502168655396
12780,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,153,1.0,1.008739948272705
12781,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,154,1.0,1.0086299180984497
12782,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,155,1.0,1.0085196495056152
12783,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,156,1.0,1.0084083080291748
12784,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,157,1.0,1.0082951784133911
12785,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,158,1.0,1.008180856704712
12786,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,159,1.0,1.0080667734146118
12787,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,160,1.0,1.007952094078064
12788,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,161,1.0,1.0078366994857788
12789,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,162,1.0,1.0077203512191772
12790,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,163,1.0,1.0076028108596802
12791,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,164,1.0,1.007485032081604
12792,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,165,1.0,1.0072517395019531
12793,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,166,1.0,1.0071313381195068
12794,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,167,1.0,1.0070092678070068
12795,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,168,1.0,1.006886601448059
12796,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,169,1.0,1.0067641735076904
12797,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,170,1.0,1.0066375732421875
12798,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,171,1.0,1.0065137147903442
12799,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,172,1.0,1.0063869953155518
12800,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,173,1.0,1.0061355829238892
12801,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,174,1.0,1.006005048751831
12802,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,175,1.0,1.0058717727661133
12803,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,176,1.0,1.0057377815246582
12804,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,177,1.0,1.0056029558181763
12805,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,178,1.0,1.0054652690887451
12806,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,179,1.0,1.0053328275680542
12807,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,180,1.0,1.0051909685134888
12808,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,181,1.0,1.005049705505371
12809,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,182,1.0,1.0047694444656372
12810,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,183,1.0,1.004621982574463
12811,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,184,1.0,1.0044711828231812
12812,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,185,1.0,1.0043234825134277
12813,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,186,1.0,1.0041710138320923
12814,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,187,1.0,1.0040138959884644
12815,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,188,1.0,1.0038564205169678
12816,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,189,1.0,1.003695011138916
12817,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,190,1.0,1.0035327672958374
12818,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,191,1.0,1.0033683776855469
12819,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,192,1.0,1.0031944513320923
12820,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,193,1.0,1.0030242204666138
12821,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,194,1.0,1.0028481483459473
12822,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,195,1.0,1.0026652812957764
12823,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,196,1.0,1.002478003501892
12824,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,197,1.0,1.002290964126587
12825,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,198,1.0,1.0020935535430908
12826,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,199,1.0,1.001898169517517
12827,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,200,1.0,1.0016920566558838
12828,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,201,1.0,1.0014816522598267
12829,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,202,1.0,1.001264214515686
12830,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,203,1.0,1.001044750213623
12831,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,204,1.0,1.0008107423782349
12832,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,205,1.0,1.000577688217163
12833,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,206,1.0,1.0003377199172974
12834,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,207,1.0,1.0000865459442139
12835,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,208,1.0,0.9998257756233215
12836,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,209,1.0,0.9995591640472412
12837,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,210,1.0,0.9992784261703491
12838,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,211,1.0,0.9992663860321045
12839,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,212,1.0,0.9989772439002991
12840,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,213,1.0,0.9986763000488281
12841,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,214,1.0,0.9983673691749573
12842,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,215,1.0,0.9980440735816956
12843,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,216,1.0,0.9977089166641235
12844,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,217,1.0,0.9973596334457397
12845,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,218,1.0,0.9969894886016846
12846,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,219,1.0,0.9969794154167175
12847,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,220,1.0,0.9965929388999939
12848,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,221,1.0,0.9961971044540405
12849,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,222,1.0,0.9957826733589172
12850,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,223,1.0,0.9953493475914001
12851,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,224,1.0,0.9948965311050415
12852,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,225,1.0,0.9948756098747253
12853,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,226,1.0,0.9944007992744446
12854,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,227,1.0,0.9939051866531372
12855,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,228,1.0,0.993381679058075
12856,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,229,1.0,0.9928370714187622
12857,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,230,1.0,0.9922614693641663
12858,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,231,1.0,0.9922457933425903
12859,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,232,1.0,0.9916461706161499
12860,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,233,1.0,0.9910159707069397
12861,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,234,1.0,0.9903445243835449
12862,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,235,1.0,0.9903272390365601
12863,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,236,1.0,0.9896296262741089
12864,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,237,1.0,0.9889119863510132
12865,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,238,1.0,0.9881502389907837
12866,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,239,1.0,0.988118052482605
12867,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,240,0.9986077547073364,0.9873229265213013
12868,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,241,0.9965735673904419,0.986479640007019
12869,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,242,0.9945451021194458,0.9856091141700745
12870,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,243,0.9945465326309204,0.9855756163597107
12871,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,244,0.992516815662384,0.9846550226211548
12872,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,245,0.990490198135376,0.983702540397644
12873,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,246,0.9884588122367859,0.9826990365982056
12874,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,247,0.98642897605896,0.9816414713859558
12875,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,248,0.9864287972450256,0.9816156625747681
12876,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,249,0.9843983054161072,0.9805200099945068
12877,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,250,0.9823682308197021,0.9793722629547119
12878,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,251,0.9823427200317383,0.9793310761451721
12879,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,252,0.9803383946418762,0.9781553745269775
12880,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,253,0.9783080816268921,0.9769216775894165
12881,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,254,0.9762752056121826,0.9756271839141846
12882,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,255,0.9742476940155029,0.9742826223373413
12883,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,256,0.9742503762245178,0.9742538928985596
12884,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,257,0.9722197651863098,0.972892701625824
12885,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,258,0.9701889753341675,0.9714459180831909
12886,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,259,0.9701899290084839,0.9714040756225586
12887,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,260,0.9681593775749207,0.9699307084083557
12888,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,261,0.9661327600479126,0.9684193730354309
12889,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,262,0.9640997052192688,0.9668220281600952
12890,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,263,0.9641014337539673,0.9667626619338989
12891,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,264,0.9620728492736816,0.96509850025177
12892,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,265,0.9600447416305542,0.9633917212486267
12893,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,266,0.9580118060112,0.9616362452507019
12894,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,267,0.9580137729644775,0.9615907669067383
12895,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,268,0.9559851884841919,0.959785521030426
12896,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,269,0.9559670686721802,0.9596980810165405
12897,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,270,0.953953206539154,0.9577515125274658
12898,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,271,0.9519256353378296,0.9557647109031677
12899,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,272,0.9498960375785828,0.9536569714546204
12900,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,273,0.9498969912528992,0.9536097049713135
12901,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,274,0.9478670358657837,0.9514897465705872
12902,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,275,0.9458390474319458,0.949339747428894
12903,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,276,0.9458367228507996,0.9492723345756531
12904,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,277,0.9438073635101318,0.9471060037612915
12905,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,278,0.9417773485183716,0.9449713230133057
12906,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,279,0.9397475719451904,0.9427578449249268
12907,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,280,0.9397493004798889,0.9427144527435303
12908,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,281,0.9377176761627197,0.940544605255127
12909,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,282,0.9377185106277466,0.9404717087745667
12910,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,283,0.9356873035430908,0.9383300542831421
12911,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,284,0.9336596131324768,0.93616783618927
12912,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,285,0.9336588978767395,0.9361077547073364
12913,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,286,0.9316274523735046,0.933962345123291
12914,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,287,0.9295995831489563,0.9318420886993408
12915,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,288,0.9275700449943542,0.929699718952179
12916,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,289,0.927568793296814,0.9296437501907349
12917,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,290,0.9255388379096985,0.9275600910186768
12918,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,291,0.9255406260490417,0.9275060296058655
12919,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,292,0.9235095977783203,0.9254326224327087
12920,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,293,0.9235104322433472,0.9253921508789062
12921,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,294,0.9214805364608765,0.9233214855194092
12922,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,295,0.9234851002693176,0.9253718852996826
12923,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,296,0.9235103130340576,0.9254391193389893
12924,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,297,0.9235108494758606,0.9253845810890198
12925,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,298,0.9214865565299988,0.9233725070953369
12926,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,299,0.9214828610420227,0.9233211874961853
12927,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,300,0.9194547533988953,0.9213234782218933
12928,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,301,0.9174226522445679,0.9193202257156372
