sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10910,ZNion,ZNion_437-3_20231227204717_04_2,786,0.9047507643699646,0.9048613905906677
10911,ZNion,ZNion_437-3_20231227204717_04_2,787,0.9047545790672302,0.9048646688461304
10912,ZNion,ZNion_437-3_20231227204717_04_2,788,0.90437251329422,0.9048481583595276
10913,ZNion,ZNion_437-3_20231227204717_04_2,789,0.9047976136207581,0.9048610329627991
10914,ZNion,ZNion_437-3_20231227204717_04_2,790,0.9045116305351257,0.9048511981964111
10915,ZNion,ZNion_437-3_20231227204717_04_2,791,0.9043595194816589,0.9048459529876709
10916,ZNion,ZNion_437-3_20231227204717_04_2,792,0.9042052030563354,0.9048436880111694
10917,ZNion,ZNion_437-3_20231227204717_04_2,793,0.9041103720664978,0.9048377871513367
10918,ZNion,ZNion_437-3_20231227204717_04_2,794,0.9043244123458862,0.9048441648483276
10919,ZNion,ZNion_437-3_20231227204717_04_2,795,0.9042285084724426,0.9048308730125427
10920,ZNion,ZNion_437-3_20231227204717_04_2,796,0.9036692976951599,0.903681218624115
10921,ZNion,ZNion_437-3_20231227204717_04_2,797,0.9035341739654541,0.9036728143692017
10922,ZNion,ZNion_437-3_20231227204717_04_2,798,0.9035324454307556,0.9036722779273987
10923,ZNion,ZNion_437-3_20231227204717_04_2,799,0.9042461514472961,0.9048259854316711
10924,ZNion,ZNion_437-3_20231227204717_04_2,800,0.9035140872001648,0.9036693572998047
10925,ZNion,ZNion_437-3_20231227204717_04_2,801,0.9033637642860413,0.9036592841148376
10926,ZNion,ZNion_437-3_20231227204717_04_2,802,0.9036357402801514,0.9036610722541809
10927,ZNion,ZNion_437-3_20231227204717_04_2,803,0.9029930830001831,0.9025630950927734
10928,ZNion,ZNion_437-3_20231227204717_04_2,804,0.9026772975921631,0.9025558233261108
10929,ZNion,ZNion_437-3_20231227204717_04_2,805,0.9032993912696838,0.9036459922790527
10930,ZNion,ZNion_437-3_20231227204717_04_2,806,0.9028719663619995,0.9025552272796631
10931,ZNion,ZNion_437-3_20231227204717_04_2,807,0.9024289846420288,0.9025404453277588
10932,ZNion,ZNion_437-3_20231227204717_04_2,808,0.9028732776641846,0.9025530219078064
10933,ZNion,ZNion_437-3_20231227204717_04_2,809,0.9024915099143982,0.9025366306304932
10934,ZNion,ZNion_437-3_20231227204717_04_2,810,0.9026873111724854,0.9025397896766663
10935,ZNion,ZNion_437-3_20231227204717_04_2,811,0.90291827917099,0.9025479555130005
10936,ZNion,ZNion_437-3_20231227204717_04_2,812,0.902112603187561,0.9025284051895142
10937,ZNion,ZNion_437-3_20231227204717_04_2,813,0.9022756814956665,0.9025198817253113
10938,ZNion,ZNion_437-3_20231227204717_04_2,814,0.9017493724822998,0.90252286195755
10939,ZNion,ZNion_437-3_20231227204717_04_2,815,0.9022240042686462,0.9025298357009888
10940,ZNion,ZNion_437-3_20231227204717_04_2,816,0.9024395942687988,0.9025379419326782
10941,ZNion,ZNion_437-3_20231227204717_04_2,817,0.9024695158004761,0.9025364518165588
10942,ZNion,ZNion_437-3_20231227204717_04_2,818,0.9017826318740845,0.9025148153305054
10943,ZNion,ZNion_437-3_20231227204717_04_2,819,0.9022083282470703,0.9013815522193909
10944,ZNion,ZNion_437-3_20231227204717_04_2,820,0.9015718698501587,0.9025091528892517
10945,ZNion,ZNion_437-3_20231227204717_04_2,821,0.9019562005996704,0.902526319026947
10946,ZNion,ZNion_437-3_20231227204717_04_2,822,0.901617169380188,0.9013684988021851
10947,ZNion,ZNion_437-3_20231227204717_04_2,823,0.901970386505127,0.9025157690048218
10948,ZNion,ZNion_437-3_20231227204717_04_2,824,0.9012382626533508,0.9013639092445374
10949,ZNion,ZNion_437-3_20231227204717_04_2,825,0.9009826183319092,0.9013490080833435
10950,ZNion,ZNion_437-3_20231227204717_04_2,826,0.9015886783599854,0.9013676643371582
10951,ZNion,ZNion_437-3_20231227204717_04_2,827,0.901557981967926,0.9013645052909851
10952,ZNion,ZNion_437-3_20231227204717_04_2,828,0.9017392992973328,0.9013651013374329
10953,ZNion,ZNion_437-3_20231227204717_04_2,829,0.9012398719787598,0.90135657787323
10954,ZNion,ZNion_437-3_20231227204717_04_2,830,0.9012288451194763,0.9013618230819702
10955,ZNion,ZNion_437-3_20231227204717_04_2,831,0.9009564518928528,0.9013495445251465
10956,ZNion,ZNion_437-3_20231227204717_04_2,832,0.9010193943977356,0.9013533592224121
10957,ZNion,ZNion_437-3_20231227204717_04_2,833,0.9006220698356628,0.9002542495727539
10958,ZNion,ZNion_437-3_20231227204717_04_2,834,0.9009605050086975,0.9013510942459106
10959,ZNion,ZNion_437-3_20231227204717_04_2,835,0.9009748697280884,0.9013445377349854
10960,ZNion,ZNion_437-3_20231227204717_04_2,836,0.9004248976707458,0.9002466797828674
10961,ZNion,ZNion_437-3_20231227204717_04_2,837,0.9010970592498779,0.9013469815254211
10962,ZNion,ZNion_437-3_20231227204717_04_2,838,0.9001849293708801,0.9002414345741272
10963,ZNion,ZNion_437-3_20231227204717_04_2,839,0.900384247303009,0.900241494178772
10964,ZNion,ZNion_437-3_20231227204717_04_2,840,0.9003837704658508,0.9002475142478943
10965,ZNion,ZNion_437-3_20231227204717_04_2,841,0.9004608392715454,0.9002404808998108
10966,ZNion,ZNion_437-3_20231227204717_04_2,842,0.8999618291854858,0.9002383947372437
10967,ZNion,ZNion_437-3_20231227204717_04_2,843,0.9004030823707581,0.9002461433410645
10968,ZNion,ZNion_437-3_20231227204717_04_2,844,0.8999907970428467,0.9002292156219482
10969,ZNion,ZNion_437-3_20231227204717_04_2,845,0.9003071784973145,0.9002421498298645
10970,ZNion,ZNion_437-3_20231227204717_04_2,846,0.9004868268966675,0.900226354598999
10971,ZNion,ZNion_437-3_20231227204717_04_2,847,0.899517834186554,0.9001822471618652
10972,ZNion,ZNion_437-3_20231227204717_04_2,848,0.8992690443992615,0.8990111351013184
10973,ZNion,ZNion_437-3_20231227204717_04_2,849,0.8984037637710571,0.8979077935218811
10974,ZNion,ZNion_437-3_20231227204717_04_2,850,0.8991997838020325,0.8990092277526855
10975,ZNion,ZNion_437-3_20231227204717_04_2,851,0.8986425399780273,0.8989979028701782
10976,ZNion,ZNion_437-3_20231227204717_04_2,852,0.89883953332901,0.8989906311035156
10977,ZNion,ZNion_437-3_20231227204717_04_2,853,0.897258996963501,0.8978747725486755
10978,ZNion,ZNion_437-3_20231227204717_04_2,854,0.8980559706687927,0.8978828191757202
10979,ZNion,ZNion_437-3_20231227204717_04_2,855,0.8984262943267822,0.8978968262672424
10980,ZNion,ZNion_437-3_20231227204717_04_2,856,0.8977890610694885,0.8978785872459412
10981,ZNion,ZNion_437-3_20231227204717_04_2,857,0.8977349400520325,0.8978716731071472
10982,ZNion,ZNion_437-3_20231227204717_04_2,858,0.897405207157135,0.8967176675796509
10983,ZNion,ZNion_437-3_20231227204717_04_2,859,0.896705150604248,0.8978479504585266
10984,ZNion,ZNion_437-3_20231227204717_04_2,860,0.8977389931678772,0.897871196269989
10985,ZNion,ZNion_437-3_20231227204717_04_2,861,0.8973261117935181,0.8967105150222778
10986,ZNion,ZNion_437-3_20231227204717_04_2,862,0.8971428871154785,0.8967024683952332
10987,ZNion,ZNion_437-3_20231227204717_04_2,863,0.8969352841377258,0.8978418111801147
10988,ZNion,ZNion_437-3_20231227204717_04_2,864,0.8964878916740417,0.896685004234314
10989,ZNion,ZNion_437-3_20231227204717_04_2,865,0.896507978439331,0.8966721892356873
10990,ZNion,ZNion_437-3_20231227204717_04_2,866,0.8968397378921509,0.8966745138168335
10991,ZNion,ZNion_437-3_20231227204717_04_2,867,0.8959124088287354,0.8955692648887634
10992,ZNion,ZNion_437-3_20231227204717_04_2,868,0.8960592746734619,0.8955594897270203
10993,ZNion,ZNion_437-3_20231227204717_04_2,869,0.8960270285606384,0.8955564498901367
10994,ZNion,ZNion_437-3_20231227204717_04_2,870,0.8958336710929871,0.8955627679824829
10995,ZNion,ZNion_437-3_20231227204717_04_2,871,0.8958935141563416,0.8955526947975159
10996,ZNion,ZNion_437-3_20231227204717_04_2,872,0.8952510356903076,0.8955309987068176
10997,ZNion,ZNion_437-3_20231227204717_04_2,873,0.8948236107826233,0.8955314755439758
10998,ZNion,ZNion_437-3_20231227204717_04_2,874,0.8947002291679382,0.8955269455909729
10999,ZNion,ZNion_437-3_20231227204717_04_2,875,0.8944271802902222,0.8943828344345093
11000,ZNion,ZNion_437-3_20231227204717_04_2,876,0.8945777416229248,0.8943772315979004
11001,ZNion,ZNion_437-3_20231227204717_04_2,877,0.8945823311805725,0.8943779468536377
11002,ZNion,ZNion_437-3_20231227204717_04_2,878,0.8944422602653503,0.8943760395050049
11003,ZNion,ZNion_437-3_20231227204717_04_2,879,0.8947181701660156,0.8955234885215759
11004,ZNion,ZNion_437-3_20231227204717_04_2,880,0.8950067758560181,0.8955289721488953
11005,ZNion,ZNion_437-3_20231227204717_04_2,881,0.8948370218276978,0.8943660855293274
11006,ZNion,ZNion_437-3_20231227204717_04_2,882,0.8934191465377808,0.8932520747184753
11007,ZNion,ZNion_437-3_20231227204717_04_2,883,0.8945236206054688,0.8943595886230469
11008,ZNion,ZNion_437-3_20231227204717_04_2,884,0.8952096700668335,0.8955062031745911
11009,ZNion,ZNion_437-3_20231227204717_04_2,885,0.8946195244789124,0.8943585157394409
11010,ZNion,ZNion_437-3_20231227204717_04_2,886,0.8941443562507629,0.8943484425544739
11011,ZNion,ZNion_437-3_20231227204717_04_2,887,0.8943256735801697,0.8943564891815186
11012,ZNion,ZNion_437-3_20231227204717_04_2,888,0.8937811255455017,0.893253743648529
11013,ZNion,ZNion_437-3_20231227204717_04_2,889,0.8933991193771362,0.8932461142539978
11014,ZNion,ZNion_437-3_20231227204717_04_2,890,0.8940176963806152,0.8943263292312622
11015,ZNion,ZNion_437-3_20231227204717_04_2,891,0.8939008712768555,0.8932349681854248
11016,ZNion,ZNion_437-3_20231227204717_04_2,892,0.8932579159736633,0.893223226070404
11017,ZNion,ZNion_437-3_20231227204717_04_2,893,0.8930776119232178,0.893237292766571
11018,ZNion,ZNion_437-3_20231227204717_04_2,894,0.8933851718902588,0.8932254314422607
11019,ZNion,ZNion_437-3_20231227204717_04_2,895,0.8936864733695984,0.8932350277900696
11020,ZNion,ZNion_437-3_20231227204717_04_2,896,0.8931944966316223,0.8920823931694031
11021,ZNion,ZNion_437-3_20231227204717_04_2,897,0.8920989632606506,0.8931821584701538
11022,ZNion,ZNion_437-3_20231227204717_04_2,898,0.8925897479057312,0.8932007551193237
11023,ZNion,ZNion_437-3_20231227204717_04_2,899,0.8929381370544434,0.893206775188446
11024,ZNion,ZNion_437-3_20231227204717_04_2,900,0.8920125365257263,0.8920602798461914
11025,ZNion,ZNion_437-3_20231227204717_04_2,901,0.8924962282180786,0.8931860327720642
11026,ZNion,ZNion_437-3_20231227204717_04_2,902,0.8924331068992615,0.8920557498931885
11027,ZNion,ZNion_437-3_20231227204717_04_2,903,0.8922374844551086,0.893182635307312
11028,ZNion,ZNion_437-3_20231227204717_04_2,904,0.8920242786407471,0.8920454382896423
11029,ZNion,ZNion_437-3_20231227204717_04_2,905,0.8913562297821045,0.8909488320350647
11030,ZNion,ZNion_437-3_20231227204717_04_2,906,0.8922361135482788,0.8920327425003052
11031,ZNion,ZNion_437-3_20231227204717_04_2,907,0.8921743631362915,0.8920326232910156
11032,ZNion,ZNion_437-3_20231227204717_04_2,908,0.8912636041641235,0.8909288644790649
11033,ZNion,ZNion_437-3_20231227204717_04_2,909,0.8916450142860413,0.8909375667572021
11034,ZNion,ZNion_437-3_20231227204717_04_2,910,0.8918604254722595,0.8920266032218933
11035,ZNion,ZNion_437-3_20231227204717_04_2,911,0.8909052610397339,0.8909203410148621
11036,ZNion,ZNion_437-3_20231227204717_04_2,912,0.8905849456787109,0.8909129500389099
11037,ZNion,ZNion_437-3_20231227204717_04_2,913,0.8916925191879272,0.8909364342689514
11038,ZNion,ZNion_437-3_20231227204717_04_2,914,0.8910009264945984,0.8909207582473755
11039,ZNion,ZNion_437-3_20231227204717_04_2,915,0.890832781791687,0.8909203410148621
11040,ZNion,ZNion_437-3_20231227204717_04_2,916,0.8915174007415771,0.8909427523612976
11041,ZNion,ZNion_437-3_20231227204717_04_2,917,0.8901189565658569,0.8909057974815369
11042,ZNion,ZNion_437-3_20231227204717_04_2,918,0.8916877508163452,0.8909412622451782
11043,ZNion,ZNion_437-3_20231227204717_04_2,919,0.8910362124443054,0.890922486782074
11044,ZNion,ZNion_437-3_20231227204717_04_2,920,0.8910529017448425,0.8909239768981934
11045,ZNion,ZNion_437-3_20231227204717_04_2,921,0.8915853500366211,0.8909451961517334
11046,ZNion,ZNion_437-3_20231227204717_04_2,922,0.8900166153907776,0.8897660970687866
11047,ZNion,ZNion_437-3_20231227204717_04_2,923,0.8904609084129333,0.8909175992012024
11048,ZNion,ZNion_437-3_20231227204717_04_2,924,0.8905050158500671,0.8909197449684143
11049,ZNion,ZNion_437-3_20231227204717_04_2,925,0.8906689286231995,0.8897743821144104
11050,ZNion,ZNion_437-3_20231227204717_04_2,926,0.8907576203346252,0.8909063935279846
11051,ZNion,ZNion_437-3_20231227204717_04_2,927,0.8899866938591003,0.8897626996040344
11052,ZNion,ZNion_437-3_20231227204717_04_2,928,0.889890193939209,0.8908998966217041
11053,ZNion,ZNion_437-3_20231227204717_04_2,929,0.8900120258331299,0.889764130115509
11054,ZNion,ZNion_437-3_20231227204717_04_2,930,0.8903754353523254,0.8897649645805359
11055,ZNion,ZNion_437-3_20231227204717_04_2,931,0.8907590508460999,0.8909091949462891
11056,ZNion,ZNion_437-3_20231227204717_04_2,932,0.8903623819351196,0.8897523283958435
11057,ZNion,ZNion_437-3_20231227204717_04_2,933,0.8904799818992615,0.8897472620010376
11058,ZNion,ZNion_437-3_20231227204717_04_2,934,0.8896279335021973,0.8897227644920349
11059,ZNion,ZNion_437-3_20231227204717_04_2,935,0.8886276483535767,0.8886173963546753
11060,ZNion,ZNion_437-3_20231227204717_04_2,936,0.8891598582267761,0.8886411786079407
11061,ZNion,ZNion_437-3_20231227204717_04_2,937,0.8899776339530945,0.8897475600242615
11062,ZNion,ZNion_437-3_20231227204717_04_2,938,0.8904991149902344,0.8897498846054077
11063,ZNion,ZNion_437-3_20231227204717_04_2,939,0.8891154527664185,0.8886392712593079
11064,ZNion,ZNion_437-3_20231227204717_04_2,940,0.8903177380561829,0.890892744064331
11065,ZNion,ZNion_437-3_20231227204717_04_2,941,0.8898630738258362,0.8897490501403809
11066,ZNion,ZNion_437-3_20231227204717_04_2,942,0.889894962310791,0.8897380232810974
11067,ZNion,ZNion_437-3_20231227204717_04_2,943,0.8898627161979675,0.8897420167922974
11068,ZNion,ZNion_437-3_20231227204717_04_2,944,0.8900933861732483,0.8897424340248108
11069,ZNion,ZNion_437-3_20231227204717_04_2,945,0.8894411325454712,0.889716625213623
11070,ZNion,ZNion_437-3_20231227204717_04_2,946,0.8879642486572266,0.8885980844497681
11071,ZNion,ZNion_437-3_20231227204717_04_2,947,0.889517068862915,0.8897255063056946
11072,ZNion,ZNion_437-3_20231227204717_04_2,948,0.8894718885421753,0.889716625213623
11073,ZNion,ZNion_437-3_20231227204717_04_2,949,0.889549970626831,0.8897193670272827
11074,ZNion,ZNion_437-3_20231227204717_04_2,950,0.8881338834762573,0.8885980248451233
11075,ZNion,ZNion_437-3_20231227204717_04_2,951,0.8891079425811768,0.888628363609314
11076,ZNion,ZNion_437-3_20231227204717_04_2,952,0.8885422945022583,0.8886268138885498
11077,ZNion,ZNion_437-3_20231227204717_04_2,953,0.8889102339744568,0.8886323571205139
11078,ZNion,ZNion_437-3_20231227204717_04_2,954,0.8889261484146118,0.8886245489120483
11079,ZNion,ZNion_437-3_20231227204717_04_2,955,0.8892780542373657,0.8886247277259827
11080,ZNion,ZNion_437-3_20231227204717_04_2,956,0.8887567520141602,0.8886187672615051
11081,ZNion,ZNion_437-3_20231227204717_04_2,957,0.8882278203964233,0.8886138796806335
11082,ZNion,ZNion_437-3_20231227204717_04_2,958,0.8890023231506348,0.8886252641677856
11083,ZNion,ZNion_437-3_20231227204717_04_2,959,0.8887926936149597,0.8886231184005737
11084,ZNion,ZNion_437-3_20231227204717_04_2,960,0.8894330263137817,0.8886370658874512
11085,ZNion,ZNion_437-3_20231227204717_04_2,961,0.8878180980682373,0.8886065483093262
11086,ZNion,ZNion_437-3_20231227204717_04_2,962,0.8894319534301758,0.8886299133300781
11087,ZNion,ZNion_437-3_20231227204717_04_2,963,0.8879689574241638,0.8885974287986755
11088,ZNion,ZNion_437-3_20231227204717_04_2,964,0.8880323767662048,0.8874602913856506
11089,ZNion,ZNion_437-3_20231227204717_04_2,965,0.8885494470596313,0.8886094093322754
11090,ZNion,ZNion_437-3_20231227204717_04_2,966,0.8880001306533813,0.8874565362930298
11091,ZNion,ZNion_437-3_20231227204717_04_2,967,0.8884402513504028,0.8874539732933044
11092,ZNion,ZNion_437-3_20231227204717_04_2,968,0.8876197934150696,0.8885902166366577
11093,ZNion,ZNion_437-3_20231227204717_04_2,969,0.888229489326477,0.8874603509902954
11094,ZNion,ZNion_437-3_20231227204717_04_2,970,0.8881805539131165,0.8874393701553345
11095,ZNion,ZNion_437-3_20231227204717_04_2,971,0.8869593143463135,0.886337399482727
11096,ZNion,ZNion_437-3_20231227204717_04_2,972,0.8874627947807312,0.8874286413192749
11097,ZNion,ZNion_437-3_20231227204717_04_2,973,0.8868526816368103,0.8863238096237183
11098,ZNion,ZNion_437-3_20231227204717_04_2,974,0.8876435160636902,0.887418806552887
11099,ZNion,ZNion_437-3_20231227204717_04_2,975,0.8873528838157654,0.887417733669281
11100,ZNion,ZNion_437-3_20231227204717_04_2,976,0.8862107396125793,0.8863185048103333
11101,ZNion,ZNion_437-3_20231227204717_04_2,977,0.8869127631187439,0.8863217234611511
11102,ZNion,ZNion_437-3_20231227204717_04_2,978,0.8870018720626831,0.8863151669502258
11103,ZNion,ZNion_437-3_20231227204717_04_2,979,0.8862886428833008,0.8863086104393005
11104,ZNion,ZNion_437-3_20231227204717_04_2,980,0.8858420252799988,0.8862988352775574
11105,ZNion,ZNion_437-3_20231227204717_04_2,981,0.8868165016174316,0.8863022327423096
11106,ZNion,ZNion_437-3_20231227204717_04_2,982,0.8860482573509216,0.8862770795822144
11107,ZNion,ZNion_437-3_20231227204717_04_2,983,0.8857144117355347,0.885140061378479
11108,ZNion,ZNion_437-3_20231227204717_04_2,984,0.8857898712158203,0.8862815499305725
11109,ZNion,ZNion_437-3_20231227204717_04_2,985,0.8855754733085632,0.8851325511932373
11110,ZNion,ZNion_437-3_20231227204717_04_2,986,0.8858221769332886,0.8851324915885925
11111,ZNion,ZNion_437-3_20231227204717_04_2,987,0.8853912949562073,0.8851072788238525
11112,ZNion,ZNion_437-3_20231227204717_04_2,988,0.8855907320976257,0.8851150274276733
11113,ZNion,ZNion_437-3_20231227204717_04_2,989,0.8860179781913757,0.8862699270248413
11114,ZNion,ZNion_437-3_20231227204717_04_2,990,0.885044515132904,0.8851123452186584
11115,ZNion,ZNion_437-3_20231227204717_04_2,991,0.8851190805435181,0.8851145505905151
11116,ZNion,ZNion_437-3_20231227204717_04_2,992,0.8855665326118469,0.8851316571235657
11117,ZNion,ZNion_437-3_20231227204717_04_2,993,0.8857347965240479,0.885132908821106
11118,ZNion,ZNion_437-3_20231227204717_04_2,994,0.885585606098175,0.885132372379303
11119,ZNion,ZNion_437-3_20231227204717_04_2,995,0.8857223987579346,0.8851343989372253
11120,ZNion,ZNion_437-3_20231227204717_04_2,996,0.8860037326812744,0.8851369619369507
11121,ZNion,ZNion_437-3_20231227204717_04_2,997,0.8863201141357422,0.8862807154655457
11122,ZNion,ZNion_437-3_20231227204717_04_2,998,0.8859574198722839,0.8851337432861328
11123,ZNion,ZNion_437-3_20231227204717_04_2,999,0.8849999904632568,0.885116457939148
11124,ZNion,ZNion_437-3_20231227204717_04_2,1000,0.885439395904541,0.8851161003112793
11125,ZNion,ZNion_437-3_20231227204717_04_2,1001,0.8850316405296326,0.8851144313812256
11126,ZNion,ZNion_437-3_20231227204717_04_2,1002,0.8843168616294861,0.8840035200119019
11127,ZNion,ZNion_437-3_20231227204717_04_2,1003,0.8843281865119934,0.8840118646621704
11128,ZNion,ZNion_437-3_20231227204717_04_2,1004,0.8850279450416565,0.8851096034049988
11129,ZNion,ZNion_437-3_20231227204717_04_2,1005,0.883853554725647,0.8839995861053467
11130,ZNion,ZNion_437-3_20231227204717_04_2,1006,0.8852707743644714,0.88511061668396
11131,ZNion,ZNion_437-3_20231227204717_04_2,1007,0.883886992931366,0.8839886784553528
11132,ZNion,ZNion_437-3_20231227204717_04_2,1008,0.884401798248291,0.8840036392211914
11133,ZNion,ZNion_437-3_20231227204717_04_2,1009,0.8835631608963013,0.883985698223114
11134,ZNion,ZNion_437-3_20231227204717_04_2,1010,0.8837918639183044,0.8828455209732056
11135,ZNion,ZNion_437-3_20231227204717_04_2,1011,0.8828083872795105,0.8828149437904358
11136,ZNion,ZNion_437-3_20231227204717_04_2,1012,0.8838597536087036,0.8828396201133728
11137,ZNion,ZNion_437-3_20231227204717_04_2,1013,0.8835395574569702,0.8828282356262207
11138,ZNion,ZNion_437-3_20231227204717_04_2,1014,0.8834458589553833,0.8839741945266724
11139,ZNion,ZNion_437-3_20231227204717_04_2,1015,0.8827797174453735,0.8828352093696594
11140,ZNion,ZNion_437-3_20231227204717_04_2,1016,0.8839809894561768,0.8828487396240234
11141,ZNion,ZNion_437-3_20231227204717_04_2,1017,0.8832367062568665,0.8839671611785889
11142,ZNion,ZNion_437-3_20231227204717_04_2,1018,0.8837826251983643,0.8828417062759399
11143,ZNion,ZNion_437-3_20231227204717_04_2,1019,0.8825346231460571,0.8817262649536133
11144,ZNion,ZNion_437-3_20231227204717_04_2,1020,0.8830690979957581,0.8828272223472595
11145,ZNion,ZNion_437-3_20231227204717_04_2,1021,0.8831917643547058,0.8839628100395203
11146,ZNion,ZNion_437-3_20231227204717_04_2,1022,0.8829794526100159,0.882830023765564
11147,ZNion,ZNion_437-3_20231227204717_04_2,1023,0.8828165531158447,0.8828244805335999
11148,ZNion,ZNion_437-3_20231227204717_04_2,1024,0.8831342458724976,0.8828192949295044
11149,ZNion,ZNion_437-3_20231227204717_04_2,1025,0.8824508190155029,0.8817248940467834
11150,ZNion,ZNion_437-3_20231227204717_04_2,1026,0.8826963901519775,0.8828161358833313
11151,ZNion,ZNion_437-3_20231227204717_04_2,1027,0.8828009963035583,0.8828072547912598
11152,ZNion,ZNion_437-3_20231227204717_04_2,1028,0.8822088837623596,0.8817184567451477
11153,ZNion,ZNion_437-3_20231227204717_04_2,1029,0.8825738430023193,0.8817203044891357
11154,ZNion,ZNion_437-3_20231227204717_04_2,1030,0.8816460371017456,0.8817078471183777
11155,ZNion,ZNion_437-3_20231227204717_04_2,1031,0.8825023770332336,0.8817225694656372
11156,ZNion,ZNion_437-3_20231227204717_04_2,1032,0.8814836740493774,0.881705641746521
11157,ZNion,ZNion_437-3_20231227204717_04_2,1033,0.8824403882026672,0.8817182779312134
11158,ZNion,ZNion_437-3_20231227204717_04_2,1034,0.8809229135513306,0.8816970586776733
11159,ZNion,ZNion_437-3_20231227204717_04_2,1035,0.8818539381027222,0.8817142844200134
11160,ZNion,ZNion_437-3_20231227204717_04_2,1036,0.8819552659988403,0.8817071914672852
11161,ZNion,ZNion_437-3_20231227204717_04_2,1037,0.8815297484397888,0.8805564641952515
11162,ZNion,ZNion_437-3_20231227204717_04_2,1038,0.8813508152961731,0.8816936612129211
11163,ZNion,ZNion_437-3_20231227204717_04_2,1039,0.8811854720115662,0.8816976547241211
11164,ZNion,ZNion_437-3_20231227204717_04_2,1040,0.8816865086555481,0.8805566430091858
11165,ZNion,ZNion_437-3_20231227204717_04_2,1041,0.8807896971702576,0.8816812038421631
11166,ZNion,ZNion_437-3_20231227204717_04_2,1042,0.8813009262084961,0.8805469870567322
11167,ZNion,ZNion_437-3_20231227204717_04_2,1043,0.880996823310852,0.8816735744476318
11168,ZNion,ZNion_437-3_20231227204717_04_2,1044,0.8816810846328735,0.880551278591156
11169,ZNion,ZNion_437-3_20231227204717_04_2,1045,0.8810879588127136,0.8805384635925293
11170,ZNion,ZNion_437-3_20231227204717_04_2,1046,0.8804489374160767,0.8805184960365295
11171,ZNion,ZNion_437-3_20231227204717_04_2,1047,0.8798847794532776,0.8794208765029907
11172,ZNion,ZNion_437-3_20231227204717_04_2,1048,0.8808304667472839,0.8805266618728638
11173,ZNion,ZNion_437-3_20231227204717_04_2,1049,0.8799158334732056,0.8794144988059998
11174,ZNion,ZNion_437-3_20231227204717_04_2,1050,0.8801168203353882,0.8794206380844116
11175,ZNion,ZNion_437-3_20231227204717_04_2,1051,0.8794622421264648,0.8794106841087341
11176,ZNion,ZNion_437-3_20231227204717_04_2,1052,0.8799999952316284,0.8794239163398743
11177,ZNion,ZNion_437-3_20231227204717_04_2,1053,0.879921555519104,0.8794121742248535
11178,ZNion,ZNion_437-3_20231227204717_04_2,1054,0.8794808983802795,0.8782682418823242
11179,ZNion,ZNion_437-3_20231227204717_04_2,1055,0.8796777725219727,0.8794053196907043
11180,ZNion,ZNion_437-3_20231227204717_04_2,1056,0.8796652555465698,0.878270149230957
11181,ZNion,ZNion_437-3_20231227204717_04_2,1057,0.8785096406936646,0.8793891072273254
11182,ZNion,ZNion_437-3_20231227204717_04_2,1058,0.8796515464782715,0.8794087767601013
11183,ZNion,ZNion_437-3_20231227204717_04_2,1059,0.878665030002594,0.8782506585121155
11184,ZNion,ZNion_437-3_20231227204717_04_2,1060,0.8796237707138062,0.8794071078300476
11185,ZNion,ZNion_437-3_20231227204717_04_2,1061,0.8790755271911621,0.8782581090927124
11186,ZNion,ZNion_437-3_20231227204717_04_2,1062,0.8785854578018188,0.8782382011413574
11187,ZNion,ZNion_437-3_20231227204717_04_2,1063,0.8786351680755615,0.8782427310943604
11188,ZNion,ZNion_437-3_20231227204717_04_2,1064,0.879241406917572,0.8782541155815125
11189,ZNion,ZNion_437-3_20231227204717_04_2,1065,0.8787170052528381,0.8782370090484619
11190,ZNion,ZNion_437-3_20231227204717_04_2,1066,0.8786394000053406,0.8782286047935486
11191,ZNion,ZNion_437-3_20231227204717_04_2,1067,0.8776472210884094,0.8771161437034607
11192,ZNion,ZNion_437-3_20231227204717_04_2,1068,0.8776616454124451,0.877102792263031
11193,ZNion,ZNion_437-3_20231227204717_04_2,1069,0.8771860003471375,0.8759545087814331
11194,ZNion,ZNion_437-3_20231227204717_04_2,1070,0.8770923614501953,0.8770835399627686
11195,ZNion,ZNion_437-3_20231227204717_04_2,1071,0.8770618438720703,0.8770918250083923
11196,ZNion,ZNion_437-3_20231227204717_04_2,1072,0.8775638341903687,0.8770939111709595
11197,ZNion,ZNion_437-3_20231227204717_04_2,1073,0.8761948347091675,0.8770730495452881
11198,ZNion,ZNion_437-3_20231227204717_04_2,1074,0.8773950934410095,0.8770937919616699
11199,ZNion,ZNion_437-3_20231227204717_04_2,1075,0.8761509656906128,0.8759305477142334
11200,ZNion,ZNion_437-3_20231227204717_04_2,1076,0.8772132396697998,0.8759423494338989
11201,ZNion,ZNion_437-3_20231227204717_04_2,1077,0.875953733921051,0.8759216070175171
11202,ZNion,ZNion_437-3_20231227204717_04_2,1078,0.8765283226966858,0.8759312629699707
11203,ZNion,ZNion_437-3_20231227204717_04_2,1079,0.8755418062210083,0.8748253583908081
11204,ZNion,ZNion_437-3_20231227204717_04_2,1080,0.8765462636947632,0.8759220838546753
11205,ZNion,ZNion_437-3_20231227204717_04_2,1081,0.8755092024803162,0.8748034834861755
