sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
65241,ZNion,ZNion_442-3_20240104212433_09_3,238,0.7985228896141052,1.08589768409729
65242,ZNion,ZNion_442-3_20240104212433_09_3,239,0.7969856858253479,1.0235192775726318
65243,ZNion,ZNion_442-3_20240104212433_09_3,240,0.7956787347793579,0.9602017998695374
65244,ZNion,ZNion_442-3_20240104212433_09_3,241,0.794355571269989,1.0294876098632812
65245,ZNion,ZNion_442-3_20240104212433_09_3,242,0.7930234670639038,0.9701518416404724
65246,ZNion,ZNion_442-3_20240104212433_09_3,243,0.791404664516449,0.9809685945510864
65247,ZNion,ZNion_442-3_20240104212433_09_3,244,0.7902366518974304,1.0035114288330078
65248,ZNion,ZNion_442-3_20240104212433_09_3,245,0.788946807384491,0.9961813688278198
65249,ZNion,ZNion_442-3_20240104212433_09_3,246,0.7876885533332825,0.9986056089401245
65250,ZNion,ZNion_442-3_20240104212433_09_3,247,0.7862750887870789,1.0401616096496582
65251,ZNion,ZNion_442-3_20240104212433_09_3,248,0.7849127650260925,0.9989783763885498
65252,ZNion,ZNion_442-3_20240104212433_09_3,249,0.7835902571678162,0.9982838034629822
65253,ZNion,ZNion_442-3_20240104212433_09_3,250,0.7823715209960938,1.0040135383605957
65254,ZNion,ZNion_442-3_20240104212433_09_3,251,0.7810105085372925,0.9712415933609009
65255,ZNion,ZNion_442-3_20240104212433_09_3,252,0.7797603011131287,0.9815027713775635
65256,ZNion,ZNion_442-3_20240104212433_09_3,253,0.7783443927764893,1.0504851341247559
65257,ZNion,ZNion_442-3_20240104212433_09_3,254,0.7773434519767761,1.0113407373428345
65258,ZNion,ZNion_442-3_20240104212433_09_3,255,0.7765277028083801,0.9801755547523499
65259,ZNion,ZNion_442-3_20240104212433_09_3,256,0.7755460143089294,0.9705561399459839
65260,ZNion,ZNion_442-3_20240104212433_09_3,257,0.7743918299674988,1.017702579498291
65261,ZNion,ZNion_442-3_20240104212433_09_3,258,0.7732239961624146,1.0047078132629395
65262,ZNion,ZNion_442-3_20240104212433_09_3,259,0.7720828056335449,0.9917234182357788
65263,ZNion,ZNion_442-3_20240104212433_09_3,260,0.7710088491439819,1.0512810945510864
65264,ZNion,ZNion_442-3_20240104212433_09_3,261,0.7698202729225159,0.9653425812721252
65265,ZNion,ZNion_442-3_20240104212433_09_3,262,0.7687060236930847,1.0168945789337158
65266,ZNion,ZNion_442-3_20240104212433_09_3,263,0.7673945426940918,0.9766561985015869
65267,ZNion,ZNion_442-3_20240104212433_09_3,264,0.7662606835365295,1.0065428018569946
65268,ZNion,ZNion_442-3_20240104212433_09_3,265,0.7652807831764221,1.0052350759506226
65269,ZNion,ZNion_442-3_20240104212433_09_3,266,0.76412433385849,0.9750343561172485
65270,ZNion,ZNion_442-3_20240104212433_09_3,267,0.7629463076591492,1.0171953439712524
65271,ZNion,ZNion_442-3_20240104212433_09_3,268,0.7619143724441528,1.0231256484985352
65272,ZNion,ZNion_442-3_20240104212433_09_3,269,0.7607911229133606,1.0043354034423828
65273,ZNion,ZNion_442-3_20240104212433_09_3,270,0.7596961259841919,1.0068795680999756
65274,ZNion,ZNion_442-3_20240104212433_09_3,271,0.758569061756134,1.0195037126541138
65275,ZNion,ZNion_442-3_20240104212433_09_3,272,0.757868230342865,1.031901478767395
65276,ZNion,ZNion_442-3_20240104212433_09_3,273,0.7569996118545532,1.0009009838104248
65277,ZNion,ZNion_442-3_20240104212433_09_3,274,0.7560207843780518,0.9487999677658081
65278,ZNion,ZNion_442-3_20240104212433_09_3,275,0.7550503015518188,0.9939215779304504
65279,ZNion,ZNion_442-3_20240104212433_09_3,276,0.7540640234947205,1.0031566619873047
65280,ZNion,ZNion_442-3_20240104212433_09_3,277,0.7532190084457397,0.9735682606697083
65281,ZNion,ZNion_442-3_20240104212433_09_3,278,0.7522891163825989,0.9530605673789978
65282,ZNion,ZNion_442-3_20240104212433_09_3,279,0.7512110471725464,0.9980409145355225
65283,ZNion,ZNion_442-3_20240104212433_09_3,280,0.7504564523696899,1.0124555826187134
65284,ZNion,ZNion_442-3_20240104212433_09_3,281,0.7494847774505615,0.9715187549591064
65285,ZNion,ZNion_442-3_20240104212433_09_3,282,0.7487600445747375,0.995155930519104
65286,ZNion,ZNion_442-3_20240104212433_09_3,283,0.7478546500205994,0.9875037670135498
65287,ZNion,ZNion_442-3_20240104212433_09_3,284,0.7469152212142944,1.009843111038208
65288,ZNion,ZNion_442-3_20240104212433_09_3,285,0.7460936903953552,0.9816873073577881
65289,ZNion,ZNion_442-3_20240104212433_09_3,286,0.7450787425041199,1.0343482494354248
65290,ZNion,ZNion_442-3_20240104212433_09_3,287,0.7440807223320007,1.0017704963684082
65291,ZNion,ZNion_442-3_20240104212433_09_3,288,0.7432863116264343,0.9502195715904236
65292,ZNion,ZNion_442-3_20240104212433_09_3,289,0.7424396276473999,0.9522135257720947
65293,ZNion,ZNion_442-3_20240104212433_09_3,290,0.7417972683906555,0.9951114058494568
65294,ZNion,ZNion_442-3_20240104212433_09_3,291,0.7409799098968506,1.0270558595657349
65295,ZNion,ZNion_442-3_20240104212433_09_3,292,0.7401427030563354,1.010547399520874
65296,ZNion,ZNion_442-3_20240104212433_09_3,293,0.7394077181816101,0.9725205898284912
65297,ZNion,ZNion_442-3_20240104212433_09_3,294,0.7385745644569397,0.9804945588111877
65298,ZNion,ZNion_442-3_20240104212433_09_3,295,0.7377893328666687,1.0061118602752686
65299,ZNion,ZNion_442-3_20240104212433_09_3,296,0.7368897795677185,1.0000596046447754
65300,ZNion,ZNion_442-3_20240104212433_09_3,297,0.7361129522323608,0.9595201015472412
65301,ZNion,ZNion_442-3_20240104212433_09_3,298,0.7353916764259338,0.9773658514022827
65302,ZNion,ZNion_442-3_20240104212433_09_3,299,0.7345414161682129,0.9845305681228638
65303,ZNion,ZNion_442-3_20240104212433_09_3,300,0.7337551116943359,1.002494215965271
65304,ZNion,ZNion_442-3_20240104212433_09_3,301,0.7330642342567444,0.9765793085098267
65305,ZNion,ZNion_442-3_20240104212433_09_3,302,0.7323521375656128,0.9715011119842529
65306,ZNion,ZNion_442-3_20240104212433_09_3,303,0.731657862663269,0.9883099794387817
65307,ZNion,ZNion_442-3_20240104212433_09_3,304,0.730862021446228,1.0212452411651611
65308,ZNion,ZNion_442-3_20240104212433_09_3,305,0.7301511168479919,0.9944278001785278
65309,ZNion,ZNion_442-3_20240104212433_09_3,306,0.7294864058494568,1.0135512351989746
65310,ZNion,ZNion_442-3_20240104212433_09_3,307,0.728735625743866,1.0122714042663574
65311,ZNion,ZNion_442-3_20240104212433_09_3,308,0.7279493808746338,0.9596887826919556
65312,ZNion,ZNion_442-3_20240104212433_09_3,309,0.7272247672080994,0.9778969287872314
65313,ZNion,ZNion_442-3_20240104212433_09_3,310,0.7265439033508301,1.0225058794021606
65314,ZNion,ZNion_442-3_20240104212433_09_3,311,0.725823163986206,0.9812772870063782
65315,ZNion,ZNion_442-3_20240104212433_09_3,312,0.7250590324401855,1.0013759136199951
65316,ZNion,ZNion_442-3_20240104212433_09_3,313,0.72437584400177,0.9967674612998962
65317,ZNion,ZNion_442-3_20240104212433_09_3,314,0.7237144708633423,0.9479936361312866
65318,ZNion,ZNion_442-3_20240104212433_09_3,315,0.7231351137161255,0.9755609631538391
65319,ZNion,ZNion_442-3_20240104212433_09_3,316,0.7223399877548218,0.9273022413253784
65320,ZNion,ZNion_442-3_20240104212433_09_3,317,0.72150719165802,1.0018115043640137
65321,ZNion,ZNion_442-3_20240104212433_09_3,318,0.7208791971206665,0.9812914133071899
65322,ZNion,ZNion_442-3_20240104212433_09_3,319,0.7203839421272278,1.0072948932647705
65323,ZNion,ZNion_442-3_20240104212433_09_3,320,0.7196007370948792,0.9806302189826965
65324,ZNion,ZNion_442-3_20240104212433_09_3,321,0.7188805341720581,1.0151101350784302
65325,ZNion,ZNion_442-3_20240104212433_09_3,322,0.718226969242096,0.9759238958358765
65326,ZNion,ZNion_442-3_20240104212433_09_3,323,0.7173726558685303,0.9555438756942749
65327,ZNion,ZNion_442-3_20240104212433_09_3,324,0.7167634963989258,0.9884228706359863
65328,ZNion,ZNion_442-3_20240104212433_09_3,325,0.7160324454307556,0.9965936541557312
65329,ZNion,ZNion_442-3_20240104212433_09_3,326,0.7154734134674072,0.945430338382721
65330,ZNion,ZNion_442-3_20240104212433_09_3,327,0.7147285342216492,0.9874513149261475
65331,ZNion,ZNion_442-3_20240104212433_09_3,328,0.7138192653656006,0.9622065424919128
65332,ZNion,ZNion_442-3_20240104212433_09_3,329,0.7132424116134644,0.9806807041168213
65333,ZNion,ZNion_442-3_20240104212433_09_3,330,0.7124589085578918,0.9737064838409424
65334,ZNion,ZNion_442-3_20240104212433_09_3,331,0.7118617296218872,0.9835264682769775
65335,ZNion,ZNion_442-3_20240104212433_09_3,332,0.7110229730606079,0.9912567138671875
65336,ZNion,ZNion_442-3_20240104212433_09_3,333,0.7103309631347656,1.0160397291183472
65337,ZNion,ZNion_442-3_20240104212433_09_3,334,0.7097002267837524,0.9576497673988342
65338,ZNion,ZNion_442-3_20240104212433_09_3,335,0.7088260650634766,1.0015053749084473
65339,ZNion,ZNion_442-3_20240104212433_09_3,336,0.7080295085906982,0.9645662307739258
65340,ZNion,ZNion_442-3_20240104212433_09_3,337,0.7073777318000793,0.9765915870666504
65341,ZNion,ZNion_442-3_20240104212433_09_3,338,0.7066370844841003,0.9869428873062134
65342,ZNion,ZNion_442-3_20240104212433_09_3,339,0.7056883573532104,1.0113974809646606
65343,ZNion,ZNion_442-3_20240104212433_09_3,340,0.7049108147621155,0.9557315111160278
65344,ZNion,ZNion_442-3_20240104212433_09_3,341,0.7040354609489441,0.977844774723053
65345,ZNion,ZNion_442-3_20240104212433_09_3,342,0.7032712697982788,1.0035415887832642
65346,ZNion,ZNion_442-3_20240104212433_09_3,343,0.7024643421173096,0.9777845740318298
65347,ZNion,ZNion_442-3_20240104212433_09_3,344,0.7015975713729858,0.9768406748771667
65348,ZNion,ZNion_442-3_20240104212433_09_3,345,0.7007198333740234,0.9804592132568359
65349,ZNion,ZNion_442-3_20240104212433_09_3,346,0.6999335885047913,0.9652016162872314
65350,ZNion,ZNion_442-3_20240104212433_09_3,347,0.6992838978767395,1.002992033958435
65351,ZNion,ZNion_442-3_20240104212433_09_3,348,0.6982023119926453,0.980516791343689
65352,ZNion,ZNion_442-3_20240104212433_09_3,349,0.6973360776901245,0.9822891354560852
65353,ZNion,ZNion_442-3_20240104212433_09_3,350,0.6964609622955322,0.956870436668396
65354,ZNion,ZNion_442-3_20240104212433_09_3,351,0.6954253911972046,0.9430439472198486
65355,ZNion,ZNion_442-3_20240104212433_09_3,352,0.6946293711662292,0.933336079120636
65356,ZNion,ZNion_442-3_20240104212433_09_3,353,0.6935572028160095,1.0129441022872925
65357,ZNion,ZNion_442-3_20240104212433_09_3,354,0.6925765872001648,1.0092945098876953
65358,ZNion,ZNion_442-3_20240104212433_09_3,355,0.6916683316230774,0.9895563125610352
65359,ZNion,ZNion_442-3_20240104212433_09_3,356,0.690680742263794,0.9836769104003906
65360,ZNion,ZNion_442-3_20240104212433_09_3,357,0.6896077394485474,0.9938528537750244
65361,ZNion,ZNion_442-3_20240104212433_09_3,358,0.6886353492736816,0.954383134841919
65362,ZNion,ZNion_442-3_20240104212433_09_3,359,0.6874765753746033,1.0075113773345947
65363,ZNion,ZNion_442-3_20240104212433_09_3,360,0.6865562796592712,0.9667861461639404
65364,ZNion,ZNion_442-3_20240104212433_09_3,361,0.6854937672615051,0.9386533498764038
65365,ZNion,ZNion_442-3_20240104212433_09_3,362,0.6844805479049683,0.9739694595336914
65366,ZNion,ZNion_442-3_20240104212433_09_3,363,0.683337926864624,0.9607257843017578
65367,ZNion,ZNion_442-3_20240104212433_09_3,364,0.6824058294296265,0.9860475063323975
65368,ZNion,ZNion_442-3_20240104212433_09_3,365,0.6813449859619141,0.9634230136871338
65369,ZNion,ZNion_442-3_20240104212433_09_3,366,0.6802834868431091,0.9364352822303772
65370,ZNion,ZNion_442-3_20240104212433_09_3,367,0.679282009601593,0.9381527900695801
65371,ZNion,ZNion_442-3_20240104212433_09_3,368,0.6780424118041992,0.9790360927581787
65372,ZNion,ZNion_442-3_20240104212433_09_3,369,0.6770212650299072,0.9964064359664917
65373,ZNion,ZNion_442-3_20240104212433_09_3,370,0.6758835911750793,0.9643653035163879
65374,ZNion,ZNion_442-3_20240104212433_09_3,371,0.6749145984649658,0.9755613207817078
65375,ZNion,ZNion_442-3_20240104212433_09_3,372,0.6738314032554626,0.9674575328826904
65376,ZNion,ZNion_442-3_20240104212433_09_3,373,0.6726334691047668,0.9813835024833679
65377,ZNion,ZNion_442-3_20240104212433_09_3,374,0.6715674996376038,0.9913681745529175
65378,ZNion,ZNion_442-3_20240104212433_09_3,375,0.6706273555755615,0.9902468919754028
65379,ZNion,ZNion_442-3_20240104212433_09_3,376,0.6694304347038269,0.9460313320159912
65380,ZNion,ZNion_442-3_20240104212433_09_3,377,0.668389618396759,0.9577879905700684
65381,ZNion,ZNion_442-3_20240104212433_09_3,378,0.6672316193580627,0.9641720056533813
65382,ZNion,ZNion_442-3_20240104212433_09_3,379,0.6662299633026123,0.946138322353363
65383,ZNion,ZNion_442-3_20240104212433_09_3,380,0.6651755571365356,0.9765757322311401
65384,ZNion,ZNion_442-3_20240104212433_09_3,381,0.6638652086257935,0.948577880859375
65385,ZNion,ZNion_442-3_20240104212433_09_3,382,0.6629534959793091,0.9964485168457031
65386,ZNion,ZNion_442-3_20240104212433_09_3,383,0.6617852449417114,0.9644010066986084
65387,ZNion,ZNion_442-3_20240104212433_09_3,384,0.6608909964561462,1.0056618452072144
65388,ZNion,ZNion_442-3_20240104212433_09_3,385,0.6597458124160767,0.9936843514442444
65389,ZNion,ZNion_442-3_20240104212433_09_3,386,0.6587222218513489,0.9198122024536133
65390,ZNion,ZNion_442-3_20240104212433_09_3,387,0.6577849984169006,0.9385241270065308
65391,ZNion,ZNion_442-3_20240104212433_09_3,388,0.6566512584686279,0.9029275178909302
65392,ZNion,ZNion_442-3_20240104212433_09_3,389,0.655689001083374,0.9535471796989441
65393,ZNion,ZNion_442-3_20240104212433_09_3,390,0.6545851230621338,0.9130197763442993
65394,ZNion,ZNion_442-3_20240104212433_09_3,391,0.6535924673080444,0.9508261680603027
65395,ZNion,ZNion_442-3_20240104212433_09_3,392,0.6526609063148499,0.9396880865097046
65396,ZNion,ZNion_442-3_20240104212433_09_3,393,0.6517547369003296,0.9575397968292236
65397,ZNion,ZNion_442-3_20240104212433_09_3,394,0.6504831910133362,0.9439021348953247
65398,ZNion,ZNion_442-3_20240104212433_09_3,395,0.6497647166252136,0.8873839378356934
65399,ZNion,ZNion_442-3_20240104212433_09_3,396,0.6486265659332275,0.9288078546524048
65400,ZNion,ZNion_442-3_20240104212433_09_3,397,0.6476459503173828,0.9243665933609009
65401,ZNion,ZNion_442-3_20240104212433_09_3,398,0.6465936303138733,0.9663335680961609
65402,ZNion,ZNion_442-3_20240104212433_09_3,399,0.6457095742225647,0.9257149696350098
65403,ZNion,ZNion_442-3_20240104212433_09_3,400,0.6448898315429688,0.9740157723426819
65404,ZNion,ZNion_442-3_20240104212433_09_3,401,0.6441566944122314,0.9569455981254578
65405,ZNion,ZNion_442-3_20240104212433_09_3,402,0.6430542469024658,0.9330541491508484
65406,ZNion,ZNion_442-3_20240104212433_09_3,403,0.6421672701835632,0.9336645603179932
65407,ZNion,ZNion_442-3_20240104212433_09_3,404,0.6413481831550598,0.9448338150978088
65408,ZNion,ZNion_442-3_20240104212433_09_3,405,0.6403604745864868,0.9552856683731079
65409,ZNion,ZNion_442-3_20240104212433_09_3,406,0.6396368145942688,0.9226471781730652
65410,ZNion,ZNion_442-3_20240104212433_09_3,407,0.6385921835899353,0.9444129467010498
65411,ZNion,ZNion_442-3_20240104212433_09_3,408,0.6377158164978027,0.933427095413208
65412,ZNion,ZNion_442-3_20240104212433_09_3,409,0.6368592381477356,0.9366897344589233
65413,ZNion,ZNion_442-3_20240104212433_09_3,410,0.6360320448875427,0.9734171628952026
65414,ZNion,ZNion_442-3_20240104212433_09_3,411,0.6353111267089844,0.9474392533302307
65415,ZNion,ZNion_442-3_20240104212433_09_3,412,0.634477436542511,0.9249637722969055
65416,ZNion,ZNion_442-3_20240104212433_09_3,413,0.6336926221847534,0.9311254024505615
65417,ZNion,ZNion_442-3_20240104212433_09_3,414,0.6328645348548889,0.9502658843994141
65418,ZNion,ZNion_442-3_20240104212433_09_3,415,0.6320598721504211,0.9432493448257446
65419,ZNion,ZNion_442-3_20240104212433_09_3,416,0.6313795447349548,0.9605525732040405
65420,ZNion,ZNion_442-3_20240104212433_09_3,417,0.6306335926055908,0.9129765629768372
65421,ZNion,ZNion_442-3_20240104212433_09_3,418,0.6298217177391052,0.931919515132904
65422,ZNion,ZNion_442-3_20240104212433_09_3,419,0.6291207075119019,0.9608906507492065
65423,ZNion,ZNion_442-3_20240104212433_09_3,420,0.6282208561897278,0.9173904657363892
65424,ZNion,ZNion_442-3_20240104212433_09_3,421,0.6275815963745117,0.9030798673629761
65425,ZNion,ZNion_442-3_20240104212433_09_3,422,0.6267371773719788,0.9395447373390198
65426,ZNion,ZNion_442-3_20240104212433_09_3,423,0.6260363459587097,0.9037818312644958
65427,ZNion,ZNion_442-3_20240104212433_09_3,424,0.6253106594085693,0.9236105680465698
65428,ZNion,ZNion_442-3_20240104212433_09_3,425,0.624631941318512,0.966637909412384
65429,ZNion,ZNion_442-3_20240104212433_09_3,426,0.6239920258522034,0.9298876523971558
65430,ZNion,ZNion_442-3_20240104212433_09_3,427,0.6232884526252747,0.9710842370986938
65431,ZNion,ZNion_442-3_20240104212433_09_3,428,0.6223381757736206,0.9470014572143555
65432,ZNion,ZNion_442-3_20240104212433_09_3,429,0.6218318939208984,0.9266237020492554
65433,ZNion,ZNion_442-3_20240104212433_09_3,430,0.621006429195404,0.971741795539856
65434,ZNion,ZNion_442-3_20240104212433_09_3,431,0.6205300688743591,0.9370980858802795
65435,ZNion,ZNion_442-3_20240104212433_09_3,432,0.6196771264076233,0.9033207893371582
65436,ZNion,ZNion_442-3_20240104212433_09_3,433,0.61900395154953,0.9367600679397583
65437,ZNion,ZNion_442-3_20240104212433_09_3,434,0.6183857321739197,0.9202969074249268
65438,ZNion,ZNion_442-3_20240104212433_09_3,435,0.6177161931991577,1.0024518966674805
65439,ZNion,ZNion_442-3_20240104212433_09_3,436,0.6170642971992493,0.9306715130805969
65440,ZNion,ZNion_442-3_20240104212433_09_3,437,0.6163020730018616,0.9243049621582031
65441,ZNion,ZNion_442-3_20240104212433_09_3,438,0.6158887147903442,0.9228842854499817
65442,ZNion,ZNion_442-3_20240104212433_09_3,439,0.6150753498077393,0.9631417989730835
65443,ZNion,ZNion_442-3_20240104212433_09_3,440,0.6145366430282593,0.9364861845970154
65444,ZNion,ZNion_442-3_20240104212433_09_3,441,0.6138339042663574,0.9080013036727905
65445,ZNion,ZNion_442-3_20240104212433_09_3,442,0.613154411315918,0.9366222620010376
65446,ZNion,ZNion_442-3_20240104212433_09_3,443,0.6126469969749451,0.9328188896179199
65447,ZNion,ZNion_442-3_20240104212433_09_3,444,0.6118745803833008,0.9281426668167114
65448,ZNion,ZNion_442-3_20240104212433_09_3,445,0.6113326549530029,0.8852980136871338
65449,ZNion,ZNion_442-3_20240104212433_09_3,446,0.6105806231498718,0.9175105094909668
65450,ZNion,ZNion_442-3_20240104212433_09_3,447,0.609932541847229,0.8965655565261841
65451,ZNion,ZNion_442-3_20240104212433_09_3,448,0.609387218952179,0.9638769030570984
65452,ZNion,ZNion_442-3_20240104212433_09_3,449,0.6088399291038513,0.9155884981155396
65453,ZNion,ZNion_442-3_20240104212433_09_3,450,0.6083154678344727,0.9354138374328613
65454,ZNion,ZNion_442-3_20240104212433_09_3,451,0.6076239943504333,0.9649134874343872
65455,ZNion,ZNion_442-3_20240104212433_09_3,452,0.6073141694068909,0.9158393740653992
65456,ZNion,ZNion_442-3_20240104212433_09_3,453,0.606671154499054,0.9118858575820923
65457,ZNion,ZNion_442-3_20240104212433_09_3,454,0.6059909462928772,0.9359805583953857
65458,ZNion,ZNion_442-3_20240104212433_09_3,455,0.605423629283905,0.9213473796844482
65459,ZNion,ZNion_442-3_20240104212433_09_3,456,0.6049982905387878,0.9533646106719971
65460,ZNion,ZNion_442-3_20240104212433_09_3,457,0.604256272315979,0.9063161611557007
65461,ZNion,ZNion_442-3_20240104212433_09_3,458,0.6037521958351135,0.9255750179290771
65462,ZNion,ZNion_442-3_20240104212433_09_3,459,0.6031627058982849,0.9292652010917664
65463,ZNion,ZNion_442-3_20240104212433_09_3,460,0.6025605797767639,0.9114917516708374
65464,ZNion,ZNion_442-3_20240104212433_09_3,461,0.6020557880401611,0.8947362899780273
65465,ZNion,ZNion_442-3_20240104212433_09_3,462,0.6014910340309143,0.9457626938819885
65466,ZNion,ZNion_442-3_20240104212433_09_3,463,0.6009601950645447,0.9499833583831787
65467,ZNion,ZNion_442-3_20240104212433_09_3,464,0.6004805564880371,0.9138774871826172
65468,ZNion,ZNion_442-3_20240104212433_09_3,465,0.5997260808944702,0.9149783253669739
65469,ZNion,ZNion_442-3_20240104212433_09_3,466,0.5993217825889587,0.9483363032341003
65470,ZNion,ZNion_442-3_20240104212433_09_3,467,0.5987018942832947,0.9287212491035461
65471,ZNion,ZNion_442-3_20240104212433_09_3,468,0.5983102321624756,0.9412463903427124
65472,ZNion,ZNion_442-3_20240104212433_09_3,469,0.5977123975753784,0.9303789138793945
65473,ZNion,ZNion_442-3_20240104212433_09_3,470,0.5973507165908813,0.9025176763534546
65474,ZNion,ZNion_442-3_20240104212433_09_3,471,0.5968226790428162,0.9144754409790039
65475,ZNion,ZNion_442-3_20240104212433_09_3,472,0.5965332388877869,0.9309099912643433
65476,ZNion,ZNion_442-3_20240104212433_09_3,473,0.596089243888855,0.9014149904251099
65477,ZNion,ZNion_442-3_20240104212433_09_3,474,0.5956261157989502,0.9693526029586792
65478,ZNion,ZNion_442-3_20240104212433_09_3,475,0.5951395034790039,0.9174733757972717
65479,ZNion,ZNion_442-3_20240104212433_09_3,476,0.594653844833374,0.9185604453086853
65480,ZNion,ZNion_442-3_20240104212433_09_3,477,0.5941901803016663,0.889404833316803
65481,ZNion,ZNion_442-3_20240104212433_09_3,478,0.5936621427536011,0.9202266335487366
65482,ZNion,ZNion_442-3_20240104212433_09_3,479,0.5932803750038147,0.8869533538818359
65483,ZNion,ZNion_442-3_20240104212433_09_3,480,0.5928791165351868,0.8795857429504395
65484,ZNion,ZNion_442-3_20240104212433_09_3,481,0.592434823513031,0.9226982593536377
65485,ZNion,ZNion_442-3_20240104212433_09_3,482,0.5919881463050842,0.920634388923645
65486,ZNion,ZNion_442-3_20240104212433_09_3,483,0.591703474521637,0.9585556387901306
65487,ZNion,ZNion_442-3_20240104212433_09_3,484,0.5910417437553406,0.9128409624099731
65488,ZNion,ZNion_442-3_20240104212433_09_3,485,0.5907309651374817,0.9394122362136841
65489,ZNion,ZNion_442-3_20240104212433_09_3,486,0.5903488993644714,0.9247238636016846
65490,ZNion,ZNion_442-3_20240104212433_09_3,487,0.5898229479789734,0.9481040239334106
65491,ZNion,ZNion_442-3_20240104212433_09_3,488,0.5893166065216064,0.9139971137046814
65492,ZNion,ZNion_442-3_20240104212433_09_3,489,0.5888224840164185,0.8970312476158142
65493,ZNion,ZNion_442-3_20240104212433_09_3,490,0.588508129119873,0.9058108329772949
65494,ZNion,ZNion_442-3_20240104212433_09_3,491,0.5879532694816589,0.9535552859306335
65495,ZNion,ZNion_442-3_20240104212433_09_3,492,0.5874910950660706,0.8866402506828308
65496,ZNion,ZNion_442-3_20240104212433_09_3,493,0.5869935154914856,0.9494561553001404
65497,ZNion,ZNion_442-3_20240104212433_09_3,494,0.5864260196685791,0.8926833868026733
65498,ZNion,ZNion_442-3_20240104212433_09_3,495,0.586106538772583,0.8826630115509033
65499,ZNion,ZNion_442-3_20240104212433_09_3,496,0.5855608582496643,0.8735359907150269
65500,ZNion,ZNion_442-3_20240104212433_09_3,497,0.5851884484291077,0.9277114868164062
65501,ZNion,ZNion_442-3_20240104212433_09_3,498,0.5845584869384766,0.934140682220459
65502,ZNion,ZNion_442-3_20240104212433_09_3,499,0.5840028524398804,0.9039729833602905
65503,ZNion,ZNion_442-3_20240104212433_09_3,500,0.5836488604545593,0.8561179637908936
65504,ZNion,ZNion_442-3_20240104212433_09_3,501,0.5831974148750305,0.9155629873275757
65505,ZNion,ZNion_442-3_20240104212433_09_3,502,0.5827020406723022,0.9405738115310669
65506,ZNion,ZNion_442-3_20240104212433_09_3,503,0.5822482705116272,0.9257652759552002
65507,ZNion,ZNion_442-3_20240104212433_09_3,504,0.5817495584487915,0.9377316236495972
65508,ZNion,ZNion_442-3_20240104212433_09_3,505,0.5811923742294312,0.8925040364265442
65509,ZNion,ZNion_442-3_20240104212433_09_3,506,0.5807299017906189,0.9275596737861633
65510,ZNion,ZNion_442-3_20240104212433_09_3,507,0.5802413821220398,0.9554315805435181
65511,ZNion,ZNion_442-3_20240104212433_09_3,508,0.5796211361885071,0.9212090969085693
65512,ZNion,ZNion_443-2_20240104212500_09_5,1,1.0,1.0898785591125488
65513,ZNion,ZNion_443-2_20240104212500_09_5,2,1.0,1.0927386283874512
65514,ZNion,ZNion_443-2_20240104212500_09_5,3,1.0,1.1187047958374023
65515,ZNion,ZNion_443-2_20240104212500_09_5,4,1.0,1.102290391921997
65516,ZNion,ZNion_443-2_20240104212500_09_5,5,1.0,1.108881950378418
65517,ZNion,ZNion_443-2_20240104212500_09_5,6,1.0,1.0775835514068604
65518,ZNion,ZNion_443-2_20240104212500_09_5,7,1.0,1.1081480979919434
65519,ZNion,ZNion_443-2_20240104212500_09_5,8,1.0,1.0590081214904785
65520,ZNion,ZNion_443-2_20240104212500_09_5,9,1.0,1.0512586832046509
65521,ZNion,ZNion_443-2_20240104212500_09_5,10,1.0,1.0850870609283447
65522,ZNion,ZNion_443-2_20240104212500_09_5,11,1.0,1.0426890850067139
65523,ZNion,ZNion_443-2_20240104212500_09_5,12,1.0,1.0659067630767822
65524,ZNion,ZNion_443-2_20240104212500_09_5,13,1.0,1.0945651531219482
65525,ZNion,ZNion_443-2_20240104212500_09_5,14,1.0,1.1057956218719482
65526,ZNion,ZNion_443-2_20240104212500_09_5,15,1.0,1.0977753400802612
65527,ZNion,ZNion_443-2_20240104212500_09_5,16,1.0,1.0386834144592285
65528,ZNion,ZNion_443-2_20240104212500_09_5,17,1.0,1.0473229885101318
65529,ZNion,ZNion_443-2_20240104212500_09_5,18,1.0,1.0982717275619507
65530,ZNion,ZNion_443-2_20240104212500_09_5,19,1.0,1.0393887758255005
65531,ZNion,ZNion_443-2_20240104212500_09_5,20,1.0,1.0970509052276611
65532,ZNion,ZNion_443-2_20240104212500_09_5,21,1.0,1.0765345096588135
65533,ZNion,ZNion_443-2_20240104212500_09_5,22,1.0,1.0459294319152832
65534,ZNion,ZNion_443-2_20240104212500_09_5,23,1.0,1.0466426610946655
65535,ZNion,ZNion_443-2_20240104212500_09_5,24,1.0,1.0873738527297974
65536,ZNion,ZNion_443-2_20240104212500_09_5,25,1.0,1.0452040433883667
65537,ZNion,ZNion_443-2_20240104212500_09_5,26,1.0,1.0298892259597778
65538,ZNion,ZNion_443-2_20240104212500_09_5,27,1.0,1.045997142791748
65539,ZNion,ZNion_443-2_20240104212500_09_5,28,1.0,1.015268087387085
65540,ZNion,ZNion_443-2_20240104212500_09_5,29,1.0,1.027217984199524
65541,ZNion,ZNion_443-2_20240104212500_09_5,30,1.0,1.0813030004501343
