sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16109,ZNion,ZNion_436-2_20231227204653_03_6,1468,0.8190141320228577,0.8186718225479126
16110,ZNion,ZNion_436-2_20231227204653_03_6,1469,0.818085789680481,0.8186231851577759
16111,ZNion,ZNion_436-2_20231227204653_03_6,1470,0.8177964091300964,0.8186043500900269
16112,ZNion,ZNion_436-2_20231227204653_03_6,1471,0.8190297484397888,0.8186718821525574
16113,ZNion,ZNion_436-2_20231227204653_03_6,1472,0.8176020979881287,0.8164942264556885
16114,ZNion,ZNion_436-2_20231227204653_03_6,1473,0.8186359405517578,0.818651556968689
16115,ZNion,ZNion_436-2_20231227204653_03_6,1474,0.8185518383979797,0.8186401128768921
16116,ZNion,ZNion_436-2_20231227204653_03_6,1475,0.817507803440094,0.8164879679679871
16117,ZNion,ZNion_436-2_20231227204653_03_6,1476,0.8183279633522034,0.8186261057853699
16118,ZNion,ZNion_436-2_20231227204653_03_6,1477,0.8172516822814941,0.8164710402488708
16119,ZNion,ZNion_436-2_20231227204653_03_6,1478,0.8180717825889587,0.8186068534851074
16120,ZNion,ZNion_436-2_20231227204653_03_6,1479,0.8177205920219421,0.8164926767349243
16121,ZNion,ZNion_436-2_20231227204653_03_6,1480,0.8171344995498657,0.8164591789245605
16122,ZNion,ZNion_436-2_20231227204653_03_6,1481,0.8172645568847656,0.8164685368537903
16123,ZNion,ZNion_436-2_20231227204653_03_6,1482,0.8170427680015564,0.8164541721343994
16124,ZNion,ZNion_436-2_20231227204653_03_6,1483,0.8167562484741211,0.8164380788803101
16125,ZNion,ZNion_436-2_20231227204653_03_6,1484,0.8164663314819336,0.8164164423942566
16126,ZNion,ZNion_436-2_20231227204653_03_6,1485,0.8168566226959229,0.8164364695549011
16127,ZNion,ZNion_436-2_20231227204653_03_6,1486,0.8166221976280212,0.8164215087890625
16128,ZNion,ZNion_436-2_20231227204653_03_6,1487,0.8161934614181519,0.8163952231407166
16129,ZNion,ZNion_436-2_20231227204653_03_6,1488,0.8160995244979858,0.8163928985595703
16130,ZNion,ZNion_436-2_20231227204653_03_6,1489,0.8163797855377197,0.816407322883606
16131,ZNion,ZNion_436-2_20231227204653_03_6,1490,0.816336452960968,0.8164069056510925
16132,ZNion,ZNion_436-2_20231227204653_03_6,1491,0.8170484900474548,0.8164433836936951
16133,ZNion,ZNion_436-2_20231227204653_03_6,1492,0.8153524994850159,0.8142762184143066
16134,ZNion,ZNion_436-2_20231227204653_03_6,1493,0.8167283535003662,0.8164241313934326
16135,ZNion,ZNion_436-2_20231227204653_03_6,1494,0.8164611458778381,0.8164093494415283
16136,ZNion,ZNion_436-2_20231227204653_03_6,1495,0.816731870174408,0.8164269924163818
16137,ZNion,ZNion_436-2_20231227204653_03_6,1496,0.8161593079566956,0.8163905143737793
16138,ZNion,ZNion_436-2_20231227204653_03_6,1497,0.8153321146965027,0.8142719268798828
16139,ZNion,ZNion_436-2_20231227204653_03_6,1498,0.8164398670196533,0.8164045214653015
16140,ZNion,ZNion_436-2_20231227204653_03_6,1499,0.8148559927940369,0.8142428398132324
16141,ZNion,ZNion_436-2_20231227204653_03_6,1500,0.8150644302368164,0.8142549991607666
16142,ZNion,ZNion_436-2_20231227204653_03_6,1501,0.8160263299942017,0.8163787126541138
16143,ZNion,ZNion_436-2_20231227204653_03_6,1502,0.8161513805389404,0.8163834810256958
16144,ZNion,ZNion_436-2_20231227204653_03_6,1503,0.814985990524292,0.8142521381378174
16145,ZNion,ZNion_436-2_20231227204653_03_6,1504,0.8157132863998413,0.8163629770278931
16146,ZNion,ZNion_436-2_20231227204653_03_6,1505,0.8142685294151306,0.8142083287239075
16147,ZNion,ZNion_436-2_20231227204653_03_6,1506,0.8145335912704468,0.8142188787460327
16148,ZNion,ZNion_436-2_20231227204653_03_6,1507,0.8159167170524597,0.8163710832595825
16149,ZNion,ZNion_436-2_20231227204653_03_6,1508,0.8147138357162476,0.8142340779304504
16150,ZNion,ZNion_436-2_20231227204653_03_6,1509,0.8158327341079712,0.8163641691207886
16151,ZNion,ZNion_436-2_20231227204653_03_6,1510,0.8138701319694519,0.8141806721687317
16152,ZNion,ZNion_436-2_20231227204653_03_6,1511,0.8150758743286133,0.814253032207489
16153,ZNion,ZNion_436-2_20231227204653_03_6,1512,0.8143153786659241,0.814206063747406
16154,ZNion,ZNion_436-2_20231227204653_03_6,1513,0.8149312734603882,0.8142404556274414
16155,ZNion,ZNion_436-2_20231227204653_03_6,1514,0.8136047720909119,0.8141672611236572
16156,ZNion,ZNion_436-2_20231227204653_03_6,1515,0.8144307136535645,0.8142163157463074
16157,ZNion,ZNion_436-2_20231227204653_03_6,1516,0.8140974640846252,0.8141947984695435
16158,ZNion,ZNion_436-2_20231227204653_03_6,1517,0.8130816221237183,0.8141381144523621
16159,ZNion,ZNion_436-2_20231227204653_03_6,1518,0.813250720500946,0.8141441345214844
16160,ZNion,ZNion_436-2_20231227204653_03_6,1519,0.8141223788261414,0.8141922354698181
16161,ZNion,ZNion_436-2_20231227204653_03_6,1520,0.8141404390335083,0.8141934275627136
16162,ZNion,ZNion_436-2_20231227204653_03_6,1521,0.813886284828186,0.8141784071922302
16163,ZNion,ZNion_436-2_20231227204653_03_6,1522,0.8130607008934021,0.8141313791275024
16164,ZNion,ZNion_436-2_20231227204653_03_6,1523,0.8140248656272888,0.8141840100288391
16165,ZNion,ZNion_436-2_20231227204653_03_6,1524,0.8128588199615479,0.8120737671852112
16166,ZNion,ZNion_436-2_20231227204653_03_6,1525,0.8138892650604248,0.8141827583312988
16167,ZNion,ZNion_436-2_20231227204653_03_6,1526,0.8128430843353271,0.8120705485343933
16168,ZNion,ZNion_436-2_20231227204653_03_6,1527,0.8124006986618042,0.8120476007461548
16169,ZNion,ZNion_436-2_20231227204653_03_6,1528,0.8135217428207397,0.8141579627990723
16170,ZNion,ZNion_436-2_20231227204653_03_6,1529,0.8132251501083374,0.8141435384750366
16171,ZNion,ZNion_436-2_20231227204653_03_6,1530,0.8122445940971375,0.8120408654212952
16172,ZNion,ZNion_436-2_20231227204653_03_6,1531,0.8119151592254639,0.8120231628417969
16173,ZNion,ZNion_436-2_20231227204653_03_6,1532,0.8123865127563477,0.8120495080947876
16174,ZNion,ZNion_436-2_20231227204653_03_6,1533,0.8120709657669067,0.8120304346084595
16175,ZNion,ZNion_436-2_20231227204653_03_6,1534,0.8126432299613953,0.8120635747909546
16176,ZNion,ZNion_436-2_20231227204653_03_6,1535,0.8118470311164856,0.8120176792144775
16177,ZNion,ZNion_436-2_20231227204653_03_6,1536,0.8121510148048401,0.8120352625846863
16178,ZNion,ZNion_436-2_20231227204653_03_6,1537,0.8120543360710144,0.812027633190155
16179,ZNion,ZNion_436-2_20231227204653_03_6,1538,0.8114415407180786,0.81199711561203
16180,ZNion,ZNion_436-2_20231227204653_03_6,1539,0.8125791549682617,0.8120600581169128
16181,ZNion,ZNion_436-2_20231227204653_03_6,1540,0.8109779357910156,0.8119691014289856
16182,ZNion,ZNion_436-2_20231227204653_03_6,1541,0.8123924732208252,0.8120522499084473
16183,ZNion,ZNion_436-2_20231227204653_03_6,1542,0.8107679486274719,0.8119648098945618
16184,ZNion,ZNion_436-2_20231227204653_03_6,1543,0.8115705251693726,0.8120059967041016
16185,ZNion,ZNion_436-2_20231227204653_03_6,1544,0.8123877644538879,0.8120489120483398
16186,ZNion,ZNion_436-2_20231227204653_03_6,1545,0.8120983242988586,0.8120428919792175
16187,ZNion,ZNion_436-2_20231227204653_03_6,1546,0.8110197186470032,0.8119779229164124
16188,ZNion,ZNion_436-2_20231227204653_03_6,1547,0.811257541179657,0.8119902014732361
16189,ZNion,ZNion_436-2_20231227204653_03_6,1548,0.8115717768669128,0.812005877494812
16190,ZNion,ZNion_436-2_20231227204653_03_6,1549,0.8109712600708008,0.8119737505912781
16191,ZNion,ZNion_436-2_20231227204653_03_6,1550,0.811226487159729,0.8119929432868958
16192,ZNion,ZNion_436-2_20231227204653_03_6,1551,0.8111145496368408,0.8119843602180481
16193,ZNion,ZNion_436-2_20231227204653_03_6,1552,0.8110079169273376,0.8119802474975586
16194,ZNion,ZNion_436-2_20231227204653_03_6,1553,0.8109106421470642,0.8119731545448303
16195,ZNion,ZNion_436-2_20231227204653_03_6,1554,0.8113396167755127,0.8119992613792419
16196,ZNion,ZNion_436-2_20231227204653_03_6,1555,0.8112930059432983,0.8119969367980957
16197,ZNion,ZNion_436-2_20231227204653_03_6,1556,0.8110889792442322,0.8119844198226929
16198,ZNion,ZNion_436-2_20231227204653_03_6,1557,0.8100901246070862,0.8098723888397217
16199,ZNion,ZNion_436-2_20231227204653_03_6,1558,0.8110426664352417,0.8119826912879944
16200,ZNion,ZNion_436-2_20231227204653_03_6,1559,0.8104422688484192,0.8098969459533691
16201,ZNion,ZNion_436-2_20231227204653_03_6,1560,0.8100618124008179,0.8098729252815247
16202,ZNion,ZNion_436-2_20231227204653_03_6,1561,0.8100793361663818,0.8098752498626709
16203,ZNion,ZNion_436-2_20231227204653_03_6,1562,0.8099690079689026,0.8098697662353516
16204,ZNion,ZNion_436-2_20231227204653_03_6,1563,0.8093059659004211,0.8098324537277222
16205,ZNion,ZNion_436-2_20231227204653_03_6,1564,0.8106815814971924,0.8119673132896423
16206,ZNion,ZNion_436-2_20231227204653_03_6,1565,0.8096861243247986,0.8098554015159607
16207,ZNion,ZNion_436-2_20231227204653_03_6,1566,0.8096853494644165,0.8098535537719727
16208,ZNion,ZNion_436-2_20231227204653_03_6,1567,0.8103745579719543,0.8098881840705872
16209,ZNion,ZNion_436-2_20231227204653_03_6,1568,0.8091726899147034,0.8098183870315552
16210,ZNion,ZNion_436-2_20231227204653_03_6,1569,0.8092393279075623,0.8098234534263611
16211,ZNion,ZNion_436-2_20231227204653_03_6,1570,0.8106897473335266,0.8119596838951111
16212,ZNion,ZNion_436-2_20231227204653_03_6,1571,0.8093640804290771,0.8098294734954834
16213,ZNion,ZNion_436-2_20231227204653_03_6,1572,0.8099216222763062,0.8098642826080322
16214,ZNion,ZNion_436-2_20231227204653_03_6,1573,0.8091909885406494,0.809819221496582
16215,ZNion,ZNion_436-2_20231227204653_03_6,1574,0.8087337017059326,0.8097949028015137
16216,ZNion,ZNion_436-2_20231227204653_03_6,1575,0.80942702293396,0.8098335266113281
16217,ZNion,ZNion_436-2_20231227204653_03_6,1576,0.8086546063423157,0.809788703918457
16218,ZNion,ZNion_436-2_20231227204653_03_6,1577,0.8098593950271606,0.809864342212677
16219,ZNion,ZNion_436-2_20231227204653_03_6,1578,0.80824875831604,0.8097681403160095
16220,ZNion,ZNion_436-2_20231227204653_03_6,1579,0.8091041445732117,0.809819757938385
16221,ZNion,ZNion_436-2_20231227204653_03_6,1580,0.8080284595489502,0.807650625705719
16222,ZNion,ZNion_436-2_20231227204653_03_6,1581,0.8093072175979614,0.8098313212394714
16223,ZNion,ZNion_436-2_20231227204653_03_6,1582,0.808233380317688,0.8076614737510681
16224,ZNion,ZNion_436-2_20231227204653_03_6,1583,0.8092182278633118,0.8098299503326416
16225,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9947892427444458
16226,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9936197400093079
16227,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9935901165008545
16228,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9935792684555054
16229,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9935600757598877
16230,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9923145771026611
16231,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.992302656173706
16232,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9922983646392822
16233,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9922893643379211
16234,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9922928214073181
16235,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9922904968261719
16236,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9922932386398315
16237,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9922919273376465
16238,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9922910332679749
16239,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9922947883605957
16240,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9922886490821838
16241,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9922875165939331
16242,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.992281436920166
16243,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9922912120819092
16244,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9909567832946777
16245,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9909601211547852
16246,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9909519553184509
16247,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9909543395042419
16248,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9895257949829102
16249,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9895185232162476
16250,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9879892468452454
16251,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9879769086837769
16252,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9879763722419739
16253,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9863274097442627
16254,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.984573483467102
16255,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9845603108406067
16256,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9826834797859192
16257,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9807019829750061
16258,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9785934686660767
16259,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9785658121109009
16260,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9763443470001221
16261,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.973995566368103
16262,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9715383052825928
16263,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9689708948135376
16264,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9663019180297852
16265,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9635404944419861
16266,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9607077240943909
16267,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9577890634536743
16268,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9548166990280151
16269,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9517973065376282
16270,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9487473964691162
16271,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9456671476364136
16272,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.939585268497467
16273,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9365243315696716
16274,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9334818124771118
16275,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9305042028427124
16276,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9275451898574829
16277,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9218612909317017
16278,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9190596342086792
16279,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9163285493850708
16280,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9111059904098511
16281,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9085606336593628
16282,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9060797691345215
16283,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9013667702674866
16284,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8990538120269775
16285,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8945028781890869
16286,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8921372294425964
16287,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8897515535354614
16288,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8850889205932617
16289,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.882820188999176
16290,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8805750012397766
16291,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8758981823921204
16292,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8733451962471008
16293,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8707806468009949
16294,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8656357526779175
16295,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8629650473594666
16296,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8602005839347839
16297,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8544105291366577
16298,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8515452742576599
16299,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8486933708190918
16300,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8432446718215942
16301,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8405371308326721
16302,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8378406167030334
16303,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8326899409294128
16304,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.830108106136322
16305,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8275718092918396
16306,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.822655975818634
16307,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8202053308486938
16308,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8177802562713623
16309,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8153778314590454
16310,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8107260465621948
16311,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8083460927009583
16312,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8059234023094177
16313,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8034161925315857
16314,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8008918166160583
16315,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.795809268951416
16316,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.793234646320343
16317,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7905967831611633
16318,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7879349589347839
16319,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7852164506912231
16320,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.782522976398468
16321,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7798616886138916
16322,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7746413350105286
16323,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7720423936843872
16324,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7694441080093384
16325,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7668707370758057
16326,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7643021941184998
16327,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7617478370666504
16328,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7592160701751709
16329,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7566096186637878
16330,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7540574669837952
16331,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7516812086105347
16332,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.746887743473053
16333,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.746827244758606
16334,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7418766021728516
16335,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7394689321517944
16336,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7370964884757996
16337,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.73703932762146
16338,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7324559688568115
16339,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7323852181434631
16340,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.729938268661499
16341,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.727425754070282
16342,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7249721884727478
16343,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7225154638290405
16344,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7200269103050232
16345,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.717452883720398
16346,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7147587537765503
16347,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.712032675743103
16348,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7093067765235901
16349,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7066003084182739
16350,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7039160132408142
16351,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7012239098548889
16352,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6985423564910889
16353,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6984785795211792
16354,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.695828378200531
16355,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6931746006011963
16356,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6905319094657898
16357,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.687915563583374
16358,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6852878332138062
16359,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6852250695228577
16360,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6826246380805969
16361,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6800390481948853
16362,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6774588227272034
16363,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6748586297035217
16364,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.674805760383606
16365,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6722596883773804
16366,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.669703483581543
16367,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6671422719955444
16368,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6671268343925476
16369,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6670846939086914
16370,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6645534038543701
16371,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.664530873298645
16372,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6620174646377563
16373,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6619691848754883
16374,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6594681739807129
16375,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6569417119026184
16376,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6568989753723145
16377,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6542278528213501
16378,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6541807055473328
16379,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6515207886695862
16380,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6514755487442017
16381,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6488077044487
16382,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6461478471755981
16383,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6461156010627747
16384,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.643463134765625
16385,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6434268355369568
16386,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6407909393310547
16387,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6407484412193298
16388,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6381390690803528
16389,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.638103723526001
16390,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6354894638061523
16391,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6354252099990845
16392,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6328355073928833
16393,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6327976584434509
16394,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6302142143249512
16395,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6301639676094055
16396,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6275727152824402
16397,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6275519132614136
16398,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6249616146087646
16399,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6249300837516785
16400,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6223564743995667
16401,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6223292350769043
16402,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6197572350502014
16403,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6197380423545837
16404,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6196966767311096
