sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1805,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8303494453430176
1806,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8304325938224792
1807,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8305076956748962
1808,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8288832306861877
1809,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8289288282394409
1810,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8290498852729797
1811,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8274313807487488
1812,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8274966478347778
1813,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8275964260101318
1814,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8276878595352173
1815,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8261172771453857
1816,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8261848092079163
1817,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8245481252670288
1818,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8247267007827759
1819,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8248229026794434
1820,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8232308030128479
1821,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8233485221862793
1822,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8234125971794128
1823,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.821694016456604
1824,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8218961954116821
1825,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8219908475875854
1826,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8201150894165039
1827,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8202298879623413
1828,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8203555345535278
1829,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8184261918067932
1830,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.818564772605896
1831,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8167184591293335
1832,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8168566226959229
1833,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8169785737991333
1834,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8151621222496033
1835,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8152563571929932
1836,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8134572505950928
1837,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8136041164398193
1838,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8118044137954712
1839,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8119394779205322
1840,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8120693564414978
1841,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8103042244911194
1842,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8104000687599182
1843,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8086575865745544
1844,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8088092803955078
1845,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8070920705795288
1846,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8072233200073242
1847,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8055030107498169
1848,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.805636465549469
1849,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8039523363113403
1850,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8040767908096313
1851,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8024046421051025
1852,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8025385737419128
1853,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8008381724357605
1854,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8010126352310181
1855,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.7993505597114563
1856,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.7994353771209717
1857,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.797842800617218
1858,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.7980082035064697
1859,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.7963767647743225
1860,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7947671413421631
1861,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7949090003967285
1862,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7933199405670166
1863,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7934612035751343
1864,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.791862964630127
1865,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7919371724128723
1866,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7904553413391113
1867,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.790630042552948
1868,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7890467643737793
1869,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7891632914543152
1870,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7876067161560059
1871,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7877060174942017
1872,NAion,NAion_270040-4-6-43,1,0.8779457807540894,0.8820682764053345
1873,NAion,NAion_270040-4-6-43,2,0.8820720911026001,0.8854074478149414
1874,NAion,NAion_270040-4-6-43,3,0.881821870803833,0.8854766488075256
1875,NAion,NAion_270040-4-6-43,4,0.8811933994293213,0.8842706084251404
1876,NAion,NAion_270040-4-6-43,5,0.8806949853897095,0.8843122720718384
1877,NAion,NAion_270040-4-6-43,6,0.8799489140510559,0.883169949054718
1878,NAion,NAion_270040-4-6-43,7,0.8793275952339172,0.8832719326019287
1879,NAion,NAion_270040-4-6-43,8,0.8788223266601562,0.8820550441741943
1880,NAion,NAion_270040-4-6-43,9,0.8780692219734192,0.8821498155593872
1881,NAion,NAion_270040-4-6-43,10,0.8775696754455566,0.8809483647346497
1882,NAion,NAion_270040-4-6-43,11,0.8769460916519165,0.8810321092605591
1883,NAion,NAion_270040-4-6-43,12,0.876443088054657,0.8811067342758179
1884,NAion,NAion_270040-4-6-43,13,0.8758177757263184,0.879909336566925
1885,NAion,NAion_270040-4-6-43,14,0.8753216862678528,0.8799940943717957
1886,NAion,NAion_270040-4-6-43,15,0.8746911883354187,0.8787550330162048
1887,NAion,NAion_270040-4-6-43,16,0.8740646839141846,0.8788657188415527
1888,NAion,NAion_270040-4-6-43,17,0.8735647201538086,0.8776636719703674
1889,NAion,NAion_270040-4-6-43,18,0.8729407787322998,0.8777538537979126
1890,NAion,NAion_270040-4-6-43,19,0.8724396228790283,0.8765185475349426
1891,NAion,NAion_270040-4-6-43,20,0.8718153238296509,0.876610279083252
1892,NAion,NAion_270040-4-6-43,21,0.8711860179901123,0.8754345178604126
1893,NAion,NAion_270040-4-6-43,22,0.8706889748573303,0.8755117654800415
1894,NAion,NAion_270040-4-6-43,23,0.8700631260871887,0.8743382692337036
1895,NAion,NAion_270040-4-6-43,24,0.8694378137588501,0.8744109272956848
1896,NAion,NAion_270040-4-6-43,25,0.868811309337616,0.8732427358627319
1897,NAion,NAion_270040-4-6-43,26,0.8681883811950684,0.8733175992965698
1898,NAion,NAion_270040-4-6-43,27,0.8675624132156372,0.8721386790275574
1899,NAion,NAion_270040-4-6-43,28,0.8669375777244568,0.8722283840179443
1900,NAion,NAion_270040-4-6-43,29,0.8663139939308167,0.8710428476333618
1901,NAion,NAion_270040-4-6-43,30,0.8658127188682556,0.871111273765564
1902,NAion,NAion_270040-4-6-43,31,0.8651866912841797,0.8712111711502075
1903,NAion,NAion_270040-4-6-43,32,0.8644366264343262,0.8700185418128967
1904,NAion,NAion_270040-4-6-43,33,0.8636853098869324,0.8688784837722778
1905,NAion,NAion_270040-4-6-43,34,0.8631901741027832,0.8689491748809814
1906,NAion,NAion_270040-4-6-43,35,0.8626847863197327,0.8689796328544617
1907,NAion,NAion_270040-4-6-43,36,0.8619354963302612,0.8678635358810425
1908,NAion,NAion_270040-4-6-43,37,0.8613077998161316,0.8667130470275879
1909,NAion,NAion_270040-4-6-43,38,0.8606827855110168,0.8667915463447571
1910,NAion,NAion_270040-4-6-43,39,0.8599337935447693,0.865653932094574
1911,NAion,NAion_270040-4-6-43,40,0.8591837286949158,0.8657441735267639
1912,NAion,NAion_270040-4-6-43,41,0.8585572242736816,0.8645949363708496
1913,NAion,NAion_270040-4-6-43,42,0.8579376935958862,0.864689826965332
1914,NAion,NAion_270040-4-6-43,43,0.8573111295700073,0.8635019063949585
1915,NAion,NAion_270040-4-6-43,44,0.8566843867301941,0.8636210560798645
1916,NAion,NAion_270040-4-6-43,45,0.855934202671051,0.8624489307403564
1917,NAion,NAion_270040-4-6-43,46,0.8553118109703064,0.8625637292861938
1918,NAion,NAion_270040-4-6-43,47,0.8546851277351379,0.8612725138664246
1919,NAion,NAion_270040-4-6-43,48,0.8539360761642456,0.8613774180412292
1920,NAion,NAion_270040-4-6-43,49,0.8534343242645264,0.8600552678108215
1921,NAion,NAion_270040-4-6-43,50,0.8528078198432922,0.8601711988449097
1922,NAion,NAion_270040-4-6-43,51,0.8520603775978088,0.8588904142379761
1923,NAion,NAion_270040-4-6-43,52,0.8515616059303284,0.8589016199111938
1924,NAion,NAion_270040-4-6-43,53,0.8508079051971436,0.8576669096946716
1925,NAion,NAion_270040-4-6-43,54,0.850058913230896,0.8563547134399414
1926,NAion,NAion_270040-4-6-43,55,0.8495659232139587,0.8565108180046082
1927,NAion,NAion_270040-4-6-43,56,0.8489434123039246,0.8566350936889648
1928,NAion,NAion_270040-4-6-43,57,0.8481884002685547,0.8553541302680969
1929,NAion,NAion_270040-4-6-43,58,0.8476893901824951,0.8554413914680481
1930,NAion,NAion_270040-4-6-43,59,0.8470619916915894,0.8541625738143921
1931,NAion,NAion_270040-4-6-43,60,0.8464369177818298,0.8542705178260803
1932,NAion,NAion_270040-4-6-43,61,0.84568852186203,0.8529981970787048
1933,NAion,NAion_270040-4-6-43,62,0.8449391722679138,0.8517041802406311
1934,NAion,NAion_270040-4-6-43,63,0.8443151712417603,0.8518763184547424
1935,NAion,NAion_270040-4-6-43,64,0.8436939120292664,0.8505789637565613
1936,NAion,NAion_270040-4-6-43,65,0.8430678844451904,0.8506996035575867
1937,NAion,NAion_270040-4-6-43,66,0.842563807964325,0.8494495749473572
1938,NAion,NAion_270040-4-6-43,67,0.8418158292770386,0.8495486378669739
1939,NAion,NAion_270040-4-6-43,68,0.8413125276565552,0.8482426404953003
1940,NAion,NAion_270040-4-6-43,69,0.8405613899230957,0.8484084010124207
1941,NAion,NAion_270040-4-6-43,70,0.8399382829666138,0.8471085429191589
1942,NAion,NAion_270040-4-6-43,71,0.8393152952194214,0.8472689986228943
1943,NAion,NAion_270040-4-6-43,72,0.8386911749839783,0.846028745174408
1944,NAion,NAion_270040-4-6-43,73,0.8380631804466248,0.8461287021636963
1945,NAion,NAion_270040-4-6-43,74,0.837441623210907,0.8448268175125122
1946,NAion,NAion_270040-4-6-43,75,0.8369401097297668,0.8449158072471619
1947,NAion,NAion_270040-4-6-43,76,0.8361932039260864,0.8434361219406128
1948,NAion,NAion_270040-4-6-43,77,0.8356900215148926,0.8435941338539124
1949,NAion,NAion_270040-4-6-43,78,0.8350678086280823,0.8421780467033386
1950,NAion,NAion_270040-4-6-43,79,0.8345655798912048,0.8422380089759827
1951,NAion,NAion_270040-4-6-43,80,0.8339381217956543,0.8423828482627869
1952,NAion,NAion_270040-4-6-43,81,0.833310604095459,0.8409457802772522
1953,NAion,NAion_270040-4-6-43,82,0.832690417766571,0.8410789966583252
1954,NAion,NAion_270040-4-6-43,83,0.8320673108100891,0.839653491973877
1955,NAion,NAion_270040-4-6-43,84,0.8314403295516968,0.8397714495658875
1956,NAion,NAion_270040-4-6-43,85,0.8308097124099731,0.838351309299469
1957,NAion,NAion_270040-4-6-43,86,0.8303099870681763,0.8384451866149902
1958,NAion,NAion_270040-4-6-43,87,0.8298099040985107,0.8370453715324402
1959,NAion,NAion_270040-4-6-43,88,0.8290601968765259,0.8371581435203552
1960,NAion,NAion_270040-4-6-43,89,0.8285577297210693,0.8357216119766235
1961,NAion,NAion_270040-4-6-43,90,0.8279293179512024,0.8358467221260071
1962,NAion,NAion_270040-4-6-43,91,0.8274310827255249,0.8344694972038269
1963,NAion,NAion_270040-4-6-43,92,0.8266847133636475,0.8345903754234314
1964,NAion,NAion_270040-4-6-43,93,0.8261833190917969,0.8332103490829468
1965,NAion,NAion_270040-4-6-43,94,0.825555682182312,0.8333098888397217
1966,NAion,NAion_270040-4-6-43,95,0.8248081803321838,0.8319122791290283
1967,NAion,NAion_270040-4-6-43,96,0.8241826295852661,0.8320701718330383
1968,NAion,NAion_270040-4-6-43,97,0.8236867189407349,0.8307076096534729
1969,NAion,NAion_270040-4-6-43,98,0.8231818079948425,0.8307974338531494
1970,NAion,NAion_270040-4-6-43,99,0.8225622177124023,0.8294383883476257
1971,NAion,NAion_270040-4-6-43,100,0.8219329714775085,0.8295255899429321
1972,NAion,NAion_270040-4-6-43,101,0.8214374780654907,0.829627513885498
1973,NAion,NAion_270040-4-6-43,102,0.8209332227706909,0.8282655477523804
1974,NAion,NAion_270040-4-6-43,103,0.8203067183494568,0.8282814025878906
1975,NAion,NAion_270040-4-6-43,104,0.8198099136352539,0.8269708156585693
1976,NAion,NAion_270040-4-6-43,105,0.8193175792694092,0.8270897269248962
1977,NAion,NAion_270040-4-6-43,106,0.8188164830207825,0.8257686495780945
1978,NAion,NAion_270040-4-6-43,107,0.8181865215301514,0.8258700966835022
1979,NAion,NAion_270040-4-6-43,108,0.817697286605835,0.8258921504020691
1980,NAion,NAion_270040-4-6-43,109,0.8171975016593933,0.8246361613273621
1981,NAion,NAion_270040-4-6-43,110,0.8167046904563904,0.8247330784797668
1982,NAion,NAion_270040-4-6-43,111,0.8160809278488159,0.8233471512794495
1983,NAion,NAion_270040-4-6-43,112,0.8155794739723206,0.8234995007514954
1984,NAion,NAion_270040-4-6-43,113,0.8149542212486267,0.8221051096916199
1985,NAion,NAion_270040-4-6-43,114,0.8144544959068298,0.8222180008888245
1986,NAion,NAion_270040-4-6-43,115,0.8140795230865479,0.8223201632499695
1987,NAion,NAion_270040-4-6-43,116,0.813460111618042,0.8206939101219177
1988,NAion,NAion_270040-4-6-43,117,0.812957227230072,0.8208115696907043
1989,NAion,NAion_270040-4-6-43,118,0.8125792145729065,0.8191561102867126
1990,NAion,NAion_270040-4-6-43,119,0.8120800852775574,0.8192718029022217
1991,NAion,NAion_270040-4-6-43,120,0.8114538192749023,0.8193874359130859
1992,NAion,NAion_270040-4-6-43,121,0.8109548091888428,0.8177453279495239
1993,NAion,NAion_270040-4-6-43,122,0.8105810284614563,0.8178622126579285
1994,NAion,NAion_270040-4-6-43,123,0.8100823760032654,0.8162719011306763
1995,NAion,NAion_270040-4-6-43,124,0.8094558715820312,0.8163830637931824
1996,NAion,NAion_270040-4-6-43,125,0.8090819716453552,0.816498875617981
1997,NAion,NAion_270040-4-6-43,126,0.8085861206054688,0.8148833513259888
1998,NAion,NAion_270040-4-6-43,127,0.8079593181610107,0.8150113224983215
1999,NAion,NAion_270040-4-6-43,128,0.8074566721916199,0.8134284615516663
2000,NAion,NAion_270040-4-6-43,129,0.8069580793380737,0.8135104179382324
2001,NAion,NAion_270040-4-6-43,130,0.8064575791358948,0.8136419057846069
2002,NAion,NAion_270040-4-6-43,131,0.8059586882591248,0.8120347261428833
2003,NAion,NAion_270040-4-6-43,132,0.8053305149078369,0.8121881484985352
2004,NAion,NAion_270040-4-6-43,133,0.8048272728919983,0.8106125593185425
2005,NAion,NAion_270040-4-6-43,134,0.8043283820152283,0.81072598695755
2006,NAion,NAion_270040-4-6-43,135,0.8037043809890747,0.8091790080070496
2007,NAion,NAion_270040-4-6-43,136,0.8032023906707764,0.8093042969703674
2008,NAion,NAion_270040-4-6-43,137,0.8027092218399048,0.8094348907470703
2009,NAion,NAion_270040-4-6-43,138,0.8020777106285095,0.8078914880752563
2010,NAion,NAion_270040-4-6-43,139,0.8015807867050171,0.8079894185066223
2011,NAion,NAion_270040-4-6-43,140,0.8009564280509949,0.8063932657241821
2012,NAion,NAion_270040-4-6-43,141,0.8005778789520264,0.8065378069877625
2013,NAion,NAion_270040-4-6-43,142,0.7999551892280579,0.8050478100776672
2014,NAion,NAion_270040-4-6-43,143,0.799583375453949,0.8051450252532959
2015,NAion,NAion_270040-4-6-43,144,0.7990807294845581,0.8052197098731995
2016,NAion,NAion_270040-4-6-43,145,0.7985798716545105,0.8036611080169678
2017,NAion,NAion_270040-4-6-43,146,0.7982059121131897,0.8037673234939575
2018,NAion,NAion_270040-4-6-43,147,0.7977070808410645,0.803885817527771
2019,NAion,NAion_270040-4-6-43,148,0.797332227230072,0.8023599982261658
2020,NAion,NAion_270040-4-6-43,149,0.7969592809677124,0.8024207949638367
2021,NAion,NAion_270040-4-6-43,150,0.7964571118354797,0.8025398850440979
2022,NAion,NAion_270040-4-6-43,151,0.7960789203643799,0.8010053038597107
2023,NAion,NAion_270040-4-6-43,152,0.7955785989761353,0.8010963201522827
2024,NAion,NAion_270040-4-6-43,153,0.7952064871788025,0.8011959195137024
2025,NAion,NAion_270040-4-6-43,154,0.7948290705680847,0.7996720671653748
2026,NAion,NAion_270040-4-6-43,155,0.7944514751434326,0.7997580170631409
2027,NAion,NAion_270040-4-6-43,156,0.7938311100006104,0.7982715964317322
2028,NAion,NAion_270040-4-6-43,157,0.7934566140174866,0.7983288764953613
2029,NAion,NAion_270040-4-6-43,158,0.7929527163505554,0.7984381318092346
2030,NAion,NAion_270040-4-6-43,159,0.7927020192146301,0.7985268831253052
2031,NAion,NAion_270040-4-6-43,160,0.7920812964439392,0.7970028519630432
2032,NAion,NAion_270040-4-6-43,161,0.7918260097503662,0.7970803380012512
2033,NAion,NAion_270040-4-6-43,162,0.7911999225616455,0.7956433296203613
2034,NAion,NAion_270040-4-6-43,163,0.7908241152763367,0.7956701517105103
2035,NAion,NAion_270040-4-6-43,164,0.79045170545578,0.7958235740661621
2036,NAion,NAion_270040-4-6-43,165,0.7898287177085876,0.7943623661994934
2037,NAion,NAion_270040-4-6-43,166,0.7894496917724609,0.7944679856300354
2038,NAion,NAion_270040-4-6-43,167,0.7889506816864014,0.794562816619873
2039,NAion,NAion_270040-4-6-43,168,0.7885739207267761,0.7930564880371094
2040,NAion,NAion_270040-4-6-43,169,0.7878233194351196,0.7931752800941467
2041,NAion,NAion_270040-4-6-43,170,0.7875797152519226,0.7917400002479553
2042,NAion,NAion_270040-4-6-43,171,0.7870789170265198,0.7918431162834167
2043,NAion,NAion_270040-4-6-43,172,0.7865747809410095,0.7919524908065796
2044,NAion,NAion_270040-4-6-43,173,0.7860792279243469,0.7904871106147766
2045,NAion,NAion_270040-4-6-43,174,0.7855753898620605,0.7906221151351929
2046,NAion,NAion_270040-4-6-43,175,0.7849509119987488,0.7892001867294312
2047,NAion,NAion_270040-4-6-43,176,0.7844504117965698,0.7892893552780151
2048,NAion,NAion_270040-4-6-43,177,0.7842022180557251,0.7893469333648682
2049,NAion,NAion_270040-4-6-43,178,0.7837011814117432,0.7879503965377808
2050,NAion,NAion_270040-4-6-43,179,0.7830740809440613,0.7880020141601562
2051,NAion,NAion_270040-4-6-43,180,0.7828297019004822,0.7881247997283936
2052,NAion,NAion_270040-4-6-43,181,0.7824510931968689,0.786712110042572
2053,NAion,NAion_270040-4-6-43,182,0.7818282246589661,0.7867506742477417
2054,NAion,NAion_270040-4-6-43,183,0.7813311815261841,0.7854294776916504
2055,NAion,NAion_270040-4-6-43,184,0.7808275818824768,0.7855079770088196
2056,NAion,NAion_270040-4-6-43,185,0.7804536819458008,0.7856086492538452
2057,NAion,NAion_270040-4-6-43,186,0.779954195022583,0.7842103242874146
2058,NAion,NAion_270040-4-6-43,187,0.779452919960022,0.7843115329742432
2059,NAion,NAion_270040-4-6-43,188,0.7789520025253296,0.7843639254570007
2060,NAion,NAion_270040-4-6-43,189,0.7785817980766296,0.7830018997192383
2061,NAion,NAion_270040-4-6-43,190,0.7782027125358582,0.7830673456192017
2062,NAion,NAion_270040-4-6-43,191,0.7777041792869568,0.7832041382789612
2063,NAion,NAion_270040-4-6-43,192,0.7772060036659241,0.7818167805671692
2064,NAion,NAion_270040-4-6-43,193,0.7767053246498108,0.7819194793701172
2065,NAion,NAion_270040-4-6-43,194,0.7762075066566467,0.7805446982383728
2066,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8195599913597107
2067,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.819521963596344
2068,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8190139532089233
2069,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8190321922302246
2070,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8190646171569824
2071,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8185400366783142
2072,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8185878992080688
2073,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8180904388427734
2074,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8181147575378418
2075,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8176144361495972
2076,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8176608681678772
2077,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8171666860580444
2078,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8172088861465454
2079,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.816704511642456
2080,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8162257075309753
2081,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8157385587692261
2082,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8157933950424194
2083,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8152978420257568
2084,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8153561353683472
2085,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.81486576795578
2086,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8143759369850159
2087,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.813888669013977
2088,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8139615058898926
2089,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8134587407112122
2090,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8129878044128418
2091,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8125041723251343
2092,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8120208978652954
2093,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8120991587638855
2094,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8116127848625183
2095,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8111327886581421
2096,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8106480836868286
2097,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8106913566589355
2098,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8102248311042786
2099,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.809741735458374
2100,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8092554211616516
2101,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8093231320381165
2102,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8088434934616089
2103,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8083569407463074
2104,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8078786730766296
2105,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8074011206626892
2106,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8074693083763123
2107,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8069751262664795
2108,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.806506335735321
2109,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8060226440429688
2110,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8060768842697144
2111,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.805587887763977
2112,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8051111698150635
2113,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8046379089355469
2114,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8041398525238037
2115,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8042140007019043
2116,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8037309646606445
2117,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8032582402229309
2118,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8027639985084534
2119,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8028258085250854
2120,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.80234694480896
2121,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8018636703491211
2122,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8013838529586792
2123,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8014242649078369
2124,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8009617328643799
2125,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8004602193832397
2126,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8005152344703674
2127,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8000309467315674
2128,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.7995386123657227
2129,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.7990422248840332
2130,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.7990978360176086
2131,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.7986129522323608
2132,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.7986763715744019
2133,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.7981542944908142
2134,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.7976688146591187
2135,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.7977389097213745
2136,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.7972584962844849
2137,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.7967735528945923
2138,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.7962815761566162
2139,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.7963426113128662
2140,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.7958366870880127
2141,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.7953735589981079
2142,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.7954373359680176
2143,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.7949401140213013
2144,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.794450581073761
2145,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.7944974303245544
2146,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.7940160036087036
2147,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.793532133102417
2148,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.7935874462127686
2149,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.7930934429168701
2150,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.7931416034698486
2151,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.7926585078239441
2152,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.7921580076217651
2153,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.792218029499054
2154,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.7917048335075378
