sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
65126,ZNion,ZNion_442-3_20240104212433_09_3,123,1.0,-2.8138339519500732
65127,ZNion,ZNion_442-3_20240104212433_09_3,124,1.0,-2.8138880729675293
65128,ZNion,ZNion_442-3_20240104212433_09_3,125,1.0,-2.814096212387085
65129,ZNion,ZNion_442-3_20240104212433_09_3,126,1.0,-2.8136019706726074
65130,ZNion,ZNion_442-3_20240104212433_09_3,127,1.0,-2.813840866088867
65131,ZNion,ZNion_442-3_20240104212433_09_3,128,1.0,-2.813225746154785
65132,ZNion,ZNion_442-3_20240104212433_09_3,129,1.0,-2.81308650970459
65133,ZNion,ZNion_442-3_20240104212433_09_3,130,1.0,-2.813096284866333
65134,ZNion,ZNion_442-3_20240104212433_09_3,131,1.0,-2.8130857944488525
65135,ZNion,ZNion_442-3_20240104212433_09_3,132,1.0,-2.8128881454467773
65136,ZNion,ZNion_442-3_20240104212433_09_3,133,1.0,-2.812645435333252
65137,ZNion,ZNion_442-3_20240104212433_09_3,134,1.0,-2.81229829788208
65138,ZNion,ZNion_442-3_20240104212433_09_3,135,1.0,-2.8124680519104004
65139,ZNion,ZNion_442-3_20240104212433_09_3,136,1.0,-2.8119208812713623
65140,ZNion,ZNion_442-3_20240104212433_09_3,137,1.0,-2.812152624130249
65141,ZNion,ZNion_442-3_20240104212433_09_3,138,1.0,-2.8120570182800293
65142,ZNion,ZNion_442-3_20240104212433_09_3,139,1.0,-2.811842918395996
65143,ZNion,ZNion_442-3_20240104212433_09_3,140,1.0,-2.811978816986084
65144,ZNion,ZNion_442-3_20240104212433_09_3,141,1.0,-2.8116230964660645
65145,ZNion,ZNion_442-3_20240104212433_09_3,142,1.0,-2.811789035797119
65146,ZNion,ZNion_442-3_20240104212433_09_3,143,1.0,-2.811448097229004
65147,ZNion,ZNion_442-3_20240104212433_09_3,144,1.0,-2.8114476203918457
65148,ZNion,ZNion_442-3_20240104212433_09_3,145,1.0,-2.8112852573394775
65149,ZNion,ZNion_442-3_20240104212433_09_3,146,1.0,-2.8111989498138428
65150,ZNion,ZNion_442-3_20240104212433_09_3,147,0.9985239505767822,-2.8109941482543945
65151,ZNion,ZNion_442-3_20240104212433_09_3,148,0.9955512285232544,-2.8108723163604736
65152,ZNion,ZNion_442-3_20240104212433_09_3,149,0.9923696517944336,-2.8110485076904297
65153,ZNion,ZNion_442-3_20240104212433_09_3,150,0.9892428517341614,-2.810230255126953
65154,ZNion,ZNion_442-3_20240104212433_09_3,151,0.9863830208778381,-2.81062388420105
65155,ZNion,ZNion_442-3_20240104212433_09_3,152,0.9832367897033691,-2.8102521896362305
65156,ZNion,ZNion_442-3_20240104212433_09_3,153,0.9801466464996338,-2.8102190494537354
65157,ZNion,ZNion_442-3_20240104212433_09_3,154,0.976967990398407,-2.8100109100341797
65158,ZNion,ZNion_442-3_20240104212433_09_3,155,0.9742034673690796,-2.8102359771728516
65159,ZNion,ZNion_442-3_20240104212433_09_3,156,0.9710416793823242,-2.8096275329589844
65160,ZNion,ZNion_442-3_20240104212433_09_3,157,0.9681914448738098,-2.809410572052002
65161,ZNion,ZNion_442-3_20240104212433_09_3,158,0.9651259779930115,-2.8093197345733643
65162,ZNion,ZNion_442-3_20240104212433_09_3,159,0.9620471596717834,-2.809051513671875
65163,ZNion,ZNion_442-3_20240104212433_09_3,160,0.9588851928710938,-2.8092234134674072
65164,ZNion,ZNion_442-3_20240104212433_09_3,161,0.9559100866317749,-2.809072971343994
65165,ZNion,ZNion_442-3_20240104212433_09_3,162,0.9530398845672607,-2.809353828430176
65166,ZNion,ZNion_442-3_20240104212433_09_3,163,0.9500778317451477,-2.808955430984497
65167,ZNion,ZNion_442-3_20240104212433_09_3,164,0.9470506310462952,-2.808805227279663
65168,ZNion,ZNion_442-3_20240104212433_09_3,165,0.9440258741378784,-2.8086535930633545
65169,ZNion,ZNion_442-3_20240104212433_09_3,166,0.9413011074066162,-2.808537244796753
65170,ZNion,ZNion_442-3_20240104212433_09_3,167,0.9382675290107727,-2.808645248413086
65171,ZNion,ZNion_442-3_20240104212433_09_3,168,0.935212254524231,-2.808187961578369
65172,ZNion,ZNion_442-3_20240104212433_09_3,169,0.9325013160705566,-2.808304786682129
65173,ZNion,ZNion_442-3_20240104212433_09_3,170,0.9296679496765137,-2.808116912841797
65174,ZNion,ZNion_442-3_20240104212433_09_3,171,0.9268360733985901,-2.808818817138672
65175,ZNion,ZNion_442-3_20240104212433_09_3,172,0.9239267706871033,-2.8074660301208496
65176,ZNion,ZNion_442-3_20240104212433_09_3,173,0.9212251901626587,-2.807706832885742
65177,ZNion,ZNion_442-3_20240104212433_09_3,174,0.9184384942054749,-2.8077547550201416
65178,ZNion,ZNion_442-3_20240104212433_09_3,175,0.9156476259231567,-2.807624101638794
65179,ZNion,ZNion_442-3_20240104212433_09_3,176,0.9130573272705078,-2.807344436645508
65180,ZNion,ZNion_442-3_20240104212433_09_3,177,0.9102489948272705,-2.8074324131011963
65181,ZNion,ZNion_442-3_20240104212433_09_3,178,0.9075068831443787,-2.8076584339141846
65182,ZNion,ZNion_442-3_20240104212433_09_3,179,0.9049260020256042,-2.807316541671753
65183,ZNion,ZNion_442-3_20240104212433_09_3,180,0.9021297693252563,-2.8067688941955566
65184,ZNion,ZNion_442-3_20240104212433_09_3,181,0.8994526863098145,-2.80694842338562
65185,ZNion,ZNion_442-3_20240104212433_09_3,182,0.8973501324653625,-2.8066463470458984
65186,ZNion,ZNion_442-3_20240104212433_09_3,183,0.8960054516792297,-2.8066320419311523
65187,ZNion,ZNion_442-3_20240104212433_09_3,184,0.8939706087112427,-2.8062353134155273
65188,ZNion,ZNion_442-3_20240104212433_09_3,185,0.8917527198791504,-2.806624174118042
65189,ZNion,ZNion_442-3_20240104212433_09_3,186,0.8892788887023926,-2.806623697280884
65190,ZNion,ZNion_442-3_20240104212433_09_3,187,0.8870478868484497,-2.806375026702881
65191,ZNion,ZNion_442-3_20240104212433_09_3,188,0.884983241558075,-2.805847644805908
65192,ZNion,ZNion_442-3_20240104212433_09_3,189,0.8826562166213989,-2.8063440322875977
65193,ZNion,ZNion_442-3_20240104212433_09_3,190,0.8803942203521729,-2.8061912059783936
65194,ZNion,ZNion_442-3_20240104212433_09_3,191,0.8781158328056335,-2.8061165809631348
65195,ZNion,ZNion_442-3_20240104212433_09_3,192,0.8759841322898865,-2.8059253692626953
65196,ZNion,ZNion_442-3_20240104212433_09_3,193,0.8738605976104736,-2.805697202682495
65197,ZNion,ZNion_442-3_20240104212433_09_3,194,0.87171471118927,-2.805532693862915
65198,ZNion,ZNion_442-3_20240104212433_09_3,195,0.8696232438087463,-2.805450201034546
65199,ZNion,ZNion_442-3_20240104212433_09_3,196,0.8677316308021545,-2.8055083751678467
65200,ZNion,ZNion_442-3_20240104212433_09_3,197,0.865623950958252,-2.805417776107788
65201,ZNion,ZNion_442-3_20240104212433_09_3,198,0.8636019229888916,-2.805100202560425
65202,ZNion,ZNion_442-3_20240104212433_09_3,199,0.8615065217018127,-2.805436134338379
65203,ZNion,ZNion_442-3_20240104212433_09_3,200,0.8596467971801758,-2.805194616317749
65204,ZNion,ZNion_442-3_20240104212433_09_3,201,0.8576762676239014,-2.805162191390991
65205,ZNion,ZNion_442-3_20240104212433_09_3,202,0.8556233048439026,-2.805253267288208
65206,ZNion,ZNion_442-3_20240104212433_09_3,203,0.8537960648536682,-2.8047735691070557
65207,ZNion,ZNion_442-3_20240104212433_09_3,204,0.8517186045646667,-2.8046910762786865
65208,ZNion,ZNion_442-3_20240104212433_09_3,205,0.8499540090560913,-2.8046014308929443
65209,ZNion,ZNion_442-3_20240104212433_09_3,206,0.8479793071746826,-2.804473400115967
65210,ZNion,ZNion_442-3_20240104212433_09_3,207,0.8461862206459045,-2.8045003414154053
65211,ZNion,ZNion_442-3_20240104212433_09_3,208,0.8443579077720642,-2.804368495941162
65212,ZNion,ZNion_442-3_20240104212433_09_3,209,0.8425112366676331,-2.804206609725952
65213,ZNion,ZNion_442-3_20240104212433_09_3,210,0.8408052921295166,-2.8040313720703125
65214,ZNion,ZNion_442-3_20240104212433_09_3,211,0.8391144871711731,-2.803983449935913
65215,ZNion,ZNion_442-3_20240104212433_09_3,212,0.8372955322265625,-2.80391788482666
65216,ZNion,ZNion_442-3_20240104212433_09_3,213,0.8357170224189758,-2.803678035736084
65217,ZNion,ZNion_442-3_20240104212433_09_3,214,0.8340644836425781,-2.803952217102051
65218,ZNion,ZNion_442-3_20240104212433_09_3,215,0.8323183059692383,-2.8037242889404297
65219,ZNion,ZNion_442-3_20240104212433_09_3,216,0.8308252692222595,-2.803462505340576
65220,ZNion,ZNion_442-3_20240104212433_09_3,217,0.8292873501777649,-2.8031089305877686
65221,ZNion,ZNion_442-3_20240104212433_09_3,218,0.8276935815811157,-2.8032283782958984
65222,ZNion,ZNion_442-3_20240104212433_09_3,219,0.8260558247566223,-2.803184747695923
65223,ZNion,ZNion_442-3_20240104212433_09_3,220,0.824734628200531,-2.8025739192962646
65224,ZNion,ZNion_442-3_20240104212433_09_3,221,0.8232158422470093,-2.803267240524292
65225,ZNion,ZNion_442-3_20240104212433_09_3,222,0.821668803691864,-2.8026480674743652
65226,ZNion,ZNion_442-3_20240104212433_09_3,223,0.8201603889465332,-2.8030264377593994
65227,ZNion,ZNion_442-3_20240104212433_09_3,224,0.8185603618621826,-2.8023159503936768
65228,ZNion,ZNion_442-3_20240104212433_09_3,225,0.8171989917755127,-2.8022353649139404
65229,ZNion,ZNion_442-3_20240104212433_09_3,226,0.8156419396400452,-2.8023576736450195
65230,ZNion,ZNion_442-3_20240104212433_09_3,227,0.8142904043197632,-2.802056074142456
65231,ZNion,ZNion_442-3_20240104212433_09_3,228,0.8127307891845703,-2.8019301891326904
65232,ZNion,ZNion_442-3_20240104212433_09_3,229,0.8113214373588562,-2.802212953567505
65233,ZNion,ZNion_442-3_20240104212433_09_3,230,0.809937596321106,-2.802231788635254
65234,ZNion,ZNion_442-3_20240104212433_09_3,231,0.8083710074424744,-2.8019931316375732
65235,ZNion,ZNion_442-3_20240104212433_09_3,232,0.8068894743919373,-2.8019373416900635
65236,ZNion,ZNion_442-3_20240104212433_09_3,233,0.8054888844490051,-2.8015501499176025
65237,ZNion,ZNion_442-3_20240104212433_09_3,234,0.8041568398475647,-2.801447868347168
65238,ZNion,ZNion_442-3_20240104212433_09_3,235,0.8027035593986511,-2.801988124847412
65239,ZNion,ZNion_442-3_20240104212433_09_3,236,0.8011742830276489,-2.801471471786499
65240,ZNion,ZNion_442-3_20240104212433_09_3,237,0.7998729944229126,-2.801010847091675
65241,ZNion,ZNion_442-3_20240104212433_09_3,238,0.7985228896141052,-2.8013253211975098
65242,ZNion,ZNion_442-3_20240104212433_09_3,239,0.7969856858253479,-2.8012502193450928
65243,ZNion,ZNion_442-3_20240104212433_09_3,240,0.7956787347793579,-2.8008055686950684
65244,ZNion,ZNion_442-3_20240104212433_09_3,241,0.794355571269989,-2.80149507522583
65245,ZNion,ZNion_442-3_20240104212433_09_3,242,0.7930234670639038,-2.8010311126708984
65246,ZNion,ZNion_442-3_20240104212433_09_3,243,0.791404664516449,-2.8009674549102783
65247,ZNion,ZNion_442-3_20240104212433_09_3,244,0.7902366518974304,-2.800623655319214
65248,ZNion,ZNion_442-3_20240104212433_09_3,245,0.788946807384491,-2.800673246383667
65249,ZNion,ZNion_442-3_20240104212433_09_3,246,0.7876885533332825,-2.800670623779297
65250,ZNion,ZNion_442-3_20240104212433_09_3,247,0.7862750887870789,-2.800506591796875
65251,ZNion,ZNion_442-3_20240104212433_09_3,248,0.7849127650260925,-2.8002171516418457
65252,ZNion,ZNion_442-3_20240104212433_09_3,249,0.7835902571678162,-2.800467014312744
65253,ZNion,ZNion_442-3_20240104212433_09_3,250,0.7823715209960938,-2.8005805015563965
65254,ZNion,ZNion_442-3_20240104212433_09_3,251,0.7810105085372925,-2.8000025749206543
65255,ZNion,ZNion_442-3_20240104212433_09_3,252,0.7797603011131287,-2.8005778789520264
65256,ZNion,ZNion_442-3_20240104212433_09_3,253,0.7783443927764893,-2.80019474029541
65257,ZNion,ZNion_442-3_20240104212433_09_3,254,0.7773434519767761,-2.800255298614502
65258,ZNion,ZNion_442-3_20240104212433_09_3,255,0.7765277028083801,-2.7999603748321533
65259,ZNion,ZNion_442-3_20240104212433_09_3,256,0.7755460143089294,-2.7996950149536133
65260,ZNion,ZNion_442-3_20240104212433_09_3,257,0.7743918299674988,-2.7995963096618652
65261,ZNion,ZNion_442-3_20240104212433_09_3,258,0.7732239961624146,-2.799750804901123
65262,ZNion,ZNion_442-3_20240104212433_09_3,259,0.7720828056335449,-2.7998738288879395
65263,ZNion,ZNion_442-3_20240104212433_09_3,260,0.7710088491439819,-2.7998416423797607
65264,ZNion,ZNion_442-3_20240104212433_09_3,261,0.7698202729225159,-2.799910068511963
65265,ZNion,ZNion_442-3_20240104212433_09_3,262,0.7687060236930847,-2.8003158569335938
65266,ZNion,ZNion_442-3_20240104212433_09_3,263,0.7673945426940918,-2.79958438873291
65267,ZNion,ZNion_442-3_20240104212433_09_3,264,0.7662606835365295,-2.799769878387451
65268,ZNion,ZNion_442-3_20240104212433_09_3,265,0.7652807831764221,-2.7994675636291504
65269,ZNion,ZNion_442-3_20240104212433_09_3,266,0.76412433385849,-2.799565553665161
65270,ZNion,ZNion_442-3_20240104212433_09_3,267,0.7629463076591492,-2.799636125564575
65271,ZNion,ZNion_442-3_20240104212433_09_3,268,0.7619143724441528,-2.799767017364502
65272,ZNion,ZNion_442-3_20240104212433_09_3,269,0.7607911229133606,-2.7998037338256836
65273,ZNion,ZNion_442-3_20240104212433_09_3,270,0.7596961259841919,-2.799246311187744
65274,ZNion,ZNion_442-3_20240104212433_09_3,271,0.758569061756134,-2.7993104457855225
65275,ZNion,ZNion_442-3_20240104212433_09_3,272,0.757868230342865,-2.799086332321167
65276,ZNion,ZNion_442-3_20240104212433_09_3,273,0.7569996118545532,-2.7995550632476807
65277,ZNion,ZNion_442-3_20240104212433_09_3,274,0.7560207843780518,-2.799724578857422
65278,ZNion,ZNion_442-3_20240104212433_09_3,275,0.7550503015518188,-2.79937744140625
65279,ZNion,ZNion_442-3_20240104212433_09_3,276,0.7540640234947205,-2.799342393875122
65280,ZNion,ZNion_442-3_20240104212433_09_3,277,0.7532190084457397,-2.7995238304138184
65281,ZNion,ZNion_442-3_20240104212433_09_3,278,0.7522891163825989,-2.799565553665161
65282,ZNion,ZNion_442-3_20240104212433_09_3,279,0.7512110471725464,-2.7993757724761963
65283,ZNion,ZNion_442-3_20240104212433_09_3,280,0.7504564523696899,-2.7997183799743652
65284,ZNion,ZNion_442-3_20240104212433_09_3,281,0.7494847774505615,-2.799532175064087
65285,ZNion,ZNion_442-3_20240104212433_09_3,282,0.7487600445747375,-2.799191474914551
65286,ZNion,ZNion_442-3_20240104212433_09_3,283,0.7478546500205994,-2.799523115158081
65287,ZNion,ZNion_442-3_20240104212433_09_3,284,0.7469152212142944,-2.799285888671875
65288,ZNion,ZNion_442-3_20240104212433_09_3,285,0.7460936903953552,-2.7990634441375732
65289,ZNion,ZNion_442-3_20240104212433_09_3,286,0.7450787425041199,-2.799647331237793
65290,ZNion,ZNion_442-3_20240104212433_09_3,287,0.7440807223320007,-2.7992289066314697
65291,ZNion,ZNion_442-3_20240104212433_09_3,288,0.7432863116264343,-2.7991740703582764
65292,ZNion,ZNion_442-3_20240104212433_09_3,289,0.7424396276473999,-2.7992918491363525
65293,ZNion,ZNion_442-3_20240104212433_09_3,290,0.7417972683906555,-2.7999422550201416
65294,ZNion,ZNion_442-3_20240104212433_09_3,291,0.7409799098968506,-2.7992050647735596
65295,ZNion,ZNion_442-3_20240104212433_09_3,292,0.7401427030563354,-2.7992799282073975
65296,ZNion,ZNion_442-3_20240104212433_09_3,293,0.7394077181816101,-2.7990736961364746
65297,ZNion,ZNion_442-3_20240104212433_09_3,294,0.7385745644569397,-2.7993509769439697
65298,ZNion,ZNion_442-3_20240104212433_09_3,295,0.7377893328666687,-2.799184560775757
65299,ZNion,ZNion_442-3_20240104212433_09_3,296,0.7368897795677185,-2.7991623878479004
65300,ZNion,ZNion_442-3_20240104212433_09_3,297,0.7361129522323608,-2.7991440296173096
65301,ZNion,ZNion_442-3_20240104212433_09_3,298,0.7353916764259338,-2.7994799613952637
65302,ZNion,ZNion_442-3_20240104212433_09_3,299,0.7345414161682129,-2.799867868423462
65303,ZNion,ZNion_442-3_20240104212433_09_3,300,0.7337551116943359,-2.799487829208374
65304,ZNion,ZNion_442-3_20240104212433_09_3,301,0.7330642342567444,-2.7989954948425293
65305,ZNion,ZNion_442-3_20240104212433_09_3,302,0.7323521375656128,-2.799172878265381
65306,ZNion,ZNion_442-3_20240104212433_09_3,303,0.731657862663269,-2.7989797592163086
65307,ZNion,ZNion_442-3_20240104212433_09_3,304,0.730862021446228,-2.7992258071899414
65308,ZNion,ZNion_442-3_20240104212433_09_3,305,0.7301511168479919,-2.7994751930236816
65309,ZNion,ZNion_442-3_20240104212433_09_3,306,0.7294864058494568,-2.7993052005767822
65310,ZNion,ZNion_442-3_20240104212433_09_3,307,0.728735625743866,-2.79948353767395
65311,ZNion,ZNion_442-3_20240104212433_09_3,308,0.7279493808746338,-2.7994163036346436
65312,ZNion,ZNion_442-3_20240104212433_09_3,309,0.7272247672080994,-2.7994155883789062
65313,ZNion,ZNion_442-3_20240104212433_09_3,310,0.7265439033508301,-2.7992169857025146
65314,ZNion,ZNion_442-3_20240104212433_09_3,311,0.725823163986206,-2.799250602722168
65315,ZNion,ZNion_442-3_20240104212433_09_3,312,0.7250590324401855,-2.7995452880859375
65316,ZNion,ZNion_442-3_20240104212433_09_3,313,0.72437584400177,-2.799488067626953
65317,ZNion,ZNion_442-3_20240104212433_09_3,314,0.7237144708633423,-2.7994518280029297
65318,ZNion,ZNion_442-3_20240104212433_09_3,315,0.7231351137161255,-2.799567461013794
65319,ZNion,ZNion_442-3_20240104212433_09_3,316,0.7223399877548218,-2.7995779514312744
65320,ZNion,ZNion_442-3_20240104212433_09_3,317,0.72150719165802,-2.7993743419647217
65321,ZNion,ZNion_442-3_20240104212433_09_3,318,0.7208791971206665,-2.7992143630981445
65322,ZNion,ZNion_442-3_20240104212433_09_3,319,0.7203839421272278,-2.7992591857910156
65323,ZNion,ZNion_442-3_20240104212433_09_3,320,0.7196007370948792,-2.7997303009033203
65324,ZNion,ZNion_442-3_20240104212433_09_3,321,0.7188805341720581,-2.799426317214966
65325,ZNion,ZNion_442-3_20240104212433_09_3,322,0.718226969242096,-2.7993323802948
65326,ZNion,ZNion_442-3_20240104212433_09_3,323,0.7173726558685303,-2.800217866897583
65327,ZNion,ZNion_442-3_20240104212433_09_3,324,0.7167634963989258,-2.799765110015869
65328,ZNion,ZNion_442-3_20240104212433_09_3,325,0.7160324454307556,-2.7997450828552246
65329,ZNion,ZNion_442-3_20240104212433_09_3,326,0.7154734134674072,-2.799515962600708
65330,ZNion,ZNion_442-3_20240104212433_09_3,327,0.7147285342216492,-2.799574375152588
65331,ZNion,ZNion_442-3_20240104212433_09_3,328,0.7138192653656006,-2.799511194229126
65332,ZNion,ZNion_442-3_20240104212433_09_3,329,0.7132424116134644,-2.799706220626831
65333,ZNion,ZNion_442-3_20240104212433_09_3,330,0.7124589085578918,-2.7997934818267822
65334,ZNion,ZNion_442-3_20240104212433_09_3,331,0.7118617296218872,-2.799812078475952
65335,ZNion,ZNion_442-3_20240104212433_09_3,332,0.7110229730606079,-2.8000333309173584
65336,ZNion,ZNion_442-3_20240104212433_09_3,333,0.7103309631347656,-2.7993834018707275
65337,ZNion,ZNion_442-3_20240104212433_09_3,334,0.7097002267837524,-2.7999091148376465
65338,ZNion,ZNion_442-3_20240104212433_09_3,335,0.7088260650634766,-2.7998979091644287
65339,ZNion,ZNion_442-3_20240104212433_09_3,336,0.7080295085906982,-2.7999155521392822
65340,ZNion,ZNion_442-3_20240104212433_09_3,337,0.7073777318000793,-2.799689531326294
65341,ZNion,ZNion_442-3_20240104212433_09_3,338,0.7066370844841003,-2.8000972270965576
65342,ZNion,ZNion_442-3_20240104212433_09_3,339,0.7056883573532104,-2.7998297214508057
65343,ZNion,ZNion_442-3_20240104212433_09_3,340,0.7049108147621155,-2.800175189971924
65344,ZNion,ZNion_442-3_20240104212433_09_3,341,0.7040354609489441,-2.800013780593872
65345,ZNion,ZNion_442-3_20240104212433_09_3,342,0.7032712697982788,-2.8002774715423584
65346,ZNion,ZNion_442-3_20240104212433_09_3,343,0.7024643421173096,-2.800017833709717
65347,ZNion,ZNion_442-3_20240104212433_09_3,344,0.7015975713729858,-2.8004000186920166
65348,ZNion,ZNion_442-3_20240104212433_09_3,345,0.7007198333740234,-2.800041675567627
65349,ZNion,ZNion_442-3_20240104212433_09_3,346,0.6999335885047913,-2.800313711166382
65350,ZNion,ZNion_442-3_20240104212433_09_3,347,0.6992838978767395,-2.800114870071411
65351,ZNion,ZNion_442-3_20240104212433_09_3,348,0.6982023119926453,-2.800053119659424
65352,ZNion,ZNion_442-3_20240104212433_09_3,349,0.6973360776901245,-2.8003153800964355
65353,ZNion,ZNion_442-3_20240104212433_09_3,350,0.6964609622955322,-2.800161838531494
65354,ZNion,ZNion_442-3_20240104212433_09_3,351,0.6954253911972046,-2.8002657890319824
65355,ZNion,ZNion_442-3_20240104212433_09_3,352,0.6946293711662292,-2.800619602203369
65356,ZNion,ZNion_442-3_20240104212433_09_3,353,0.6935572028160095,-2.800191640853882
65357,ZNion,ZNion_442-3_20240104212433_09_3,354,0.6925765872001648,-2.800585985183716
65358,ZNion,ZNion_442-3_20240104212433_09_3,355,0.6916683316230774,-2.800844192504883
65359,ZNion,ZNion_442-3_20240104212433_09_3,356,0.690680742263794,-2.8007638454437256
65360,ZNion,ZNion_442-3_20240104212433_09_3,357,0.6896077394485474,-2.800492286682129
65361,ZNion,ZNion_442-3_20240104212433_09_3,358,0.6886353492736816,-2.8006887435913086
65362,ZNion,ZNion_442-3_20240104212433_09_3,359,0.6874765753746033,-2.800880193710327
65363,ZNion,ZNion_442-3_20240104212433_09_3,360,0.6865562796592712,-2.8009912967681885
65364,ZNion,ZNion_442-3_20240104212433_09_3,361,0.6854937672615051,-2.8011252880096436
65365,ZNion,ZNion_442-3_20240104212433_09_3,362,0.6844805479049683,-2.8005409240722656
65366,ZNion,ZNion_442-3_20240104212433_09_3,363,0.683337926864624,-2.8008875846862793
65367,ZNion,ZNion_442-3_20240104212433_09_3,364,0.6824058294296265,-2.801084518432617
65368,ZNion,ZNion_442-3_20240104212433_09_3,365,0.6813449859619141,-2.8010761737823486
65369,ZNion,ZNion_442-3_20240104212433_09_3,366,0.6802834868431091,-2.8012871742248535
65370,ZNion,ZNion_442-3_20240104212433_09_3,367,0.679282009601593,-2.801349639892578
65371,ZNion,ZNion_442-3_20240104212433_09_3,368,0.6780424118041992,-2.8011937141418457
65372,ZNion,ZNion_442-3_20240104212433_09_3,369,0.6770212650299072,-2.801370620727539
65373,ZNion,ZNion_442-3_20240104212433_09_3,370,0.6758835911750793,-2.8014614582061768
65374,ZNion,ZNion_442-3_20240104212433_09_3,371,0.6749145984649658,-2.8012869358062744
65375,ZNion,ZNion_442-3_20240104212433_09_3,372,0.6738314032554626,-2.8019192218780518
65376,ZNion,ZNion_442-3_20240104212433_09_3,373,0.6726334691047668,-2.801786422729492
65377,ZNion,ZNion_442-3_20240104212433_09_3,374,0.6715674996376038,-2.801631212234497
65378,ZNion,ZNion_442-3_20240104212433_09_3,375,0.6706273555755615,-2.801923990249634
65379,ZNion,ZNion_442-3_20240104212433_09_3,376,0.6694304347038269,-2.8027594089508057
65380,ZNion,ZNion_442-3_20240104212433_09_3,377,0.668389618396759,-2.8020148277282715
65381,ZNion,ZNion_442-3_20240104212433_09_3,378,0.6672316193580627,-2.8023695945739746
65382,ZNion,ZNion_442-3_20240104212433_09_3,379,0.6662299633026123,-2.8024089336395264
65383,ZNion,ZNion_442-3_20240104212433_09_3,380,0.6651755571365356,-2.8026466369628906
65384,ZNion,ZNion_442-3_20240104212433_09_3,381,0.6638652086257935,-2.802710771560669
65385,ZNion,ZNion_442-3_20240104212433_09_3,382,0.6629534959793091,-2.8027782440185547
65386,ZNion,ZNion_442-3_20240104212433_09_3,383,0.6617852449417114,-2.803149461746216
65387,ZNion,ZNion_442-3_20240104212433_09_3,384,0.6608909964561462,-2.8030009269714355
65388,ZNion,ZNion_442-3_20240104212433_09_3,385,0.6597458124160767,-2.8026132583618164
65389,ZNion,ZNion_442-3_20240104212433_09_3,386,0.6587222218513489,-2.803500175476074
65390,ZNion,ZNion_442-3_20240104212433_09_3,387,0.6577849984169006,-2.8032755851745605
65391,ZNion,ZNion_442-3_20240104212433_09_3,388,0.6566512584686279,-2.803391695022583
65392,ZNion,ZNion_442-3_20240104212433_09_3,389,0.655689001083374,-2.8038337230682373
65393,ZNion,ZNion_442-3_20240104212433_09_3,390,0.6545851230621338,-2.8034961223602295
65394,ZNion,ZNion_442-3_20240104212433_09_3,391,0.6535924673080444,-2.8040075302124023
65395,ZNion,ZNion_442-3_20240104212433_09_3,392,0.6526609063148499,-2.803767442703247
65396,ZNion,ZNion_442-3_20240104212433_09_3,393,0.6517547369003296,-2.8039608001708984
65397,ZNion,ZNion_442-3_20240104212433_09_3,394,0.6504831910133362,-2.8039615154266357
65398,ZNion,ZNion_442-3_20240104212433_09_3,395,0.6497647166252136,-2.803908348083496
65399,ZNion,ZNion_442-3_20240104212433_09_3,396,0.6486265659332275,-2.803708553314209
65400,ZNion,ZNion_442-3_20240104212433_09_3,397,0.6476459503173828,-2.804476499557495
65401,ZNion,ZNion_442-3_20240104212433_09_3,398,0.6465936303138733,-2.8043816089630127
65402,ZNion,ZNion_442-3_20240104212433_09_3,399,0.6457095742225647,-2.8043975830078125
65403,ZNion,ZNion_442-3_20240104212433_09_3,400,0.6448898315429688,-2.8042328357696533
65404,ZNion,ZNion_442-3_20240104212433_09_3,401,0.6441566944122314,-2.804185152053833
65405,ZNion,ZNion_442-3_20240104212433_09_3,402,0.6430542469024658,-2.804338216781616
65406,ZNion,ZNion_442-3_20240104212433_09_3,403,0.6421672701835632,-2.804391384124756
65407,ZNion,ZNion_442-3_20240104212433_09_3,404,0.6413481831550598,-2.804342031478882
65408,ZNion,ZNion_442-3_20240104212433_09_3,405,0.6403604745864868,-2.804480791091919
65409,ZNion,ZNion_442-3_20240104212433_09_3,406,0.6396368145942688,-2.804349422454834
65410,ZNion,ZNion_442-3_20240104212433_09_3,407,0.6385921835899353,-2.80458664894104
65411,ZNion,ZNion_442-3_20240104212433_09_3,408,0.6377158164978027,-2.8045153617858887
65412,ZNion,ZNion_442-3_20240104212433_09_3,409,0.6368592381477356,-2.804466724395752
65413,ZNion,ZNion_442-3_20240104212433_09_3,410,0.6360320448875427,-2.804327964782715
65414,ZNion,ZNion_442-3_20240104212433_09_3,411,0.6353111267089844,-2.804598569869995
65415,ZNion,ZNion_442-3_20240104212433_09_3,412,0.634477436542511,-2.804779291152954
65416,ZNion,ZNion_442-3_20240104212433_09_3,413,0.6336926221847534,-2.8046422004699707
65417,ZNion,ZNion_442-3_20240104212433_09_3,414,0.6328645348548889,-2.8044772148132324
65418,ZNion,ZNion_442-3_20240104212433_09_3,415,0.6320598721504211,-2.8046977519989014
65419,ZNion,ZNion_442-3_20240104212433_09_3,416,0.6313795447349548,-2.804616689682007
65420,ZNion,ZNion_442-3_20240104212433_09_3,417,0.6306335926055908,-2.8047077655792236
65421,ZNion,ZNion_442-3_20240104212433_09_3,418,0.6298217177391052,-2.8044486045837402
65422,ZNion,ZNion_442-3_20240104212433_09_3,419,0.6291207075119019,-2.804746627807617
