sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13238,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,611,0.6170459389686584,0.6145809888839722
13239,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,612,0.6170463562011719,0.6145383715629578
13240,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,613,0.6150187253952026,0.613563060760498
13241,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,614,0.615017294883728,0.6125640273094177
13242,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,615,0.6150175333023071,0.6125307083129883
13243,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,616,0.6150161623954773,0.6124681234359741
13244,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,617,0.6129883527755737,0.6115218997001648
13245,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,618,0.6129888296127319,0.6105321645736694
13246,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,619,0.6129871606826782,0.6104827523231506
13247,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,620,0.6129872798919678,0.6104390621185303
13248,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,621,0.6129869222640991,0.6103988289833069
13249,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,622,0.6109593510627747,0.6094472408294678
13250,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,623,0.610958993434906,0.6084421873092651
13251,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,624,0.6109581589698792,0.6083974242210388
13252,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,625,0.6109611392021179,0.6083589196205139
13253,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,626,0.6089292168617249,0.6074186563491821
13254,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,627,0.6089296340942383,0.6064279675483704
13255,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,628,0.6089302897453308,0.606380045413971
13256,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,629,0.6089304089546204,0.6063271760940552
13257,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,630,0.606900691986084,0.6053895354270935
13258,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,631,0.6069009304046631,0.6043997406959534
13259,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,632,0.6069011688232422,0.6043652296066284
13260,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,633,0.6068987250328064,0.6043065786361694
13261,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,634,0.6068998575210571,0.6042599081993103
13262,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,635,0.6048706769943237,0.6033229231834412
13263,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,636,0.6048697829246521,0.6023492217063904
13264,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,637,0.604870617389679,0.6022998094558716
13265,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,638,0.6048703789710999,0.602239727973938
13266,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,639,0.6028389930725098,0.6013171076774597
13267,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,640,0.6028395891189575,0.6003216505050659
13268,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,641,0.6028392910957336,0.6002698540687561
13269,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,642,0.6028392910957336,0.6002253293991089
13270,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,643,0.6028409004211426,0.6001845598220825
13271,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,644,0.6008103489875793,0.5992023944854736
13272,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,645,0.6008098125457764,0.5981491208076477
13273,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,646,0.6008107662200928,0.5981184840202332
13274,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,647,0.60080885887146,0.5980657339096069
13275,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,648,0.6008077263832092,0.5980251431465149
13276,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,649,0.5987770557403564,0.5970206260681152
13277,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,650,0.5987758636474609,0.5959840416908264
13278,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,651,0.5987776517868042,0.5959262251853943
13279,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,652,0.5987780094146729,0.5959043502807617
13280,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,653,0.5967488884925842,0.5949125289916992
13281,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,654,0.5967486500740051,0.5939012765884399
13282,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,655,0.5967501401901245,0.5938557386398315
13283,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,656,0.5967487692832947,0.5938067436218262
13284,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,657,0.5967485308647156,0.5937805771827698
13285,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,658,0.5947185158729553,0.5927633047103882
13286,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,659,0.594719648361206,0.5917416214942932
13287,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,660,0.5947183966636658,0.591682493686676
13288,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,661,0.5947182774543762,0.5916566252708435
13289,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,662,0.5947192311286926,0.5916227102279663
13290,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,663,0.5926896333694458,0.5906359553337097
13291,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,664,0.5926915407180786,0.5896057486534119
13292,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,665,0.5926901698112488,0.5895558595657349
13293,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,666,0.5926888585090637,0.5895172953605652
13294,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,667,0.592690110206604,0.589491605758667
13295,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,668,0.5906612277030945,0.5885202288627625
13296,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,669,0.5906618237495422,0.5874982476234436
13297,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,670,0.5906611084938049,0.587444007396698
13298,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,671,0.5906603336334229,0.587416410446167
13299,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,672,0.5906611084938049,0.5873709321022034
13300,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,673,0.5886300206184387,0.5863862037658691
13301,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,674,0.5886303186416626,0.5853697061538696
13302,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,675,0.5886309146881104,0.585303783416748
13303,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,676,0.5886316895484924,0.5852887630462646
13304,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,677,0.5886329412460327,0.585257887840271
13305,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,678,0.5866023302078247,0.5842837691307068
13306,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,679,0.5865998864173889,0.5832399129867554
13307,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,680,0.5866009593009949,0.5832066535949707
13308,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,681,0.586600124835968,0.5831480622291565
13309,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,682,0.586601972579956,0.5831121802330017
13310,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,683,0.5845712423324585,0.5820882320404053
13311,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,684,0.5845710635185242,0.5810107588768005
13312,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,685,0.5845739245414734,0.58099365234375
13313,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,686,0.5845745205879211,0.5809569358825684
13314,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,687,0.5845736265182495,0.5809066891670227
13315,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,688,0.5845754742622375,0.5808824300765991
13316,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,689,0.5825451016426086,0.5798601508140564
13317,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,690,0.5825454592704773,0.5788260698318481
13318,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,691,0.5825435519218445,0.5787911415100098
13319,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,692,0.5825429558753967,0.5787625908851624
13320,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,693,0.5825434327125549,0.5787341594696045
13321,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,694,0.5805120468139648,0.5777042508125305
13322,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,695,0.5805119872093201,0.5776811838150024
13323,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,696,0.5805124044418335,0.5766682624816895
13324,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,697,0.5805122256278992,0.5766364932060242
13325,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,698,0.5805104374885559,0.5765977501869202
13326,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,699,0.5784832239151001,0.5756007432937622
13327,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,700,0.5784831047058105,0.5755523443222046
13328,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,701,0.5784831047058105,0.5745291709899902
13329,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,702,0.5784839391708374,0.5744984149932861
13330,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,703,0.5784835815429688,0.5744616389274597
13331,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,704,0.5784851312637329,0.5744385719299316
13332,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,705,0.5764543414115906,0.573440432548523
13333,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,706,0.5764544606208801,0.5734065771102905
13334,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,707,0.5764555335044861,0.5723813772201538
13335,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,708,0.5764548182487488,0.572361171245575
13336,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,709,0.5764540433883667,0.5723137855529785
13337,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,710,0.576453447341919,0.5722962617874146
13338,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,711,0.5744251012802124,0.5712905526161194
13339,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,712,0.5744235515594482,0.5712664723396301
13340,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,713,0.574423611164093,0.5702523589134216
13341,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,714,0.5744240880012512,0.5702158212661743
13342,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,715,0.5744228363037109,0.5701708197593689
13343,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,716,0.5744239687919617,0.5701615810394287
13344,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,717,0.5723963975906372,0.5691738128662109
13345,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,718,0.5723960995674133,0.5691351294517517
13346,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,719,0.5723974108695984,0.5681276917457581
13347,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,720,0.5723974704742432,0.5681037306785583
13348,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,721,0.5723963379859924,0.5680719614028931
13349,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,722,0.5723963975906372,0.5680439472198486
13350,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,723,0.5703667402267456,0.5670492649078369
13351,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,724,0.5703660845756531,0.5670187473297119
13352,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,725,0.5703672170639038,0.5660336017608643
13353,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,726,0.5703662037849426,0.5659989714622498
13354,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,727,0.5703662037849426,0.565947413444519
13355,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,728,0.5703667402267456,0.5659358501434326
13356,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,729,0.5703656673431396,0.5658949017524719
13357,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,730,0.5683358311653137,0.5649362802505493
13358,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,731,0.5683357119560242,0.564907431602478
13359,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,732,0.5683367848396301,0.5639453530311584
13360,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,733,0.5683350563049316,0.5639109015464783
13361,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,734,0.568337082862854,0.5638806223869324
13362,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,735,0.5683345198631287,0.5638473033905029
13363,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,736,0.5663046836853027,0.562824547290802
13364,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,737,0.5663025379180908,0.5628178715705872
13365,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,738,0.5663034915924072,0.5628072619438171
13366,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,739,0.5663042068481445,0.5617668628692627
13367,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,740,0.5663043856620789,0.5617296099662781
13368,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,741,0.5663054585456848,0.5617079138755798
13369,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,742,0.5663044452667236,0.5616899132728577
13370,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,743,0.5662651062011719,0.5616562962532043
13371,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,744,0.5642745494842529,0.560654878616333
13372,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,745,0.5642746090888977,0.5596188306808472
13373,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,746,0.5642760992050171,0.559617280960083
13374,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,747,0.5642764568328857,0.5595737099647522
13375,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,748,0.5642757415771484,0.5595468282699585
13376,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,749,0.5642755031585693,0.5595164895057678
13377,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,750,0.5642768144607544,0.5594885945320129
13378,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,751,0.5622461438179016,0.5585129857063293
13379,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,752,0.5622456669807434,0.5584895014762878
13380,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,753,0.5622478723526001,0.5574996471405029
13381,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,754,0.5622479319572449,0.5574743151664734
13382,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,755,0.5622450709342957,0.5574381947517395
13383,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,756,0.5622454881668091,0.557421088218689
13384,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,757,0.5622442364692688,0.5573909878730774
13385,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,758,0.5602145195007324,0.5564533472061157
13386,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,759,0.5602168440818787,0.5564361214637756
13387,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,760,0.5602161288261414,0.5564101934432983
13388,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,761,0.5602163672447205,0.5554841756820679
13389,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,762,0.5602165460586548,0.5554758310317993
13390,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,763,0.560215950012207,0.5554521083831787
13391,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,764,0.5602162480354309,0.5554096698760986
13392,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,765,0.5602173209190369,0.5553850531578064
13393,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,766,0.5602174401283264,0.5553622841835022
13394,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,767,0.55818772315979,0.5544450283050537
13395,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,768,0.5581868886947632,0.5544242262840271
13396,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,769,0.5581872463226318,0.5535186529159546
13397,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,770,0.5581880807876587,0.5534911751747131
13398,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,771,0.5581859350204468,0.5534733533859253
13399,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,772,0.5581848621368408,0.5534467101097107
13400,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,773,0.55818772315979,0.5534334778785706
13401,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,774,0.5581861138343811,0.5534074306488037
13402,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,775,0.558186411857605,0.5533960461616516
13403,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,776,0.556155800819397,0.5525007843971252
13404,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,777,0.5561556816101074,0.5516126155853271
13405,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,778,0.5561570525169373,0.5516027212142944
13406,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,779,0.5561552047729492,0.551572322845459
13407,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,780,0.5561586618423462,0.5515504479408264
13408,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,781,0.5561586618423462,0.5515283942222595
13409,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,782,0.5561583042144775,0.5515032410621643
13410,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,783,0.5561601519584656,0.5514851808547974
13411,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,784,0.5541282296180725,0.5506066083908081
13412,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,785,0.5541278719902039,0.5505933165550232
13413,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,786,0.5541291832923889,0.5497049689292908
13414,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,787,0.5541281700134277,0.549680233001709
13415,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,788,0.5541276335716248,0.5496653318405151
13416,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,789,0.5541301965713501,0.5496343970298767
13417,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,790,0.5541289448738098,0.5496169328689575
13418,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,791,0.5541277527809143,0.5495870113372803
13419,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,792,0.5541287660598755,0.5495758056640625
13420,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,793,0.5521002411842346,0.5486845374107361
13421,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,794,0.5521008968353271,0.5486768484115601
13422,ZNion,ZNion_435-2_20231227204630_03_3,1,1.0,0.9818115234375
13423,ZNion,ZNion_435-2_20231227204630_03_3,2,0.9946649074554443,0.9777087569236755
13424,ZNion,ZNion_435-2_20231227204630_03_3,3,0.9916187524795532,0.9753654599189758
13425,ZNion,ZNion_435-2_20231227204630_03_3,4,0.9916754364967346,0.9746869802474976
13426,ZNion,ZNion_435-2_20231227204630_03_3,5,0.9926916360855103,0.9751855134963989
13427,ZNion,ZNion_435-2_20231227204630_03_3,6,0.9959248304367065,0.9768660068511963
13428,ZNion,ZNion_435-2_20231227204630_03_3,7,0.9631280899047852,0.9361673593521118
13429,ZNion,ZNion_435-2_20231227204630_03_3,8,0.9184272885322571,0.9144322872161865
13430,ZNion,ZNion_435-2_20231227204630_03_3,9,0.9169365763664246,0.9470738172531128
13431,ZNion,ZNion_435-2_20231227204630_03_3,10,1.0,1.004953145980835
13432,ZNion,ZNion_435-2_20231227204630_03_3,11,1.0,1.004631519317627
13433,ZNion,ZNion_435-2_20231227204630_03_3,12,1.0,1.0049703121185303
13434,ZNion,ZNion_435-2_20231227204630_03_3,13,1.0,1.005449652671814
13435,ZNion,ZNion_435-2_20231227204630_03_3,14,1.0,1.0058913230895996
13436,ZNion,ZNion_435-2_20231227204630_03_3,15,1.0,1.0062477588653564
13437,ZNion,ZNion_435-2_20231227204630_03_3,16,1.0,1.006521463394165
13438,ZNion,ZNion_435-2_20231227204630_03_3,17,1.0,1.0067217350006104
13439,ZNion,ZNion_435-2_20231227204630_03_3,18,1.0,1.0068652629852295
13440,ZNion,ZNion_435-2_20231227204630_03_3,19,1.0,1.0069332122802734
13441,ZNion,ZNion_435-2_20231227204630_03_3,20,1.0,1.006953477859497
13442,ZNion,ZNion_435-2_20231227204630_03_3,21,1.0,1.0069314241409302
13443,ZNion,ZNion_435-2_20231227204630_03_3,22,1.0,1.0068750381469727
13444,ZNion,ZNion_435-2_20231227204630_03_3,23,1.0,1.0067896842956543
13445,ZNion,ZNion_435-2_20231227204630_03_3,24,1.0,1.0066578388214111
13446,ZNion,ZNion_435-2_20231227204630_03_3,25,1.0,1.0065033435821533
13447,ZNion,ZNion_435-2_20231227204630_03_3,26,1.0,1.0063700675964355
13448,ZNion,ZNion_435-2_20231227204630_03_3,27,1.0,1.0061609745025635
13449,ZNion,ZNion_435-2_20231227204630_03_3,28,1.0,1.0059311389923096
13450,ZNion,ZNion_435-2_20231227204630_03_3,29,1.0,1.0057381391525269
13451,ZNion,ZNion_435-2_20231227204630_03_3,30,1.0,1.0055352449417114
13452,ZNion,ZNion_435-2_20231227204630_03_3,31,1.0,1.005252718925476
13453,ZNion,ZNion_435-2_20231227204630_03_3,32,1.0,1.0050098896026611
13454,ZNion,ZNion_435-2_20231227204630_03_3,33,1.0,1.004765272140503
13455,ZNion,ZNion_435-2_20231227204630_03_3,34,1.0,1.004585862159729
13456,ZNion,ZNion_435-2_20231227204630_03_3,35,1.0,1.0043370723724365
13457,ZNion,ZNion_435-2_20231227204630_03_3,36,1.0,1.0040667057037354
13458,ZNion,ZNion_435-2_20231227204630_03_3,37,1.0,1.003882884979248
13459,ZNion,ZNion_435-2_20231227204630_03_3,38,1.0,1.003615379333496
13460,ZNion,ZNion_435-2_20231227204630_03_3,39,1.0,1.0034010410308838
13461,ZNion,ZNion_435-2_20231227204630_03_3,40,1.0,1.0032014846801758
13462,ZNion,ZNion_435-2_20231227204630_03_3,41,1.0,1.0029996633529663
13463,ZNion,ZNion_435-2_20231227204630_03_3,42,1.0,1.0027952194213867
13464,ZNion,ZNion_435-2_20231227204630_03_3,43,1.0,1.0025864839553833
13465,ZNion,ZNion_435-2_20231227204630_03_3,44,1.0,1.0023753643035889
13466,ZNion,ZNion_435-2_20231227204630_03_3,45,1.0,1.0021597146987915
13467,ZNion,ZNion_435-2_20231227204630_03_3,46,1.0,1.0018583536148071
13468,ZNion,ZNion_435-2_20231227204630_03_3,47,1.0,1.0016142129898071
13469,ZNion,ZNion_435-2_20231227204630_03_3,48,1.0,1.001416563987732
13470,ZNion,ZNion_435-2_20231227204630_03_3,49,1.0,1.0011630058288574
13471,ZNion,ZNion_435-2_20231227204630_03_3,50,1.0,1.000963807106018
13472,ZNion,ZNion_435-2_20231227204630_03_3,51,1.0,1.0007327795028687
13473,ZNion,ZNion_435-2_20231227204630_03_3,52,1.0,1.0005886554718018
13474,ZNion,ZNion_435-2_20231227204630_03_3,53,1.0,1.0003526210784912
13475,ZNion,ZNion_435-2_20231227204630_03_3,54,1.0,1.000149130821228
13476,ZNion,ZNion_435-2_20231227204630_03_3,55,1.0,0.9999982118606567
13477,ZNion,ZNion_435-2_20231227204630_03_3,56,1.0,0.9997901916503906
13478,ZNion,ZNion_435-2_20231227204630_03_3,57,1.0,0.9996384382247925
13479,ZNion,ZNion_435-2_20231227204630_03_3,58,1.0,0.9994285106658936
13480,ZNion,ZNion_435-2_20231227204630_03_3,59,1.0,0.9992754459381104
13481,ZNion,ZNion_435-2_20231227204630_03_3,60,1.0,0.9991850256919861
13482,ZNion,ZNion_435-2_20231227204630_03_3,61,1.0,0.9990290403366089
13483,ZNion,ZNion_435-2_20231227204630_03_3,62,1.0,0.9989044666290283
13484,ZNion,ZNion_435-2_20231227204630_03_3,63,1.0,0.9987819194793701
13485,ZNion,ZNion_435-2_20231227204630_03_3,64,1.0,0.9985664486885071
13486,ZNion,ZNion_435-2_20231227204630_03_3,65,1.0,0.9984434843063354
13487,ZNion,ZNion_435-2_20231227204630_03_3,66,1.0,0.9983184337615967
13488,ZNion,ZNion_435-2_20231227204630_03_3,67,1.0,0.9981942176818848
13489,ZNion,ZNion_435-2_20231227204630_03_3,68,1.0,0.9980683922767639
13490,ZNion,ZNion_435-2_20231227204630_03_3,69,1.0,0.997942328453064
13491,ZNion,ZNion_435-2_20231227204630_03_3,70,1.0,0.9978158473968506
13492,ZNion,ZNion_435-2_20231227204630_03_3,71,1.0,0.9977821111679077
13493,ZNion,ZNion_435-2_20231227204630_03_3,72,1.0,0.9976887702941895
13494,ZNion,ZNion_435-2_20231227204630_03_3,73,1.0,0.9975626468658447
13495,ZNion,ZNion_435-2_20231227204630_03_3,74,1.0,0.9975286722183228
13496,ZNion,ZNion_435-2_20231227204630_03_3,75,1.0,0.9974368214607239
13497,ZNion,ZNion_435-2_20231227204630_03_3,76,1.0,0.9973094463348389
13498,ZNion,ZNion_435-2_20231227204630_03_3,77,1.0,0.9972741603851318
13499,ZNion,ZNion_435-2_20231227204630_03_3,78,1.0,0.9971812963485718
13500,ZNion,ZNion_435-2_20231227204630_03_3,79,1.0,0.99718177318573
13501,ZNion,ZNion_435-2_20231227204630_03_3,80,1.0,0.9971458911895752
13502,ZNion,ZNion_435-2_20231227204630_03_3,81,1.0,0.9970539808273315
13503,ZNion,ZNion_435-2_20231227204630_03_3,82,1.0,0.9970543384552002
13504,ZNion,ZNion_435-2_20231227204630_03_3,83,1.0,0.9970546960830688
13505,ZNion,ZNion_435-2_20231227204630_03_3,84,1.0,0.9969605207443237
13506,ZNion,ZNion_435-2_20231227204630_03_3,85,1.0,0.9969258308410645
13507,ZNion,ZNion_435-2_20231227204630_03_3,86,1.0,0.996924877166748
13508,ZNion,ZNion_435-2_20231227204630_03_3,87,1.0,0.9970541000366211
13509,ZNion,ZNion_435-2_20231227204630_03_3,88,1.0,0.9969244003295898
13510,ZNion,ZNion_435-2_20231227204630_03_3,89,1.0,0.9970545768737793
13511,ZNion,ZNion_435-2_20231227204630_03_3,90,1.0,0.9970532655715942
13512,ZNion,ZNion_435-2_20231227204630_03_3,91,1.0,0.9970529675483704
13513,ZNion,ZNion_435-2_20231227204630_03_3,92,1.0,0.9970543384552002
13514,ZNion,ZNion_435-2_20231227204630_03_3,93,1.0,0.9970905780792236
13515,ZNion,ZNion_435-2_20231227204630_03_3,94,1.0,0.9971815347671509
13516,ZNion,ZNion_435-2_20231227204630_03_3,95,1.0,0.9971823692321777
13517,ZNion,ZNion_435-2_20231227204630_03_3,96,1.0,0.9973099231719971
13518,ZNion,ZNion_435-2_20231227204630_03_3,97,1.0,0.9974374771118164
13519,ZNion,ZNion_435-2_20231227204630_03_3,98,1.0,0.9974347949028015
13520,ZNion,ZNion_435-2_20231227204630_03_3,99,1.0,0.9975616335868835
13521,ZNion,ZNion_435-2_20231227204630_03_3,100,1.0,0.9975978136062622
