sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
58102,ZNion,ZNion_440-2_20231227204832_08_2,129,0.9515870809555054,0.009831160306930542
58103,ZNion,ZNion_440-2_20231227204832_08_2,130,0.9487655162811279,0.009881824254989624
58104,ZNion,ZNion_440-2_20231227204832_08_2,131,0.9462618231773376,0.009778797626495361
58105,ZNion,ZNion_440-2_20231227204832_08_2,132,0.9425127506256104,0.009791672229766846
58106,ZNion,ZNion_440-2_20231227204832_08_2,133,0.9397938847541809,0.009709149599075317
58107,ZNion,ZNion_440-2_20231227204832_08_2,134,0.9365459680557251,0.009692102670669556
58108,ZNion,ZNion_440-2_20231227204832_08_2,135,0.9335223436355591,0.009611457586288452
58109,ZNion,ZNion_440-2_20231227204832_08_2,136,0.9307935237884521,0.009618580341339111
58110,ZNion,ZNion_440-2_20231227204832_08_2,137,0.9273082613945007,0.009619563817977905
58111,ZNion,ZNion_440-2_20231227204832_08_2,138,0.9242656826972961,0.009521245956420898
58112,ZNion,ZNion_440-2_20231227204832_08_2,139,0.9210518002510071,0.009496986865997314
58113,ZNion,ZNion_440-2_20231227204832_08_2,140,0.9175854921340942,0.009467542171478271
58114,ZNion,ZNion_440-2_20231227204832_08_2,141,0.9143118858337402,0.00939449667930603
58115,ZNion,ZNion_440-2_20231227204832_08_2,142,0.9111027717590332,0.009357303380966187
58116,ZNion,ZNion_440-2_20231227204832_08_2,143,0.908052921295166,0.009310990571975708
58117,ZNion,ZNion_440-2_20231227204832_08_2,144,0.9048265814781189,0.009289383888244629
58118,ZNion,ZNion_440-2_20231227204832_08_2,145,0.9021312594413757,0.00920000672340393
58119,ZNion,ZNion_440-2_20231227204832_08_2,146,0.898709237575531,0.009191811084747314
58120,ZNion,ZNion_440-2_20231227204832_08_2,147,0.8957635164260864,0.0091916024684906
58121,ZNion,ZNion_440-2_20231227204832_08_2,148,0.8929277658462524,0.009096652269363403
58122,ZNion,ZNion_440-2_20231227204832_08_2,149,0.8895060420036316,0.009058475494384766
58123,ZNion,ZNion_440-2_20231227204832_08_2,150,0.8863574862480164,0.008986085653305054
58124,ZNion,ZNion_440-2_20231227204832_08_2,151,0.8832980394363403,0.009011685848236084
58125,ZNion,ZNion_440-2_20231227204832_08_2,152,0.8804380893707275,0.008934348821640015
58126,ZNion,ZNion_440-2_20231227204832_08_2,153,0.8781597018241882,0.008931607007980347
58127,ZNion,ZNion_440-2_20231227204832_08_2,154,0.8753513097763062,0.008828878402709961
58128,ZNion,ZNion_440-2_20231227204832_08_2,155,0.8715413212776184,0.008814513683319092
58129,ZNion,ZNion_440-2_20231227204832_08_2,156,0.8692757487297058,0.008742481470108032
58130,ZNion,ZNion_440-2_20231227204832_08_2,157,0.8666081428527832,0.008668899536132812
58131,ZNion,ZNion_440-2_20231227204832_08_2,158,0.8638224005699158,0.008688539266586304
58132,ZNion,ZNion_440-2_20231227204832_08_2,159,0.8607893586158752,0.008588969707489014
58133,ZNion,ZNion_440-2_20231227204832_08_2,160,0.8615906834602356,0.008582472801208496
58134,ZNion,ZNion_440-2_20231227204832_08_2,161,0.8586843609809875,0.008515030145645142
58135,ZNion,ZNion_440-2_20231227204832_08_2,162,0.855639636516571,0.008532583713531494
58136,ZNion,ZNion_440-2_20231227204832_08_2,163,0.8530228734016418,0.008439868688583374
58137,ZNion,ZNion_440-2_20231227204832_08_2,164,0.84996098279953,0.008430272340774536
58138,ZNion,ZNion_440-2_20231227204832_08_2,165,0.8474627733230591,0.008353263139724731
58139,ZNion,ZNion_440-2_20231227204832_08_2,166,0.8444170951843262,0.008257359266281128
58140,ZNion,ZNion_440-2_20231227204832_08_2,167,0.8420060276985168,0.008268654346466064
58141,ZNion,ZNion_440-2_20231227204832_08_2,168,0.8392322659492493,0.008177429437637329
58142,ZNion,ZNion_440-2_20231227204832_08_2,169,0.8371245265007019,0.00814869999885559
58143,ZNion,ZNion_440-2_20231227204832_08_2,170,0.8339605331420898,0.008108407258987427
58144,ZNion,ZNion_440-2_20231227204832_08_2,171,0.8320568799972534,0.008051514625549316
58145,ZNion,ZNion_440-2_20231227204832_08_2,172,0.8291183114051819,0.007993310689926147
58146,ZNion,ZNion_440-2_20231227204832_08_2,173,0.8268362283706665,0.00792396068572998
58147,ZNion,ZNion_440-2_20231227204832_08_2,174,0.8241585493087769,0.007919758558273315
58148,ZNion,ZNion_440-2_20231227204832_08_2,175,0.8222893476486206,0.00787729024887085
58149,ZNion,ZNion_440-2_20231227204832_08_2,176,0.8193261027336121,0.007794082164764404
58150,ZNion,ZNion_440-2_20231227204832_08_2,177,0.8177453875541687,0.0077333152294158936
58151,ZNion,ZNion_440-2_20231227204832_08_2,178,0.8152110576629639,0.007674694061279297
58152,ZNion,ZNion_440-2_20231227204832_08_2,179,0.8129234313964844,0.007589280605316162
58153,ZNion,ZNion_440-2_20231227204832_08_2,180,0.8109763264656067,0.0075716376304626465
58154,ZNion,ZNion_440-2_20231227204832_08_2,181,0.8088987469673157,0.007488071918487549
58155,ZNion,ZNion_440-2_20231227204832_08_2,182,0.8064721822738647,0.007437467575073242
58156,ZNion,ZNion_440-2_20231227204832_08_2,183,0.8048670291900635,0.007377535104751587
58157,ZNion,ZNion_440-2_20231227204832_08_2,184,0.8027704358100891,0.007355183362960815
58158,ZNion,ZNion_440-2_20231227204832_08_2,185,0.8006097674369812,0.007292002439498901
58159,ZNion,ZNion_440-2_20231227204832_08_2,186,0.7992228865623474,0.007269948720932007
58160,ZNion,ZNion_440-2_20231227204832_08_2,187,0.7971335053443909,0.007242321968078613
58161,ZNion,ZNion_440-2_20231227204832_08_2,188,0.7956869006156921,0.007187843322753906
58162,ZNion,ZNion_440-2_20231227204832_08_2,189,0.7942509055137634,0.007097393274307251
58163,ZNion,ZNion_440-2_20231227204832_08_2,190,0.7923011183738708,0.007098466157913208
58164,ZNion,ZNion_440-2_20231227204832_08_2,191,0.7907434105873108,0.006997615098953247
58165,ZNion,ZNion_440-2_20231227204832_08_2,192,0.7890787124633789,0.006958574056625366
58166,ZNion,ZNion_440-2_20231227204832_08_2,193,0.787842869758606,0.006956547498703003
58167,ZNion,ZNion_440-2_20231227204832_08_2,194,0.7866787314414978,0.006833910942077637
58168,ZNion,ZNion_440-2_20231227204832_08_2,195,0.7849336266517639,0.006817638874053955
58169,ZNion,ZNion_440-2_20231227204832_08_2,196,0.783937931060791,0.006799429655075073
58170,ZNion,ZNion_440-2_20231227204832_08_2,197,0.7828296422958374,0.006711363792419434
58171,ZNion,ZNion_440-2_20231227204832_08_2,198,0.7813543081283569,0.006684750318527222
58172,ZNion,ZNion_440-2_20231227204832_08_2,199,0.7801952958106995,0.006601065397262573
58173,ZNion,ZNion_440-2_20231227204832_08_2,200,0.7795181274414062,0.006591975688934326
58174,ZNion,ZNion_440-2_20231227204832_08_2,201,0.7782341241836548,0.006515711545944214
58175,ZNion,ZNion_440-2_20231227204832_08_2,202,0.7777552604675293,0.006513714790344238
58176,ZNion,ZNion_440-2_20231227204832_08_2,203,0.7765066623687744,0.006427079439163208
58177,ZNion,ZNion_440-2_20231227204832_08_2,204,0.775983452796936,0.006437063217163086
58178,ZNion,ZNion_440-2_20231227204832_08_2,205,0.7748968005180359,0.006348311901092529
58179,ZNion,ZNion_440-2_20231227204832_08_2,206,0.7739759683609009,0.0063051581382751465
58180,ZNion,ZNion_440-2_20231227204832_08_2,207,0.7731788158416748,0.006299883127212524
58181,ZNion,ZNion_440-2_20231227204832_08_2,208,0.7730225324630737,0.006203681230545044
58182,ZNion,ZNion_440-2_20231227204832_08_2,209,0.7723888754844666,0.006167948246002197
58183,ZNion,ZNion_440-2_20231227204832_08_2,210,0.7716590762138367,0.006080895662307739
58184,ZNion,ZNion_440-2_20231227204832_08_2,211,0.7712306976318359,0.006120473146438599
58185,ZNion,ZNion_440-2_20231227204832_08_2,212,0.7708675265312195,0.006051242351531982
58186,ZNion,ZNion_440-2_20231227204832_08_2,213,0.7700866460800171,0.006018936634063721
58187,ZNion,ZNion_440-2_20231227204832_08_2,214,0.7697112560272217,0.005943983793258667
58188,ZNion,ZNion_440-2_20231227204832_08_2,215,0.7694908976554871,0.005987077951431274
58189,ZNion,ZNion_440-2_20231227204832_08_2,216,0.769085705280304,0.00591316819190979
58190,ZNion,ZNion_440-2_20231227204832_08_2,217,0.7686992883682251,0.005868285894393921
58191,ZNion,ZNion_440-2_20231227204832_08_2,218,0.7688405513763428,0.005839228630065918
58192,ZNion,ZNion_440-2_20231227204832_08_2,219,0.7687205672264099,0.005816429853439331
58193,ZNion,ZNion_440-2_20231227204832_08_2,220,0.7684623599052429,0.0057353675365448
58194,ZNion,ZNion_440-2_20231227204832_08_2,221,0.7680225968360901,0.005700230598449707
58195,ZNion,ZNion_440-2_20231227204832_08_2,222,0.7679284811019897,0.005658328533172607
58196,ZNion,ZNion_440-2_20231227204832_08_2,223,0.76790851354599,0.005626082420349121
58197,ZNion,ZNion_440-2_20231227204832_08_2,224,0.7677502632141113,0.00558549165725708
58198,ZNion,ZNion_440-2_20231227204832_08_2,225,0.7676090002059937,0.005554616451263428
58199,ZNion,ZNion_440-2_20231227204832_08_2,226,0.767907977104187,0.0055418312549591064
58200,ZNion,ZNion_440-2_20231227204832_08_2,227,0.7680380344390869,0.005488187074661255
58201,ZNion,ZNion_440-2_20231227204832_08_2,228,0.7679848074913025,0.005458414554595947
58202,ZNion,ZNion_440-2_20231227204832_08_2,229,0.7678967118263245,0.005434602499008179
58203,ZNion,ZNion_440-2_20231227204832_08_2,230,0.7679558396339417,0.005399733781814575
58204,ZNion,ZNion_440-2_20231227204832_08_2,231,0.7681228518486023,0.005401492118835449
58205,ZNion,ZNion_440-2_20231227204832_08_2,232,0.7681627869606018,0.005331218242645264
58206,ZNion,ZNion_440-2_20231227204832_08_2,233,0.768341600894928,0.005322575569152832
58207,ZNion,ZNion_440-2_20231227204832_08_2,234,0.7684239745140076,0.005299478769302368
58208,ZNion,ZNion_440-2_20231227204832_08_2,235,0.7686708569526672,0.00527501106262207
58209,ZNion,ZNion_440-2_20231227204832_08_2,236,0.7689411640167236,0.005271404981613159
58210,ZNion,ZNion_440-2_20231227204832_08_2,237,0.7695817351341248,0.0051781535148620605
58211,ZNion,ZNion_440-2_20231227204832_08_2,238,0.7694368958473206,0.005137801170349121
58212,ZNion,ZNion_440-2_20231227204832_08_2,239,0.7695689797401428,0.005138307809829712
58213,ZNion,ZNion_440-2_20231227204832_08_2,240,0.7699030041694641,0.005144953727722168
58214,ZNion,ZNion_440-2_20231227204832_08_2,241,0.7706483602523804,0.005127668380737305
58215,ZNion,ZNion_440-2_20231227204832_08_2,242,0.7705798745155334,0.00512385368347168
58216,ZNion,ZNion_440-2_20231227204832_08_2,243,0.7709818482398987,0.00509759783744812
58217,ZNion,ZNion_440-2_20231227204832_08_2,244,0.7713208198547363,0.005002826452255249
58218,ZNion,ZNion_440-2_20231227204832_08_2,245,0.77178555727005,0.00500410795211792
58219,ZNion,ZNion_440-2_20231227204832_08_2,246,0.7720695734024048,0.004974633455276489
58220,ZNion,ZNion_440-2_20231227204832_08_2,247,0.7729300260543823,0.0050123631954193115
58221,ZNion,ZNion_440-2_20231227204832_08_2,248,0.7727932333946228,0.004966020584106445
58222,ZNion,ZNion_440-2_20231227204832_08_2,249,0.7730891108512878,0.004876822233200073
58223,ZNion,ZNion_440-2_20231227204832_08_2,250,0.7736445069313049,0.004859030246734619
58224,ZNion,ZNion_440-2_20231227204832_08_2,251,0.7738831043243408,0.004894763231277466
58225,ZNion,ZNion_440-2_20231227204832_08_2,252,0.7745822072029114,0.004886001348495483
58226,ZNion,ZNion_440-2_20231227204832_08_2,253,0.7754753232002258,0.004787832498550415
58227,ZNion,ZNion_440-2_20231227204832_08_2,254,0.7756213545799255,0.004801571369171143
58228,ZNion,ZNion_440-2_20231227204832_08_2,255,0.7760339379310608,0.004786401987075806
58229,ZNion,ZNion_440-2_20231227204832_08_2,256,0.776813805103302,0.0048126280307769775
58230,ZNion,ZNion_440-2_20231227204832_08_2,257,0.7772969603538513,0.004726201295852661
58231,ZNion,ZNion_440-2_20231227204832_08_2,258,0.7779709696769714,0.00471225380897522
58232,ZNion,ZNion_440-2_20231227204832_08_2,259,0.7784428596496582,0.004732608795166016
58233,ZNion,ZNion_440-2_20231227204832_08_2,260,0.7789515256881714,0.004735052585601807
58234,ZNion,ZNion_440-2_20231227204832_08_2,261,0.7790231704711914,0.004622668027877808
58235,ZNion,ZNion_440-2_20231227204832_08_2,262,0.7803454399108887,0.004663676023483276
58236,ZNion,ZNion_440-2_20231227204832_08_2,263,0.7807009220123291,0.004686146974563599
58237,ZNion,ZNion_440-2_20231227204832_08_2,264,0.7812445759773254,0.004602521657943726
58238,ZNion,ZNion_440-2_20231227204832_08_2,265,0.7818916440010071,0.004601091146469116
58239,ZNion,ZNion_440-2_20231227204832_08_2,266,0.7828275561332703,0.004612147808074951
58240,ZNion,ZNion_440-2_20231227204832_08_2,267,0.783264696598053,0.004504472017288208
58241,ZNion,ZNion_440-2_20231227204832_08_2,268,0.7838276624679565,0.004550337791442871
58242,ZNion,ZNion_440-2_20231227204832_08_2,269,0.7843071222305298,0.004546135663986206
58243,ZNion,ZNion_440-2_20231227204832_08_2,270,0.7849966287612915,0.004492849111557007
58244,ZNion,ZNion_440-2_20231227204832_08_2,271,0.7857212424278259,0.004507869482040405
58245,ZNion,ZNion_440-2_20231227204832_08_2,272,0.7868413329124451,0.004538446664810181
58246,ZNion,ZNion_440-2_20231227204832_08_2,273,0.7871105670928955,0.004445254802703857
58247,ZNion,ZNion_440-2_20231227204832_08_2,274,0.7880370616912842,0.004440814256668091
58248,ZNion,ZNion_440-2_20231227204832_08_2,275,0.7882968187332153,0.00447574257850647
58249,ZNion,ZNion_440-2_20231227204832_08_2,276,0.7888795137405396,0.004382133483886719
58250,ZNion,ZNion_440-2_20231227204832_08_2,277,0.7899855375289917,0.004414677619934082
58251,ZNion,ZNion_440-2_20231227204832_08_2,278,0.7905324697494507,0.004453152418136597
58252,ZNion,ZNion_440-2_20231227204832_08_2,279,0.7911791801452637,0.004359245300292969
58253,ZNion,ZNion_440-2_20231227204832_08_2,280,0.7921532392501831,0.004392415285110474
58254,ZNion,ZNion_440-2_20231227204832_08_2,281,0.7925944328308105,0.004406481981277466
58255,ZNion,ZNion_440-2_20231227204832_08_2,282,0.7931138277053833,0.004349380731582642
58256,ZNion,ZNion_440-2_20231227204832_08_2,283,0.7943494915962219,0.0043742358684539795
58257,ZNion,ZNion_440-2_20231227204832_08_2,284,0.7948400378227234,0.004367262125015259
58258,ZNion,ZNion_440-2_20231227204832_08_2,285,0.7951788902282715,0.00431254506111145
58259,ZNion,ZNion_440-2_20231227204832_08_2,286,0.7963238954544067,0.004345238208770752
58260,ZNion,ZNion_440-2_20231227204832_08_2,287,0.7973628044128418,0.004288077354431152
58261,ZNion,ZNion_440-2_20231227204832_08_2,288,0.7977235317230225,0.004287809133529663
58262,ZNion,ZNion_440-2_20231227204832_08_2,289,0.7989239692687988,0.004248261451721191
58263,ZNion,ZNion_440-2_20231227204832_08_2,290,0.7995980381965637,0.004263550043106079
58264,ZNion,ZNion_440-2_20231227204832_08_2,291,0.7999367117881775,0.0042764246463775635
58265,ZNion,ZNion_440-2_20231227204832_08_2,292,0.8008692860603333,0.004228919744491577
58266,ZNion,ZNion_440-2_20231227204832_08_2,293,0.8017265796661377,0.004246562719345093
58267,ZNion,ZNion_440-2_20231227204832_08_2,294,0.8024694323539734,0.004282206296920776
58268,ZNion,ZNion_440-2_20231227204832_08_2,295,0.8032601475715637,0.004189342260360718
58269,ZNion,ZNion_440-2_20231227204832_08_2,296,0.8042633533477783,0.004241257905960083
58270,ZNion,ZNion_440-2_20231227204832_08_2,297,0.8048975467681885,0.004176735877990723
58271,ZNion,ZNion_440-2_20231227204832_08_2,298,0.8057421445846558,0.004226118326187134
58272,ZNion,ZNion_440-2_20231227204832_08_2,299,0.8062990307807922,0.004219174385070801
58273,ZNion,ZNion_440-2_20231227204832_08_2,300,0.8075826168060303,0.004188805818557739
58274,ZNion,ZNion_440-2_20231227204832_08_2,301,0.8079367280006409,0.004196852445602417
58275,ZNion,ZNion_440-2_20231227204832_08_2,302,0.8092101216316223,0.0041356682777404785
58276,ZNion,ZNion_440-2_20231227204832_08_2,303,0.8095866441726685,0.004167765378952026
58277,ZNion,ZNion_440-2_20231227204832_08_2,304,0.8108359575271606,0.0041252970695495605
58278,ZNion,ZNion_440-2_20231227204832_08_2,305,0.8109380602836609,0.004133492708206177
58279,ZNion,ZNion_440-2_20231227204832_08_2,306,0.8123282194137573,0.004182904958724976
58280,ZNion,ZNion_440-2_20231227204832_08_2,307,0.8128845691680908,0.004125624895095825
58281,ZNion,ZNion_440-2_20231227204832_08_2,308,0.8140937685966492,0.004140615463256836
58282,ZNion,ZNion_440-2_20231227204832_08_2,309,0.8145361542701721,0.004093378782272339
58283,ZNion,ZNion_440-2_20231227204832_08_2,310,0.8153284788131714,0.004095971584320068
58284,ZNion,ZNion_440-2_20231227204832_08_2,311,0.8162772059440613,0.004050523042678833
58285,ZNion,ZNion_440-2_20231227204832_08_2,312,0.8174312710762024,0.00408443808555603
58286,ZNion,ZNion_440-2_20231227204832_08_2,313,0.8176022171974182,0.0041159093379974365
58287,ZNion,ZNion_440-2_20231227204832_08_2,314,0.8188071846961975,0.0040585994720458984
58288,ZNion,ZNion_440-2_20231227204832_08_2,315,0.8195641040802002,0.004092901945114136
58289,ZNion,ZNion_440-2_20231227204832_08_2,316,0.8204185366630554,0.004116684198379517
58290,ZNion,ZNion_440-2_20231227204832_08_2,317,0.8212138414382935,0.004064738750457764
58291,ZNion,ZNion_440-2_20231227204832_08_2,318,0.8219281435012817,0.004084199666976929
58292,ZNion,ZNion_440-2_20231227204832_08_2,319,0.8230845332145691,0.004019737243652344
58293,ZNion,ZNion_440-2_20231227204832_08_2,320,0.8237847089767456,0.004068702459335327
58294,ZNion,ZNion_440-2_20231227204832_08_2,321,0.8247194290161133,0.003999143838882446
58295,ZNion,ZNion_440-2_20231227204832_08_2,322,0.8251084089279175,0.004047513008117676
58296,ZNion,ZNion_440-2_20231227204832_08_2,323,0.8256553411483765,0.004086405038833618
58297,ZNion,ZNion_440-2_20231227204832_08_2,324,0.8270963430404663,0.004029721021652222
58298,ZNion,ZNion_440-2_20231227204832_08_2,325,0.8279426693916321,0.003965824842453003
58299,ZNion,ZNion_440-2_20231227204832_08_2,326,0.8288906216621399,0.004021257162094116
58300,ZNion,ZNion_440-2_20231227204832_08_2,327,0.8292695879936218,0.004027903079986572
58301,ZNion,ZNion_440-2_20231227204832_08_2,328,0.8303626775741577,0.003998368978500366
58302,ZNion,ZNion_440-2_20231227204832_08_2,329,0.8312292098999023,0.004033476114273071
58303,ZNion,ZNion_440-2_20231227204832_08_2,330,0.83216392993927,0.004055619239807129
58304,ZNion,ZNion_440-2_20231227204832_08_2,331,0.8329166173934937,0.004009068012237549
58305,ZNion,ZNion_440-2_20231227204832_08_2,332,0.8337492346763611,0.004038989543914795
58306,ZNion,ZNion_440-2_20231227204832_08_2,333,0.834654688835144,0.003968030214309692
58307,ZNion,ZNion_440-2_20231227204832_08_2,334,0.8352181911468506,0.004001647233963013
58308,ZNion,ZNion_440-2_20231227204832_08_2,335,0.8361749649047852,0.004059702157974243
58309,ZNion,ZNion_440-2_20231227204832_08_2,336,0.8366568684577942,0.003971397876739502
58310,ZNion,ZNion_440-2_20231227204832_08_2,337,0.8379204273223877,0.004026085138320923
58311,ZNion,ZNion_440-2_20231227204832_08_2,338,0.8384065628051758,0.0039664506912231445
58312,ZNion,ZNion_440-2_20231227204832_08_2,339,0.8393885493278503,0.004011362791061401
58313,ZNion,ZNion_440-2_20231227204832_08_2,340,0.8398356437683105,0.004018276929855347
58314,ZNion,ZNion_440-2_20231227204832_08_2,341,0.8408151865005493,0.003953725099563599
58315,ZNion,ZNion_440-2_20231227204832_08_2,342,0.8415876626968384,0.003998100757598877
58316,ZNion,ZNion_440-2_20231227204832_08_2,343,0.8426992297172546,0.003970354795455933
58317,ZNion,ZNion_440-2_20231227204832_08_2,344,0.8433433175086975,0.003988415002822876
58318,ZNion,ZNion_440-2_20231227204832_08_2,345,0.8441693782806396,0.003958642482757568
58319,ZNion,ZNion_440-2_20231227204832_08_2,346,0.8447999358177185,0.003971010446548462
58320,ZNion,ZNion_440-2_20231227204832_08_2,347,0.8460644483566284,0.003929555416107178
58321,ZNion,ZNion_440-2_20231227204832_08_2,348,0.8465254902839661,0.003951668739318848
58322,ZNion,ZNion_440-2_20231227204832_08_2,349,0.8477256894111633,0.003986090421676636
58323,ZNion,ZNion_440-2_20231227204832_08_2,350,0.8488777279853821,0.003929615020751953
58324,ZNion,ZNion_440-2_20231227204832_08_2,351,0.8493596911430359,0.003959536552429199
58325,ZNion,ZNion_440-2_20231227204832_08_2,352,0.8500860929489136,0.0039161741733551025
58326,ZNion,ZNion_440-2_20231227204832_08_2,353,0.8509150743484497,0.003944903612136841
58327,ZNion,ZNion_440-2_20231227204832_08_2,354,0.852035403251648,0.003904968500137329
58328,ZNion,ZNion_440-2_20231227204832_08_2,355,0.8526163101196289,0.003927469253540039
58329,ZNion,ZNion_440-2_20231227204832_08_2,356,0.8533629179000854,0.003966599702835083
58330,ZNion,ZNion_440-2_20231227204832_08_2,357,0.8541944026947021,0.003892838954925537
58331,ZNion,ZNion_440-2_20231227204832_08_2,358,0.8546759486198425,0.0039383769035339355
58332,ZNion,ZNion_440-2_20231227204832_08_2,359,0.8558927774429321,0.00397077202796936
58333,ZNion,ZNion_440-2_20231227204832_08_2,360,0.8564516305923462,0.003927767276763916
58334,ZNion,ZNion_440-2_20231227204832_08_2,361,0.8572337031364441,0.003970742225646973
58335,ZNion,ZNion_440-2_20231227204832_08_2,362,0.8583312034606934,0.0039043128490448
58336,ZNion,ZNion_440-2_20231227204832_08_2,363,0.8594049215316772,0.00393223762512207
58337,ZNion,ZNion_440-2_20231227204832_08_2,364,0.8596416115760803,0.0038837194442749023
58338,ZNion,ZNion_440-2_20231227204832_08_2,365,0.8610737919807434,0.003956705331802368
58339,ZNion,ZNion_440-2_20231227204832_08_2,366,0.8615902662277222,0.0039469897747039795
58340,ZNion,ZNion_440-2_20231227204832_08_2,367,0.8624743819236755,0.003902345895767212
58341,ZNion,ZNion_440-2_20231227204832_08_2,368,0.8629189133644104,0.003937333822250366
58342,ZNion,ZNion_440-2_20231227204832_08_2,369,0.8644523620605469,0.003914296627044678
58343,ZNion,ZNion_440-2_20231227204832_08_2,370,0.8644092679023743,0.003938645124435425
58344,ZNion,ZNion_440-2_20231227204832_08_2,371,0.8657888174057007,0.003952771425247192
58345,ZNion,ZNion_440-2_20231227204832_08_2,372,0.8665816187858582,0.00390973687171936
58346,ZNion,ZNion_440-2_20231227204832_08_2,373,0.8671526908874512,0.00394931435585022
58347,ZNion,ZNion_440-2_20231227204832_08_2,374,0.8679081201553345,0.003905385732650757
58348,ZNion,ZNion_440-2_20231227204832_08_2,375,0.8691989779472351,0.00392952561378479
58349,ZNion,ZNion_440-2_20231227204832_08_2,376,0.8695573806762695,0.0039030611515045166
58350,ZNion,ZNion_440-2_20231227204832_08_2,377,0.8706304430961609,0.003933846950531006
58351,ZNion,ZNion_440-2_20231227204832_08_2,378,0.8713614344596863,0.003971844911575317
58352,ZNion,ZNion_440-2_20231227204832_08_2,379,0.8719162344932556,0.0038893818855285645
58353,ZNion,ZNion_440-2_20231227204832_08_2,380,0.873022735118866,0.003919273614883423
58354,ZNion,ZNion_440-2_20231227204832_08_2,381,0.8738259673118591,0.003909498453140259
58355,ZNion,ZNion_440-2_20231227204832_08_2,382,0.8742425441741943,0.0038896501064300537
58356,ZNion,ZNion_440-2_20231227204832_08_2,383,0.8755608797073364,0.0038645267486572266
58357,ZNion,ZNion_440-2_20231227204832_08_2,384,0.876247763633728,0.003911226987838745
58358,ZNion,ZNion_440-2_20231227204832_08_2,385,0.8772710561752319,0.003932774066925049
58359,ZNion,ZNion_440-2_20231227204832_08_2,386,0.8776090145111084,0.0038784146308898926
58360,ZNion,ZNion_440-2_20231227204832_08_2,387,0.8785725831985474,0.003916919231414795
58361,ZNion,ZNion_440-2_20231227204832_08_2,388,0.8795133829116821,0.0039633214473724365
58362,ZNion,ZNion_440-2_20231227204832_08_2,389,0.8801783323287964,0.0038787424564361572
58363,ZNion,ZNion_440-2_20231227204832_08_2,390,0.8812057971954346,0.003925919532775879
58364,ZNion,ZNion_440-2_20231227204832_08_2,391,0.8814660906791687,0.0039045512676239014
58365,ZNion,ZNion_440-2_20231227204832_08_2,392,0.88265460729599,0.003915667533874512
58366,ZNion,ZNion_440-2_20231227204832_08_2,393,0.8833099007606506,0.003949344158172607
58367,ZNion,ZNion_440-2_20231227204832_08_2,394,0.8836592435836792,0.00391504168510437
58368,ZNion,ZNion_440-2_20231227204832_08_2,395,0.8850470185279846,0.003940492868423462
58369,ZNion,ZNion_440-2_20231227204832_08_2,396,0.8858776688575745,0.0038936734199523926
58370,ZNion,ZNion_440-2_20231227204832_08_2,397,0.886334240436554,0.003896862268447876
58371,ZNion,ZNion_440-2_20231227204832_08_2,398,0.8872687816619873,0.0038815736770629883
58372,ZNion,ZNion_440-2_20231227204832_08_2,399,0.8878269195556641,0.0038934051990509033
58373,ZNion,ZNion_440-2_20231227204832_08_2,400,0.8889162540435791,0.003930956125259399
58374,ZNion,ZNion_440-2_20231227204832_08_2,401,0.8894779086112976,0.00386849045753479
58375,ZNion,ZNion_440-2_20231227204832_08_2,402,0.8900737762451172,0.00389215350151062
58376,ZNion,ZNion_440-2_20231227204832_08_2,403,0.8906067609786987,0.0039024651050567627
58377,ZNion,ZNion_440-2_20231227204832_08_2,404,0.8919739723205566,0.003883153200149536
58378,ZNion,ZNion_440-2_20231227204832_08_2,405,0.8926981091499329,0.003922551870346069
58379,ZNion,ZNion_440-2_20231227204832_08_2,406,0.8932105898857117,0.0038791298866271973
58380,ZNion,ZNion_440-2_20231227204832_08_2,407,0.8939592242240906,0.003874361515045166
58381,ZNion,ZNion_440-2_20231227204832_08_2,408,0.8949242830276489,0.003930091857910156
58382,ZNion,ZNion_440-2_20231227204832_08_2,409,0.8952889442443848,0.0038605034351348877
58383,ZNion,ZNion_440-2_20231227204832_08_2,410,0.8965058922767639,0.0039027929306030273
58384,ZNion,ZNion_440-2_20231227204832_08_2,411,0.897391676902771,0.0038691163063049316
58385,ZNion,ZNion_440-2_20231227204832_08_2,412,0.8981428146362305,0.003890812397003174
58386,ZNion,ZNion_440-2_20231227204832_08_2,413,0.8987983465194702,0.003931999206542969
58387,ZNion,ZNion_440-2_20231227204832_08_2,414,0.8996369242668152,0.0038806796073913574
58388,ZNion,ZNion_440-2_20231227204832_08_2,415,0.9002634286880493,0.0038931071758270264
58389,ZNion,ZNion_440-2_20231227204832_08_2,416,0.901299774646759,0.0038591623306274414
58390,ZNion,ZNion_440-2_20231227204832_08_2,417,0.9020326733589172,0.0039031803607940674
58391,ZNion,ZNion_440-2_20231227204832_08_2,418,0.9027299284934998,0.003918677568435669
58392,ZNion,ZNion_440-2_20231227204832_08_2,419,0.903274655342102,0.0038582682609558105
58393,ZNion,ZNion_440-2_20231227204832_08_2,420,0.9042227268218994,0.0039091408252716064
58394,ZNion,ZNion_440-2_20231227204832_08_2,421,0.9051423668861389,0.003855794668197632
58395,ZNion,ZNion_440-2_20231227204832_08_2,422,0.9056907296180725,0.0038906633853912354
58396,ZNion,ZNion_440-2_20231227204832_08_2,423,0.9062297344207764,0.003923326730728149
58397,ZNion,ZNion_440-2_20231227204832_08_2,424,0.9073547124862671,0.003881007432937622
