sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
37778,MATR,MATR_b4c6,737,0.7486634254455566,0.994424045085907
37779,MATR,MATR_b4c6,738,0.7467795014381409,0.9628600478172302
37780,MATR,MATR_b4c6,739,0.7451505661010742,1.1203144788742065
37781,MATR,MATR_b4c6,740,0.7433789968490601,0.9859220385551453
37782,MATR,MATR_b4c6,741,0.7416654825210571,1.1109404563903809
37783,MATR,MATR_b4c6,742,0.7399910688400269,1.1164140701293945
37784,MATR,MATR_b4c6,743,0.7381669878959656,1.0969834327697754
37785,MATR,MATR_b4c6,744,0.7363085746765137,0.9156062006950378
37786,MATR,MATR_b4c6,745,0.7345298528671265,1.0509083271026611
37787,MATR,MATR_b4c6,746,0.7327074408531189,1.1029151678085327
37788,MATR,MATR_b4c6,747,0.7309683561325073,1.0967803001403809
37789,MATR,MATR_b4c6,748,0.7291379570960999,1.1437233686447144
37790,MATR,MATR_b4c6,749,0.7273100018501282,0.9756511449813843
37791,MATR,MATR_b4c6,750,0.7255063652992249,1.0750889778137207
37792,MATR,MATR_b4c6,751,0.7236870527267456,1.1465704441070557
37793,MATR,MATR_b4c6,752,0.7218568325042725,1.3226852416992188
37794,MATR,MATR_b4c6,753,0.7198379635810852,1.0811991691589355
37795,MATR,MATR_b4c6,754,0.7179095149040222,1.1278351545333862
37796,MATR,MATR_b4c6,755,0.7160674929618835,1.074852705001831
37797,MATR,MATR_b4c6,756,0.7140763998031616,1.1454225778579712
37798,MATR,MATR_b4c6,757,0.7120345830917358,1.311237096786499
37799,MATR,MATR_b4c6,758,0.7101813554763794,1.4416391849517822
37800,MATR,MATR_b4c6,759,0.7082449793815613,1.1588952541351318
37801,MATR,MATR_b4c6,760,0.7062544822692871,1.215259075164795
37802,MATR,MATR_b4c6,761,0.7043114900588989,1.2385013103485107
37803,MATR,MATR_b4c6,762,0.7022804617881775,1.2538387775421143
37804,MATR,MATR_b4c6,763,0.7002146244049072,1.2960355281829834
37805,MATR,MATR_b4c6,764,0.6981416940689087,1.2246190309524536
37806,MATR,MATR_b4c6,765,0.6961454749107361,1.2016652822494507
37807,MATR,MATR_b4c6,766,0.6941379308700562,1.212011694908142
37808,MATR,MATR_b4c6,767,0.6919639110565186,1.184922218322754
37809,MATR,MATR_b4c6,768,0.6898547410964966,1.2520283460617065
37810,MATR,MATR_b4c6,769,0.6879308819770813,1.4824938774108887
37811,MATR,MATR_b4c6,770,0.6857535243034363,1.425368070602417
37812,MATR,MATR_b4c6,771,0.6835219264030457,1.470649003982544
37813,MATR,MATR_b4c6,772,0.6814128756523132,1.2311381101608276
37814,MATR,MATR_b4c6,773,0.6792258024215698,1.2646255493164062
37815,MATR,MATR_b4c6,774,0.6770663857460022,1.1940317153930664
37816,MATR,MATR_b4c6,775,0.6749069690704346,1.4334973096847534
37817,MATR,MATR_b4c6,776,0.6727294921875,1.3936617374420166
37818,MATR,MATR_b4c6,777,0.6705157160758972,1.3713220357894897
37819,MATR,MATR_b4c7,1,0.956400990486145,1.0818499326705933
37820,MATR,MATR_b4c7,2,0.9573021531105042,0.8604394793510437
37821,MATR,MATR_b4c7,3,0.9567517042160034,0.7338471412658691
37822,MATR,MATR_b4c7,4,0.9582399725914001,0.6814054846763611
37823,MATR,MATR_b4c7,5,0.9584609866142273,0.6970142126083374
37824,MATR,MATR_b4c7,6,0.9586805701255798,0.6816961169242859
37825,MATR,MATR_b4c7,7,0.9586392045021057,0.6663199663162231
37826,MATR,MATR_b4c7,8,0.959083616733551,0.7171928286552429
37827,MATR,MATR_b4c7,9,0.9590552449226379,0.7602827548980713
37828,MATR,MATR_b4c7,10,0.9591801762580872,0.9122153520584106
37829,MATR,MATR_b4c7,11,0.9592797160148621,0.8858537673950195
37830,MATR,MATR_b4c7,12,0.9593324661254883,0.8256629705429077
37831,MATR,MATR_b4c7,13,0.9594168066978455,0.8719849586486816
37832,MATR,MATR_b4c7,14,0.9594862461090088,0.825507640838623
37833,MATR,MATR_b4c7,15,0.9595571756362915,0.8844699859619141
37834,MATR,MATR_b4c7,16,0.9596047401428223,0.7923674583435059
37835,MATR,MATR_b4c7,17,0.95965975522995,0.9596343040466309
37836,MATR,MATR_b4c7,18,0.959689736366272,0.7866575121879578
37837,MATR,MATR_b4c7,19,0.9598121643066406,0.7991070747375488
37838,MATR,MATR_b4c7,20,0.9598233699798584,0.8757964968681335
37839,MATR,MATR_b4c7,21,0.9599513411521912,0.7747790813446045
37840,MATR,MATR_b4c7,22,0.9599311947822571,0.7985333204269409
37841,MATR,MATR_b4c7,23,0.9601314663887024,0.8923709392547607
37842,MATR,MATR_b4c7,24,0.9601384401321411,0.7059329748153687
37843,MATR,MATR_b4c7,25,0.9601839780807495,0.7876471877098083
37844,MATR,MATR_b4c7,26,0.9602032899856567,0.9168447852134705
37845,MATR,MATR_b4c7,27,0.960279107093811,0.987445056438446
37846,MATR,MATR_b4c7,28,0.9602651596069336,0.8396643400192261
37847,MATR,MATR_b4c7,29,0.9602599740028381,0.8440136909484863
37848,MATR,MATR_b4c7,30,0.9603172540664673,0.9323481321334839
37849,MATR,MATR_b4c7,31,0.9601926207542419,0.7765601873397827
37850,MATR,MATR_b4c7,32,0.9603551030158997,0.8328596949577332
37851,MATR,MATR_b4c7,33,0.9603012800216675,0.7934088706970215
37852,MATR,MATR_b4c7,34,0.960299015045166,0.7758919596672058
37853,MATR,MATR_b4c7,35,0.9602537155151367,0.7078825831413269
37854,MATR,MATR_b4c7,36,0.9602891206741333,0.7392936944961548
37855,MATR,MATR_b4c7,37,0.9602339863777161,0.6716585159301758
37856,MATR,MATR_b4c7,38,0.9601594805717468,0.7137519717216492
37857,MATR,MATR_b4c7,39,0.9600775241851807,0.7110857963562012
37858,MATR,MATR_b4c7,40,0.9601790904998779,0.7713961601257324
37859,MATR,MATR_b4c7,41,0.9601027369499207,0.730061411857605
37860,MATR,MATR_b4c7,42,0.9600565433502197,0.7217385172843933
37861,MATR,MATR_b4c7,43,0.9599151611328125,0.5850686430931091
37862,MATR,MATR_b4c7,44,0.9601117968559265,0.7752876281738281
37863,MATR,MATR_b4c7,45,0.9600167274475098,0.7030466794967651
37864,MATR,MATR_b4c7,46,0.9600422978401184,0.8136831521987915
37865,MATR,MATR_b4c7,47,0.9600655436515808,0.798522412776947
37866,MATR,MATR_b4c7,48,0.9599419236183167,0.5857793092727661
37867,MATR,MATR_b4c7,49,0.9599926471710205,0.5536613464355469
37868,MATR,MATR_b4c7,50,0.9600009918212891,0.718734622001648
37869,MATR,MATR_b4c7,51,0.9599865674972534,0.8115395307540894
37870,MATR,MATR_b4c7,52,0.9601261615753174,0.7860406637191772
37871,MATR,MATR_b4c7,53,0.960217297077179,0.7621687650680542
37872,MATR,MATR_b4c7,54,0.9602679014205933,0.6643632650375366
37873,MATR,MATR_b4c7,55,0.9602720737457275,0.8091880679130554
37874,MATR,MATR_b4c7,56,0.9602945446968079,0.6890320777893066
37875,MATR,MATR_b4c7,57,0.9603204727172852,0.6974608302116394
37876,MATR,MATR_b4c7,58,0.96030592918396,0.6765255928039551
37877,MATR,MATR_b4c7,59,0.9602590203285217,0.7482048273086548
37878,MATR,MATR_b4c7,60,0.9603262543678284,0.8456699252128601
37879,MATR,MATR_b4c7,61,0.9603351950645447,0.6638597249984741
37880,MATR,MATR_b4c7,62,0.9602445363998413,0.8567569255828857
37881,MATR,MATR_b4c7,63,0.960225522518158,0.9045280814170837
37882,MATR,MATR_b4c7,64,0.9601759314537048,0.8638728857040405
37883,MATR,MATR_b4c7,65,0.9601816534996033,0.9071528911590576
37884,MATR,MATR_b4c7,66,0.9601683020591736,0.6777116656303406
37885,MATR,MATR_b4c7,67,0.960110068321228,0.9002209901809692
37886,MATR,MATR_b4c7,68,0.9600841999053955,0.8825671076774597
37887,MATR,MATR_b4c7,69,0.9600458145141602,0.9052531719207764
37888,MATR,MATR_b4c7,70,0.9600350260734558,0.715040385723114
37889,MATR,MATR_b4c7,71,0.9599843621253967,0.6652676463127136
37890,MATR,MATR_b4c7,72,0.9599580764770508,0.6360861659049988
37891,MATR,MATR_b4c7,73,0.9599300026893616,0.8470782041549683
37892,MATR,MATR_b4c7,74,0.9598578214645386,0.7508951425552368
37893,MATR,MATR_b4c7,75,0.9598349332809448,0.7925777435302734
37894,MATR,MATR_b4c7,76,0.9598208069801331,0.9024842977523804
37895,MATR,MATR_b4c7,77,0.9597766995429993,0.8293735384941101
37896,MATR,MATR_b4c7,78,0.9596781134605408,0.9012082815170288
37897,MATR,MATR_b4c7,79,0.9596026539802551,1.3728322982788086
37898,MATR,MATR_b4c7,80,0.9596691131591797,1.3194282054901123
37899,MATR,MATR_b4c7,81,0.9596323370933533,1.4422461986541748
37900,MATR,MATR_b4c7,82,0.9595915675163269,1.320387840270996
37901,MATR,MATR_b4c7,83,0.959568440914154,0.9641540050506592
37902,MATR,MATR_b4c7,84,0.9596118330955505,0.9218796491622925
37903,MATR,MATR_b4c7,85,0.9596309065818787,0.7551721334457397
37904,MATR,MATR_b4c7,86,0.9596332907676697,0.7290865778923035
37905,MATR,MATR_b4c7,87,0.9595934748649597,0.7439121007919312
37906,MATR,MATR_b4c7,88,0.959669291973114,0.6844382286071777
37907,MATR,MATR_b4c7,89,0.9595469832420349,0.5505329966545105
37908,MATR,MATR_b4c7,90,0.9597291946411133,0.7146385908126831
37909,MATR,MATR_b4c7,91,0.9596537947654724,0.7286372184753418
37910,MATR,MATR_b4c7,92,0.9596179127693176,0.709548830986023
37911,MATR,MATR_b4c7,93,0.9595835208892822,0.7714657187461853
37912,MATR,MATR_b4c7,94,0.9594307541847229,0.9325504302978516
37913,MATR,MATR_b4c7,95,0.9595165252685547,0.8601241111755371
37914,MATR,MATR_b4c7,96,0.9595521092414856,0.9673928618431091
37915,MATR,MATR_b4c7,97,0.9595263004302979,0.8402605056762695
37916,MATR,MATR_b4c7,98,0.9595177173614502,0.8693073987960815
37917,MATR,MATR_b4c7,99,0.9595739841461182,1.0191569328308105
37918,MATR,MATR_b4c7,100,0.9595176577568054,0.9720055460929871
37919,MATR,MATR_b4c7,101,0.9594791531562805,0.9211854934692383
37920,MATR,MATR_b4c7,102,0.9594805240631104,0.8461766242980957
37921,MATR,MATR_b4c7,103,0.9593934416770935,1.4605497121810913
37922,MATR,MATR_b4c7,104,0.9594371914863586,1.7719759941101074
37923,MATR,MATR_b4c7,105,0.9592914581298828,1.4480150938034058
37924,MATR,MATR_b4c7,106,0.9592658281326294,0.8784335851669312
37925,MATR,MATR_b4c7,107,0.9592158198356628,0.8595659136772156
37926,MATR,MATR_b4c7,108,0.9592156410217285,0.7600440979003906
37927,MATR,MATR_b4c7,109,0.9592220187187195,0.837920069694519
37928,MATR,MATR_b4c7,110,0.9590776562690735,0.8564078211784363
37929,MATR,MATR_b4c7,111,0.9589576125144958,0.8498015403747559
37930,MATR,MATR_b4c7,112,0.9590219259262085,0.7460929155349731
37931,MATR,MATR_b4c7,113,0.9589564800262451,0.8380491137504578
37932,MATR,MATR_b4c7,114,0.958948016166687,0.9469155073165894
37933,MATR,MATR_b4c7,115,0.9589243531227112,0.9171242713928223
37934,MATR,MATR_b4c7,116,0.9589246511459351,0.9014438390731812
37935,MATR,MATR_b4c7,117,0.958929717540741,0.8599480390548706
37936,MATR,MATR_b4c7,118,0.9590338468551636,0.8432676196098328
37937,MATR,MATR_b4c7,119,0.9590602517127991,0.8160465955734253
37938,MATR,MATR_b4c7,120,0.9589096307754517,0.7308235168457031
37939,MATR,MATR_b4c7,121,0.9589715600013733,0.8551918864250183
37940,MATR,MATR_b4c7,122,0.9589672088623047,0.9596743583679199
37941,MATR,MATR_b4c7,123,0.9590007066726685,0.8377547264099121
37942,MATR,MATR_b4c7,124,0.9589956402778625,0.9734365344047546
37943,MATR,MATR_b4c7,125,0.9589123725891113,0.9262945055961609
37944,MATR,MATR_b4c7,126,0.9588325619697571,0.9756214022636414
37945,MATR,MATR_b4c7,127,0.9588323831558228,0.8100187182426453
37946,MATR,MATR_b4c7,128,0.9588372707366943,0.7064123153686523
37947,MATR,MATR_b4c7,129,0.9587946534156799,0.8127597570419312
37948,MATR,MATR_b4c7,130,0.9587481617927551,0.7668333053588867
37949,MATR,MATR_b4c7,131,0.9587897062301636,0.9832301139831543
37950,MATR,MATR_b4c7,132,0.9587721824645996,0.9215509295463562
37951,MATR,MATR_b4c7,133,0.958693265914917,0.9354509115219116
37952,MATR,MATR_b4c7,134,0.9586511850357056,0.975122332572937
37953,MATR,MATR_b4c7,135,0.9586281776428223,0.9368991851806641
37954,MATR,MATR_b4c7,136,0.9585263729095459,0.8562561273574829
37955,MATR,MATR_b4c7,137,0.9585595726966858,0.8167082667350769
37956,MATR,MATR_b4c7,138,0.958493709564209,0.7880162000656128
37957,MATR,MATR_b4c7,139,0.9584537148475647,0.8918735384941101
37958,MATR,MATR_b4c7,140,0.9584459066390991,0.8900470733642578
37959,MATR,MATR_b4c7,141,0.9583081007003784,0.9733268022537231
37960,MATR,MATR_b4c7,142,0.9584555625915527,0.6974185705184937
37961,MATR,MATR_b4c7,143,0.9583555459976196,0.8231114149093628
37962,MATR,MATR_b4c7,144,0.9582987427711487,0.7899362444877625
37963,MATR,MATR_b4c7,145,0.9583096504211426,0.8652323484420776
37964,MATR,MATR_b4c7,146,0.958169162273407,0.7458982467651367
37965,MATR,MATR_b4c7,147,0.9583008289337158,0.6582032442092896
37966,MATR,MATR_b4c7,148,0.9583661556243896,0.7307199239730835
37967,MATR,MATR_b4c7,149,0.9583847522735596,0.6220237016677856
37968,MATR,MATR_b4c7,150,0.958338737487793,0.7050719261169434
37969,MATR,MATR_b4c7,151,0.9583027958869934,0.6237406730651855
37970,MATR,MATR_b4c7,152,0.9582901000976562,0.8821181058883667
37971,MATR,MATR_b4c7,153,0.9582516551017761,0.9088255167007446
37972,MATR,MATR_b4c7,154,0.9582734704017639,0.7554440498352051
37973,MATR,MATR_b4c7,155,0.9582323431968689,0.8058263659477234
37974,MATR,MATR_b4c7,156,0.9581722617149353,0.7545260190963745
37975,MATR,MATR_b4c7,157,0.9581096172332764,0.9533249735832214
37976,MATR,MATR_b4c7,158,0.9581539034843445,0.8431858420372009
37977,MATR,MATR_b4c7,159,0.9580916166305542,0.9018539190292358
37978,MATR,MATR_b4c7,160,0.9580678939819336,0.8206889629364014
37979,MATR,MATR_b4c7,161,0.9579804539680481,0.7944545745849609
37980,MATR,MATR_b4c7,162,0.9579955339431763,0.9082081317901611
37981,MATR,MATR_b4c7,163,0.9580081701278687,0.9666957259178162
37982,MATR,MATR_b4c7,164,0.9579054713249207,0.9079738855361938
37983,MATR,MATR_b4c7,165,0.9578906297683716,0.8705892562866211
37984,MATR,MATR_b4c7,166,0.9578154683113098,0.8162521123886108
37985,MATR,MATR_b4c7,167,0.957765519618988,0.9203169345855713
37986,MATR,MATR_b4c7,168,0.9577029347419739,0.9224030375480652
37987,MATR,MATR_b4c7,169,0.9577019810676575,0.8904198408126831
37988,MATR,MATR_b4c7,170,0.9576835632324219,0.9614368677139282
37989,MATR,MATR_b4c7,171,0.9576481580734253,0.869293212890625
37990,MATR,MATR_b4c7,172,0.957614541053772,0.8937822580337524
37991,MATR,MATR_b4c7,173,0.9575192928314209,0.6891522407531738
37992,MATR,MATR_b4c7,174,0.9575866460800171,0.8036839365959167
37993,MATR,MATR_b4c7,175,0.9574061036109924,0.8064515590667725
37994,MATR,MATR_b4c7,176,0.9575511813163757,0.7567092776298523
37995,MATR,MATR_b4c7,177,0.9574149250984192,0.8735308647155762
37996,MATR,MATR_b4c7,178,0.9573689103126526,0.8738622665405273
37997,MATR,MATR_b4c7,179,0.9573246240615845,0.9059888124465942
37998,MATR,MATR_b4c7,180,0.9573157429695129,0.848114013671875
37999,MATR,MATR_b4c7,181,0.9573315382003784,0.724841296672821
38000,MATR,MATR_b4c7,182,0.9573465585708618,1.0075359344482422
38001,MATR,MATR_b4c7,183,0.9573174715042114,0.980242908000946
38002,MATR,MATR_b4c7,184,0.9572672843933105,0.9313461780548096
38003,MATR,MATR_b4c7,185,0.9572389125823975,0.8921383619308472
38004,MATR,MATR_b4c7,186,0.9572052955627441,0.7636579275131226
38005,MATR,MATR_b4c7,187,0.9571567177772522,0.8307799696922302
38006,MATR,MATR_b4c7,188,0.9571172595024109,0.7969953417778015
38007,MATR,MATR_b4c7,189,0.9570077061653137,0.8475028872489929
38008,MATR,MATR_b4c7,190,0.9570476412773132,0.9135238528251648
38009,MATR,MATR_b4c7,191,0.9569529891014099,0.9662714004516602
38010,MATR,MATR_b4c7,192,0.9568847417831421,0.912673830986023
38011,MATR,MATR_b4c7,193,0.9568772912025452,0.8666941523551941
38012,MATR,MATR_b4c7,194,0.9557217955589294,0.8006795644760132
38013,MATR,MATR_b4c7,195,0.9568449854850769,0.81572425365448
38014,MATR,MATR_b4c7,196,0.956800103187561,0.8308666944503784
38015,MATR,MATR_b4c7,197,0.9567545652389526,0.8438636064529419
38016,MATR,MATR_b4c7,198,0.9567210078239441,0.8173224329948425
38017,MATR,MATR_b4c7,199,0.9567509293556213,0.859279990196228
38018,MATR,MATR_b4c7,200,0.9567331075668335,0.9085142016410828
38019,MATR,MATR_b4c7,201,0.9567691683769226,1.0924735069274902
38020,MATR,MATR_b4c7,202,0.956714928150177,0.9493098258972168
38021,MATR,MATR_b4c7,203,0.9567328095436096,0.9045486450195312
38022,MATR,MATR_b4c7,204,0.956682026386261,0.9019584655761719
38023,MATR,MATR_b4c7,205,0.9566936492919922,0.9841365814208984
38024,MATR,MATR_b4c7,206,0.9565522074699402,1.0111653804779053
38025,MATR,MATR_b4c7,207,0.9565573930740356,0.9942436218261719
38026,MATR,MATR_b4c7,208,0.9565345644950867,0.9479976892471313
38027,MATR,MATR_b4c7,209,0.956337571144104,1.0443414449691772
38028,MATR,MATR_b4c7,210,0.9562668800354004,0.8440594673156738
38029,MATR,MATR_b4c7,211,0.9561922550201416,0.979040265083313
38030,MATR,MATR_b4c7,212,0.9562206268310547,0.8961271643638611
38031,MATR,MATR_b4c7,213,0.9562149047851562,0.9475455284118652
38032,MATR,MATR_b4c7,214,0.956148624420166,1.0037384033203125
38033,MATR,MATR_b4c7,215,0.9560655355453491,0.9604902267456055
38034,MATR,MATR_b4c7,216,0.9560199975967407,0.9445871710777283
38035,MATR,MATR_b4c7,217,0.9559600949287415,0.7020158767700195
38036,MATR,MATR_b4c7,218,0.9558759927749634,0.7495526075363159
38037,MATR,MATR_b4c7,219,0.9558712840080261,0.7618802785873413
38038,MATR,MATR_b4c7,220,0.9558157324790955,0.8275387287139893
38039,MATR,MATR_b4c7,221,0.9557923674583435,0.7917088270187378
38040,MATR,MATR_b4c7,222,0.9557626247406006,0.9575098752975464
38041,MATR,MATR_b4c7,223,0.9556952714920044,0.9612321853637695
38042,MATR,MATR_b4c7,224,0.955649197101593,1.0766842365264893
38043,MATR,MATR_b4c7,225,0.9556065201759338,0.9220158457756042
38044,MATR,MATR_b4c7,226,0.9555532932281494,0.8909028768539429
38045,MATR,MATR_b4c7,227,0.9555081725120544,0.9627832174301147
38046,MATR,MATR_b4c7,228,0.9553899765014648,0.9872223734855652
38047,MATR,MATR_b4c7,229,0.9553968906402588,1.000123381614685
38048,MATR,MATR_b4c7,230,0.9553164839744568,0.9545693397521973
38049,MATR,MATR_b4c7,231,0.9553750157356262,0.8871543407440186
38050,MATR,MATR_b4c7,232,0.9552885293960571,0.9968616962432861
38051,MATR,MATR_b4c7,233,0.9553599953651428,1.0161900520324707
38052,MATR,MATR_b4c7,234,0.9553678035736084,0.9173731803894043
38053,MATR,MATR_b4c7,235,0.955318808555603,0.95195472240448
38054,MATR,MATR_b4c7,236,0.9553179740905762,0.9894044399261475
38055,MATR,MATR_b4c7,237,0.9551636576652527,0.8951155543327332
38056,MATR,MATR_b4c7,238,0.9551258087158203,0.8610038161277771
38057,MATR,MATR_b4c7,239,0.9551408886909485,0.9248978495597839
38058,MATR,MATR_b4c7,240,0.9549962878227234,0.9410676956176758
38059,MATR,MATR_b4c7,241,0.9549049735069275,0.8431134223937988
38060,MATR,MATR_b4c7,242,0.9548068046569824,0.791351318359375
38061,MATR,MATR_b4c7,243,0.9547205567359924,1.0121990442276
38062,MATR,MATR_b4c7,244,0.9546940922737122,0.9780243635177612
38063,MATR,MATR_b4c7,245,0.9546406269073486,1.0425310134887695
38064,MATR,MATR_b4c7,246,0.9546551704406738,0.9370853304862976
38065,MATR,MATR_b4c7,247,0.9546054601669312,0.878452479839325
38066,MATR,MATR_b4c7,248,0.9545241594314575,0.9125881195068359
38067,MATR,MATR_b4c7,249,0.9544058442115784,0.9101729393005371
38068,MATR,MATR_b4c7,250,0.9542679190635681,0.943867564201355
38069,MATR,MATR_b4c7,251,0.9541890621185303,1.045571208000183
38070,MATR,MATR_b4c7,252,0.9542844295501709,1.0365879535675049
38071,MATR,MATR_b4c7,253,0.9542607069015503,0.9809533357620239
38072,MATR,MATR_b4c7,254,0.9541370272636414,1.0365054607391357
38073,MATR,MATR_b4c7,255,0.9541653394699097,0.9999210238456726
38074,MATR,MATR_b4c7,256,0.9540811777114868,0.9889461994171143
38075,MATR,MATR_b4c7,257,0.9539840221405029,0.9297069311141968
38076,MATR,MATR_b4c7,258,0.9540159702301025,0.9537808895111084
38077,MATR,MATR_b4c7,259,0.9538747072219849,1.0059809684753418
38078,MATR,MATR_b4c7,260,0.9538611769676208,1.0646159648895264
38079,MATR,MATR_b4c7,261,0.9538571834564209,1.0128133296966553
38080,MATR,MATR_b4c7,262,0.9537389874458313,1.012438178062439
38081,MATR,MATR_b4c7,263,0.9536522030830383,1.0141876935958862
38082,MATR,MATR_b4c7,264,0.953652560710907,1.0511047840118408
38083,MATR,MATR_b4c7,265,0.9535729289054871,0.9914037585258484
38084,MATR,MATR_b4c7,266,0.953626275062561,1.099280595779419
38085,MATR,MATR_b4c7,267,0.9534552097320557,1.0710065364837646
38086,MATR,MATR_b4c7,268,0.9534590840339661,1.0296480655670166
38087,MATR,MATR_b4c7,269,0.9534057378768921,1.0621709823608398
38088,MATR,MATR_b4c7,270,0.9534225463867188,1.0207819938659668
38089,MATR,MATR_b4c7,271,0.9533474445343018,1.073444128036499
38090,MATR,MATR_b4c7,272,0.953271746635437,0.987717866897583
38091,MATR,MATR_b4c7,273,0.9531983733177185,0.9612239599227905
38092,MATR,MATR_b4c7,274,0.9531322717666626,0.948119044303894
38093,MATR,MATR_b4c7,275,0.9529597163200378,0.9213854670524597
38094,MATR,MATR_b4c7,276,0.952954113483429,1.016282320022583
38095,MATR,MATR_b4c7,277,0.9528712630271912,0.8416004180908203
38096,MATR,MATR_b4c7,278,0.9527691602706909,0.8872321844100952
38097,MATR,MATR_b4c7,279,0.9527063369750977,0.9316514730453491
38098,MATR,MATR_b4c7,280,0.9526393413543701,0.8991426825523376
38099,MATR,MATR_b4c7,281,0.9525393843650818,0.9228560328483582
38100,MATR,MATR_b4c7,282,0.9525244832038879,0.9502960443496704
38101,MATR,MATR_b4c7,283,0.9525085687637329,0.9796261787414551
38102,MATR,MATR_b4c7,284,0.9523602724075317,0.9593932032585144
38103,MATR,MATR_b4c7,285,0.9522993564605713,0.9929169416427612
38104,MATR,MATR_b4c7,286,0.9522285461425781,0.9978170394897461
38105,MATR,MATR_b4c7,287,0.9521932005882263,0.9878888130187988
38106,MATR,MATR_b4c7,288,0.9520817995071411,0.9892681837081909
38107,MATR,MATR_b4c7,289,0.951875627040863,1.0867116451263428
38108,MATR,MATR_b4c7,290,0.9519280791282654,1.0060336589813232
38109,MATR,MATR_b4c7,291,0.9518875479698181,1.1532858610153198
38110,MATR,MATR_b4c7,292,0.9517936110496521,1.065608263015747
38111,MATR,MATR_b4c7,293,0.9517385363578796,0.9235331416130066
38112,MATR,MATR_b4c7,294,0.9516329765319824,0.9960257411003113
38113,MATR,MATR_b4c7,295,0.9515320658683777,0.9123601913452148
38114,MATR,MATR_b4c7,296,0.9515318274497986,0.8354058265686035
38115,MATR,MATR_b4c7,297,0.9514009356498718,0.8735942840576172
38116,MATR,MATR_b4c7,298,0.951341986656189,1.038923978805542
38117,MATR,MATR_b4c7,299,0.9513107538223267,1.0309151411056519
38118,MATR,MATR_b4c7,300,0.9512200951576233,0.9226311445236206
38119,MATR,MATR_b4c7,301,0.9511001110076904,0.9018179774284363
38120,MATR,MATR_b4c7,302,0.9510781168937683,0.9331107139587402
38121,MATR,MATR_b4c7,303,0.9510030746459961,0.9348877668380737
38122,MATR,MATR_b4c7,304,0.950954794883728,0.9703502058982849
38123,MATR,MATR_b4c7,305,0.9508475661277771,1.0078729391098022
38124,MATR,MATR_b4c7,306,0.9506736993789673,0.9869055151939392
38125,MATR,MATR_b4c7,307,0.9506308436393738,0.7710501551628113
38126,MATR,MATR_b4c7,308,0.9504847526550293,0.8919233083724976
38127,MATR,MATR_b4c7,309,0.950476884841919,0.8688611388206482
38128,MATR,MATR_b4c7,310,0.9503748416900635,0.9540313482284546
38129,MATR,MATR_b4c7,311,0.9502890110015869,0.9930704832077026
38130,MATR,MATR_b4c7,312,0.9502348899841309,0.8812923431396484
38131,MATR,MATR_b4c7,313,0.9500921964645386,0.8677988052368164
38132,MATR,MATR_b4c7,314,0.9500942826271057,0.9498189687728882
38133,MATR,MATR_b4c7,315,0.9500683546066284,0.98410964012146
38134,MATR,MATR_b4c7,316,0.949931800365448,1.0053828954696655
38135,MATR,MATR_b4c7,317,0.9498640894889832,1.032334566116333
38136,MATR,MATR_b4c7,318,0.9497515559196472,0.9926047325134277
38137,MATR,MATR_b4c7,319,0.9496417045593262,0.9658119082450867
38138,MATR,MATR_b4c7,320,0.9495936632156372,1.0911216735839844
38139,MATR,MATR_b4c7,321,0.9495187997817993,1.053632140159607
38140,MATR,MATR_b4c7,322,0.9493811130523682,0.9539877772331238
38141,MATR,MATR_b4c7,323,0.9492595195770264,0.9493064880371094
38142,MATR,MATR_b4c7,324,0.9492001533508301,0.9720619916915894
38143,MATR,MATR_b4c7,325,0.9490981101989746,1.0809868574142456
38144,MATR,MATR_b4c7,326,0.9490091800689697,0.9547354578971863
38145,MATR,MATR_b4c7,327,0.9489456415176392,0.982507586479187
38146,MATR,MATR_b4c7,328,0.9488317370414734,1.001086711883545
38147,MATR,MATR_b4c7,329,0.9486218094825745,0.9461174011230469
38148,MATR,MATR_b4c7,330,0.9485363364219666,1.0868951082229614
38149,MATR,MATR_b4c7,331,0.9484459161758423,1.0583451986312866
38150,MATR,MATR_b4c7,332,0.948361337184906,1.0607290267944336
38151,MATR,MATR_b4c7,333,0.9482654333114624,0.9114117622375488
38152,MATR,MATR_b4c7,334,0.9481203556060791,0.9090538024902344
38153,MATR,MATR_b4c7,335,0.9480758905410767,0.8529233932495117
38154,MATR,MATR_b4c7,336,0.9479479789733887,0.8451854586601257
38155,MATR,MATR_b4c7,337,0.9477577209472656,1.0597800016403198
38156,MATR,MATR_b4c7,338,0.9476361870765686,1.082382082939148
38157,MATR,MATR_b4c7,339,0.9474639296531677,0.9087211489677429
38158,MATR,MATR_b4c7,340,0.9473826289176941,0.9007014036178589
38159,MATR,MATR_b4c7,341,0.94725501537323,1.0415631532669067
38160,MATR,MATR_b4c7,342,0.947150468826294,0.8918395042419434
38161,MATR,MATR_b4c7,343,0.9469931125640869,0.7546658515930176
38162,MATR,MATR_b4c7,344,0.9468892812728882,0.9120272397994995
38163,MATR,MATR_b4c7,345,0.9467570185661316,0.9215981364250183
38164,MATR,MATR_b4c7,346,0.9466829895973206,0.9236547350883484
38165,MATR,MATR_b4c7,347,0.9465226531028748,1.0284595489501953
38166,MATR,MATR_b4c7,348,0.9464120864868164,0.9237011671066284
38167,MATR,MATR_b4c7,349,0.9463715553283691,1.0059112310409546
