sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.7842755317687988
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.784510612487793
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.7833758592605591
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.7822122573852539
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.7823788523674011
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.7824100852012634
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.7812134027481079
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.7813372015953064
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.7803266048431396
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.7792361974716187
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.7793853878974915
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.7781935930252075
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.7782685160636902
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.7783452272415161
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.7772122025489807
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.7761696577072144
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.7762881517410278
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.7763270735740662
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.775168776512146
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.7741167545318604
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.7742882966995239
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.7730871438980103
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.7733287811279297
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.7733263373374939
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.7722629904747009
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.7712181806564331
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.7714322209358215
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.7701956033706665
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.7704396843910217
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.7692191004753113
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.7694525122642517
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.7682673931121826
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.7684486508369446
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.7672657370567322
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.7674947381019592
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.7664843797683716
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.7655016183853149
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.7655691504478455
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.7645636200904846
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.7646206617355347
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.7636715769767761
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.7626125812530518
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.7626538872718811
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.7628249526023865
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.7618669271469116
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.760829746723175
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.7598270177841187
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.7598865032196045
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.8375301361083984
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.836723268032074
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.8368458151817322
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.8359616994857788
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.8351157307624817
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.8352370262145996
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.8343556523323059
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.8334915637969971
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.8326239585876465
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.8327860832214355
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.8319100737571716
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.831076443195343
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.830185055732727
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.8303707838058472
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.8295243978500366
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.8287097215652466
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.8278310298919678
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8270354270935059
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.8271974325180054
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.826348066329956
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.8255033493041992
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.8246690034866333
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.8238543272018433
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.8240208625793457
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.8231458067893982
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.822320818901062
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.8214583396911621
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.8216152787208557
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8207811117172241
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.8199217915534973
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.8200646042823792
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8192321062088013
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.8183691501617432
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.8175270557403564
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.8176293969154358
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.8167847394943237
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.8159706592559814
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.816102921962738
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.8152787685394287
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.8144464492797852
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.8136016726493835
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.8137634992599487
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.8129172325134277
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.812138020992279
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.8112897276878357
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.8114559650421143
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.8106540441513062
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.8098457455635071
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.8090739846229553
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.8082962036132812
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.8074612617492676
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.8066616058349609
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.8068239688873291
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.8059675097465515
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.8060915470123291
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.8052202463150024
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.8043758869171143
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.8044871687889099
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.8036233186721802
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.80373215675354
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.8038194179534912
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.8029648065567017
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.8029706478118896
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.8021820187568665
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.8013430833816528
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.8014223575592041
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.8015400767326355
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.8006941080093384
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.7998235821723938
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.7999629378318787
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.7991203665733337
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.7992176413536072
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.7983904480934143
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.7985073328018188
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.7976346015930176
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.7977946400642395
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.7969528436660767
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.7961626052856445
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.7962771058082581
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.7954568862915039
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.7946239113807678
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.7947831749916077
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.7939386367797852
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.7940312623977661
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.7932518720626831
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.792441189289093
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.7925233244895935
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.7917386293411255
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.7918400764465332
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.7910358309745789
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.79115229845047
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.7903116941452026
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.789473831653595
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.7896191477775574
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.7888129949569702
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.7889581918716431
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.7880905270576477
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.7873464822769165
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.7875286340713501
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.7867079377174377
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.7859468460083008
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.786049485206604
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.7852517366409302
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.784508228302002
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.7846418023109436
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.7838739156723022
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.7831001877784729
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.7823488116264343
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.7824515104293823
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.7816863059997559
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.7809598445892334
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.7802793383598328
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.7804540395736694
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.7797034978866577
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.7790045142173767
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.7782882452011108
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.7775440216064453
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.7768634557723999
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.7761175632476807
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.7762303352355957
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.7755683660507202
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.7748751044273376
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.7741259932518005
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.7734169960021973
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.7735882997512817
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.7728469371795654
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.7721385955810547
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.7714566588401794
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.7707672715187073
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.7700411677360535
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.7693204879760742
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.7695132493972778
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.7687538862228394
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7680920362472534
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.9002748727798462
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8969572186470032
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8969669342041016
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.8969720005989075
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.8969690799713135
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8962083458900452
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8962273597717285
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8962697386741638
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8955114483833313
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.8955694437026978
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8956148028373718
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8947870135307312
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8949165344238281
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8941705226898193
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8941729068756104
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8934804797172546
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.893500804901123
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8927960395812988
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8928006291389465
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8921080827713013
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8921619653701782
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8913872241973877
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8914710283279419
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8915179371833801
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8907625079154968
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.890817403793335
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8900586366653442
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8901346921920776
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8893780708312988
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8893636465072632
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8886775374412537
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8887189030647278
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8879778981208801
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8879794478416443
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.888096034526825
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8873302936553955
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.887393593788147
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8866264224052429
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8866873383522034
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8859229683876038
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8859744668006897
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8852224349975586
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8852644562721252
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8845247030258179
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8845646381378174
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8846320509910583
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8838372230529785
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8839239478111267
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8831337094306946
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8831554651260376
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8824253678321838
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8825001120567322
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8817434906959534
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8818069696426392
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8810315132141113
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8810814619064331
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8803151845932007
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8803626298904419
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8804270625114441
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8796692490577698
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8797169327735901
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8789085745811462
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8789759278297424
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8782002329826355
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8782417178153992
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8783208727836609
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8775634765625
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8768176436424255
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8768844604492188
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8761113286018372
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8762292265892029
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8754705190658569
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8755295276641846
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8747268319129944
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8748232126235962
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8740430474281311
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8741222023963928
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8733189105987549
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8734142184257507
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8726279139518738
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8718913793563843
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8719804286956787
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8711977005004883
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.871273934841156
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8705211877822876
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8697630167007446
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8690436482429504
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8683071136474609
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8676205277442932
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8668952584266663
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8661755323410034
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8654680252075195
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8647035360336304
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8648386001586914
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8641194701194763
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8633506894111633
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8634546995162964
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8626700639724731
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8618874549865723
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8619160652160645
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8619905114173889
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8620100021362305
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8611825704574585
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8611541390419006
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8611848950386047
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8611906170845032
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8612499237060547
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8612771034240723
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8612896203994751
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8604374527931213
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.860435426235199
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8604894280433655
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8605268001556396
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.860572338104248
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8596614599227905
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8598135113716125
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8598513603210449
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8590542078018188
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8591427803039551
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8583388328552246
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8583899736404419
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7287250757217407
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7299066781997681
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7299330234527588
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7300451993942261
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.729651689529419
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.729293167591095
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7293518781661987
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7294355630874634
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7290447354316711
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7291351556777954
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7291425466537476
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7287000417709351
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7291626930236816
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7291259169578552
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7291029691696167
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7290976047515869
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.729069709777832
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7290621399879456
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7290425896644592
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7294742465019226
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7294103503227234
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7293838262557983
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7293595671653748
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7298493385314941
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.729850709438324
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7298434972763062
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7298377752304077
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7298336625099182
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7298433780670166
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7298610210418701
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.729850172996521
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7298762798309326
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7298739552497864
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.729873776435852
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7298654317855835
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7294471263885498
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7294374108314514
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7294554114341736
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7294751405715942
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.729478120803833
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7295340299606323
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7295243740081787
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.729542076587677
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7295398712158203
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.729587197303772
2160,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7291440367698669
2161,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7291481494903564
