sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13866,ZNion,ZNion_435-1_20231227204625_03_2,109,1.0,0.9987648725509644
13867,ZNion,ZNion_435-1_20231227204625_03_2,110,1.0,0.9987619519233704
13868,ZNion,ZNion_435-1_20231227204625_03_2,111,1.0,0.9987589120864868
13869,ZNion,ZNion_435-1_20231227204625_03_2,112,1.0,0.9987524151802063
13870,ZNion,ZNion_435-1_20231227204625_03_2,113,1.0,0.998749315738678
13871,ZNion,ZNion_435-1_20231227204625_03_2,114,1.0,0.9987459778785706
13872,ZNion,ZNion_435-1_20231227204625_03_2,115,1.0,0.9987398386001587
13873,ZNion,ZNion_435-1_20231227204625_03_2,116,1.0,0.9987367391586304
13874,ZNion,ZNion_435-1_20231227204625_03_2,117,1.0,0.9987303018569946
13875,ZNion,ZNion_435-1_20231227204625_03_2,118,1.0,0.9987238049507141
13876,ZNion,ZNion_435-1_20231227204625_03_2,119,1.0,0.998717188835144
13877,ZNion,ZNion_435-1_20231227204625_03_2,120,1.0,0.99871426820755
13878,ZNion,ZNion_435-1_20231227204625_03_2,121,1.0,0.998704195022583
13879,ZNion,ZNion_435-1_20231227204625_03_2,122,1.0,0.9987012147903442
13880,ZNion,ZNion_435-1_20231227204625_03_2,123,1.0,0.998694658279419
13881,ZNion,ZNion_435-1_20231227204625_03_2,124,1.0,0.9986880421638489
13882,ZNion,ZNion_435-1_20231227204625_03_2,125,1.0,0.9986814260482788
13883,ZNion,ZNion_435-1_20231227204625_03_2,126,1.0,0.9986748695373535
13884,ZNion,ZNion_435-1_20231227204625_03_2,127,1.0,0.9986683130264282
13885,ZNion,ZNion_435-1_20231227204625_03_2,128,1.0,0.9986580610275269
13886,ZNion,ZNion_435-1_20231227204625_03_2,129,1.0,0.998651385307312
13887,ZNion,ZNion_435-1_20231227204625_03_2,130,1.0,0.9986414909362793
13888,ZNion,ZNion_435-1_20231227204625_03_2,131,1.0,0.9986380338668823
13889,ZNion,ZNion_435-1_20231227204625_03_2,132,1.0,0.9986276626586914
13890,ZNion,ZNion_435-1_20231227204625_03_2,133,1.0,0.998620867729187
13891,ZNion,ZNion_435-1_20231227204625_03_2,134,1.0,0.9986141324043274
13892,ZNion,ZNion_435-1_20231227204625_03_2,135,1.0,0.9986072778701782
13893,ZNion,ZNion_435-1_20231227204625_03_2,136,1.0,0.9986004829406738
13894,ZNion,ZNion_435-1_20231227204625_03_2,137,1.0,0.9985935688018799
13895,ZNion,ZNion_435-1_20231227204625_03_2,138,1.0,0.9985834360122681
13896,ZNion,ZNion_435-1_20231227204625_03_2,139,1.0,0.9985761046409607
13897,ZNion,ZNion_435-1_20231227204625_03_2,140,1.0,0.9985691905021667
13898,ZNion,ZNion_435-1_20231227204625_03_2,141,1.0,0.9985621571540833
13899,ZNion,ZNion_435-1_20231227204625_03_2,142,1.0,0.9985556602478027
13900,ZNion,ZNion_435-1_20231227204625_03_2,143,1.0,0.998548686504364
13901,ZNion,ZNion_435-1_20231227204625_03_2,144,1.0,0.9985415935516357
13902,ZNion,ZNion_435-1_20231227204625_03_2,145,1.0,0.9985344409942627
13903,ZNion,ZNion_435-1_20231227204625_03_2,146,1.0,0.9985273480415344
13904,ZNion,ZNion_435-1_20231227204625_03_2,147,1.0,0.9985201954841614
13905,ZNion,ZNion_435-1_20231227204625_03_2,148,1.0,0.9985169172286987
13906,ZNion,ZNion_435-1_20231227204625_03_2,149,1.0,0.9985096454620361
13907,ZNion,ZNion_435-1_20231227204625_03_2,150,1.0,0.9985029697418213
13908,ZNion,ZNion_435-1_20231227204625_03_2,151,1.0,0.9984995722770691
13909,ZNion,ZNion_435-1_20231227204625_03_2,152,1.0,0.9984955787658691
13910,ZNion,ZNion_435-1_20231227204625_03_2,153,1.0,0.9984887838363647
13911,ZNion,ZNion_435-1_20231227204625_03_2,154,1.0,0.9984853267669678
13912,ZNion,ZNion_435-1_20231227204625_03_2,155,1.0,0.9984816908836365
13913,ZNion,ZNion_435-1_20231227204625_03_2,156,1.0,0.9984781742095947
13914,ZNion,ZNion_435-1_20231227204625_03_2,157,1.0,0.998474657535553
13915,ZNion,ZNion_435-1_20231227204625_03_2,158,1.0,0.9984710216522217
13916,ZNion,ZNion_435-1_20231227204625_03_2,159,1.0,0.9984674453735352
13917,ZNion,ZNion_435-1_20231227204625_03_2,160,1.0,0.998467206954956
13918,ZNion,ZNion_435-1_20231227204625_03_2,161,1.0,0.9984641075134277
13919,ZNion,ZNion_435-1_20231227204625_03_2,162,1.0,0.9984604120254517
13920,ZNion,ZNion_435-1_20231227204625_03_2,163,1.0,0.9984567165374756
13921,ZNion,ZNion_435-1_20231227204625_03_2,164,1.0,0.9984568357467651
13922,ZNion,ZNion_435-1_20231227204625_03_2,165,1.0,0.9984565377235413
13923,ZNion,ZNion_435-1_20231227204625_03_2,166,1.0,0.9984501004219055
13924,ZNion,ZNion_435-1_20231227204625_03_2,167,1.0,0.9984496831893921
13925,ZNion,ZNion_435-1_20231227204625_03_2,168,1.0,0.998449981212616
13926,ZNion,ZNion_435-1_20231227204625_03_2,169,1.0,0.9984462261199951
13927,ZNion,ZNion_435-1_20231227204625_03_2,170,1.0,0.998443067073822
13928,ZNion,ZNion_435-1_20231227204625_03_2,171,1.0,0.9984426498413086
13929,ZNion,ZNion_435-1_20231227204625_03_2,172,1.0,0.9984389543533325
13930,ZNion,ZNion_435-1_20231227204625_03_2,173,1.0,0.9984358549118042
13931,ZNion,ZNion_435-1_20231227204625_03_2,174,1.0,0.9984354972839355
13932,ZNion,ZNion_435-1_20231227204625_03_2,175,1.0,0.9984323382377625
13933,ZNion,ZNion_435-1_20231227204625_03_2,176,1.0,0.998431921005249
13934,ZNion,ZNion_435-1_20231227204625_03_2,177,1.0,0.998428225517273
13935,ZNion,ZNion_435-1_20231227204625_03_2,178,1.0,0.9984251260757446
13936,ZNion,ZNion_435-1_20231227204625_03_2,179,1.0,0.998424768447876
13937,ZNion,ZNion_435-1_20231227204625_03_2,180,1.0,0.9984210133552551
13938,ZNion,ZNion_435-1_20231227204625_03_2,181,1.0,0.9984212517738342
13939,ZNion,ZNion_435-1_20231227204625_03_2,182,1.0,0.9984176158905029
13940,ZNion,ZNion_435-1_20231227204625_03_2,183,1.0,0.9984138607978821
13941,ZNion,ZNion_435-1_20231227204625_03_2,184,1.0,0.9984101057052612
13942,ZNion,ZNion_435-1_20231227204625_03_2,185,1.0,0.9984062910079956
13943,ZNion,ZNion_435-1_20231227204625_03_2,186,1.0,0.9984065890312195
13944,ZNion,ZNion_435-1_20231227204625_03_2,187,1.0,0.9984028339385986
13945,ZNion,ZNion_435-1_20231227204625_03_2,188,1.0,0.9983991384506226
13946,ZNion,ZNion_435-1_20231227204625_03_2,189,1.0,0.9983953833580017
13947,ZNion,ZNion_435-1_20231227204625_03_2,190,1.0,0.9983915686607361
13948,ZNion,ZNion_435-1_20231227204625_03_2,191,1.0,0.9983878135681152
13949,ZNion,ZNion_435-1_20231227204625_03_2,192,1.0,0.9983841180801392
13950,ZNion,ZNion_435-1_20231227204625_03_2,193,1.0,0.9983803033828735
13951,ZNion,ZNion_435-1_20231227204625_03_2,194,1.0,0.9983765482902527
13952,ZNion,ZNion_435-1_20231227204625_03_2,195,1.0,0.9983733892440796
13953,ZNion,ZNion_435-1_20231227204625_03_2,196,1.0,0.9983730912208557
13954,ZNion,ZNion_435-1_20231227204625_03_2,197,1.0,0.9983692169189453
13955,ZNion,ZNion_435-1_20231227204625_03_2,198,1.0,0.9983654022216797
13956,ZNion,ZNion_435-1_20231227204625_03_2,199,1.0,0.9983615875244141
13957,ZNion,ZNion_435-1_20231227204625_03_2,200,1.0,0.998357892036438
13958,ZNion,ZNion_435-1_20231227204625_03_2,201,1.0,0.9983540773391724
13959,ZNion,ZNion_435-1_20231227204625_03_2,202,1.0,0.9983502626419067
13960,ZNion,ZNion_435-1_20231227204625_03_2,203,1.0,0.9983463287353516
13961,ZNion,ZNion_435-1_20231227204625_03_2,204,1.0,0.9983433485031128
13962,ZNion,ZNion_435-1_20231227204625_03_2,205,1.0,0.9983428120613098
13963,ZNion,ZNion_435-1_20231227204625_03_2,206,1.0,0.9983389377593994
13964,ZNion,ZNion_435-1_20231227204625_03_2,207,1.0,0.9983350038528442
13965,ZNion,ZNion_435-1_20231227204625_03_2,208,1.0,0.9983311891555786
13966,ZNion,ZNion_435-1_20231227204625_03_2,209,1.0,0.9983279705047607
13967,ZNion,ZNion_435-1_20231227204625_03_2,210,1.0,0.9983276128768921
13968,ZNion,ZNion_435-1_20231227204625_03_2,211,1.0,0.9983237385749817
13969,ZNion,ZNion_435-1_20231227204625_03_2,212,1.0,0.9983198046684265
13970,ZNion,ZNion_435-1_20231227204625_03_2,213,1.0,0.9983159899711609
13971,ZNion,ZNion_435-1_20231227204625_03_2,214,1.0,0.9983128309249878
13972,ZNion,ZNion_435-1_20231227204625_03_2,215,1.0,0.9983123540878296
13973,ZNion,ZNion_435-1_20231227204625_03_2,216,1.0,0.9983083009719849
13974,ZNion,ZNion_435-1_20231227204625_03_2,217,1.0,0.998308539390564
13975,ZNion,ZNion_435-1_20231227204625_03_2,218,1.0,0.9983046054840088
13976,ZNion,ZNion_435-1_20231227204625_03_2,219,1.0,0.9983013868331909
13977,ZNion,ZNion_435-1_20231227204625_03_2,220,1.0,0.9983009099960327
13978,ZNion,ZNion_435-1_20231227204625_03_2,221,1.0,0.998296856880188
13979,ZNion,ZNion_435-1_20231227204625_03_2,222,1.0,0.9982936382293701
13980,ZNion,ZNion_435-1_20231227204625_03_2,223,1.0,0.9982931613922119
13981,ZNion,ZNion_435-1_20231227204625_03_2,224,1.0,0.9982900023460388
13982,ZNion,ZNion_435-1_20231227204625_03_2,225,1.0,0.9982893466949463
13983,ZNion,ZNion_435-1_20231227204625_03_2,226,1.0,0.9982894659042358
13984,ZNion,ZNion_435-1_20231227204625_03_2,227,1.0,0.9982855319976807
13985,ZNion,ZNion_435-1_20231227204625_03_2,228,1.0,0.9982821941375732
13986,ZNion,ZNion_435-1_20231227204625_03_2,229,1.0,0.9982824325561523
13987,ZNion,ZNion_435-1_20231227204625_03_2,230,1.0,0.9982818365097046
13988,ZNion,ZNion_435-1_20231227204625_03_2,231,1.0,0.9982786178588867
13989,ZNion,ZNion_435-1_20231227204625_03_2,232,1.0,0.998278796672821
13990,ZNion,ZNion_435-1_20231227204625_03_2,233,1.0,0.9982781410217285
13991,ZNion,ZNion_435-1_20231227204625_03_2,234,1.0,0.9982782602310181
13992,ZNion,ZNion_435-1_20231227204625_03_2,235,1.0,0.9982742071151733
13993,ZNion,ZNion_435-1_20231227204625_03_2,236,1.0,0.9982744455337524
13994,ZNion,ZNion_435-1_20231227204625_03_2,237,1.0,0.998271107673645
13995,ZNion,ZNion_435-1_20231227204625_03_2,238,1.0,0.9982712268829346
13996,ZNion,ZNion_435-1_20231227204625_03_2,239,1.0,0.9982705116271973
13997,ZNion,ZNion_435-1_20231227204625_03_2,240,1.0,0.9982707500457764
13998,ZNion,ZNion_435-1_20231227204625_03_2,241,1.0,0.9982708692550659
13999,ZNion,ZNion_435-1_20231227204625_03_2,242,1.0,0.9982675909996033
14000,ZNion,ZNion_435-1_20231227204625_03_2,243,1.0,0.998267650604248
14001,ZNion,ZNion_435-1_20231227204625_03_2,244,1.0,0.9982677698135376
14002,ZNion,ZNion_435-1_20231227204625_03_2,245,1.0,0.9982670545578003
14003,ZNion,ZNion_435-1_20231227204625_03_2,246,1.0,0.9982672929763794
14004,ZNion,ZNion_435-1_20231227204625_03_2,247,1.0,0.9982672929763794
14005,ZNion,ZNion_435-1_20231227204625_03_2,248,1.0,0.9982674717903137
14006,ZNion,ZNion_435-1_20231227204625_03_2,249,1.0,0.9982641339302063
14007,ZNion,ZNion_435-1_20231227204625_03_2,250,1.0,0.9982641935348511
14008,ZNion,ZNion_435-1_20231227204625_03_2,251,1.0,0.9982643127441406
14009,ZNion,ZNion_435-1_20231227204625_03_2,252,1.0,0.9982643723487854
14010,ZNion,ZNion_435-1_20231227204625_03_2,253,1.0,0.9982678890228271
14011,ZNion,ZNion_435-1_20231227204625_03_2,254,1.0,0.9982646107673645
14012,ZNion,ZNion_435-1_20231227204625_03_2,255,1.0,0.9982646703720093
14013,ZNion,ZNion_435-1_20231227204625_03_2,256,1.0,0.9982647895812988
14014,ZNion,ZNion_435-1_20231227204625_03_2,257,1.0,0.9982649087905884
14015,ZNion,ZNion_435-1_20231227204625_03_2,258,1.0,0.9982683658599854
14016,ZNion,ZNion_435-1_20231227204625_03_2,259,1.0,0.9982684850692749
14017,ZNion,ZNion_435-1_20231227204625_03_2,260,1.0,0.9982685446739197
14018,ZNion,ZNion_435-1_20231227204625_03_2,261,1.0,0.9982685446739197
14019,ZNion,ZNion_435-1_20231227204625_03_2,262,1.0,0.998268723487854
14020,ZNion,ZNion_435-1_20231227204625_03_2,263,1.0,0.9982694387435913
14021,ZNion,ZNion_435-1_20231227204625_03_2,264,1.0,0.9982694387435913
14022,ZNion,ZNion_435-1_20231227204625_03_2,265,1.0,0.9982729554176331
14023,ZNion,ZNion_435-1_20231227204625_03_2,266,1.0,0.9982730150222778
14024,ZNion,ZNion_435-1_20231227204625_03_2,267,1.0,0.9982738494873047
14025,ZNion,ZNion_435-1_20231227204625_03_2,268,1.0,0.9982737898826599
14026,ZNion,ZNion_435-1_20231227204625_03_2,269,1.0,0.9982738494873047
14027,ZNion,ZNion_435-1_20231227204625_03_2,270,1.0,0.9982738494873047
14028,ZNion,ZNion_435-1_20231227204625_03_2,271,1.0,0.9982774257659912
14029,ZNion,ZNion_435-1_20231227204625_03_2,272,1.0,0.9982775449752808
14030,ZNion,ZNion_435-1_20231227204625_03_2,273,1.0,0.9982784986495972
14031,ZNion,ZNion_435-1_20231227204625_03_2,274,1.0,0.9982786774635315
14032,ZNion,ZNion_435-1_20231227204625_03_2,275,1.0,0.9982821345329285
14033,ZNion,ZNion_435-1_20231227204625_03_2,276,1.0,0.9982823133468628
14034,ZNion,ZNion_435-1_20231227204625_03_2,277,1.0,0.9982823729515076
14035,ZNion,ZNion_435-1_20231227204625_03_2,278,1.0,0.9982831478118896
14036,ZNion,ZNion_435-1_20231227204625_03_2,279,1.0,0.9982866048812866
14037,ZNion,ZNion_435-1_20231227204625_03_2,280,1.0,0.9982867240905762
14038,ZNion,ZNion_435-1_20231227204625_03_2,281,1.0,0.9982908368110657
14039,ZNion,ZNion_435-1_20231227204625_03_2,282,1.0,0.9982908964157104
14040,ZNion,ZNion_435-1_20231227204625_03_2,283,1.0,0.9982916712760925
14041,ZNion,ZNion_435-1_20231227204625_03_2,284,1.0,0.9982950687408447
14042,ZNion,ZNion_435-1_20231227204625_03_2,285,1.0,0.998295783996582
14043,ZNion,ZNion_435-1_20231227204625_03_2,286,1.0,0.9982991218566895
14044,ZNion,ZNion_435-1_20231227204625_03_2,287,1.0,0.9982991218566895
14045,ZNion,ZNion_435-1_20231227204625_03_2,288,1.0,0.9982993006706238
14046,ZNion,ZNion_435-1_20231227204625_03_2,289,1.0,0.9982993602752686
14047,ZNion,ZNion_435-1_20231227204625_03_2,290,1.0,0.9983034133911133
14048,ZNion,ZNion_435-1_20231227204625_03_2,291,1.0,0.9983041286468506
14049,ZNion,ZNion_435-1_20231227204625_03_2,292,1.0,0.998307466506958
14050,ZNion,ZNion_435-1_20231227204625_03_2,293,1.0,0.9983075857162476
14051,ZNion,ZNion_435-1_20231227204625_03_2,294,1.0,0.9983082413673401
14052,ZNion,ZNion_435-1_20231227204625_03_2,295,1.0,0.9983156323432922
14053,ZNion,ZNion_435-1_20231227204625_03_2,296,1.0,0.998315691947937
14054,ZNion,ZNion_435-1_20231227204625_03_2,297,1.0,0.998315691947937
14055,ZNion,ZNion_435-1_20231227204625_03_2,298,1.0,0.998319685459137
14056,ZNion,ZNion_435-1_20231227204625_03_2,299,1.0,0.9983204007148743
14057,ZNion,ZNion_435-1_20231227204625_03_2,300,1.0,0.9983197450637817
14058,ZNion,ZNion_435-1_20231227204625_03_2,301,1.0,0.9983205795288086
14059,ZNion,ZNion_435-1_20231227204625_03_2,302,1.0,0.9983246922492981
14060,ZNion,ZNion_435-1_20231227204625_03_2,303,1.0,0.998323917388916
14061,ZNion,ZNion_435-1_20231227204625_03_2,304,1.0,0.9983279705047607
14062,ZNion,ZNion_435-1_20231227204625_03_2,305,1.0,0.9983279705047607
14063,ZNion,ZNion_435-1_20231227204625_03_2,306,1.0,0.998328685760498
14064,ZNion,ZNion_435-1_20231227204625_03_2,307,1.0,0.9983327388763428
14065,ZNion,ZNion_435-1_20231227204625_03_2,308,1.0,0.9983366131782532
14066,ZNion,ZNion_435-1_20231227204625_03_2,309,1.0,0.9983401298522949
14067,ZNion,ZNion_435-1_20231227204625_03_2,310,1.0,0.9983400106430054
14068,ZNion,ZNion_435-1_20231227204625_03_2,311,1.0,0.9983399510383606
14069,ZNion,ZNion_435-1_20231227204625_03_2,312,1.0,0.9983447194099426
14070,ZNion,ZNion_435-1_20231227204625_03_2,313,1.0,0.9983446598052979
14071,ZNion,ZNion_435-1_20231227204625_03_2,314,1.0,0.9983487725257874
14072,ZNion,ZNion_435-1_20231227204625_03_2,315,1.0,0.9983519315719604
14073,ZNion,ZNion_435-1_20231227204625_03_2,316,1.0,0.9983487129211426
14074,ZNion,ZNion_435-1_20231227204625_03_2,317,1.0,0.9983559846878052
14075,ZNion,ZNion_435-1_20231227204625_03_2,318,1.0,0.9983559846878052
14076,ZNion,ZNion_435-1_20231227204625_03_2,319,1.0,0.9983599781990051
14077,ZNion,ZNion_435-1_20231227204625_03_2,320,1.0,0.9983599781990051
14078,ZNion,ZNion_435-1_20231227204625_03_2,321,1.0,0.9983639717102051
14079,ZNion,ZNion_435-1_20231227204625_03_2,322,1.0,0.9983639717102051
14080,ZNion,ZNion_435-1_20231227204625_03_2,323,1.0,0.9983646869659424
14081,ZNion,ZNion_435-1_20231227204625_03_2,324,1.0,0.9983686208724976
14082,ZNion,ZNion_435-1_20231227204625_03_2,325,1.0,0.9983718395233154
14083,ZNion,ZNion_435-1_20231227204625_03_2,326,1.0,0.9983751177787781
14084,ZNion,ZNion_435-1_20231227204625_03_2,327,1.0,0.9983725547790527
14085,ZNion,ZNion_435-1_20231227204625_03_2,328,1.0,0.9983758330345154
14086,ZNion,ZNion_435-1_20231227204625_03_2,329,1.0,0.9983797073364258
14087,ZNion,ZNion_435-1_20231227204625_03_2,330,1.0,0.9983805418014526
14088,ZNion,ZNion_435-1_20231227204625_03_2,331,1.0,0.998383641242981
14089,ZNion,ZNion_435-1_20231227204625_03_2,332,1.0,0.998383641242981
14090,ZNion,ZNion_435-1_20231227204625_03_2,333,1.0,0.9983876943588257
14091,ZNion,ZNion_435-1_20231227204625_03_2,334,1.0,0.9983875751495361
14092,ZNion,ZNion_435-1_20231227204625_03_2,335,1.0,0.9983922839164734
14093,ZNion,ZNion_435-1_20231227204625_03_2,336,1.0,0.9983914494514465
14094,ZNion,ZNion_435-1_20231227204625_03_2,337,1.0,0.9983922243118286
14095,ZNion,ZNion_435-1_20231227204625_03_2,338,1.0,0.9983954429626465
14096,ZNion,ZNion_435-1_20231227204625_03_2,339,1.0,0.9983993768692017
14097,ZNion,ZNion_435-1_20231227204625_03_2,340,1.0,0.9983994364738464
14098,ZNion,ZNion_435-1_20231227204625_03_2,341,1.0,0.9984034895896912
14099,ZNion,ZNion_435-1_20231227204625_03_2,342,1.0,0.9984034299850464
14100,ZNion,ZNion_435-1_20231227204625_03_2,343,1.0,0.9984033107757568
14101,ZNion,ZNion_435-1_20231227204625_03_2,344,1.0,0.9984073042869568
14102,ZNion,ZNion_435-1_20231227204625_03_2,345,1.0,0.998407244682312
14103,ZNion,ZNion_435-1_20231227204625_03_2,346,1.0,0.9984073042869568
14104,ZNion,ZNion_435-1_20231227204625_03_2,347,1.0,0.9984112977981567
14105,ZNion,ZNion_435-1_20231227204625_03_2,348,1.0,0.9984118938446045
14106,ZNion,ZNion_435-1_20231227204625_03_2,349,1.0,0.9984118342399597
14107,ZNion,ZNion_435-1_20231227204625_03_2,350,1.0,0.9984151721000671
14108,ZNion,ZNion_435-1_20231227204625_03_2,351,1.0,0.9984158277511597
14109,ZNion,ZNion_435-1_20231227204625_03_2,352,1.0,0.9984191060066223
14110,ZNion,ZNion_435-1_20231227204625_03_2,353,1.0,0.9984191060066223
14111,ZNion,ZNion_435-1_20231227204625_03_2,354,1.0,0.9984229803085327
14112,ZNion,ZNion_435-1_20231227204625_03_2,355,1.0,0.9984229803085327
14113,ZNion,ZNion_435-1_20231227204625_03_2,356,1.0,0.9984236359596252
14114,ZNion,ZNion_435-1_20231227204625_03_2,357,1.0,0.9984267950057983
14115,ZNion,ZNion_435-1_20231227204625_03_2,358,1.0,0.9984235167503357
14116,ZNion,ZNion_435-1_20231227204625_03_2,359,1.0,0.9984268546104431
14117,ZNion,ZNion_435-1_20231227204625_03_2,360,1.0,0.9984275102615356
14118,ZNion,ZNion_435-1_20231227204625_03_2,361,1.0,0.9984307289123535
14119,ZNion,ZNion_435-1_20231227204625_03_2,362,1.0,0.9984307289123535
14120,ZNion,ZNion_435-1_20231227204625_03_2,363,1.0,0.9984346628189087
14121,ZNion,ZNion_435-1_20231227204625_03_2,364,1.0,0.9984346628189087
14122,ZNion,ZNion_435-1_20231227204625_03_2,365,1.0,0.9984346032142639
14123,ZNion,ZNion_435-1_20231227204625_03_2,366,1.0,0.9984387159347534
14124,ZNion,ZNion_435-1_20231227204625_03_2,367,1.0,0.9984385967254639
14125,ZNion,ZNion_435-1_20231227204625_03_2,368,1.0,0.9984385967254639
14126,ZNion,ZNion_435-1_20231227204625_03_2,369,1.0,0.9984384775161743
14127,ZNion,ZNion_435-1_20231227204625_03_2,370,1.0,0.9984385371208191
14128,ZNion,ZNion_435-1_20231227204625_03_2,371,1.0,0.9984418153762817
14129,ZNion,ZNion_435-1_20231227204625_03_2,372,1.0,0.9984431266784668
14130,ZNion,ZNion_435-1_20231227204625_03_2,373,1.0,0.9984464049339294
14131,ZNion,ZNion_435-1_20231227204625_03_2,374,1.0,0.9984464049339294
14132,ZNion,ZNion_435-1_20231227204625_03_2,375,1.0,0.9984463453292847
14133,ZNion,ZNion_435-1_20231227204625_03_2,376,1.0,0.9984464049339294
14134,ZNion,ZNion_435-1_20231227204625_03_2,377,1.0,0.9984462857246399
14135,ZNion,ZNion_435-1_20231227204625_03_2,378,1.0,0.9984503984451294
14136,ZNion,ZNion_435-1_20231227204625_03_2,379,1.0,0.9984501600265503
14137,ZNion,ZNion_435-1_20231227204625_03_2,380,1.0,0.9984508752822876
14138,ZNion,ZNion_435-1_20231227204625_03_2,381,1.0,0.998454213142395
14139,ZNion,ZNion_435-1_20231227204625_03_2,382,1.0,0.9984540939331055
14140,ZNion,ZNion_435-1_20231227204625_03_2,383,1.0,0.998454213142395
14141,ZNion,ZNion_435-1_20231227204625_03_2,384,1.0,0.9984540939331055
14142,ZNion,ZNion_435-1_20231227204625_03_2,385,1.0,0.9984546899795532
14143,ZNion,ZNion_435-1_20231227204625_03_2,386,1.0,0.9984574317932129
14144,ZNion,ZNion_435-1_20231227204625_03_2,387,1.0,0.9984541535377502
14145,ZNion,ZNion_435-1_20231227204625_03_2,388,1.0,0.9984539747238159
14146,ZNion,ZNion_435-1_20231227204625_03_2,389,1.0,0.9984579086303711
14147,ZNion,ZNion_435-1_20231227204625_03_2,390,1.0,0.9984579086303711
14148,ZNion,ZNion_435-1_20231227204625_03_2,391,1.0,0.9984580278396606
14149,ZNion,ZNion_435-1_20231227204625_03_2,392,1.0,0.998458743095398
14150,ZNion,ZNion_435-1_20231227204625_03_2,393,1.0,0.9984618425369263
14151,ZNion,ZNion_435-1_20231227204625_03_2,394,1.0,0.9984618425369263
14152,ZNion,ZNion_435-1_20231227204625_03_2,395,1.0,0.9984585046768188
14153,ZNion,ZNion_435-1_20231227204625_03_2,396,1.0,0.9984618425369263
14154,ZNion,ZNion_435-1_20231227204625_03_2,397,1.0,0.9984618425369263
14155,ZNion,ZNion_435-1_20231227204625_03_2,398,1.0,0.9984651207923889
14156,ZNion,ZNion_435-1_20231227204625_03_2,399,1.0,0.9984618425369263
14157,ZNion,ZNion_435-1_20231227204625_03_2,400,1.0,0.9984619617462158
14158,ZNion,ZNion_435-1_20231227204625_03_2,401,1.0,0.9984619617462158
14159,ZNion,ZNion_435-1_20231227204625_03_2,402,1.0,0.9984619617462158
14160,ZNion,ZNion_435-1_20231227204625_03_2,403,1.0,0.9984659552574158
14161,ZNion,ZNion_435-1_20231227204625_03_2,404,1.0,0.9984658360481262
14162,ZNion,ZNion_435-1_20231227204625_03_2,405,1.0,0.9984659552574158
14163,ZNion,ZNion_435-1_20231227204625_03_2,406,1.0,0.998465895652771
14164,ZNion,ZNion_435-1_20231227204625_03_2,407,1.0,0.9984664916992188
14165,ZNion,ZNion_435-1_20231227204625_03_2,408,1.0,0.9984698295593262
14166,ZNion,ZNion_435-1_20231227204625_03_2,409,1.0,0.998469889163971
14167,ZNion,ZNion_435-1_20231227204625_03_2,410,1.0,0.998465895652771
14168,ZNion,ZNion_435-1_20231227204625_03_2,411,1.0,0.9984660148620605
14169,ZNion,ZNion_435-1_20231227204625_03_2,412,1.0,0.998469352722168
14170,ZNion,ZNion_435-1_20231227204625_03_2,413,1.0,0.9984660148620605
14171,ZNion,ZNion_435-1_20231227204625_03_2,414,1.0,0.9984667301177979
14172,ZNion,ZNion_435-1_20231227204625_03_2,415,1.0,0.9984699487686157
14173,ZNion,ZNion_435-1_20231227204625_03_2,416,1.0,0.9984699487686157
14174,ZNion,ZNion_435-1_20231227204625_03_2,417,1.0,0.9984692931175232
14175,ZNion,ZNion_435-1_20231227204625_03_2,418,1.0,0.9984699487686157
14176,ZNion,ZNion_435-1_20231227204625_03_2,419,1.0,0.998469352722168
14177,ZNion,ZNion_435-1_20231227204625_03_2,420,1.0,0.9984661340713501
14178,ZNion,ZNion_435-1_20231227204625_03_2,421,1.0,0.9984662532806396
14179,ZNion,ZNion_435-1_20231227204625_03_2,422,1.0,0.99847012758255
14180,ZNion,ZNion_435-1_20231227204625_03_2,423,1.0,0.9984694123268127
14181,ZNion,ZNion_435-1_20231227204625_03_2,424,1.0,0.9984668493270874
14182,ZNion,ZNion_435-1_20231227204625_03_2,425,1.0,0.9984661936759949
14183,ZNion,ZNion_435-1_20231227204625_03_2,426,1.0,0.9984662532806396
14184,ZNion,ZNion_435-1_20231227204625_03_2,427,1.0,0.9984662532806396
14185,ZNion,ZNion_435-1_20231227204625_03_2,428,1.0,0.9984702467918396
14186,ZNion,ZNion_435-1_20231227204625_03_2,429,1.0,0.9984663724899292
14187,ZNion,ZNion_435-1_20231227204625_03_2,430,1.0,0.998466432094574
14188,ZNion,ZNion_435-1_20231227204625_03_2,431,1.0,0.9984697103500366
14189,ZNion,ZNion_435-1_20231227204625_03_2,432,1.0,0.9984631538391113
14190,ZNion,ZNion_435-1_20231227204625_03_2,433,1.0,0.9984665513038635
14191,ZNion,ZNion_435-1_20231227204625_03_2,434,1.0,0.998465895652771
14192,ZNion,ZNion_435-1_20231227204625_03_2,435,1.0,0.9984626173973083
14193,ZNion,ZNion_435-1_20231227204625_03_2,436,1.0,0.9984626770019531
14194,ZNion,ZNion_435-1_20231227204625_03_2,437,1.0,0.9984627962112427
14195,ZNion,ZNion_435-1_20231227204625_03_2,438,1.0,0.9984626770019531
14196,ZNion,ZNion_435-1_20231227204625_03_2,439,1.0,0.9984628558158875
14197,ZNion,ZNion_435-1_20231227204625_03_2,440,1.0,0.9984629154205322
14198,ZNion,ZNion_435-1_20231227204625_03_2,441,1.0,0.9984627962112427
