sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1100,NAion,NAion_270040-4-5-44,97,0.8830261826515198,0.862366795539856
1101,NAion,NAion_270040-4-5-44,98,0.8828611969947815,0.862366795539856
1102,NAion,NAion_270040-4-5-44,99,0.8823673725128174,0.862366795539856
1103,NAion,NAion_270040-4-5-44,100,0.8820301294326782,0.862366795539856
1104,NAion,NAion_270040-4-5-44,101,0.8816931247711182,0.862366795539856
1105,NAion,NAion_270040-4-5-44,102,0.881193995475769,0.862366795539856
1106,NAion,NAion_270040-4-5-44,103,0.8808646202087402,0.862366795539856
1107,NAion,NAion_270040-4-5-44,104,0.8805289268493652,0.862366795539856
1108,NAion,NAion_270040-4-5-44,105,0.880195677280426,0.862366795539856
1109,NAion,NAion_270040-4-5-44,106,0.8796947002410889,0.862366795539856
1110,NAion,NAion_270040-4-5-44,107,0.8793603181838989,0.862366795539856
1111,NAion,NAion_270040-4-5-44,108,0.8790258169174194,0.862366795539856
1112,NAion,NAion_270040-4-5-44,109,0.8785263895988464,0.862366795539856
1113,NAion,NAion_270040-4-5-44,110,0.8780272006988525,0.862366795539856
1114,NAion,NAion_270040-4-5-44,111,0.8776922821998596,0.862366795539856
1115,NAion,NAion_270040-4-5-44,112,0.8773587942123413,0.862366795539856
1116,NAion,NAion_270040-4-5-44,113,0.8770259022712708,0.862366795539856
1117,NAion,NAion_270040-4-5-44,114,0.8766984939575195,0.862366795539856
1118,NAion,NAion_270040-4-5-44,115,0.8763617873191833,0.862366795539856
1119,NAion,NAion_270040-4-5-44,116,0.8758581876754761,0.862366795539856
1120,NAion,NAion_270040-4-5-44,117,0.8755211234092712,0.862366795539856
1121,NAion,NAion_270040-4-5-44,118,0.8751956224441528,0.862366795539856
1122,NAion,NAion_270040-4-5-44,119,0.8748592138290405,0.862366795539856
1123,NAion,NAion_270040-4-5-44,120,0.8743594288825989,0.862366795539856
1124,NAion,NAion_270040-4-5-44,121,0.874029815196991,0.862366795539856
1125,NAion,NAion_270040-4-5-44,122,0.8736932277679443,0.862366795539856
1126,NAion,NAion_270040-4-5-44,123,0.8733626008033752,0.862366795539856
1127,NAion,NAion_270040-4-5-44,124,0.8730242848396301,0.862366795539856
1128,NAion,NAion_270040-4-5-44,125,0.8726974129676819,0.862366795539856
1129,NAion,NAion_270040-4-5-44,126,0.8723611831665039,0.862366795539856
1130,NAion,NAion_270040-4-5-44,127,0.8720247745513916,0.862366795539856
1131,NAion,NAion_270040-4-5-44,128,0.8716942071914673,0.862366795539856
1132,NAion,NAion_270040-4-5-44,129,0.8713597059249878,0.862366795539856
1133,NAion,NAion_270040-4-5-44,130,0.8708525896072388,0.862366795539856
1134,NAion,NAion_270040-4-5-44,131,0.8706920742988586,0.862366795539856
1135,NAion,NAion_270040-4-5-44,132,0.8703616261482239,0.862366795539856
1136,NAion,NAion_270040-4-5-44,133,0.8698508739471436,0.862366795539856
1137,NAion,NAion_270040-4-5-44,134,0.8695129156112671,0.862366795539856
1138,NAion,NAion_270040-4-5-44,135,0.8690108060836792,0.862366795539856
1139,NAion,NAion_270040-4-5-44,136,0.8688371181488037,0.862366795539856
1140,NAion,NAion_270040-4-5-44,137,0.8683347105979919,0.862366795539856
1141,NAion,NAion_270040-4-5-44,138,0.8681650161743164,0.862366795539856
1142,NAion,NAion_270040-4-5-44,139,0.8678327798843384,0.862366795539856
1143,NAion,NAion_270040-4-5-44,140,0.8674948811531067,0.862366795539856
1144,NAion,NAion_270040-4-5-44,141,0.8671606779098511,0.862366795539856
1145,NAion,NAion_270040-4-5-44,142,0.866994321346283,0.862366795539856
1146,NAion,NAion_270040-4-5-44,143,0.8666598200798035,0.862366795539856
1147,NAion,NAion_270040-4-5-44,144,0.8661615252494812,0.862366795539856
1148,NAion,NAion_270040-4-5-44,145,0.8659926056861877,0.862366795539856
1149,NAion,NAion_270040-4-5-44,146,0.8656638860702515,0.862366795539856
1150,NAion,NAion_270040-4-5-44,147,0.8653281927108765,0.862366795539856
1151,NAion,NAion_270040-4-5-44,148,0.8649923801422119,0.862366795539856
1152,NAion,NAion_270040-4-5-44,149,0.864996075630188,0.862366795539856
1153,NAion,NAion_270040-4-5-44,150,0.8643248081207275,0.862366795539856
1154,NAion,NAion_270040-4-5-44,151,0.863991379737854,0.862366795539856
1155,NAion,NAion_270040-4-5-44,152,0.863650918006897,0.862366795539856
1156,NAion,NAion_270040-4-5-44,153,0.8633198738098145,0.862366795539856
1157,NAion,NAion_270040-4-5-44,154,0.862983226776123,0.862366795539856
1158,NAion,NAion_270040-4-5-44,155,0.8626533150672913,0.862366795539856
1159,NAion,NAion_270040-4-5-44,156,0.8623260259628296,0.862366795539856
1160,NAion,NAion_270040-4-5-44,157,0.8619915246963501,0.862366795539856
1161,NAion,NAion_270040-4-5-44,158,0.86165851354599,0.862366795539856
1162,NAion,NAion_270040-4-5-44,159,0.8613265752792358,0.862366795539856
1163,NAion,NAion_270040-4-5-44,160,0.8609887957572937,0.862366795539856
1164,NAion,NAion_270040-4-5-44,161,0.8606550097465515,0.862366795539856
1165,NAion,NAion_270040-4-5-44,162,0.8603276014328003,0.862366795539856
1166,NAion,NAion_270040-4-5-44,163,0.8599948287010193,0.862366795539856
1167,NAion,NAion_270040-4-5-44,164,0.859657883644104,0.862366795539856
1168,NAion,NAion_270040-4-5-44,165,0.8593242764472961,0.862366795539856
1169,NAion,NAion_270040-4-5-44,166,0.8589919209480286,0.862366795539856
1170,NAion,NAion_270040-4-5-44,167,0.8586543798446655,0.862366795539856
1171,NAion,NAion_270040-4-5-44,168,0.8583179712295532,0.862366795539856
1172,NAion,NAion_270040-4-5-44,169,0.8578215837478638,0.862366795539856
1173,NAion,NAion_270040-4-5-44,170,0.8576573133468628,0.862366795539856
1174,NAion,NAion_270040-4-5-44,171,0.8573228120803833,0.862366795539856
1175,NAion,NAion_270040-4-5-44,172,0.8569930195808411,0.862366795539856
1176,NAion,NAion_270040-4-5-44,173,0.8566570281982422,0.862366795539856
1177,NAion,NAion_270040-4-5-44,174,0.8563191294670105,0.862366795539856
1178,NAion,NAion_270040-4-5-44,175,0.8556550741195679,0.862366795539856
1179,NAion,NAion_270040-4-5-44,176,0.8556510806083679,0.862366795539856
1180,NAion,NAion_270040-4-5-44,177,0.8553193211555481,0.862366795539856
1181,NAion,NAion_270040-4-5-44,178,0.8549829125404358,0.862366795539856
1182,NAion,NAion_270040-4-5-44,179,0.8546522855758667,0.862366795539856
1183,NAion,NAion_270040-4-5-44,180,0.8543156981468201,0.862366795539856
1184,NAion,NAion_270040-4-5-44,181,0.8538181185722351,0.862366795539856
1185,NAion,NAion_270040-4-5-44,182,0.8536481857299805,0.862366795539856
1186,NAion,NAion_270040-4-5-44,183,0.8533179759979248,0.862366795539856
1187,NAion,NAion_270040-4-5-44,184,0.8528168797492981,0.862366795539856
1188,NAion,NAion_270040-4-5-44,185,0.8526508808135986,0.862366795539856
1189,NAion,NAion_270040-4-5-44,186,0.8523213267326355,0.862366795539856
1190,NAion,NAion_270040-4-5-44,187,0.8518223762512207,0.862366795539856
1191,NAion,NAion_270040-4-5-44,188,0.8516532182693481,0.862366795539856
1192,NAion,NAion_270040-4-5-44,189,0.851150393486023,0.862366795539856
1193,NAion,NAion_270040-4-5-44,190,0.8508188724517822,0.862366795539856
1194,NAion,NAion_270040-4-5-44,191,0.8504831194877625,0.862366795539856
1195,NAion,NAion_270040-4-5-44,192,0.8501514196395874,0.862366795539856
1196,NAion,NAion_270040-4-5-44,193,0.8498166799545288,0.862366795539856
1197,NAion,NAion_270040-4-5-44,194,0.8493162989616394,0.862366795539856
1198,NAion,NAion_270040-4-5-44,195,0.8491492867469788,0.862366795539856
1199,NAion,NAion_270040-4-5-44,196,0.8486521244049072,0.862366795539856
1200,NAion,NAion_270040-4-5-44,197,0.8483155965805054,0.862366795539856
1201,NAion,NAion_270040-4-5-44,198,0.8478162288665771,0.862366795539856
1202,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.862366795539856
1203,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.862366795539856
1204,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.862366795539856
1205,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.862366795539856
1206,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.862366795539856
1207,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.862366795539856
1208,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.862366795539856
1209,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.862366795539856
1210,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.862366795539856
1211,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.862366795539856
1212,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.862366795539856
1213,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.862366795539856
1214,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.862366795539856
1215,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.862366795539856
1216,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.862366795539856
1217,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.862366795539856
1218,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.862366795539856
1219,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.862366795539856
1220,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.862366795539856
1221,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.862366795539856
1222,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.862366795539856
1223,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.862366795539856
1224,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.862366795539856
1225,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.862366795539856
1226,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.862366795539856
1227,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.862366795539856
1228,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.862366795539856
1229,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.862366795539856
1230,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.862366795539856
1231,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.862366795539856
1232,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.862366795539856
1233,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.862366795539856
1234,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.862366795539856
1235,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.862366795539856
1236,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.862366795539856
1237,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.862366795539856
1238,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.862366795539856
1239,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.862366795539856
1240,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.862366795539856
1241,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.862366795539856
1242,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.862366795539856
1243,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.862366795539856
1244,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.862366795539856
1245,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.862366795539856
1246,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.862366795539856
1247,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.862366795539856
1248,NAion,NAion_270040-6-3-29,1,0.9159113764762878,0.862366795539856
1249,NAion,NAion_270040-6-3-29,2,0.9230830073356628,0.862366795539856
1250,NAion,NAion_270040-6-3-29,3,0.9235820174217224,0.862366795539856
1251,NAion,NAion_270040-6-3-29,4,0.922914981842041,0.862366795539856
1252,NAion,NAion_270040-6-3-29,5,0.9225823879241943,0.862366795539856
1253,NAion,NAion_270040-6-3-29,6,0.9219139218330383,0.862366795539856
1254,NAion,NAion_270040-6-3-29,7,0.921579897403717,0.862366795539856
1255,NAion,NAion_270040-6-3-29,8,0.9212502241134644,0.862366795539856
1256,NAion,NAion_270040-6-3-29,9,0.9209150075912476,0.862366795539856
1257,NAion,NAion_270040-6-3-29,10,0.9205783009529114,0.862366795539856
1258,NAion,NAion_270040-6-3-29,11,0.9204174876213074,0.862366795539856
1259,NAion,NAion_270040-6-3-29,12,0.920083224773407,0.862366795539856
1260,NAion,NAion_270040-6-3-29,13,0.9199150800704956,0.862366795539856
1261,NAion,NAion_270040-6-3-29,14,0.9197474718093872,0.862366795539856
1262,NAion,NAion_270040-6-3-29,15,0.9195814728736877,0.862366795539856
1263,NAion,NAion_270040-6-3-29,16,0.919413685798645,0.862366795539856
1264,NAion,NAion_270040-6-3-29,17,0.918912410736084,0.862366795539856
1265,NAion,NAion_270040-6-3-29,18,0.9189143180847168,0.862366795539856
1266,NAion,NAion_270040-6-3-29,19,0.9187496900558472,0.862366795539856
1267,NAion,NAion_270040-6-3-29,20,0.918250322341919,0.862366795539856
1268,NAion,NAion_270040-6-3-29,21,0.9184197783470154,0.862366795539856
1269,NAion,NAion_270040-6-3-29,22,0.9179121851921082,0.862366795539856
1270,NAion,NAion_270040-6-3-29,23,0.9177460074424744,0.862366795539856
1271,NAion,NAion_270040-6-3-29,24,0.9174128770828247,0.862366795539856
1272,NAion,NAion_270040-6-3-29,25,0.9172512888908386,0.862366795539856
1273,NAion,NAion_270040-6-3-29,26,0.9170823097229004,0.862366795539856
1274,NAion,NAion_270040-6-3-29,27,0.9169114828109741,0.862366795539856
1275,NAion,NAion_270040-6-3-29,28,0.9164108037948608,0.862366795539856
1276,NAion,NAion_270040-6-3-29,29,0.9162454009056091,0.862366795539856
1277,NAion,NAion_270040-6-3-29,30,0.9159150719642639,0.862366795539856
1278,NAion,NAion_270040-6-3-29,31,0.9157441258430481,0.862366795539856
1279,NAion,NAion_270040-6-3-29,32,0.9155781269073486,0.862366795539856
1280,NAion,NAion_270040-6-3-29,33,0.9152473211288452,0.862366795539856
1281,NAion,NAion_270040-6-3-29,34,0.9150789976119995,0.862366795539856
1282,NAion,NAion_270040-6-3-29,35,0.9150763154029846,0.862366795539856
1283,NAion,NAion_270040-6-3-29,36,0.9145776033401489,0.862366795539856
1284,NAion,NAion_270040-6-3-29,37,0.9144133925437927,0.862366795539856
1285,NAion,NAion_270040-6-3-29,38,0.9144139885902405,0.862366795539856
1286,NAion,NAion_270040-6-3-29,39,0.9142444729804993,0.862366795539856
1287,NAion,NAion_270040-6-3-29,40,0.9140803813934326,0.862366795539856
1288,NAion,NAion_270040-6-3-29,41,0.91374272108078,0.862366795539856
1289,NAion,NAion_270040-6-3-29,42,0.9135726094245911,0.862366795539856
1290,NAion,NAion_270040-6-3-29,43,0.9135770797729492,0.862366795539856
1291,NAion,NAion_270040-6-3-29,44,0.9132484793663025,0.862366795539856
1292,NAion,NAion_270040-6-3-29,45,0.9132462739944458,0.862366795539856
1293,NAion,NAion_270040-6-3-29,46,0.9129114747047424,0.862366795539856
1294,NAion,NAion_270040-6-3-29,47,0.912745475769043,0.862366795539856
1295,NAion,NAion_270040-6-3-29,48,0.9124143719673157,0.862366795539856
1296,NAion,NAion_270040-6-3-29,49,0.9122437834739685,0.862366795539856
1297,NAion,NAion_270040-6-3-29,50,0.9119110703468323,0.862366795539856
1298,NAion,NAion_270040-6-3-29,51,0.9115821719169617,0.862366795539856
1299,NAion,NAion_270040-6-3-29,52,0.9114105105400085,0.862366795539856
1300,NAion,NAion_270040-6-3-29,53,0.9112427830696106,0.862366795539856
1301,NAion,NAion_270040-6-3-29,54,0.9112483263015747,0.862366795539856
1302,NAion,NAion_270040-6-3-29,55,0.9107481241226196,0.862366795539856
1303,NAion,NAion_270040-6-3-29,56,0.9107462763786316,0.862366795539856
1304,NAion,NAion_270040-6-3-29,57,0.9105830788612366,0.862366795539856
1305,NAion,NAion_270040-6-3-29,58,0.9104152917861938,0.862366795539856
1306,NAion,NAion_270040-6-3-29,59,0.9100825190544128,0.862366795539856
1307,NAion,NAion_270040-6-3-29,60,0.9097483158111572,0.862366795539856
1308,NAion,NAion_270040-6-3-29,61,0.909578800201416,0.862366795539856
1309,NAion,NAion_270040-6-3-29,62,0.909243106842041,0.862366795539856
1310,NAion,NAion_270040-6-3-29,63,0.9090806245803833,0.862366795539856
1311,NAion,NAion_270040-6-3-29,64,0.908746600151062,0.862366795539856
1312,NAion,NAion_270040-6-3-29,65,0.9085779786109924,0.862366795539856
1313,NAion,NAion_270040-6-3-29,66,0.9084069728851318,0.862366795539856
1314,NAion,NAion_270040-6-3-29,67,0.9079108238220215,0.862366795539856
1315,NAion,NAion_270040-6-3-29,68,0.907574474811554,0.862366795539856
1316,NAion,NAion_270040-6-3-29,69,0.9074074029922485,0.862366795539856
1317,NAion,NAion_270040-6-3-29,70,0.906905472278595,0.862366795539856
1318,NAion,NAion_270040-6-3-29,71,0.9067432284355164,0.862366795539856
1319,NAion,NAion_270040-6-3-29,72,0.9062439203262329,0.862366795539856
1320,NAion,NAion_270040-6-3-29,73,0.9062423706054688,0.862366795539856
1321,NAion,NAion_270040-6-3-29,74,0.905743420124054,0.862366795539856
1322,NAion,NAion_270040-6-3-29,75,0.90558260679245,0.862366795539856
1323,NAion,NAion_270040-6-3-29,76,0.9050803184509277,0.862366795539856
1324,NAion,NAion_270040-6-3-29,77,0.9049128293991089,0.862366795539856
1325,NAion,NAion_270040-6-3-29,78,0.9045780897140503,0.862366795539856
1326,NAion,NAion_270040-6-3-29,79,0.904246985912323,0.862366795539856
1327,NAion,NAion_270040-6-3-29,80,0.9040800929069519,0.862366795539856
1328,NAion,NAion_270040-6-3-29,81,0.9037461876869202,0.862366795539856
1329,NAion,NAion_270040-6-3-29,82,0.9035841822624207,0.862366795539856
1330,NAion,NAion_270040-6-3-29,83,0.9032496213912964,0.862366795539856
1331,NAion,NAion_270040-6-3-29,84,0.903080403804779,0.862366795539856
1332,NAion,NAion_270040-6-3-29,85,0.9027482271194458,0.862366795539856
1333,NAion,NAion_270040-6-3-29,86,0.902579128742218,0.862366795539856
1334,NAion,NAion_270040-6-3-29,87,0.9024149775505066,0.862366795539856
1335,NAion,NAion_270040-6-3-29,88,0.9022470116615295,0.862366795539856
1336,NAion,NAion_270040-6-3-29,89,0.9020819067955017,0.862366795539856
1337,NAion,NAion_270040-6-3-29,90,0.9015818238258362,0.862366795539856
1338,NAion,NAion_270040-6-3-29,91,0.901581883430481,0.862366795539856
1339,NAion,NAion_270040-6-3-29,92,0.9014151096343994,0.862366795539856
1340,NAion,NAion_270040-6-3-29,93,0.9012460708618164,0.862366795539856
1341,NAion,NAion_270040-6-3-29,94,0.9010769724845886,0.862366795539856
1342,NAion,NAion_270040-6-3-29,95,0.900744616985321,0.862366795539856
1343,NAion,NAion_270040-6-3-29,96,0.9005810022354126,0.862366795539856
1344,NAion,NAion_270040-6-3-29,97,0.9004114866256714,0.862366795539856
1345,NAion,NAion_270040-6-3-29,98,0.9004110097885132,0.862366795539856
1346,NAion,NAion_270040-6-3-29,99,0.9000781774520874,0.862366795539856
1347,NAion,NAion_270040-6-3-29,100,0.8999133110046387,0.862366795539856
1348,NAion,NAion_270040-6-3-29,101,0.8995780944824219,0.862366795539856
1349,NAion,NAion_270040-6-3-29,102,0.8995774984359741,0.862366795539856
1350,NAion,NAion_270040-6-3-29,103,0.8992438912391663,0.862366795539856
1351,NAion,NAion_270040-6-3-29,104,0.8992416858673096,0.862366795539856
1352,NAion,NAion_270040-6-3-29,105,0.899074912071228,0.862366795539856
1353,NAion,NAion_270040-6-3-29,106,0.8987417817115784,0.862366795539856
1354,NAion,NAion_270040-6-3-29,107,0.898575484752655,0.862366795539856
1355,NAion,NAion_270040-6-3-29,108,0.89841228723526,0.862366795539856
1356,NAion,NAion_270040-6-3-29,109,0.8982496857643127,0.862366795539856
1357,NAion,NAion_270040-6-3-29,110,0.8980779051780701,0.862366795539856
1358,NAion,NAion_270040-6-3-29,111,0.8977459073066711,0.862366795539856
1359,NAion,NAion_270040-6-3-29,112,0.8975763916969299,0.862366795539856
1360,NAion,NAion_270040-6-3-29,113,0.8974118828773499,0.862366795539856
1361,NAion,NAion_270040-6-3-29,114,0.8970751166343689,0.862366795539856
1362,NAion,NAion_270040-6-3-29,115,0.8970785737037659,0.862366795539856
1363,NAion,NAion_270040-6-3-29,116,0.8969116806983948,0.862366795539856
1364,NAion,NAion_270040-6-3-29,117,0.8965755105018616,0.862366795539856
1365,NAion,NAion_270040-6-3-29,118,0.8962423801422119,0.862366795539856
1366,NAion,NAion_270040-6-3-29,119,0.8962438702583313,0.862366795539856
1367,NAion,NAion_270040-6-3-29,120,0.8960778713226318,0.862366795539856
1368,NAion,NAion_270040-6-3-29,121,0.8955814838409424,0.862366795539856
1369,NAion,NAion_270040-6-3-29,122,0.8955792188644409,0.862366795539856
1370,NAion,NAion_270040-6-3-29,123,0.8952448964118958,0.862366795539856
1371,NAion,NAion_270040-6-3-29,124,0.8949133157730103,0.862366795539856
1372,NAion,NAion_270040-6-3-29,125,0.8947436809539795,0.862366795539856
1373,NAion,NAion_270040-6-3-29,126,0.8947399854660034,0.862366795539856
1374,NAion,NAion_270040-6-3-29,127,0.8945742249488831,0.862366795539856
1375,NAion,NAion_270040-6-3-29,128,0.8942431807518005,0.862366795539856
1376,NAion,NAion_270040-6-3-29,129,0.8940746188163757,0.862366795539856
1377,NAion,NAion_270040-6-3-29,130,0.8937382102012634,0.862366795539856
1378,NAion,NAion_270040-6-3-29,131,0.893571674823761,0.862366795539856
1379,NAion,NAion_270040-6-3-29,132,0.8934044241905212,0.862366795539856
1380,NAion,NAion_270040-6-3-29,133,0.8932374715805054,0.862366795539856
1381,NAion,NAion_270040-6-3-29,134,0.8929036259651184,0.862366795539856
1382,NAion,NAion_270040-6-3-29,135,0.892739474773407,0.862366795539856
1383,NAion,NAion_270040-6-3-29,136,0.8925728797912598,0.862366795539856
1384,NAion,NAion_270040-6-3-29,137,0.89239901304245,0.862366795539856
1385,NAion,NAion_270040-6-3-29,138,0.8922353982925415,0.862366795539856
1386,NAion,NAion_270040-6-3-29,139,0.8919016718864441,0.862366795539856
1387,NAion,NAion_270040-6-3-29,140,0.8919042944908142,0.862366795539856
1388,NAion,NAion_270040-6-3-29,141,0.8917344212532043,0.862366795539856
1389,NAion,NAion_270040-6-3-29,142,0.8912361860275269,0.862366795539856
1390,NAion,NAion_270040-6-3-29,143,0.8910694122314453,0.862366795539856
1391,NAion,NAion_270040-6-3-29,144,0.8909006118774414,0.862366795539856
1392,NAion,NAion_270040-6-3-29,145,0.8907303810119629,0.862366795539856
1393,NAion,NAion_270040-6-3-29,146,0.8903995156288147,0.862366795539856
1394,NAion,NAion_270040-6-3-29,147,0.8900700211524963,0.862366795539856
1395,NAion,NAion_270040-6-3-29,148,0.8900709748268127,0.862366795539856
1396,NAion,NAion_270040-6-3-29,149,0.889569878578186,0.862366795539856
1397,NAion,NAion_270040-6-3-29,150,0.8892384767532349,0.862366795539856
1398,NAion,NAion_270040-6-3-29,151,0.8890662789344788,0.862366795539856
1399,NAion,NAion_270040-6-3-29,152,0.8888958096504211,0.862366795539856
1400,NAion,NAion_270040-6-3-29,153,0.8885673880577087,0.862366795539856
1401,NAion,NAion_270040-6-3-29,154,0.8885635137557983,0.862366795539856
1402,NAion,NAion_270040-6-3-29,155,0.8882356286048889,0.862366795539856
1403,NAion,NAion_270040-6-3-29,156,0.8879026770591736,0.862366795539856
1404,NAion,NAion_270040-6-3-29,157,0.8877369165420532,0.862366795539856
1405,NAion,NAion_270040-6-3-29,158,0.8874049186706543,0.862366795539856
1406,NAion,NAion_270040-6-3-29,159,0.8872396945953369,0.862366795539856
1407,NAion,NAion_270040-6-3-29,160,0.8870769143104553,0.862366795539856
1408,NAion,NAion_270040-6-3-29,161,0.8867431879043579,0.862366795539856
1409,NAion,NAion_270040-6-3-29,162,0.8865787982940674,0.862366795539856
1410,NAion,NAion_270040-6-3-29,163,0.8864082098007202,0.862366795539856
1411,NAion,NAion_270040-6-3-29,164,0.8860738277435303,0.862366795539856
1412,NAion,NAion_270040-6-3-29,165,0.8859127759933472,0.862366795539856
1413,NAion,NAion_270040-6-3-29,166,0.8857439160346985,0.862366795539856
1414,NAion,NAion_270040-6-3-29,167,0.8857434988021851,0.862366795539856
1415,NAion,NAion_270040-6-3-29,168,0.8852434158325195,0.862366795539856
1416,NAion,NAion_270040-6-3-29,169,0.8852434754371643,0.862366795539856
1417,NAion,NAion_270040-6-3-29,170,0.8850736021995544,0.862366795539856
1418,NAion,NAion_270040-6-3-29,171,0.8847370743751526,0.862366795539856
1419,NAion,NAion_270040-6-3-29,172,0.8845735788345337,0.862366795539856
1420,NAion,NAion_270040-6-3-29,173,0.8843976855278015,0.862366795539856
1421,NAion,NAion_270040-6-3-29,174,0.8842325210571289,0.862366795539856
1422,NAion,NAion_270040-6-3-29,175,0.8839057087898254,0.862366795539856
1423,NAion,NAion_270040-6-3-29,176,0.8837363123893738,0.862366795539856
1424,NAion,NAion_270040-6-3-29,177,0.8835721015930176,0.862366795539856
1425,NAion,NAion_270040-6-3-29,178,0.8832374215126038,0.862366795539856
1426,NAion,NAion_270040-6-3-29,179,0.8830695748329163,0.862366795539856
1427,NAion,NAion_270040-6-3-29,180,0.882904589176178,0.862366795539856
1428,NAion,NAion_270040-6-3-29,181,0.8827350735664368,0.862366795539856
1429,NAion,NAion_270040-6-3-29,182,0.8824021816253662,0.862366795539856
1430,NAion,NAion_270040-6-3-29,183,0.8820682168006897,0.862366795539856
1431,NAion,NAion_270040-6-3-29,184,0.8820657730102539,0.862366795539856
1432,NAion,NAion_270040-6-3-29,185,0.8818969130516052,0.862366795539856
1433,NAion,NAion_270040-6-3-29,186,0.8815690875053406,0.862366795539856
1434,NAion,NAion_270040-6-3-29,187,0.8813995718955994,0.862366795539856
1435,NAion,NAion_270040-6-3-29,188,0.8812286257743835,0.862366795539856
1436,NAion,NAion_270040-6-3-29,189,0.8808972239494324,0.862366795539856
1437,NAion,NAion_270040-6-3-29,190,0.8807315826416016,0.862366795539856
1438,NAion,NAion_270040-6-3-29,191,0.8803989291191101,0.862366795539856
1439,NAion,NAion_270040-6-3-29,192,0.8802303075790405,0.862366795539856
1440,NAion,NAion_270040-6-3-29,193,0.8798974752426147,0.862366795539856
1441,NAion,NAion_270040-6-3-29,194,0.8797376751899719,0.862366795539856
1442,NAion,NAion_270040-6-3-29,195,0.8795642852783203,0.862366795539856
1443,NAion,NAion_270040-6-3-29,196,0.8793975710868835,0.862366795539856
1444,NAion,NAion_270040-6-3-29,197,0.8790643811225891,0.862366795539856
1445,NAion,NAion_270040-6-3-29,198,0.8788986802101135,0.862366795539856
1446,NAion,NAion_270040-6-3-29,199,0.8785644769668579,0.862366795539856
1447,NAion,NAion_270040-6-3-29,200,0.8783987760543823,0.862366795539856
1448,NAion,NAion_270040-6-3-29,201,0.8780648708343506,0.862366795539856
1449,NAion,NAion_270040-6-3-29,202,0.8779010772705078,0.862366795539856
1450,NAion,NAion_270040-6-3-29,203,0.8777303099632263,0.862366795539856
1451,NAion,NAion_270040-6-3-29,204,0.8775638937950134,0.862366795539856
1452,NAion,NAion_270040-6-3-29,205,0.8774033784866333,0.862366795539856
1453,NAion,NAion_270040-6-3-29,206,0.8770673274993896,0.862366795539856
1454,NAion,NAion_270040-6-3-29,207,0.8767362236976624,0.862366795539856
1455,NAion,NAion_270040-6-3-29,208,0.8767281770706177,0.862366795539856
1456,NAion,NAion_270040-6-3-29,209,0.8762305974960327,0.862366795539856
1457,NAion,NAion_270040-6-3-29,210,0.8760614991188049,0.862366795539856
1458,NAion,NAion_270040-6-3-29,211,0.8758999705314636,0.862366795539856
